PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.8,31,25.1,20.2,74,14.78,73,7.8,296.8,339.7,299.5
1016.3,35,24.8,19.6,73,14.29,79,5.3,296.5,337.9,299.1
1015.7,40,24.4,19.5,74,14.15,82,5.0,296.2,337.2,298.7
1015.0,46,24.0,19.3,75,14.01,82,5.2,295.8,336.3,298.3
1014.2,53,23.6,19.0,76,13.77,82,5.6,295.5,335.2,297.9
1013.7,57,23.3,18.7,75,13.51,81,6.0,295.3,334.2,297.7
1013.1,62,23.1,18.5,75,13.38,80,6.4,295.2,333.7,297.5
1012.4,68,23.0,18.5,76,13.33,80,6.8,295.1,333.6,297.5
1011.8,74,23.0,18.4,75,13.25,79,7.1,295.1,333.3,297.5
1011.2,79,22.9,18.3,75,13.19,79,7.5,295.1,333.2,297.5
1010.6,84,22.9,18.2,75,13.16,78,7.8,295.1,333.1,297.5
1009.9,90,22.8,18.2,75,13.15,78,8.1,295.1,333.1,297.5
1009.3,95,22.8,18.2,75,13.14,77,8.4,295.1,333.0,297.5
1008.7,101,22.7,18.2,76,13.15,77,8.7,295.1,333.1,297.5
1008.0,106,22.7,18.2,76,13.14,76,9.0,295.1,333.0,297.5
1007.4,112,22.6,18.1,76,13.10,76,9.2,295.1,332.9,297.4
1006.7,118,22.5,18.1,76,13.06,75,9.5,295.1,332.8,297.4
1006.1,123,22.5,18.0,76,13.05,74,9.7,295.1,332.8,297.4
1005.4,129,22.4,18.0,76,13.06,74,9.9,295.1,332.8,297.4
1004.7,135,22.4,18.1,77,13.08,73,10.1,295.1,332.8,297.4
1004.1,141,22.3,18.1,77,13.12,73,10.3,295.1,332.9,297.4
1003.4,146,22.3,18.1,77,13.15,72,10.4,295.1,333.1,297.5
1002.7,152,22.2,18.1,77,13.13,72,10.6,295.1,333.0,297.5
1002.1,158,22.2,18.0,77,13.04,71,10.7,295.1,332.7,297.4
1001.5,163,22.1,17.9,77,12.98,71,10.9,295.1,332.6,297.4
1000.8,169,22.1,17.9,77,13.01,70,11.0,295.1,332.7,297.4
1000.2,174,22.0,18.0,78,13.07,70,11.1,295.1,332.8,297.5
1000.0,176,22.0,18.0,78,13.08,70,11.3,295.1,332.9,297.5
999.6,179,22.0,18.0,78,13.10,70,11.3,295.1,332.9,297.5
999.1,184,21.9,18.1,79,13.19,69,11.4,295.1,333.1,297.5
998.5,189,21.9,18.2,80,13.30,69,11.5,295.1,333.5,297.5
