PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.0,31,18.1,15.7,86,11.12,251,2.7,289.9,321.2,291.8
1016.7,33,18.6,15.1,80,10.66,316,1.0,290.3,320.5,292.2
1016.1,38,19.3,14.8,75,10.46,339,1.2,291.1,320.9,293.0
1015.2,45,20.9,14.7,68,10.42,345,1.4,292.7,322.6,294.6
1014.6,51,21.5,14.2,63,10.08,345,1.5,293.4,322.4,295.2
1013.9,57,21.6,13.8,61,9.81,344,1.6,293.6,321.8,295.3
1013.3,62,21.9,13.6,59,9.70,343,1.7,293.9,321.9,295.6
1012.8,67,22.3,13.5,57,9.62,344,1.8,294.4,322.2,296.1
1012.2,72,22.7,13.3,55,9.53,345,1.9,294.9,322.5,296.6
1011.6,77,23.2,13.3,54,9.53,345,2.0,295.4,323.1,297.0
1011.1,81,23.4,13.3,53,9.53,346,2.1,295.6,323.3,297.3
1010.5,86,23.4,13.3,53,9.54,347,2.2,295.7,323.5,297.4
1010.0,91,23.5,13.3,53,9.56,347,2.4,295.8,323.6,297.5
1009.4,96,23.5,13.4,53,9.59,348,2.5,295.9,323.8,297.6
1008.8,100,23.6,13.4,53,9.62,349,2.6,296.0,324.0,297.7
1008.3,105,23.6,13.4,53,9.60,350,2.7,296.1,324.0,297.8
1007.7,110,23.6,13.3,52,9.58,351,2.7,296.1,324.0,297.8
1007.1,115,23.6,13.3,52,9.56,352,2.8,296.1,324.0,297.8
1006.6,120,23.6,13.3,52,9.57,353,2.9,296.2,324.1,297.9
1006.0,125,23.5,13.3,53,9.57,353,3.0,296.2,324.1,297.9
1005.5,130,23.5,13.3,53,9.58,354,3.1,296.2,324.1,297.9
1004.9,135,23.5,13.4,53,9.62,355,3.2,296.2,324.3,297.9
1004.4,139,23.5,13.4,53,9.65,356,3.2,296.2,324.4,298.0
1003.8,144,23.5,13.5,54,9.72,357,3.3,296.3,324.6,298.0
1003.2,149,23.4,13.6,54,9.78,357,3.4,296.3,324.8,298.1
1002.7,154,23.4,13.5,54,9.76,358,3.5,296.3,324.8,298.0
1002.1,159,23.3,13.5,54,9.73,359,3.5,296.3,324.7,298.0
1001.5,164,23.2,13.4,54,9.71,359,3.6,296.3,324.6,298.0
1000.9,169,23.2,13.4,54,9.71,359,3.6,296.3,324.6,298.0
1000.4,174,23.1,13.4,54,9.71,360,3.7,296.2,324.6,298.0
1000.0,177,23.1,13.4,54,9.71,360,3.7,296.2,324.6,298.0
999.8,179,23.1,13.4,54,9.71,360,3.8,296.2,324.6,298.0
999.3,183,23.1,13.4,55,9.72,360,3.8,296.3,324.6,298.0
998.8,188,23.0,13.4,55,9.73,360,3.9,296.3,324.6,298.0
998.3,193,22.9,13.4,55,9.71,360,3.9,296.2,324.6,298.0
997.7,197,22.9,13.4,55,9.69,360,4.0,296.2,324.5,297.9
997.2,201,22.8,13.3,55,9.69,360,4.0,296.2,324.5,297.9
996.7,206,22.8,13.3,55,9.70,359,4.1,296.2,324.5,297.9
996.3,210,22.8,13.4,55,9.72,359,4.1,296.2,324.6,298.0
995.8,214,22.8,13.4,55,9.72,359,4.1,296.3,324.6,298.0
995.3,218,22.7,13.3,55,9.71,358,4.2,296.2,324.6,298.0
994.9,222,22.7,13.4,56,9.73,358,4.2,296.2,324.6,298.0
994.4,226,22.6,13.4,56,9.75,357,4.2,296.3,324.7,298.0
993.9,230,22.6,13.4,56,9.76,357,4.3,296.3,324.7,298.0
993.5,235,22.6,13.4,56,9.76,356,4.3,296.3,324.7,298.0
993.0,239,22.5,13.4,56,9.75,356,4.3,296.3,324.7,298.0
992.5,243,22.5,13.3,56,9.74,356,4.3,296.2,324.6,298.0
