PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.0,31,26.6,21.2,72,15.80,85,6.3,298.6,344.9,301.5
1012.1,38,26.5,21.3,73,15.94,84,4.5,298.7,345.3,301.5
1011.6,43,26.3,21.2,74,15.85,84,4.0,298.4,344.7,301.3
1011.0,48,26.1,21.1,74,15.82,84,4.0,298.3,344.5,301.1
1010.4,53,26.0,21.1,74,15.81,85,4.3,298.3,344.4,301.1
1009.7,60,25.9,21.0,74,15.73,85,4.6,298.3,344.2,301.1
1009.1,65,25.9,20.9,74,15.61,86,4.9,298.2,343.8,301.0
1008.4,71,25.8,20.8,74,15.53,86,5.1,298.3,343.6,301.0
1007.7,77,25.8,20.8,74,15.53,86,5.3,298.3,343.6,301.0
1007.1,82,25.7,20.8,74,15.57,87,5.5,298.2,343.7,301.0
1006.4,88,25.7,20.8,75,15.58,87,5.7,298.3,343.7,301.0
1005.8,94,25.6,20.8,75,15.57,88,5.9,298.3,343.7,301.0
1005.1,99,25.6,20.8,75,15.59,88,6.1,298.3,343.8,301.1
1004.5,105,25.5,20.8,75,15.60,89,6.3,298.3,343.8,301.1
1003.8,111,25.4,20.8,76,15.62,89,6.4,298.3,343.9,301.1
1003.2,117,25.4,20.8,76,15.60,89,6.5,298.3,343.8,301.0
1002.5,123,25.3,20.7,76,15.56,90,6.7,298.3,343.7,301.0
1001.8,129,25.3,20.7,76,15.54,90,6.8,298.3,343.6,301.0
1001.1,135,25.2,20.7,76,15.51,91,6.9,298.3,343.5,301.0
1000.5,141,25.2,20.6,76,15.44,91,7.0,298.3,343.3,301.0
1000.0,145,25.1,20.5,76,15.38,91,7.0,298.2,343.1,301.0
999.8,147,25.1,20.5,76,15.35,91,7.1,298.2,343.0,301.0
999.1,153,25.0,20.4,75,15.25,92,7.1,298.2,342.8,301.0
998.4,158,25.0,20.3,75,15.15,92,7.2,298.2,342.4,301.0
997.8,164,24.9,20.3,76,15.20,92,7.3,298.2,342.6,301.0
997.2,170,24.9,20.4,76,15.35,92,7.3,298.2,343.0,301.0
996.5,175,24.8,20.5,77,15.38,93,7.3,298.2,343.1,301.0
995.9,180,24.7,20.4,77,15.31,93,7.4,298.2,342.9,301.0
995.3,186,24.7,20.3,76,15.22,93,7.4,298.2,342.7,301.0
994.7,191,24.6,20.2,76,15.11,93,7.5,298.2,342.3,300.9
994.2,196,24.6,20.1,76,15.05,93,7.5,298.2,342.1,300.9
993.6,201,24.5,20.1,76,15.05,93,7.5,298.2,342.2,300.9
992.9,207,24.5,20.1,77,15.10,93,7.5,298.2,342.3,300.9
992.3,212,24.4,20.2,77,15.15,93,7.5,298.2,342.4,300.9
991.7,218,24.4,20.2,77,15.17,92,7.6,298.2,342.5,300.9
991.1,224,24.3,20.1,77,15.12,92,7.6,298.2,342.3,300.9
990.4,229,24.3,20.1,77,15.08,92,7.6,298.2,342.2,300.9
989.8,235,24.2,20.1,78,15.10,91,7.6,298.2,342.3,300.9
989.2,240,24.2,20.1,78,15.12,91,7.6,298.2,342.3,300.9
988.5,246,24.1,20.1,78,15.12,91,7.6,298.2,342.3,300.9
987.9,252,24.0,20.1,79,15.15,90,7.6,298.2,342.4,300.9
987.2,258,24.0,20.1,79,15.20,90,7.7,298.2,342.6,300.9
986.6,263,23.9,20.1,79,15.21,89,7.7,298.2,342.6,300.9
985.9,269,23.9,20.1,80,15.23,88,7.7,298.2,342.7,300.9
985.3,275,23.8,20.1,80,15.22,88,7.7,298.2,342.6,300.9
984.7,280,23.8,20.1,80,15.19,87,7.7,298.2,342.5,300.9
