PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.7,31,28.1,21.2,66,15.83,71,6.8,300.2,346.8,303.0
1012.2,35,27.9,21.6,69,16.24,77,4.2,300.0,347.7,302.9
1011.7,40,27.6,21.6,70,16.23,80,3.9,299.8,347.4,302.7
1010.9,47,27.3,21.5,71,16.17,81,4.0,299.5,347.0,302.4
1010.1,53,27.0,21.4,71,16.05,81,4.3,299.2,346.3,302.1
1009.5,59,26.6,21.2,72,15.92,81,4.6,299.0,345.6,301.8
1008.8,65,26.3,21.1,73,15.78,81,4.9,298.7,344.9,301.6
1008.2,70,26.0,20.9,73,15.62,81,5.2,298.5,344.1,301.2
1007.5,76,25.7,20.7,74,15.48,82,5.4,298.2,343.4,301.0
1006.9,81,25.5,20.6,74,15.37,82,5.7,298.1,342.9,300.8
1006.3,86,25.4,20.5,74,15.26,82,5.9,298.0,342.5,300.7
1005.8,91,25.2,20.4,74,15.15,82,6.1,297.9,342.0,300.6
1005.2,96,25.2,20.3,74,15.06,83,6.2,297.9,341.7,300.5
1004.7,101,25.1,20.2,74,15.02,83,6.4,297.9,341.6,300.5
1004.1,106,25.1,20.2,75,15.05,83,6.5,297.9,341.7,300.5
1003.5,111,25.0,20.2,75,15.05,83,6.7,297.9,341.7,300.5
1003.0,116,25.0,20.1,75,14.95,83,6.8,297.8,341.4,300.5
1002.4,121,24.9,20.0,74,14.86,83,6.9,297.8,341.1,300.5
1001.8,126,24.8,20.0,74,14.83,84,6.9,297.8,341.0,300.5
1001.2,131,24.8,19.9,75,14.81,84,7.0,297.8,340.9,300.4
1000.7,136,24.7,19.9,75,14.79,84,7.1,297.8,340.9,300.4
1000.1,141,24.7,19.9,75,14.75,84,7.1,297.8,340.8,300.4
1000.0,142,24.6,19.9,75,14.74,83,7.1,297.8,340.7,300.4
999.6,146,24.6,19.8,75,14.72,83,7.1,297.8,340.7,300.4
999.0,151,24.6,19.8,75,14.70,83,7.1,297.8,340.6,300.4
998.5,155,24.5,19.8,75,14.67,83,7.2,297.8,340.6,300.4
998.0,160,24.5,19.8,75,14.68,83,7.2,297.8,340.6,300.4
997.4,164,24.5,19.8,75,14.74,83,7.2,297.8,340.8,300.5
996.9,169,24.4,19.9,76,14.84,82,7.2,297.8,341.1,300.5
996.3,174,24.4,20.0,77,14.95,82,7.2,297.8,341.4,300.5
995.7,179,24.3,20.1,77,15.01,82,7.2,297.8,341.5,300.5
995.2,185,24.3,20.0,77,14.99,81,7.2,297.8,341.5,300.5
994.6,190,24.2,20.0,77,14.93,81,7.2,297.8,341.3,300.5
994.0,195,24.2,19.9,77,14.85,81,7.2,297.8,341.1,300.5
993.4,200,24.1,19.8,77,14.78,80,7.2,297.8,340.9,300.4
992.8,206,24.1,19.7,77,14.74,80,7.2,297.8,340.8,300.4
992.2,211,24.0,19.7,77,14.72,80,7.2,297.8,340.7,300.5
991.6,216,24.0,19.7,77,14.71,79,7.2,297.8,340.7,300.5
991.1,221,23.9,19.7,77,14.73,79,7.3,297.8,340.7,300.4
990.5,226,23.9,19.7,77,14.73,79,7.3,297.8,340.7,300.4
989.9,231,23.8,19.7,78,14.76,79,7.3,297.8,340.8,300.5
989.3,237,23.8,19.8,78,14.86,79,7.4,297.8,341.1,300.5
988.7,242,23.7,19.8,79,14.90,79,7.4,297.8,341.2,300.5
988.1,248,23.6,19.8,79,14.89,79,7.4,297.8,341.2,300.5
987.4,253,23.6,19.8,79,14.91,79,7.5,297.8,341.2,300.5
986.8,258,23.5,19.8,80,14.93,79,7.5,297.8,341.3,300.5
986.2,264,23.5,19.8,80,14.91,79,7.5,297.8,341.2,300.5
985.7,269,23.4,19.8,80,14.91,79,7.6,297.8,341.2,300.5
985.1,273,23.4,19.8,80,14.94,79,7.6,297.8,341.3,300.5
984.6,278,23.4,19.8,81,14.97,79,7.6,297.8,341.4,300.5
984.1,282,23.3,19.8,81,14.96,80,7.7,297.8,341.4,300.5
983.6,287,23.3,19.8,81,14.94,80,7.7,297.8,341.3,300.5
983.2,291,23.2,19.8,81,14.94,80,7.7,297.8,341.3,300.5
982.7,295,23.2,19.8,82,15.00,81,7.7,297.8,341.5,300.5
982.2,299,23.1,19.9,82,15.05,81,7.7,297.8,341.6,300.5
981.7,304,23.1,19.9,82,15.04,81,7.7,297.8,341.6,300.5
981.3,308,23.0,19.8,82,15.00,82,7.7,297.8,341.5,300.5
980.8,312,23.0,19.8,82,14.99,82,7.7,297.8,341.4,300.5
980.3,316,23.0,19.8,82,14.99,82,7.7,297.8,341.4,300.5
979.9,320,22.9,19.8,82,14.98,83,7.7,297.8,341.4,300.5
979.4,325,22.9,19.8,83,14.99,83,7.7,297.8,341.5,300.5
978.9,329,22.8,19.8,83,14.99,83,7.7,297.8,341.5,300.5
978.5,332,22.8,19.7,83,14.97,83,7.7,297.8,341.4,300.5
978.1,336,22.8,19.7,83,14.94,84,7.7,297.8,341.3,300.5
977.7,340,22.7,19.7,83,14.90,84,7.6,297.8,341.2,300.5
977.2,344,22.7,19.6,83,14.89,84,7.6,297.8,341.2,300.5
976.8,348,22.7,19.6,83,14.90,84,7.6,297.8,341.2,300.4
976.4,351,22.6,19.7,83,14.92,84,7.6,297.8,341.2,300.4
976.0,355,22.6,19.7,84,14.94,84,7.5,297.8,341.3,300.4
975.5,359,22.5,19.7,84,14.94,84,7.5,297.8,341.3,300.5
975.1,363,22.5,19.7,84,14.96,84,7.5,297.8,341.4,300.5
974.7,367,22.5,19.7,84,14.98,85,7.5,297.8,341.4,300.5
974.3,370,22.4,19.7,84,14.98,85,7.5,297.8,341.4,300.5
973.8,374,22.4,19.6,84,14.95,85,7.4,297.8,341.3,300.5
973.4,378,22.4,19.6,84,14.92,85,7.4,297.8,341.2,300.5
973.0,382,22.3,19.6,84,14.87,85,7.4,297.8,341.1,300.4
972.6,385,22.3,19.5,84,14.84,85,7.4,297.8,341.0,300.4
972.2,389,22.3,19.5,84,14.81,85,7.4,297.8,340.9,300.4
971.8,393,22.2,19.5,84,14.80,85,7.3,297.8,340.9,300.4
971.3,397,22.2,19.4,84,14.80,85,7.3,297.8,340.9,300.4
970.9,401,22.2,19.4,84,14.77,85,7.3,297.8,340.8,300.4
970.5,404,22.1,19.4,85,14.76,85,7.3,297.8,340.8,300.4
970.0,408,22.1,19.4,85,14.75,85,7.3,297.8,340.8,300.4
969.6,412,22.0,19.4,85,14.76,85,7.3,297.8,340.8,300.4
969.1,416,22.0,19.4,85,14.77,85,7.3,297.8,340.8,300.4
968.7,421,22.0,19.4,85,14.76,85,7.3,297.8,340.8,300.4
968.2,425,21.9,19.4,85,14.77,86,7.3,297.8,340.8,300.4
967.7,429,21.9,19.4,86,14.77,86,7.3,297.8,340.8,300.4
967.3,433,21.8,19.4,86,14.77,86,7.4,297.8,340.8,300.4
966.8,437,21.8,19.4,86,14.79,86,7.4,297.8,340.9,300.4
966.4,441,21.8,19.4,86,14.82,86,7.4,297.8,341.0,300.4
966.0,445,21.7,19.4,87,14.85,86,7.4,297.8,341.0,300.4
965.5,449,21.7,19.4,87,14.88,86,7.4,297.8,341.1,300.4
965.1,453,21.6,19.5,87,14.91,86,7.4,297.8,341.2,300.4
964.6,457,21.6,19.5,88,14.95,86,7.4,297.8,341.3,300.5
964.2,461,21.6,19.5,88,14.97,86,7.5,297.8,341.4,300.5
963.7,465,21.5,19.5,88,14.97,86,7.5,297.8,341.4,300.5
963.2,470,21.5,19.5,89,14.97,86,7.5,297.8,341.4,300.5
962.8,474,21.4,19.5,89,14.96,86,7.5,297.8,341.3,300.4
962.3,478,21.4,19.5,89,14.95,86,7.5,297.8,341.3,300.4
961.8,483,21.3,19.4,89,14.93,86,7.5,297.8,341.2,300.4
961.3,487,21.3,19.4,89,14.91,86,7.6,297.8,341.2,300.4
960.8,492,21.2,19.4,89,14.91,86,7.6,297.8,341.2,300.4
960.3,496,21.2,19.4,90,14.94,86,7.6,297.8,341.3,300.4
959.8,501,21.2,19.4,90,14.96,86,7.6,297.8,341.3,300.4
959.3,505,21.1,19.4,90,14.96,86,7.6,297.8,341.3,300.4
958.8,509,21.1,19.4,90,14.95,86,7.6,297.8,341.3,300.4
958.4,514,21.0,19.4,90,14.95,86,7.6,297.8,341.3,300.4
957.9,518,21.0,19.4,91,14.97,86,7.6,297.8,341.4,300.4
957.4,522,20.9,19.4,91,14.96,86,7.6,297.8,341.3,300.4
956.9,527,20.9,19.4,91,14.95,86,7.6,297.8,341.3,300.4
956.5,531,20.9,19.3,91,14.94,86,7.6,297.8,341.3,300.4
956.0,535,20.8,19.3,91,14.93,86,7.6,297.8,341.3,300.4
955.6,539,20.8,19.3,91,14.95,86,7.5,297.8,341.3,300.4
955.1,543,20.8,19.4,92,14.97,86,7.5,297.8,341.4,300.5
954.6,548,20.7,19.4,92,14.99,86,7.5,297.8,341.4,300.5
954.2,552,20.7,19.4,92,14.99,86,7.5,297.8,341.4,300.4
953.7,556,20.6,19.4,92,15.00,86,7.4,297.8,341.4,300.5
953.2,560,20.6,19.3,93,14.99,86,7.4,297.8,341.4,300.5
952.8,565,20.5,19.3,93,14.99,86,7.4,297.8,341.4,300.4
952.3,569,20.5,19.3,93,14.98,86,7.4,297.8,341.4,300.4
951.8,573,20.5,19.3,93,14.97,85,7.3,297.8,341.4,300.4
951.3,578,20.4,19.3,93,14.95,85,7.3,297.8,341.3,300.4
950.9,582,20.4,19.3,93,14.95,85,7.3,297.8,341.3,300.4
950.4,586,20.3,19.3,94,14.97,85,7.2,297.8,341.4,300.5
949.9,591,20.3,19.3,94,14.99,85,7.2,297.8,341.4,300.5
949.4,595,20.3,19.3,94,14.99,85,7.2,297.8,341.4,300.5
