PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.6,31,26.1,20.5,71,15.09,74,4.6,298.0,342.0,300.7
1014.0,35,25.9,20.3,72,14.99,77,2.7,297.8,341.5,300.5
1013.4,41,25.5,20.3,73,14.92,78,2.3,297.5,341.0,300.2
1012.7,47,25.2,20.1,73,14.80,79,2.2,297.3,340.3,299.9
1012.0,53,24.9,19.9,74,14.58,79,2.4,297.0,339.4,299.6
1011.4,59,24.6,19.6,73,14.30,79,2.6,296.8,338.3,299.4
1010.8,64,24.4,19.4,74,14.20,79,2.8,296.7,337.8,299.2
1010.0,71,24.3,19.5,75,14.23,79,2.9,296.6,337.8,299.1
1009.3,77,24.1,19.4,75,14.18,79,3.1,296.5,337.6,299.0
1008.6,83,24.0,19.2,74,13.99,79,3.2,296.4,336.9,298.9
1007.9,89,23.8,18.9,74,13.76,79,3.3,296.3,336.2,298.8
1007.2,95,23.7,18.7,74,13.61,79,3.4,296.2,335.6,298.6
1006.5,101,23.5,18.6,74,13.56,79,3.6,296.1,335.4,298.5
1005.9,107,23.5,18.7,74,13.58,79,3.7,296.1,335.4,298.5
1005.2,112,23.4,18.7,75,13.58,79,3.8,296.1,335.4,298.5
1004.5,118,23.4,18.6,75,13.57,79,3.9,296.1,335.4,298.5
1003.9,124,23.3,18.6,75,13.55,79,3.9,296.1,335.3,298.5
1003.3,129,23.3,18.6,75,13.53,79,4.0,296.1,335.3,298.5
1002.6,135,23.2,18.5,75,13.50,79,4.1,296.1,335.2,298.5
1002.0,140,23.1,18.4,75,13.45,79,4.2,296.1,335.0,298.5
1001.4,146,23.1,18.4,75,13.42,79,4.2,296.1,335.0,298.5
1000.7,151,23.0,18.4,75,13.45,79,4.3,296.1,335.0,298.5
1000.1,157,23.0,18.4,76,13.46,79,4.4,296.1,335.1,298.5
1000.0,158,23.0,18.4,76,13.46,79,4.4,296.1,335.1,298.5
999.5,162,22.9,18.4,76,13.47,79,4.4,296.1,335.1,298.5
998.9,168,22.9,18.5,76,13.51,79,4.5,296.1,335.2,298.5
998.2,173,22.8,18.5,77,13.58,79,4.5,296.1,335.4,298.5
997.6,178,22.8,18.6,77,13.60,79,4.5,296.1,335.5,298.5
997.0,184,22.7,18.6,77,13.61,79,4.6,296.1,335.5,298.5
996.4,189,22.7,18.6,78,13.62,79,4.6,296.1,335.5,298.5
995.9,194,22.6,18.5,78,13.62,79,4.6,296.1,335.5,298.5
995.3,199,22.6,18.5,78,13.63,79,4.7,296.1,335.5,298.5
994.7,204,22.5,18.5,78,13.62,79,4.7,296.1,335.5,298.5
994.1,210,22.5,18.5,78,13.60,80,4.7,296.1,335.4,298.5
993.5,215,22.4,18.5,78,13.60,80,4.8,296.1,335.4,298.5
992.8,220,22.4,18.5,79,13.62,80,4.8,296.1,335.5,298.5
992.2,226,22.3,18.5,79,13.62,80,4.8,296.1,335.5,298.5
991.6,231,22.3,18.5,79,13.61,80,4.8,296.1,335.5,298.5
991.0,237,22.2,18.4,79,13.60,80,4.8,296.1,335.5,298.5
