PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.0,31,25.9,19.8,69,14.46,36,3.0,297.7,339.8,300.3
1015.2,37,25.6,20.1,72,14.78,39,2.7,297.5,340.5,300.1
1014.6,43,25.4,20.0,72,14.70,40,2.8,297.3,340.0,299.9
1014.2,46,25.2,19.9,73,14.59,41,3.0,297.1,339.5,299.7
1013.7,51,24.9,19.7,73,14.38,41,3.2,296.9,338.7,299.5
1012.9,57,24.6,19.4,73,14.17,41,3.4,296.7,337.8,299.2
1012.3,63,24.3,19.2,73,13.98,42,3.6,296.5,337.0,298.9
1011.8,67,24.2,19.1,73,13.88,42,3.8,296.3,336.5,298.8
1011.2,72,24.1,19.0,73,13.83,42,4.0,296.3,336.3,298.7
1010.6,77,24.0,19.0,73,13.78,43,4.1,296.3,336.2,298.7
1010.1,82,24.0,18.9,73,13.71,43,4.3,296.3,336.0,298.7
1009.5,87,23.9,18.8,73,13.66,43,4.5,296.3,335.9,298.7
1008.9,92,23.9,18.8,73,13.65,44,4.6,296.3,335.8,298.7
1008.3,97,23.9,18.8,73,13.64,44,4.8,296.3,335.8,298.7
1007.7,103,23.8,18.7,73,13.63,44,4.9,296.3,335.8,298.7
1007.1,108,23.7,18.7,73,13.61,45,5.0,296.3,335.7,298.7
1006.5,113,23.7,18.7,74,13.61,45,5.2,296.3,335.7,298.7
1005.8,119,23.7,18.7,74,13.63,46,5.3,296.3,335.8,298.7
1005.2,124,23.6,18.7,74,13.62,46,5.4,296.3,335.7,298.7
1004.6,130,23.5,18.7,74,13.62,46,5.5,296.3,335.7,298.7
1003.9,136,23.5,18.7,74,13.64,47,5.6,296.3,335.8,298.7
1003.2,141,23.4,18.7,75,13.66,47,5.6,296.3,335.9,298.7
1002.6,147,23.4,18.7,75,13.65,47,5.7,296.3,335.8,298.7
1001.9,153,23.3,18.7,75,13.65,48,5.8,296.3,335.8,298.7
1001.3,158,23.3,18.7,76,13.68,48,5.8,296.3,335.9,298.7
1000.6,164,23.2,18.8,76,13.74,48,5.8,296.3,336.1,298.8
1000.0,170,23.2,18.8,76,13.76,49,5.9,296.3,336.2,298.8
999.4,175,23.1,18.7,76,13.74,49,5.9,296.3,336.1,298.8
998.7,181,23.1,18.7,77,13.73,49,5.9,296.3,336.1,298.7
998.1,186,23.0,18.7,77,13.73,49,6.0,296.3,336.1,298.7
997.5,192,22.9,18.7,77,13.72,50,6.0,296.3,336.0,298.7
996.9,197,22.9,18.6,77,13.69,50,6.0,296.3,335.9,298.7
996.3,202,22.8,18.6,77,13.69,50,6.0,296.3,335.9,298.7
995.7,207,22.8,18.6,77,13.71,50,6.0,296.3,336.0,298.7
995.1,213,22.7,18.6,78,13.72,50,6.0,296.3,336.0,298.7
994.5,218,22.7,18.6,78,13.71,51,6.0,296.3,336.0,298.7
993.9,223,22.6,18.6,78,13.72,51,6.0,296.3,336.0,298.7
993.3,229,22.6,18.6,78,13.74,51,6.0,296.3,336.1,298.7
992.7,234,22.5,18.7,79,13.79,51,6.0,296.3,336.2,298.7
992.1,239,22.5,18.7,79,13.81,51,6.0,296.3,336.3,298.8
991.4,245,22.4,18.7,79,13.80,51,5.9,296.3,336.3,298.8
990.8,251,22.4,18.6,79,13.77,51,5.9,296.3,336.2,298.7
990.1,257,22.3,18.6,79,13.74,51,5.9,296.3,336.1,298.7
989.4,263,22.2,18.6,80,13.73,51,5.9,296.3,336.0,298.7
988.8,268,22.2,18.5,80,13.69,51,5.8,296.3,335.9,298.7
988.1,274,22.1,18.5,80,13.67,51,5.8,296.3,335.9,298.7
987.5,280,22.1,18.5,80,13.66,51,5.8,296.3,335.8,298.7
986.8,286,22.0,18.4,80,13.65,51,5.7,296.3,335.8,298.7
986.2,291,22.0,18.4,80,13.65,51,5.7,296.3,335.8,298.7
985.5,297,21.9,18.4,80,13.65,51,5.7,296.3,335.8,298.7
984.9,303,21.9,18.4,81,13.64,52,5.6,296.3,335.8,298.7
984.2,308,21.8,18.4,81,13.62,52,5.5,296.3,335.7,298.7
983.6,314,21.7,18.3,81,13.57,52,5.5,296.3,335.6,298.7
