PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.3,31,23.1,17.6,71,12.55,77,8.3,295.0,331.2,297.2
1014.6,36,23.3,17.2,68,12.22,75,5.7,295.2,330.5,297.4
1014.1,41,23.5,17.0,67,12.14,73,5.0,295.4,330.5,297.6
1013.3,48,23.6,16.8,66,11.99,73,5.0,295.6,330.3,297.8
1012.6,53,23.6,16.6,65,11.83,73,5.4,295.7,330.0,297.8
1011.9,60,23.6,16.5,64,11.75,74,5.9,295.8,329.8,297.8
1011.3,65,23.6,16.5,64,11.73,74,6.3,295.7,329.7,297.8
1010.7,70,23.5,16.4,64,11.69,74,6.7,295.7,329.6,297.8
1010.1,75,23.4,16.3,64,11.64,75,7.0,295.7,329.5,297.8
1009.4,81,23.4,16.3,65,11.66,75,7.4,295.7,329.5,297.8
1008.8,87,23.3,16.4,65,11.70,75,7.7,295.7,329.6,297.8
1008.1,92,23.3,16.4,65,11.70,75,8.0,295.7,329.6,297.8
1007.5,98,23.2,16.4,65,11.69,76,8.3,295.7,329.6,297.8
1006.8,104,23.2,16.4,66,11.70,76,8.6,295.7,329.6,297.8
1006.2,110,23.1,16.4,66,11.72,76,8.9,295.7,329.7,297.8
1005.5,115,23.1,16.4,66,11.73,76,9.1,295.7,329.7,297.8
1004.8,121,23.0,16.4,66,11.75,77,9.4,295.7,329.8,297.8
1004.2,127,22.9,16.4,67,11.79,77,9.6,295.7,329.9,297.8
1003.6,132,22.9,16.5,67,11.83,77,9.8,295.7,330.0,297.8
1002.9,138,22.9,16.5,67,11.84,77,9.9,295.8,330.0,297.9
1002.3,143,22.8,16.5,67,11.83,77,10.1,295.8,330.0,297.9
1001.7,148,22.8,16.4,67,11.82,78,10.2,295.8,330.0,297.9
1001.2,153,22.7,16.4,68,11.79,78,10.4,295.7,329.9,297.8
1000.6,158,22.6,16.3,68,11.76,78,10.5,295.7,329.8,297.8
1000.0,163,22.6,16.4,68,11.78,78,10.7,295.7,329.9,297.8
999.4,168,22.5,16.4,68,11.80,78,10.7,295.7,329.9,297.8
998.9,173,22.5,16.3,68,11.76,78,10.7,295.7,329.8,297.8
998.3,178,22.4,16.3,68,11.74,78,10.8,295.7,329.7,297.8
997.7,183,22.4,16.3,68,11.75,78,10.8,295.7,329.8,297.8
997.1,189,22.3,16.3,69,11.75,79,10.9,295.7,329.8,297.8
996.5,194,22.3,16.2,69,11.73,79,10.9,295.7,329.7,297.8
995.9,199,22.2,16.2,69,11.74,79,10.9,295.7,329.7,297.8
995.2,205,22.2,16.3,69,11.78,79,10.9,295.7,329.9,297.8
994.6,211,22.1,16.3,69,11.79,79,11.0,295.7,329.9,297.8
993.9,216,22.1,16.2,69,11.76,79,11.0,295.7,329.8,297.8
993.3,222,22.0,16.2,69,11.72,79,11.0,295.7,329.7,297.8
992.7,227,22.0,16.2,70,11.72,79,11.0,295.7,329.7,297.8
992.1,232,21.9,16.2,70,11.74,79,11.0,295.7,329.7,297.8
991.5,238,21.9,16.2,70,11.75,79,10.9,295.7,329.8,297.8
990.9,243,21.8,16.2,70,11.75,79,10.9,295.7,329.7,297.8
990.3,248,21.8,16.2,70,11.75,79,10.9,295.7,329.8,297.8
989.8,253,21.7,16.2,71,11.75,79,10.9,295.7,329.8,297.8
989.2,257,21.7,16.2,71,11.79,79,10.9,295.7,329.9,297.8
988.7,262,21.6,16.2,71,11.83,79,10.9,295.7,330.0,297.8
988.2,267,21.6,16.3,72,11.86,79,10.9,295.7,330.0,297.8
987.6,271,21.5,16.3,72,11.86,79,10.9,295.7,330.1,297.8
987.1,276,21.5,16.3,72,11.85,80,10.8,295.7,330.1,297.8
986.6,281,21.4,16.2,72,11.81,80,10.8,295.7,329.9,297.8
986.1,285,21.4,16.2,72,11.80,80,10.8,295.7,329.9,297.8
985.5,290,21.3,16.2,72,11.80,80,10.8,295.7,329.9,297.8
985.0,295,21.3,16.2,73,11.83,80,10.8,295.7,330.0,297.8
984.4,300,21.3,16.2,73,11.87,80,10.8,295.7,330.1,297.8
983.8,305,21.2,16.3,74,11.93,81,10.8,295.7,330.3,297.9
983.2,310,21.2,16.3,74,11.96,81,10.8,295.7,330.4,297.9
982.6,315,21.1,16.4,74,11.99,81,10.8,295.7,330.5,297.9
982.0,321,21.1,16.4,75,12.00,81,10.8,295.7,330.5,297.9
981.4,326,21.0,16.3,75,11.99,81,10.8,295.7,330.5,297.9
980.8,331,21.0,16.3,75,11.99,82,10.7,295.8,330.5,297.9
980.2,337,20.9,16.3,75,12.01,82,10.7,295.8,330.5,297.9
979.6,342,20.9,16.4,75,12.02,82,10.7,295.7,330.6,297.9
978.9,348,20.8,16.4,76,12.04,82,10.7,295.8,330.6,297.9
978.3,354,20.8,16.4,76,12.06,83,10.7,295.8,330.7,297.9
977.6,360,20.7,16.4,76,12.05,83,10.7,295.7,330.6,297.9
977.0,366,20.6,16.3,76,12.01,83,10.7,295.7,330.5,297.9
976.3,371,20.6,16.2,76,11.98,83,10.6,295.7,330.4,297.9
975.7,377,20.5,16.2,76,11.96,83,10.6,295.7,330.4,297.9
975.0,383,20.5,16.2,77,11.97,84,10.6,295.7,330.4,297.9
974.3,389,20.4,16.2,77,11.97,84,10.6,295.7,330.4,297.9
973.7,395,20.3,16.2,77,11.96,84,10.5,295.7,330.3,297.9
973.0,400,20.3,16.1,77,11.93,84,10.5,295.7,330.3,297.9
972.4,406,20.2,16.1,77,11.90,84,10.5,295.7,330.2,297.8
971.8,412,20.2,16.1,78,11.94,84,10.4,295.7,330.3,297.8
971.2,417,20.1,16.2,78,11.97,85,10.4,295.7,330.4,297.8
970.6,422,20.1,16.1,78,11.94,85,10.4,295.7,330.3,297.8
970.0,427,20.0,16.0,78,11.89,85,10.3,295.7,330.1,297.8
969.5,432,20.0,16.0,78,11.88,85,10.3,295.7,330.1,297.8
969.0,437,19.9,16.0,78,11.88,85,10.3,295.7,330.1,297.8
968.4,442,19.9,16.0,78,11.90,85,10.3,295.7,330.2,297.8
967.9,446,19.8,16.0,79,11.91,85,10.2,295.7,330.2,297.9
967.3,451,19.8,16.1,79,11.95,84,10.2,295.7,330.3,297.9
966.8,457,19.8,16.1,79,11.97,84,10.2,295.7,330.4,297.9
966.2,462,19.7,16.0,79,11.94,84,10.2,295.7,330.3,297.9
965.6,467,19.6,15.9,79,11.88,84,10.2,295.7,330.1,297.8
965.0,472,19.6,16.0,80,11.90,84,10.1,295.7,330.2,297.8
964.4,478,19.5,16.0,80,11.94,84,10.1,295.7,330.3,297.8
963.8,483,19.5,16.0,80,11.97,84,10.1,295.7,330.4,297.9
963.2,488,19.4,16.0,80,11.96,83,10.1,295.7,330.4,297.9
962.6,494,19.4,16.0,81,11.97,83,10.1,295.7,330.4,297.9
962.0,499,19.3,16.0,81,11.96,83,10.1,295.7,330.3,297.9
961.4,505,19.3,15.9,81,11.93,83,10.1,295.7,330.2,297.8
960.7,510,19.2,15.9,81,11.90,83,10.1,295.7,330.2,297.8
960.1,516,19.2,15.9,81,11.91,82,10.1,295.7,330.2,297.8
959.5,521,19.1,15.9,82,11.93,82,10.1,295.7,330.3,297.9
958.9,527,19.1,15.9,82,11.93,82,10.1,295.7,330.3,297.9
958.3,532,19.0,15.9,82,11.92,82,10.1,295.7,330.2,297.9
957.7,537,19.0,15.8,82,11.90,82,10.1,295.7,330.2,297.9
957.1,543,18.9,15.8,82,11.90,82,10.1,295.7,330.2,297.8
956.5,548,18.9,15.8,83,11.91,82,10.1,295.7,330.2,297.8
955.9,554,18.8,15.8,83,11.91,82,10.1,295.7,330.2,297.8
955.2,560,18.7,15.8,83,11.90,82,10.1,295.7,330.2,297.8
954.6,565,18.7,15.8,83,11.87,82,10.1,295.7,330.1,297.8
954.0,571,18.6,15.7,83,11.87,82,10.1,295.7,330.1,297.8
953.3,577,18.6,15.8,84,11.90,83,10.1,295.7,330.2,297.8
952.7,583,18.5,15.8,84,11.91,83,10.1,295.7,330.2,297.9
952.0,589,18.5,15.8,84,11.91,83,10.1,295.7,330.2,297.9
951.3,595,18.4,15.7,84,11.89,83,10.1,295.7,330.1,297.8
950.7,601,18.3,15.7,85,11.86,84,10.1,295.7,330.0,297.8
950.0,607,18.3,15.6,85,11.83,84,10.1,295.7,330.0,297.8
949.3,613,18.2,15.6,85,11.83,84,10.1,295.7,330.0,297.8
948.7,619,18.2,15.6,85,11.85,84,10.1,295.7,330.0,297.8
948.1,625,18.1,15.6,85,11.86,85,10.1,295.7,330.0,297.8
947.5,630,18.0,15.6,86,11.87,85,10.1,295.7,330.1,297.8
946.9,635,18.0,15.6,86,11.87,85,10.1,295.7,330.1,297.8
946.4,640,17.9,15.6,86,11.86,86,10.2,295.7,330.0,297.8
945.8,645,17.9,15.6,86,11.86,86,10.2,295.7,330.0,297.8
945.3,650,17.9,15.6,87,11.89,86,10.2,295.7,330.1,297.8
944.8,654,17.8,15.7,87,11.93,87,10.2,295.7,330.2,297.8
944.3,659,17.8,15.7,87,11.93,87,10.2,295.7,330.3,297.8
943.8,664,17.7,15.6,88,11.92,87,10.2,295.7,330.2,297.8
943.3,668,17.7,15.6,87,11.88,87,10.2,295.7,330.1,297.8
942.7,673,17.6,15.5,87,11.83,87,10.2,295.7,330.0,297.8
942.3,677,17.6,15.4,87,11.75,87,10.2,295.7,329.7,297.8
941.8,682,17.6,15.3,86,11.65,87,10.2,295.8,329.5,297.8
941.3,686,17.6,15.1,86,11.57,87,10.2,295.8,329.3,297.8
940.8,690,17.5,15.1,86,11.54,87,10.2,295.8,329.2,297.8
940.3,695,17.5,15.1,86,11.55,87,10.2,295.8,329.2,297.8
939.9,699,17.4,15.1,86,11.58,87,10.2,295.8,329.3,297.8
939.4,704,17.4,15.2,87,11.65,87,10.2,295.8,329.5,297.9
938.9,708,17.4,15.4,88,11.79,87,10.2,295.8,329.9,297.9
938.4,713,17.3,15.4,89,11.83,87,10.2,295.8,330.0,297.9
937.8,718,17.2,15.3,88,11.73,87,10.2,295.8,329.7,297.8
937.3,723,17.2,15.0,87,11.52,86,10.1,295.8,329.1,297.8
936.7,728,17.2,14.8,86,11.34,86,10.1,295.8,328.7,297.8
936.1,733,17.2,14.8,86,11.34,86,10.1,295.9,328.7,297.9
935.5,739,17.1,14.9,87,11.47,86,10.1,295.8,329.1,297.9
934.9,744,17.1,15.1,88,11.58,85,10.0,295.8,329.4,297.9
934.3,750,17.0,14.9,88,11.50,85,10.0,295.8,329.1,297.9
933.7,755,17.0,14.4,85,11.10,85,10.0,295.9,328.0,297.8
933.1,761,17.0,13.3,79,10.32,85,9.9,295.9,325.9,297.7
932.5,766,17.1,11.8,71,9.33,84,9.9,296.1,323.3,297.7
932.0,771,17.3,11.0,66,8.86,84,9.9,296.3,322.2,297.9
931.4,777,17.3,11.0,66,8.86,84,9.9,296.4,322.3,298.0
930.8,782,17.3,11.0,66,8.87,84,9.8,296.4,322.4,298.0
930.2,787,17.3,10.8,66,8.78,84,9.8,296.5,322.2,298.1
929.6,793,17.3,10.7,65,8.74,83,9.8,296.5,322.1,298.1
929.1,798,17.2,10.7,66,8.74,83,9.7,296.5,322.1,298.1
928.6,803,17.2,10.7,66,8.75,83,9.7,296.5,322.2,298.1
928.0,807,17.1,10.7,66,8.75,83,9.7,296.6,322.2,298.1
927.5,812,17.1,10.7,66,8.75,82,9.7,296.6,322.2,298.1
927.0,817,17.1,10.7,66,8.75,82,9.6,296.6,322.2,298.1
926.5,821,17.0,10.7,66,8.74,82,9.6,296.6,322.2,298.1
926.0,826,17.0,10.7,66,8.73,82,9.6,296.6,322.2,298.1
925.4,831,17.0,10.7,67,8.75,82,9.6,296.6,322.2,298.2
925.0,835,16.9,10.7,67,8.75,82,9.6,296.6,322.2,298.2
924.9,836,16.9,10.7,67,8.75,81,9.6,296.6,322.2,298.2
924.3,842,16.9,10.6,67,8.74,81,9.6,296.6,322.2,298.2
923.7,847,16.8,10.6,67,8.73,81,9.6,296.6,322.2,298.2
923.1,853,16.8,10.6,67,8.71,81,9.6,296.6,322.1,298.2
922.5,859,16.7,10.5,67,8.69,81,9.6,296.6,322.0,298.2
921.9,864,16.6,10.5,67,8.67,81,9.6,296.6,322.0,298.2
921.3,870,16.6,10.5,67,8.67,80,9.6,296.6,322.0,298.2
920.6,876,16.5,10.5,67,8.68,80,9.6,296.6,322.0,298.2
920.0,881,16.5,10.5,68,8.69,80,9.6,296.6,322.1,298.2
919.4,887,16.4,10.5,68,8.71,80,9.6,296.6,322.1,298.2
918.8,892,16.4,10.6,69,8.75,80,9.6,296.6,322.2,298.2
918.2,898,16.3,10.7,69,8.83,80,9.7,296.6,322.5,298.2
917.7,903,16.3,10.7,70,8.85,79,9.7,296.6,322.5,298.2
917.1,908,16.3,10.7,70,8.86,79,9.7,296.6,322.6,298.2
916.6,913,16.2,10.8,70,8.91,79,9.7,296.6,322.7,298.2
916.0,918,16.2,10.9,71,8.98,79,9.6,296.6,322.9,298.2
915.5,924,16.1,10.9,71,8.96,79,9.6,296.6,322.9,298.2
914.9,929,16.1,10.8,71,8.91,79,9.6,296.6,322.7,298.2
914.4,934,16.0,10.8,71,8.93,78,9.6,296.6,322.8,298.2
913.9,938,15.9,10.8,71,8.92,78,9.6,296.6,322.7,298.2
913.4,943,15.9,10.7,71,8.87,78,9.5,296.6,322.6,298.2
912.9,947,15.9,10.7,71,8.87,78,9.5,296.6,322.6,298.2
