PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.4,31,27.1,21.6,72,16.32,81,5.1,299.3,347.1,302.2
1010.6,38,26.4,21.2,73,15.83,73,4.1,298.6,344.9,301.5
1010.0,42,26.1,21.1,74,15.74,69,3.9,298.4,344.4,301.2
1009.6,46,26.0,21.1,74,15.76,68,4.0,298.3,344.3,301.1
1008.9,52,25.9,21.0,75,15.71,69,4.2,298.2,344.1,301.0
1008.1,59,25.7,20.9,75,15.60,69,4.5,298.2,343.7,301.0
1007.4,66,25.7,20.8,75,15.57,70,4.7,298.2,343.6,301.0
1006.8,71,25.7,20.8,74,15.56,70,4.9,298.3,343.7,301.0
1006.2,76,25.6,20.7,74,15.42,71,5.1,298.3,343.3,301.0
1005.6,81,25.5,20.5,74,15.26,71,5.3,298.2,342.7,300.9
1005.0,87,25.4,20.4,74,15.15,71,5.4,298.1,342.3,300.8
1004.4,92,25.3,20.4,74,15.18,72,5.6,298.0,342.3,300.7
1003.9,97,25.2,20.4,75,15.23,72,5.7,298.0,342.4,300.7
1003.3,102,25.2,20.4,75,15.21,72,5.8,298.0,342.4,300.7
1002.7,107,25.1,20.3,75,15.16,73,5.9,298.0,342.2,300.7
1002.0,113,25.0,20.3,75,15.14,73,6.0,298.0,342.1,300.7
1001.4,118,25.0,20.3,75,15.16,73,6.1,298.0,342.2,300.7
1000.8,124,24.9,20.4,76,15.24,74,6.1,298.0,342.4,300.7
1000.1,129,24.8,20.5,77,15.32,74,6.2,298.0,342.6,300.7
1000.0,131,24.8,20.5,77,15.33,74,6.2,298.0,342.7,300.7
999.5,135,24.8,20.5,77,15.37,74,6.2,298.0,342.8,300.7
998.9,140,24.7,20.5,77,15.38,75,6.3,298.0,342.8,300.7
998.3,146,24.7,20.4,77,15.32,75,6.3,298.0,342.6,300.7
997.7,151,24.6,20.3,77,15.21,75,6.3,298.0,342.3,300.7
997.2,156,24.6,20.1,76,15.04,75,6.3,298.0,341.8,300.6
996.6,161,24.5,19.9,75,14.82,75,6.3,297.9,341.2,300.6
996.0,165,24.5,19.7,75,14.70,75,6.3,297.9,340.8,300.6
995.5,170,24.4,19.8,75,14.72,75,6.4,297.9,340.8,300.6
994.9,176,24.4,19.9,76,14.82,75,6.4,297.9,341.1,300.6
994.3,181,24.3,19.9,77,14.88,75,6.4,297.9,341.3,300.6
993.7,186,24.2,19.8,76,14.81,75,6.4,297.9,341.1,300.5
993.1,192,24.2,19.7,76,14.70,75,6.4,297.9,340.8,300.5
992.5,197,24.2,19.6,76,14.64,75,6.4,297.9,340.6,300.6
991.8,203,24.1,19.6,76,14.67,74,6.5,298.0,340.7,300.6
991.2,208,24.1,19.6,76,14.65,74,6.5,298.0,340.7,300.6
990.6,213,24.0,19.5,76,14.58,74,6.5,298.0,340.5,300.6
