PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.0,31,25.7,19.6,69,14.27,41,2.4,297.4,338.9,300.0
1016.7,34,25.7,19.3,68,13.96,36,1.5,297.4,338.1,299.9
1016.1,38,24.6,19.3,72,13.96,32,1.2,296.4,336.8,298.8
1015.4,44,24.1,19.2,74,13.90,30,1.2,295.9,336.1,298.4
1014.9,49,24.0,19.1,74,13.83,30,1.3,295.9,335.9,298.3
1014.2,55,24.0,18.9,73,13.69,31,1.5,295.9,335.5,298.4
1013.5,61,24.0,18.8,73,13.58,31,1.6,296.0,335.3,298.4
1012.9,66,23.9,18.7,72,13.50,32,1.7,296.0,335.0,298.4
1012.3,71,23.9,18.5,72,13.39,32,1.9,296.0,334.8,298.4
1011.7,76,23.8,18.5,72,13.33,32,2.0,296.0,334.6,298.4
1011.2,81,23.5,18.3,72,13.17,33,2.1,295.7,333.8,298.0
1010.7,85,23.3,18.2,73,13.15,33,2.2,295.5,333.5,297.9
1010.2,89,23.2,18.3,74,13.17,33,2.2,295.5,333.6,297.9
1009.8,93,23.2,18.3,74,13.18,34,2.3,295.5,333.6,297.9
1009.3,97,23.2,18.2,74,13.16,34,2.4,295.5,333.5,297.9
1008.9,101,23.1,18.2,74,13.13,35,2.5,295.5,333.5,297.9
1008.4,105,23.1,18.2,74,13.12,36,2.5,295.5,333.4,297.9
1007.9,109,23.1,18.1,74,13.11,36,2.5,295.5,333.4,297.9
1007.4,114,23.0,18.2,74,13.13,37,2.6,295.5,333.5,297.9
1006.8,118,23.0,18.2,74,13.13,38,2.6,295.6,333.5,297.9
1006.3,123,22.9,18.2,75,13.15,39,2.6,295.5,333.5,297.9
1005.7,129,22.9,18.2,75,13.19,40,2.6,295.5,333.6,297.9
1005.1,134,22.8,18.2,75,13.21,41,2.6,295.5,333.7,297.9
1004.4,139,22.8,18.2,75,13.23,42,2.6,295.6,333.8,297.9
1003.8,145,22.8,18.2,76,13.25,43,2.5,295.6,333.9,297.9
1003.2,150,22.8,18.2,76,13.25,44,2.5,295.6,333.9,298.0
1002.6,155,22.7,18.2,75,13.20,46,2.5,295.7,333.8,298.0
1002.0,161,22.7,18.1,75,13.16,47,2.5,295.7,333.7,298.0
1001.4,166,22.7,18.1,75,13.19,48,2.4,295.7,333.8,298.1
1000.9,171,22.6,18.2,76,13.23,50,2.4,295.7,333.9,298.0
1000.3,176,22.6,18.2,77,13.28,51,2.3,295.7,334.0,298.0
1000.0,178,22.5,18.2,77,13.30,52,2.3,295.7,334.1,298.0
999.7,181,22.5,18.3,77,13.33,52,2.3,295.7,334.2,298.0
999.1,186,22.5,18.3,77,13.36,54,2.3,295.7,334.3,298.1
998.5,191,22.4,18.3,77,13.37,55,2.3,295.7,334.3,298.1
997.9,196,22.4,18.3,78,13.34,56,2.2,295.7,334.2,298.1
997.3,202,22.3,18.2,77,13.28,57,2.2,295.7,334.1,298.0
996.6,207,22.3,18.1,77,13.26,58,2.2,295.7,334.0,298.1
996.0,213,22.2,18.2,78,13.29,59,2.2,295.7,334.1,298.1
995.3,219,22.3,18.2,78,13.33,59,2.2,295.8,334.3,298.2
994.6,225,22.2,18.2,78,13.31,60,2.2,295.8,334.3,298.2
993.9,231,22.2,18.1,78,13.29,60,2.2,295.8,334.3,298.2
993.2,237,22.2,18.2,78,13.35,61,2.2,295.9,334.5,298.3
992.5,243,22.1,18.2,78,13.35,61,2.2,295.9,334.5,298.3
991.8,249,21.9,18.1,79,13.28,61,2.3,295.8,334.1,298.1
991.2,255,21.8,18.0,79,13.24,61,2.3,295.7,334.0,298.1
990.5,261,21.8,18.0,79,13.26,61,2.3,295.7,334.0,298.1
989.9,266,21.8,18.1,80,13.34,61,2.3,295.8,334.4,298.2
989.3,272,21.7,18.0,79,13.27,61,2.4,295.8,334.2,298.2
988.7,277,21.6,18.0,80,13.22,61,2.4,295.7,333.9,298.1
988.2,282,21.6,18.0,80,13.25,61,2.4,295.7,334.0,298.1
987.6,286,21.5,18.0,81,13.30,61,2.5,295.7,334.1,298.1
987.1,291,21.5,18.0,81,13.31,62,2.5,295.7,334.2,298.1
986.6,295,21.5,18.0,81,13.31,62,2.5,295.8,334.2,298.1
986.2,299,21.5,18.1,81,13.35,62,2.6,295.8,334.4,298.1
985.7,304,21.4,18.1,81,13.40,63,2.6,295.8,334.5,298.2
985.2,308,21.3,18.1,82,13.34,63,2.6,295.7,334.3,298.1
984.7,312,21.2,18.0,82,13.29,64,2.6,295.6,334.0,298.0
984.2,317,21.1,17.9,82,13.25,65,2.6,295.6,333.8,297.9
983.7,321,21.0,17.9,82,13.19,66,2.6,295.5,333.6,297.9
983.1,326,21.0,17.8,82,13.16,66,2.7,295.5,333.5,297.9
982.6,331,20.9,17.8,82,13.18,68,2.7,295.5,333.6,297.9
982.1,335,20.9,17.9,83,13.21,69,2.7,295.5,333.7,297.9
981.5,340,20.8,17.9,83,13.26,70,2.7,295.5,333.8,297.9
981.0,345,20.8,18.0,84,13.31,71,2.7,295.5,333.9,297.9
980.5,349,20.7,18.0,85,13.35,72,2.7,295.5,334.0,297.9
980.0,353,20.6,18.0,85,13.33,73,2.7,295.5,333.9,297.8
979.5,358,20.6,17.9,85,13.31,75,2.7,295.5,333.9,297.9
979.1,362,20.6,17.9,85,13.29,76,2.7,295.5,333.9,297.9
978.6,366,20.6,17.9,85,13.26,77,2.7,295.5,333.8,297.9
978.1,371,20.5,17.8,84,13.20,78,2.7,295.5,333.6,297.9
977.6,375,20.5,17.7,84,13.14,79,2.7,295.5,333.5,297.9
977.1,380,20.5,17.6,84,13.08,80,2.7,295.5,333.3,297.9
976.6,384,20.4,17.5,83,12.99,81,2.7,295.6,333.1,297.9
976.1,388,20.4,17.5,83,12.96,82,2.8,295.6,333.0,297.9
975.6,393,20.4,17.5,84,13.02,83,2.8,295.6,333.2,297.9
975.1,397,20.3,17.6,85,13.11,84,2.8,295.6,333.4,297.9
974.6,401,20.2,17.7,85,13.20,85,2.8,295.6,333.7,297.9
974.1,406,20.2,17.7,86,13.22,86,2.9,295.6,333.7,297.9
973.7,410,20.2,17.7,86,13.22,86,2.9,295.6,333.7,297.9
973.2,414,20.1,17.7,86,13.17,87,2.9,295.6,333.6,297.9
972.7,418,20.1,17.6,85,13.09,88,2.9,295.6,333.4,297.9
972.2,423,20.1,17.5,85,13.04,89,3.0,295.6,333.2,297.9
971.8,427,20.0,17.5,85,13.03,89,3.0,295.6,333.2,297.9
971.3,431,20.0,17.5,85,13.04,90,3.0,295.6,333.3,297.9
970.8,435,20.0,17.5,86,13.07,91,3.0,295.6,333.3,297.9
970.3,440,19.9,17.5,86,13.11,92,3.1,295.6,333.5,297.9
969.8,444,19.9,17.5,86,13.11,93,3.1,295.6,333.5,297.9
969.2,449,19.8,17.5,86,13.05,94,3.1,295.6,333.3,297.9
968.7,454,19.8,17.3,86,12.96,96,3.1,295.6,333.1,297.9
968.1,460,19.8,17.2,85,12.83,97,3.1,295.7,332.7,297.9
967.5,465,19.8,16.9,84,12.65,99,3.1,295.7,332.3,297.9
967.0,470,19.8,16.8,83,12.53,100,3.1,295.7,332.0,298.0
966.4,474,19.8,16.7,82,12.47,102,3.1,295.8,331.9,298.0
965.9,479,19.7,16.7,83,12.49,104,3.1,295.8,331.9,298.0
965.4,484,19.7,16.7,83,12.49,106,3.1,295.8,332.0,298.1
964.9,488,19.7,16.6,82,12.44,108,3.1,295.9,331.9,298.1
964.4,492,19.7,16.5,82,12.36,110,3.1,295.9,331.7,298.1
963.9,497,19.7,16.5,81,12.32,112,3.1,296.0,331.7,298.2
963.5,501,19.7,16.5,82,12.33,114,3.1,296.0,331.7,298.2
963.0,505,19.7,16.5,82,12.36,116,3.1,296.0,331.8,298.2
962.6,509,19.7,16.5,82,12.37,118,3.1,296.0,331.8,298.2
962.1,513,19.7,16.5,82,12.34,120,3.1,296.1,331.8,298.2
961.7,517,19.6,16.4,81,12.28,122,3.1,296.1,331.6,298.3
961.2,521,19.6,16.3,81,12.22,124,3.1,296.1,331.5,298.3
960.8,525,19.6,16.2,81,12.15,125,3.1,296.2,331.4,298.3
960.3,529,19.6,16.1,80,12.10,126,3.1,296.2,331.3,298.4
959.8,534,19.6,16.1,80,12.08,128,3.2,296.2,331.3,298.4
959.4,538,19.6,16.1,80,12.05,128,3.2,296.3,331.2,298.4
958.9,542,19.6,16.0,80,12.00,129,3.2,296.3,331.1,298.4
958.4,547,19.6,15.9,79,11.95,129,3.2,296.3,331.0,298.4
957.9,551,19.6,15.9,79,11.91,130,3.2,296.3,330.9,298.5
957.3,556,19.6,15.8,79,11.85,130,3.2,296.4,330.8,298.5
956.8,561,19.5,15.7,79,11.82,129,3.2,296.4,330.7,298.5
956.3,565,19.5,15.7,79,11.81,129,3.2,296.4,330.7,298.5
955.8,570,19.5,15.7,79,11.79,128,3.2,296.4,330.7,298.5
955.2,575,19.4,15.6,79,11.76,127,3.2,296.4,330.6,298.5
954.7,580,19.4,15.6,79,11.75,127,3.2,296.5,330.6,298.5
954.1,585,19.4,15.6,79,11.74,126,3.2,296.5,330.6,298.6
953.5,590,19.3,15.6,79,11.74,125,3.2,296.5,330.6,298.6
953.0,595,19.3,15.5,79,11.73,123,3.2,296.5,330.5,298.6
