PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.7,31,22.7,20.3,86,14.88,38,6.3,294.5,337.3,297.2
1015.0,37,24.0,20.6,81,15.21,44,4.3,295.9,339.8,298.6
1014.6,40,23.4,19.9,81,14.60,48,3.8,295.3,337.4,297.9
1014.1,44,23.1,19.7,81,14.43,50,3.9,295.1,336.7,297.7
1013.5,50,23.1,19.8,82,14.45,50,4.2,295.1,336.7,297.6
1012.9,55,23.0,19.4,80,14.18,50,4.5,295.1,335.9,297.6
1012.2,61,23.0,19.0,78,13.76,50,4.8,295.2,334.8,297.6
1011.5,67,23.1,18.4,75,13.29,50,5.1,295.2,333.6,297.6
1010.9,72,23.1,17.8,72,12.82,50,5.4,295.3,332.4,297.6
1010.3,77,23.2,17.4,70,12.46,50,5.6,295.5,331.5,297.7
1009.7,82,23.4,17.1,68,12.27,50,5.8,295.7,331.2,297.9
1009.2,87,23.4,17.1,68,12.21,50,6.0,295.8,331.1,297.9
1008.7,91,23.4,17.0,67,12.17,50,6.2,295.8,331.0,297.9
1008.2,96,23.3,17.0,67,12.14,50,6.3,295.8,330.9,297.9
1007.7,100,23.3,17.0,68,12.16,50,6.4,295.8,331.0,297.9
1007.2,104,23.2,17.0,68,12.22,50,6.5,295.8,331.2,297.9
1006.7,108,23.2,17.1,68,12.26,51,6.6,295.8,331.3,298.0
1006.2,112,23.2,17.1,69,12.30,51,6.6,295.8,331.4,298.0
1005.7,117,23.1,17.2,69,12.34,51,6.7,295.7,331.5,297.9
1005.2,121,23.0,17.2,70,12.34,51,6.7,295.7,331.4,297.9
1004.7,126,23.0,17.1,70,12.33,51,6.7,295.7,331.4,297.9
1004.2,130,22.9,17.1,70,12.32,51,6.7,295.7,331.4,297.9
1003.6,135,22.9,17.1,70,12.28,51,6.6,295.8,331.3,297.9
1003.1,140,23.0,17.1,69,12.29,52,6.6,295.9,331.5,298.1
1002.6,144,23.0,17.0,69,12.24,52,6.6,295.9,331.4,298.1
1002.0,149,23.0,16.9,68,12.15,52,6.5,296.0,331.2,298.1
1001.5,153,23.0,16.8,68,12.08,53,6.5,296.0,331.1,298.2
1001.0,158,23.0,16.8,68,12.08,53,6.4,296.1,331.1,298.2
1000.5,162,23.0,16.8,68,12.15,54,6.4,296.1,331.3,298.2
1000.0,167,22.9,16.9,69,12.22,54,6.4,296.0,331.4,298.2
999.5,171,22.7,16.9,70,12.24,55,6.3,295.9,331.4,298.1
999.0,175,22.7,16.9,70,12.25,56,6.3,295.9,331.4,298.1
998.5,180,22.7,17.0,70,12.30,56,6.3,296.0,331.6,298.2
998.0,184,22.8,17.0,70,12.29,57,6.3,296.1,331.7,298.3
997.5,188,22.9,17.1,69,12.35,58,6.3,296.3,332.1,298.5
997.0,193,22.9,17.0,69,12.31,59,6.4,296.3,332.0,298.5
996.5,197,22.7,16.9,70,12.25,59,6.4,296.2,331.7,298.4
996.0,201,22.6,16.9,70,12.25,60,6.4,296.1,331.6,298.3
995.5,206,22.6,16.9,70,12.27,61,6.5,296.1,331.7,298.3
995.0,210,22.6,16.9,70,12.25,62,6.6,296.1,331.7,298.3
994.5,214,22.6,16.8,70,12.18,63,6.6,296.2,331.6,298.4
994.0,219,22.7,16.7,69,12.09,63,6.7,296.4,331.5,298.5
993.5,223,22.8,16.5,68,11.99,64,6.8,296.5,331.3,298.6
993.0,228,22.8,16.5,67,11.95,65,6.9,296.6,331.3,298.7
