PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.5,31,27.6,21.2,68,15.81,41,4.6,299.5,345.9,302.3
1013.8,37,27.4,21.9,72,16.51,22,2.7,299.3,347.8,302.3
1013.2,42,26.3,21.8,76,16.40,15,2.4,298.4,346.2,301.3
1012.9,45,25.9,21.7,78,16.30,13,2.5,297.9,345.4,300.8
1012.2,51,25.7,21.5,78,16.14,15,2.6,297.8,344.8,300.6
1011.4,57,25.5,21.3,77,15.93,18,2.8,297.7,344.1,300.5
1010.8,63,25.4,21.1,77,15.74,20,3.0,297.6,343.5,300.4
1010.2,68,25.4,20.9,76,15.61,22,3.2,297.6,343.1,300.4
1009.6,74,25.4,20.8,76,15.54,24,3.3,297.7,342.9,300.5
1008.9,79,25.4,20.8,76,15.47,25,3.4,297.8,342.8,300.5
1008.3,85,25.4,20.7,75,15.46,27,3.5,297.9,342.9,300.6
1007.6,90,25.6,20.7,75,15.48,29,3.7,298.1,343.2,300.8
1007.0,96,25.7,20.8,74,15.50,31,3.8,298.3,343.5,301.0
1006.4,101,25.7,20.8,74,15.53,32,3.9,298.3,343.7,301.1
1005.8,107,25.5,20.7,75,15.48,34,4.0,298.1,343.3,300.9
1005.2,112,25.2,20.7,76,15.43,36,4.1,297.9,342.8,300.6
1004.6,117,24.9,20.6,77,15.43,38,4.2,297.7,342.6,300.4
1004.1,122,24.8,20.7,78,15.45,39,4.4,297.6,342.6,300.4
1003.5,127,24.8,20.7,78,15.45,41,4.5,297.6,342.6,300.4
1002.9,132,24.7,20.6,78,15.43,42,4.6,297.6,342.5,300.4
1002.3,137,24.7,20.6,78,15.41,44,4.7,297.6,342.5,300.4
1001.8,142,24.7,20.6,78,15.41,45,4.8,297.7,342.6,300.5
1001.2,147,24.8,20.6,77,15.43,46,4.9,297.9,342.8,300.6
1000.7,152,24.9,20.6,77,15.46,47,5.0,298.0,343.0,300.7
1000.1,157,24.8,20.7,78,15.51,48,5.1,298.0,343.2,300.7
1000.0,158,24.8,20.6,78,15.50,49,5.2,298.0,343.1,300.7
999.5,162,24.7,20.6,78,15.49,49,5.2,297.8,343.0,300.6
999.0,167,24.5,20.6,79,15.47,50,5.3,297.7,342.8,300.5
998.4,172,24.4,20.6,79,15.46,50,5.4,297.7,342.7,300.4
997.8,177,24.3,20.6,80,15.45,51,5.5,297.6,342.6,300.4
997.2,182,24.2,20.6,80,15.50,51,5.6,297.6,342.7,300.4
996.6,188,24.2,20.6,81,15.55,51,5.7,297.6,342.9,300.4
995.9,193,24.1,20.7,81,15.57,52,5.8,297.6,342.9,300.4
995.3,199,24.1,20.7,81,15.58,52,5.9,297.6,343.0,300.4
994.6,205,24.0,20.6,81,15.57,52,5.9,297.6,343.0,300.4
993.9,211,24.0,20.6,81,15.56,52,6.0,297.6,342.9,300.4
993.3,217,23.9,20.6,82,15.56,52,6.1,297.6,342.9,300.4
992.6,223,23.8,20.6,82,15.58,52,6.1,297.6,342.9,300.4
991.9,229,23.8,20.6,82,15.56,52,6.2,297.6,342.9,300.4
991.3,235,23.7,20.5,82,15.50,53,6.2,297.6,342.7,300.4
990.6,240,23.7,20.5,82,15.49,53,6.3,297.6,342.7,300.4
990.0,245,23.6,20.5,83,15.56,53,6.3,297.6,342.9,300.4
989.5,250,23.6,20.6,83,15.61,53,6.4,297.6,343.0,300.4
988.9,255,23.5,20.6,83,15.60,53,6.4,297.6,343.0,300.4
988.4,260,23.5,20.5,84,15.58,53,6.4,297.6,342.9,300.4
987.9,265,23.4,20.5,84,15.58,54,6.4,297.6,343.0,300.4
987.3,269,23.4,20.6,84,15.61,54,6.4,297.6,343.1,300.4
986.8,274,23.3,20.6,84,15.63,54,6.4,297.6,343.1,300.4
986.3,279,23.3,20.6,85,15.64,54,6.4,297.6,343.1,300.4
985.7,284,23.3,20.6,85,15.65,55,6.4,297.6,343.2,300.4
985.2,289,23.2,20.6,85,15.65,55,6.4,297.6,343.2,300.4
984.6,294,23.2,20.5,85,15.61,55,6.3,297.6,343.0,300.4
984.0,299,23.1,20.4,85,15.56,56,6.3,297.6,342.9,300.4
983.4,304,23.1,20.4,85,15.54,56,6.3,297.6,342.8,300.4
982.8,309,23.0,20.4,85,15.53,57,6.3,297.6,342.8,300.4
982.2,315,23.0,20.4,86,15.54,57,6.2,297.6,342.8,300.4
981.6,320,22.9,20.4,86,15.56,57,6.2,297.6,342.9,300.4
981.0,325,22.9,20.4,86,15.58,58,6.2,297.6,343.0,300.4
980.4,331,22.8,20.4,86,15.55,58,6.1,297.6,342.9,300.4
979.8,336,22.7,20.3,86,15.52,58,6.1,297.6,342.8,300.4
979.2,342,22.7,20.3,86,15.50,58,6.1,297.6,342.7,300.4
978.6,347,22.6,20.3,87,15.51,58,6.1,297.6,342.7,300.4
978.0,352,22.6,20.3,87,15.51,58,6.1,297.6,342.7,300.4
977.4,358,22.5,20.3,87,15.52,58,6.1,297.6,342.8,300.4
976.9,363,22.5,20.3,87,15.52,58,6.1,297.6,342.8,300.4
976.3,367,22.4,20.3,88,15.52,58,6.1,297.6,342.8,300.4
975.8,372,22.4,20.3,88,15.53,58,6.1,297.6,342.8,300.4
975.3,377,22.4,20.3,88,15.58,58,6.1,297.6,343.0,300.4
974.7,382,22.3,20.3,89,15.61,57,6.1,297.6,343.1,300.4
974.2,387,22.3,20.4,89,15.63,57,6.1,297.6,343.1,300.4
973.6,391,22.2,20.3,89,15.63,57,6.1,297.6,343.1,300.4
973.1,396,22.2,20.3,89,15.60,57,6.1,297.6,343.0,300.4
972.5,401,22.1,20.3,89,15.59,57,6.1,297.6,343.0,300.4
972.0,407,22.1,20.3,89,15.59,56,6.1,297.6,343.0,300.4
971.4,412,22.0,20.3,90,15.58,56,6.1,297.6,343.0,300.4
970.8,417,22.0,20.2,90,15.57,56,6.1,297.6,342.9,300.4
970.3,422,21.9,20.2,90,15.56,56,6.1,297.6,342.9,300.4
969.7,427,21.9,20.2,90,15.55,56,6.2,297.6,342.9,300.4
969.1,432,21.8,20.2,90,15.54,56,6.2,297.6,342.8,300.4
968.5,438,21.8,20.2,91,15.55,56,6.2,297.6,342.9,300.4
967.9,443,21.7,20.2,91,15.57,56,6.2,297.6,342.9,300.4
967.4,448,21.7,20.1,91,15.53,56,6.2,297.6,342.8,300.4
966.8,453,21.6,20.1,91,15.47,56,6.2,297.6,342.6,300.4
