PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.5,31,22.2,20.7,91,15.30,268,1.2,294.1,338.0,296.8
1014.2,33,22.7,21.0,90,15.60,317,0.4,294.6,339.4,297.4
1013.5,39,23.1,21.3,90,15.93,351,0.4,295.1,341.0,297.9
1012.7,46,23.6,21.5,88,16.14,4,0.4,295.7,342.2,298.5
1012.1,52,23.7,21.4,87,16.01,7,0.4,295.8,342.1,298.7
1011.4,57,23.7,21.3,86,15.92,10,0.3,295.9,341.9,298.7
1010.7,63,23.7,21.2,86,15.92,13,0.3,295.9,341.9,298.7
1010.1,69,23.6,21.2,86,15.89,20,0.3,295.9,341.8,298.7
1009.5,74,23.6,21.2,86,15.88,29,0.3,295.9,341.8,298.7
1008.9,79,23.5,21.2,87,15.93,38,0.3,295.9,341.9,298.8
1008.3,84,23.5,21.2,87,15.96,48,0.3,296.0,342.0,298.8
1007.8,89,23.5,21.2,87,15.97,58,0.3,296.0,342.1,298.8
1007.2,93,23.4,21.3,88,16.05,67,0.3,296.0,342.3,298.8
1006.7,98,23.4,21.5,89,16.24,75,0.3,296.0,342.9,298.9
1006.2,103,23.4,21.6,90,16.36,83,0.3,296.0,343.3,298.9
1005.6,107,23.4,21.6,90,16.38,90,0.4,296.1,343.4,299.0
1005.1,112,23.3,21.6,90,16.39,95,0.4,296.0,343.4,299.0
1004.5,117,23.3,21.6,90,16.41,100,0.4,296.0,343.5,299.0
1003.9,123,23.2,21.6,91,16.42,104,0.5,296.1,343.5,299.0
1003.3,128,23.2,21.6,91,16.43,107,0.5,296.1,343.5,299.0
1002.7,133,23.1,21.6,91,16.44,110,0.5,296.1,343.5,299.0
1002.1,138,23.1,21.6,91,16.43,112,0.5,296.1,343.5,299.0
1001.5,144,23.0,21.6,91,16.41,115,0.6,296.1,343.5,299.0
1000.9,149,23.0,21.6,92,16.40,117,0.6,296.1,343.5,299.0
1000.3,154,23.0,21.6,92,16.43,119,0.6,296.1,343.6,299.0
1000.0,157,22.9,21.6,92,16.45,121,0.6,296.1,343.6,299.0
999.7,159,22.9,21.6,92,16.49,121,0.6,296.1,343.7,299.0
999.1,165,22.9,21.7,93,16.53,123,0.7,296.1,343.9,299.0
998.5,170,22.8,21.6,93,16.52,124,0.7,296.1,343.8,299.0
997.9,175,22.8,21.6,93,16.54,125,0.7,296.1,343.9,299.0
997.3,180,22.7,21.7,94,16.56,127,0.7,296.1,343.9,299.0
996.8,185,22.7,21.7,94,16.57,128,0.8,296.1,343.9,299.0
996.2,190,22.6,21.6,94,16.56,130,0.8,296.1,343.9,299.0
995.7,195,22.5,21.6,94,16.51,131,0.8,296.0,343.7,299.0
995.1,199,22.5,21.5,94,16.47,132,0.8,296.0,343.6,299.0
994.6,204,22.5,21.5,94,16.45,133,0.9,296.1,343.6,299.0
994.1,208,22.4,21.5,95,16.46,135,0.9,296.1,343.6,299.0
993.6,213,22.4,21.5,95,16.48,136,1.0,296.1,343.7,299.0
993.1,217,22.4,21.5,95,16.50,137,1.0,296.1,343.8,299.0
992.6,222,22.4,21.5,95,16.53,139,1.1,296.2,344.0,299.1
992.0,227,22.5,21.6,95,16.56,140,1.1,296.3,344.2,299.2
991.5,232,22.5,21.6,95,16.57,141,1.2,296.3,344.3,299.3
990.9,237,22.4,21.6,95,16.59,142,1.2,296.4,344.3,299.3
990.3,242,22.4,21.6,95,16.63,143,1.3,296.4,344.5,299.3
989.7,247,22.4,21.6,95,16.64,145,1.3,296.4,344.5,299.3
