PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.5,31,24.8,21.3,81,15.95,71,3.7,296.7,343.0,299.6
1013.8,37,25.1,21.2,79,15.80,74,3.6,297.1,343.0,299.9
1013.1,43,25.2,21.2,78,15.81,75,3.7,297.3,343.2,300.1
1012.4,49,25.3,21.1,78,15.79,75,3.9,297.4,343.3,300.2
1011.8,54,25.3,21.1,78,15.73,75,4.1,297.4,343.2,300.2
1011.3,58,25.2,21.0,77,15.65,75,4.4,297.4,342.9,300.2
1010.6,64,25.2,20.9,77,15.62,75,4.6,297.4,342.9,300.2
1009.9,71,25.1,20.9,77,15.59,75,4.8,297.4,342.8,300.2
1009.2,77,25.1,20.8,77,15.54,76,5.0,297.4,342.6,300.2
1008.5,83,25.0,20.9,78,15.59,76,5.2,297.4,342.8,300.2
1007.8,89,25.0,20.9,78,15.63,76,5.4,297.4,342.9,300.2
1007.2,94,24.9,20.9,78,15.59,76,5.6,297.4,342.8,300.2
1006.5,100,24.8,20.8,78,15.52,76,5.7,297.4,342.6,300.2
1005.9,106,24.8,20.7,78,15.50,76,5.8,297.4,342.5,300.2
1005.2,111,24.7,20.8,79,15.58,76,5.9,297.4,342.8,300.2
1004.6,117,24.7,20.8,79,15.62,77,6.0,297.4,342.9,300.2
1004.0,122,24.6,20.8,79,15.62,77,6.1,297.5,342.9,300.2
1003.5,127,24.6,20.8,79,15.62,77,6.2,297.5,342.9,300.2
1002.9,132,24.6,20.8,79,15.56,77,6.2,297.5,342.7,300.2
1002.4,136,24.5,20.7,79,15.50,78,6.3,297.5,342.5,300.2
1001.8,141,24.5,20.7,80,15.53,78,6.3,297.5,342.6,300.2
1001.3,146,24.4,20.8,80,15.60,78,6.3,297.4,342.8,300.2
1000.8,150,24.4,20.8,81,15.65,79,6.3,297.4,343.0,300.2
1000.2,155,24.3,20.8,81,15.67,79,6.3,297.4,343.0,300.2
1000.0,157,24.3,20.8,81,15.69,80,6.3,297.4,343.0,300.2
999.7,160,24.3,20.8,81,15.70,80,6.3,297.4,343.1,300.2
999.1,165,24.2,20.8,81,15.70,80,6.3,297.5,343.1,300.3
998.5,171,24.2,20.8,81,15.69,80,6.3,297.5,343.1,300.3
997.9,176,24.1,20.8,82,15.72,81,6.2,297.5,343.2,300.3
997.2,182,24.1,20.9,82,15.77,81,6.2,297.5,343.3,300.3
996.6,188,24.0,20.9,83,15.80,82,6.2,297.5,343.4,300.3
995.9,194,24.0,20.9,83,15.81,82,6.2,297.5,343.4,300.3
995.2,200,23.9,20.9,83,15.81,83,6.1,297.5,343.4,300.3
994.5,206,23.9,20.9,83,15.80,83,6.1,297.5,343.4,300.3
993.8,212,23.8,20.8,83,15.74,83,6.1,297.5,343.2,300.3
993.1,218,23.7,20.7,83,15.70,84,6.1,297.5,343.1,300.3
992.4,225,23.7,20.7,83,15.69,84,6.1,297.5,343.1,300.3
991.6,231,23.6,20.7,84,15.67,84,6.0,297.5,343.0,300.3
990.9,237,23.5,20.6,84,15.64,84,6.0,297.5,342.9,300.2
990.2,244,23.5,20.6,84,15.64,84,6.0,297.5,342.9,300.2
989.5,250,23.4,20.6,84,15.67,84,6.0,297.5,343.0,300.2
988.8,256,23.4,20.7,85,15.70,84,6.0,297.5,343.1,300.3
988.1,262,23.3,20.7,85,15.71,84,6.0,297.5,343.2,300.3
987.4,269,23.3,20.7,85,15.71,84,6.0,297.5,343.2,300.3
986.6,275,23.2,20.6,86,15.70,83,6.0,297.5,343.1,300.3
985.9,282,23.1,20.6,86,15.73,83,6.0,297.5,343.2,300.3
985.2,288,23.1,20.6,86,15.74,83,6.0,297.5,343.2,300.3
984.5,294,23.0,20.6,86,15.73,83,6.0,297.5,343.2,300.3
983.8,301,22.9,20.6,87,15.70,82,6.0,297.5,343.1,300.3
983.1,307,22.9,20.6,87,15.69,82,6.0,297.5,343.1,300.3
982.4,313,22.8,20.6,87,15.70,82,6.0,297.5,343.1,300.3
981.7,319,22.7,20.5,87,15.69,82,6.0,297.5,343.1,300.2
981.1,325,22.7,20.5,87,15.65,82,6.0,297.4,342.9,300.2
980.4,330,22.6,20.4,87,15.62,81,6.0,297.5,342.9,300.2
979.8,336,22.6,20.5,88,15.65,81,6.0,297.5,343.0,300.3
979.2,341,22.5,20.5,88,15.68,81,6.0,297.5,343.0,300.3
978.7,346,22.5,20.4,88,15.64,81,6.1,297.4,342.9,300.2
978.1,351,22.4,20.4,88,15.62,81,6.1,297.4,342.8,300.2
977.5,357,22.4,20.4,89,15.60,82,6.1,297.4,342.8,300.2
976.9,362,22.3,20.4,89,15.60,82,6.1,297.4,342.8,300.2
976.3,367,22.3,20.3,89,15.58,82,6.1,297.4,342.7,300.2
975.7,372,22.2,20.3,89,15.56,82,6.2,297.4,342.6,300.2
975.1,378,22.2,20.3,89,15.56,82,6.2,297.4,342.7,300.2
974.5,384,22.1,20.3,89,15.56,83,6.2,297.4,342.7,300.2
973.8,390,22.0,20.3,90,15.54,83,6.2,297.4,342.6,300.2
973.1,396,22.0,20.2,90,15.52,83,6.3,297.4,342.5,300.2
972.5,402,21.9,20.2,90,15.49,84,6.3,297.4,342.4,300.2
971.8,408,21.8,20.1,90,15.46,84,6.3,297.4,342.4,300.2
971.1,414,21.8,20.1,90,15.42,84,6.4,297.4,342.2,300.1
970.4,420,21.7,20.1,90,15.41,84,6.4,297.4,342.2,300.2
969.7,426,21.7,20.1,91,15.45,85,6.4,297.4,342.3,300.2
969.0,433,21.6,20.2,91,15.54,85,6.5,297.4,342.6,300.2
968.3,439,21.6,20.2,92,15.62,85,6.5,297.4,342.8,300.2
967.6,446,21.5,20.2,92,15.61,85,6.5,297.4,342.8,300.2
966.8,452,21.4,20.1,92,15.53,85,6.6,297.4,342.6,300.2
966.1,459,21.4,20.0,92,15.40,85,6.6,297.4,342.2,300.2
965.4,465,21.3,19.9,92,15.32,85,6.6,297.4,342.0,300.2
964.7,471,21.3,19.9,92,15.32,85,6.7,297.4,342.0,300.2
964.1,477,21.2,19.9,92,15.33,85,6.7,297.5,342.0,300.2
963.4,483,21.2,19.9,92,15.34,85,6.7,297.5,342.1,300.2
962.8,488,21.1,19.9,93,15.33,85,6.7,297.4,342.0,300.2
962.2,494,21.0,19.8,93,15.30,85,6.8,297.4,341.9,300.2
961.6,499,21.0,19.8,93,15.28,85,6.8,297.5,341.9,300.2
