PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.5,31,25.8,22.1,80,16.71,47,8.1,297.6,346.2,300.5
1015.8,36,25.8,22.3,81,16.92,52,4.9,297.6,346.9,300.6
1015.2,42,25.8,22.3,81,16.91,55,4.3,297.6,346.8,300.6
1014.6,47,25.8,22.3,81,16.90,56,4.4,297.7,346.9,300.7
1014.1,52,25.8,22.2,81,16.83,56,4.7,297.7,346.7,300.7
1013.4,57,25.7,22.1,80,16.73,55,5.1,297.7,346.4,300.7
1012.8,63,25.7,22.0,80,16.65,55,5.5,297.7,346.2,300.7
1012.2,68,25.6,22.0,80,16.65,54,5.7,297.7,346.2,300.7
1011.6,73,25.6,22.0,81,16.68,54,6.0,297.7,346.3,300.7
1011.0,78,25.5,22.0,81,16.69,54,6.3,297.7,346.4,300.7
1010.4,83,25.5,22.0,81,16.68,54,6.6,297.7,346.3,300.7
1009.9,88,25.4,22.0,81,16.68,54,6.8,297.7,346.3,300.7
1009.3,93,25.4,21.9,81,16.66,53,7.0,297.8,346.3,300.7
1008.8,98,25.4,21.9,81,16.64,53,7.2,297.8,346.2,300.7
1008.3,102,25.3,21.9,81,16.59,53,7.4,297.7,346.1,300.7
1007.8,106,25.3,21.8,81,16.57,53,7.6,297.7,346.0,300.7
1007.4,110,25.2,21.9,82,16.60,53,7.8,297.7,346.1,300.7
1006.9,114,25.2,21.9,82,16.63,53,7.9,297.7,346.2,300.7
1006.4,119,25.1,21.9,82,16.63,53,8.1,297.7,346.1,300.7
1005.9,123,25.1,21.9,82,16.67,53,8.2,297.7,346.3,300.7
1005.4,127,25.1,21.9,83,16.72,53,8.3,297.8,346.4,300.7
1004.9,132,25.0,21.9,83,16.74,52,8.4,297.8,346.5,300.7
1004.3,137,25.0,21.9,83,16.71,52,8.5,297.8,346.4,300.7
1003.6,143,24.9,21.9,83,16.75,52,8.5,297.8,346.5,300.7
1003.0,149,24.9,22.0,84,16.83,53,8.6,297.8,346.8,300.8
1002.3,155,24.8,22.0,84,16.83,53,8.6,297.8,346.8,300.8
1001.6,161,24.7,21.9,84,16.75,53,8.7,297.7,346.5,300.7
1000.9,167,24.7,21.8,84,16.70,53,8.7,297.7,346.4,300.7
1000.3,173,24.6,21.8,84,16.67,53,8.7,297.7,346.3,300.7
1000.0,175,24.6,21.8,84,16.65,53,8.8,297.7,346.2,300.7
999.6,179,24.6,21.8,84,16.63,53,8.8,297.7,346.1,300.7
998.9,184,24.5,21.7,85,16.61,53,8.8,297.7,346.1,300.7
998.3,190,24.5,21.7,85,16.59,53,8.8,297.7,346.0,300.7
997.6,196,24.4,21.7,85,16.60,53,8.8,297.7,346.1,300.7
997.0,201,24.3,21.7,85,16.61,53,8.8,297.7,346.1,300.7
996.4,207,24.3,21.7,86,16.62,54,8.8,297.7,346.1,300.7
995.7,212,24.2,21.7,86,16.63,54,8.8,297.7,346.1,300.7
995.1,218,24.2,21.7,86,16.67,54,8.8,297.7,346.3,300.7
994.5,224,24.1,21.8,87,16.73,54,8.8,297.7,346.4,300.7
993.8,229,24.1,21.8,87,16.76,54,8.8,297.8,346.5,300.7
993.2,235,24.0,21.8,87,16.76,54,8.8,297.7,346.5,300.7
992.6,240,24.0,21.8,87,16.75,54,8.9,297.8,346.5,300.7
992.0,246,23.9,21.7,88,16.75,54,8.9,297.8,346.5,300.7
991.4,251,23.9,21.8,88,16.77,54,8.9,297.8,346.6,300.7
990.9,256,23.8,21.8,88,16.79,54,8.9,297.7,346.6,300.7
990.3,260,23.8,21.8,88,16.80,54,9.0,297.8,346.7,300.8
989.8,265,23.8,21.7,89,16.79,54,9.0,297.8,346.6,300.8
989.3,269,23.7,21.7,89,16.76,54,9.0,297.8,346.6,300.8
988.8,274,23.7,21.7,89,16.73,54,9.1,297.8,346.5,300.8
988.2,279,23.6,21.6,88,16.65,54,9.1,297.8,346.2,300.7
