PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.9,31,18.9,16.3,85,11.61,295,2.6,291.0,323.9,293.0
1012.6,33,19.7,16.2,80,11.51,325,1.9,291.8,324.6,293.8
1012.1,38,20.1,16.2,78,11.49,341,1.9,292.3,325.0,294.3
1011.4,43,20.7,16.2,76,11.54,345,2.0,292.9,325.9,294.9
1010.6,50,20.9,16.0,74,11.41,345,2.2,293.2,325.9,295.2
1009.9,56,21.2,15.9,72,11.35,344,2.3,293.5,326.1,295.5
1009.2,62,21.5,15.9,71,11.32,343,2.4,293.8,326.4,295.8
1008.6,67,21.7,15.9,70,11.34,343,2.5,294.1,326.8,296.1
1008.0,72,21.8,15.9,69,11.34,343,2.6,294.3,327.0,296.3
1007.4,77,21.9,15.9,69,11.32,343,2.7,294.4,327.0,296.4
1006.9,82,21.9,15.9,69,11.33,343,2.8,294.4,327.1,296.4
1006.3,87,21.9,16.0,69,11.41,343,2.8,294.5,327.4,296.6
1005.7,92,22.0,16.0,69,11.45,342,2.9,294.6,327.7,296.7
1005.1,97,21.9,16.0,69,11.47,342,2.9,294.7,327.7,296.7
1004.5,102,21.9,16.0,69,11.49,342,3.0,294.7,327.8,296.7
1004.0,107,21.8,16.0,70,11.49,342,3.0,294.6,327.8,296.7
1003.4,112,21.8,16.0,70,11.48,343,3.0,294.7,327.8,296.7
1002.9,117,21.8,16.0,70,11.47,343,3.0,294.7,327.7,296.7
1002.3,122,21.7,16.0,70,11.47,343,3.0,294.7,327.8,296.7
1001.8,126,21.7,16.0,70,11.47,343,2.9,294.7,327.8,296.7
1001.3,131,21.6,16.0,70,11.48,344,2.9,294.7,327.8,296.7
1000.8,135,21.6,16.0,70,11.49,344,2.8,294.7,327.8,296.7
1000.2,140,21.6,16.0,71,11.49,345,2.8,294.7,327.8,296.7
1000.0,142,21.5,16.0,71,11.49,346,2.7,294.7,327.8,296.7
999.7,144,21.5,16.0,71,11.48,346,2.7,294.7,327.8,296.7
999.2,149,21.5,16.0,71,11.48,347,2.7,294.7,327.8,296.7
998.7,153,21.5,15.9,71,11.47,348,2.6,294.7,327.8,296.7
998.2,158,21.4,15.9,71,11.45,350,2.5,294.7,327.7,296.7
997.7,162,21.4,15.9,71,11.42,352,2.4,294.7,327.7,296.7
997.2,166,21.4,15.8,71,11.41,354,2.4,294.7,327.7,296.8
996.7,170,21.3,15.8,71,11.42,356,2.3,294.8,327.7,296.8
996.2,174,21.3,15.8,71,11.43,359,2.3,294.8,327.8,296.8
995.7,179,21.3,15.9,71,11.45,2,2.2,294.8,327.8,296.8
995.2,183,21.3,15.9,71,11.45,5,2.2,294.8,327.9,296.8
994.7,188,21.2,15.9,71,11.47,8,2.2,294.8,327.9,296.8
994.2,192,21.2,15.9,72,11.47,11,2.1,294.8,327.9,296.9
993.7,197,21.1,15.8,72,11.46,14,2.1,294.8,327.9,296.9
993.1,202,21.1,15.8,72,11.43,17,2.1,294.8,327.8,296.8
992.6,206,21.1,15.8,72,11.42,20,2.2,294.8,327.8,296.9
992.2,210,21.0,15.8,72,11.41,23,2.2,294.8,327.8,296.9
991.7,214,21.0,15.7,72,11.41,26,2.2,294.8,327.8,296.9
991.2,218,21.0,15.7,72,11.41,28,2.3,294.8,327.8,296.9
990.8,222,20.9,15.7,72,11.41,30,2.3,294.8,327.8,296.9
990.3,226,20.9,15.7,72,11.43,32,2.4,294.9,327.9,296.9
989.8,231,20.9,15.8,73,11.45,33,2.4,294.9,327.9,296.9
989.4,235,20.8,15.8,73,11.46,35,2.5,294.9,328.0,296.9
988.9,239,20.8,15.8,73,11.45,36,2.5,294.9,327.9,296.9
988.4,243,20.8,15.7,73,11.44,37,2.6,294.9,327.9,296.9
987.9,247,20.7,15.7,73,11.44,37,2.6,294.9,327.9,296.9
987.5,251,20.7,15.7,73,11.43,38,2.7,294.9,327.9,296.9
987.0,256,20.7,15.7,73,11.44,38,2.7,294.9,327.9,296.9
986.5,260,20.6,15.7,73,11.45,39,2.8,294.9,328.0,296.9
986.0,264,20.6,15.7,74,11.46,39,2.8,294.9,328.0,296.9
985.4,269,20.5,15.7,74,11.46,39,2.9,294.9,328.0,296.9
984.9,274,20.5,15.7,74,11.47,40,2.9,294.9,328.0,296.9
984.4,278,20.4,15.7,74,11.46,40,3.0,294.9,328.0,296.9
983.8,283,20.4,15.7,74,11.45,40,3.0,294.9,328.0,297.0
983.3,288,20.4,15.7,74,11.45,40,3.0,294.9,328.0,297.0
982.7,293,20.3,15.7,74,11.46,40,3.1,295.0,328.0,297.0
982.2,298,20.3,15.6,75,11.45,40,3.1,295.0,328.0,297.0
981.6,303,20.3,15.6,75,11.44,40,3.1,295.0,328.0,297.0
981.0,308,20.2,15.6,75,11.40,40,3.2,295.0,327.9,297.0
980.3,314,20.2,15.5,75,11.38,40,3.2,295.0,327.9,297.0
979.7,319,20.1,15.5,75,11.36,40,3.3,295.0,327.8,297.0
979.1,325,20.1,15.5,75,11.35,40,3.3,295.0,327.8,297.0
978.5,330,20.0,15.4,75,11.35,40,3.4,295.0,327.8,297.0
978.0,335,20.0,15.4,75,11.32,41,3.4,295.0,327.7,297.0
977.4,340,19.9,15.4,75,11.32,41,3.5,295.0,327.7,297.0
976.9,345,19.9,15.4,75,11.33,40,3.5,295.0,327.7,297.0
976.3,349,19.9,15.4,75,11.33,40,3.6,295.0,327.7,297.0
975.8,354,19.8,15.4,75,11.31,40,3.6,295.0,327.7,297.0
975.2,359,19.8,15.3,76,11.31,40,3.7,295.0,327.7,297.1
974.6,365,19.8,15.4,76,11.35,40,3.7,295.1,327.8,297.1
974.0,370,19.7,15.4,76,11.38,40,3.8,295.1,327.9,297.1
973.3,376,19.6,15.4,77,11.39,40,3.8,295.0,327.9,297.1
972.6,382,19.6,15.4,77,11.36,40,3.8,295.0,327.9,297.0
971.9,388,19.5,15.3,77,11.33,40,3.9,295.0,327.8,297.0
971.2,394,19.5,15.3,77,11.29,39,3.9,295.1,327.7,297.1
970.6,400,19.4,15.2,77,11.28,39,3.9,295.1,327.7,297.1
969.9,406,19.4,15.2,77,11.30,39,4.0,295.1,327.7,297.1
969.3,412,19.3,15.3,77,11.32,39,4.0,295.1,327.8,297.1
968.6,418,19.3,15.2,78,11.31,39,4.0,295.1,327.7,297.1
968.0,423,19.2,15.2,78,11.28,39,4.0,295.1,327.7,297.1
967.4,428,19.2,15.2,78,11.29,38,4.0,295.1,327.7,297.1
966.9,433,19.1,15.2,78,11.33,38,4.0,295.1,327.9,297.1
966.3,438,19.1,15.3,78,11.35,38,4.0,295.1,327.9,297.1
965.7,444,19.0,15.2,79,11.32,38,3.9,295.1,327.8,297.1
965.1,449,19.0,15.1,78,11.27,38,3.9,295.1,327.6,297.1
964.6,454,18.9,15.1,78,11.24,38,3.9,295.1,327.5,297.1
964.0,459,18.9,15.1,79,11.25,38,3.9,295.1,327.6,297.1
963.5,463,18.8,15.1,79,11.27,38,3.8,295.1,327.7,297.1
963.0,468,18.8,15.1,79,11.28,38,3.8,295.1,327.7,297.1
962.4,473,18.7,15.1,79,11.28,38,3.7,295.1,327.7,297.1
961.9,478,18.7,15.1,80,11.28,38,3.7,295.1,327.7,297.1
961.4,482,18.7,15.1,80,11.30,38,3.6,295.1,327.7,297.1
960.8,487,18.6,15.1,80,11.33,38,3.6,295.1,327.8,297.1
960.3,492,18.6,15.1,80,11.34,38,3.5,295.1,327.9,297.1
959.8,497,18.5,15.1,81,11.33,38,3.4,295.1,327.8,297.1
959.2,502,18.5,15.1,81,11.32,39,3.4,295.1,327.8,297.1
958.7,507,18.4,15.1,81,11.31,39,3.3,295.1,327.8,297.1
958.1,511,18.4,15.1,81,11.31,39,3.3,295.1,327.8,297.1
957.6,516,18.3,15.1,81,11.32,39,3.2,295.1,327.8,297.1
957.0,521,18.3,15.1,81,11.32,39,3.1,295.1,327.8,297.1
956.5,526,18.2,15.1,82,11.33,39,3.1,295.1,327.8,297.1
955.9,531,18.2,15.1,82,11.33,40,3.0,295.1,327.8,297.1
955.4,536,18.1,15.0,82,11.32,40,3.0,295.1,327.8,297.1
954.9,541,18.1,15.0,82,11.30,40,2.9,295.1,327.7,297.1
954.4,545,18.0,15.0,82,11.31,41,2.8,295.1,327.8,297.1
953.9,550,18.0,15.0,83,11.31,41,2.8,295.1,327.8,297.1
953.3,554,18.0,15.0,83,11.32,42,2.7,295.1,327.8,297.1
952.8,559,17.9,15.0,83,11.32,42,2.7,295.1,327.8,297.1
952.3,563,17.9,15.0,83,11.32,43,2.7,295.1,327.8,297.1
951.8,568,17.8,15.0,84,11.34,43,2.6,295.1,327.9,297.1
951.3,573,17.8,15.0,84,11.34,44,2.6,295.1,327.9,297.1
950.8,577,17.8,15.0,84,11.34,44,2.6,295.1,327.9,297.1
950.3,582,17.7,15.0,84,11.34,44,2.6,295.1,327.9,297.1
949.8,586,17.7,15.0,84,11.34,45,2.5,295.1,327.9,297.1
949.4,590,17.6,15.0,84,11.33,45,2.5,295.1,327.8,297.1
948.9,594,17.6,15.0,85,11.34,45,2.6,295.1,327.9,297.1
948.5,598,17.5,15.0,85,11.35,46,2.6,295.1,327.9,297.1
948.0,602,17.5,15.0,85,11.35,46,2.6,295.1,327.9,297.1
947.6,606,17.5,14.9,85,11.33,46,2.6,295.1,327.9,297.1
947.2,610,17.4,14.9,85,11.33,46,2.7,295.1,327.8,297.1
946.7,614,17.4,14.9,85,11.33,46,2.7,295.1,327.9,297.1
946.2,619,17.4,14.9,86,11.35,46,2.8,295.1,327.9,297.1
945.7,623,17.3,14.9,86,11.35,46,2.8,295.1,327.9,297.1
945.2,628,17.3,14.9,86,11.36,45,2.9,295.1,327.9,297.1
944.7,633,17.2,14.9,86,11.36,45,2.9,295.1,327.9,297.1
944.1,637,17.2,14.9,86,11.34,45,3.0,295.1,327.9,297.1
