PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1010.2,31,26.0,20.4,71,15.07,113,3.2,298.3,342.3,301.0
1009.8,34,25.9,20.8,74,15.54,117,2.1,298.2,343.6,301.0
1009.1,40,25.8,21.1,75,15.85,120,1.8,298.2,344.4,301.0
1008.4,46,25.7,21.2,76,15.93,121,1.8,298.1,344.6,300.9
1007.6,53,25.5,21.0,76,15.68,121,2.0,298.0,343.8,300.8
1006.9,60,25.4,20.7,75,15.41,121,2.1,298.0,342.9,300.7
1006.0,67,25.2,20.5,75,15.22,121,2.3,297.9,342.2,300.6
1005.3,74,25.1,20.3,75,15.08,121,2.5,297.8,341.7,300.5
1004.5,80,25.0,20.1,75,14.94,122,2.6,297.7,341.2,300.4
1003.8,87,24.8,20.0,75,14.81,122,2.7,297.6,340.7,300.3
1003.1,93,24.7,19.9,75,14.77,122,2.8,297.6,340.6,300.2
1002.4,99,24.7,20.0,75,14.81,122,2.9,297.7,340.8,300.3
1001.7,105,24.6,19.9,75,14.76,122,3.0,297.6,340.6,300.3
1001.1,110,24.6,19.8,75,14.70,123,3.1,297.6,340.4,300.2
1000.5,116,24.5,19.7,75,14.63,123,3.2,297.6,340.2,300.2
1000.0,120,24.4,19.7,75,14.62,123,3.2,297.6,340.1,300.2
999.8,121,24.4,19.7,75,14.62,123,3.3,297.6,340.2,300.2
999.2,127,24.3,19.7,75,14.59,123,3.3,297.5,340.0,300.1
998.6,132,24.1,19.5,75,14.44,123,3.4,297.4,339.4,300.0
998.0,138,24.0,19.4,75,14.33,123,3.4,297.3,339.0,299.9
997.3,144,24.0,19.4,75,14.35,123,3.4,297.4,339.1,299.9
996.7,149,23.9,19.4,76,14.33,123,3.5,297.3,339.0,299.9
996.1,155,23.8,19.3,76,14.32,123,3.5,297.3,338.9,299.8
995.4,160,23.8,19.4,76,14.36,122,3.5,297.3,339.0,299.9
994.8,166,23.7,19.4,77,14.36,122,3.5,297.3,339.0,299.8
994.2,171,23.6,19.3,77,14.33,122,3.4,297.2,338.9,299.8
993.6,176,23.6,19.3,77,14.33,121,3.4,297.2,338.9,299.8
993.0,182,23.5,19.3,77,14.35,121,3.4,297.2,338.9,299.8
992.4,187,23.5,19.3,77,14.35,120,3.4,297.3,339.0,299.8
991.8,192,23.4,19.3,78,14.35,120,3.4,297.3,339.0,299.8
991.3,197,23.4,19.3,78,14.38,119,3.3,297.3,339.1,299.8
990.7,202,23.3,19.4,78,14.42,119,3.3,297.3,339.2,299.8
990.2,206,23.3,19.4,79,14.43,118,3.3,297.2,339.2,299.8
989.6,211,23.2,19.4,79,14.45,118,3.3,297.3,339.3,299.8
989.1,216,23.2,19.4,79,14.45,117,3.2,297.3,339.3,299.8
988.6,221,23.1,19.3,79,14.43,116,3.2,297.3,339.2,299.8
988.1,225,23.1,19.3,79,14.39,116,3.2,297.2,339.1,299.8
987.5,230,23.0,19.3,79,14.38,115,3.2,297.3,339.1,299.8
987.0,234,23.0,19.3,79,14.39,115,3.2,297.3,339.1,299.8
986.5,239,23.0,19.3,80,14.41,114,3.2,297.3,339.1,299.8
986.0,244,22.9,19.3,80,14.41,114,3.2,297.3,339.1,299.8
985.4,249,22.9,19.3,80,14.43,113,3.2,297.3,339.2,299.8
984.9,254,22.8,19.3,81,14.46,113,3.2,297.3,339.3,299.8
984.3,259,22.8,19.3,81,14.47,113,3.2,297.3,339.3,299.8
983.7,264,22.7,19.3,81,14.44,113,3.2,297.2,339.2,299.8
983.1,269,22.7,19.2,81,14.42,113,3.2,297.2,339.2,299.8
982.6,274,22.6,19.2,81,14.42,113,3.2,297.2,339.2,299.8
982.1,278,22.6,19.2,81,14.42,114,3.2,297.3,339.2,299.8
981.5,283,22.5,19.2,81,14.41,114,3.2,297.3,339.1,299.8
981.0,288,22.5,19.2,82,14.42,114,3.2,297.2,339.1,299.8
980.5,292,22.4,19.2,82,14.43,115,3.2,297.2,339.2,299.8
980.0,296,22.4,19.2,82,14.45,115,3.1,297.3,339.2,299.8
979.6,301,22.4,19.2,83,14.47,115,3.1,297.2,339.3,299.8
979.1,305,22.3,19.2,83,14.49,116,3.1,297.2,339.3,299.8
978.5,310,22.3,19.2,83,14.47,117,3.1,297.3,339.3,299.8
978.0,314,22.2,19.2,83,14.44,117,3.1,297.2,339.2,299.8
977.5,319,22.2,19.2,83,14.43,118,3.1,297.2,339.2,299.8
976.9,324,22.1,19.2,83,14.44,119,3.0,297.2,339.2,299.8
976.4,329,22.1,19.2,84,14.45,119,3.0,297.2,339.2,299.8
975.8,334,22.0,19.1,84,14.45,120,3.0,297.2,339.2,299.8
975.3,339,22.0,19.1,84,14.46,121,2.9,297.2,339.2,299.8
974.7,344,21.9,19.1,84,14.46,121,2.9,297.2,339.2,299.8
974.2,349,21.9,19.1,84,14.45,122,2.8,297.2,339.2,299.8
973.7,353,21.8,19.1,84,14.43,123,2.8,297.2,339.2,299.8
973.1,358,21.8,19.1,85,14.42,124,2.8,297.2,339.2,299.8
972.6,363,21.7,19.1,85,14.43,125,2.7,297.2,339.2,299.8
972.1,367,21.7,19.1,85,14.46,126,2.7,297.2,339.2,299.8
971.6,372,21.6,19.1,85,14.46,127,2.6,297.2,339.2,299.8
971.1,376,21.6,19.1,86,14.45,128,2.6,297.2,339.2,299.8
970.6,381,21.6,19.1,86,14.46,129,2.5,297.2,339.3,299.8
970.1,385,21.5,19.0,86,14.44,130,2.5,297.2,339.2,299.8
969.6,390,21.5,19.0,86,14.43,131,2.4,297.2,339.2,299.8
969.1,394,21.4,19.0,86,14.42,132,2.4,297.2,339.1,299.8
968.6,399,21.4,19.0,86,14.44,134,2.4,297.2,339.2,299.8
968.1,403,21.4,19.1,87,14.48,135,2.4,297.2,339.3,299.8
967.6,408,21.3,19.1,87,14.52,136,2.4,297.2,339.4,299.8
967.0,413,21.3,19.1,87,14.52,137,2.3,297.2,339.4,299.8
966.4,418,21.2,19.0,87,14.48,139,2.3,297.2,339.3,299.8
965.9,423,21.2,19.0,87,14.44,140,2.3,297.2,339.2,299.8
965.3,429,21.1,18.9,87,14.42,141,2.4,297.2,339.2,299.8
964.7,434,21.1,19.0,88,14.45,142,2.4,297.2,339.2,299.8
964.1,440,21.0,19.0,88,14.49,143,2.4,297.2,339.3,299.8
963.5,445,20.9,19.0,88,14.47,144,2.4,297.2,339.3,299.8
962.9,450,20.9,18.9,88,14.39,144,2.5,297.2,339.0,299.8
962.3,455,20.9,18.8,88,14.29,145,2.5,297.3,338.8,299.8
961.8,460,20.8,18.7,87,14.21,145,2.5,297.3,338.6,299.8
961.3,464,20.8,18.5,87,14.06,146,2.6,297.3,338.2,299.8
960.8,469,20.8,18.2,85,13.79,146,2.6,297.3,337.5,299.8
960.3,473,20.8,17.8,83,13.49,146,2.7,297.4,336.6,299.8
959.8,478,20.8,17.5,81,13.20,146,2.7,297.5,335.9,299.8
959.3,482,20.9,17.0,78,12.80,146,2.8,297.5,334.8,299.8
958.8,487,20.9,16.4,75,12.29,146,2.8,297.6,333.5,299.8
958.3,492,21.0,15.8,72,11.88,145,2.9,297.7,332.4,299.9
957.8,496,21.0,15.4,70,11.58,145,2.9,297.8,331.7,299.9
957.3,501,21.1,15.2,69,11.41,145,3.0,297.9,331.3,300.0
956.7,506,21.1,15.1,69,11.35,145,3.1,298.0,331.2,300.0
956.2,510,21.1,15.0,68,11.30,144,3.1,298.0,331.1,300.1
955.7,515,21.1,15.0,68,11.27,144,3.2,298.1,331.1,300.1
955.2,519,21.1,14.9,68,11.24,144,3.3,298.1,331.0,300.1
954.7,524,21.0,14.9,68,11.21,143,3.3,298.1,330.9,300.1
954.2,529,21.0,14.9,68,11.21,143,3.4,298.1,330.9,300.1
953.7,534,21.0,14.9,68,11.20,143,3.4,298.1,330.9,300.1
953.1,539,20.9,14.8,68,11.18,142,3.5,298.1,330.9,300.1
952.5,544,20.9,14.7,68,11.12,142,3.5,298.1,330.7,300.1
952.0,549,20.8,14.6,67,11.02,142,3.6,298.1,330.4,300.1
951.4,554,20.8,14.4,67,10.93,142,3.6,298.2,330.2,300.1
950.8,560,20.8,14.4,67,10.88,142,3.6,298.2,330.1,300.1
950.2,565,20.7,14.3,67,10.86,142,3.7,298.2,330.0,300.1
949.6,570,20.7,14.3,67,10.85,141,3.7,298.2,330.0,300.1
949.0,576,20.6,14.3,67,10.83,141,3.7,298.2,330.0,300.2
948.5,581,20.6,14.2,67,10.80,141,3.7,298.2,329.9,300.2
948.0,585,20.6,14.2,67,10.79,141,3.7,298.2,329.9,300.2
947.5,590,20.5,14.2,67,10.78,141,3.7,298.2,329.8,300.2
947.0,595,20.5,14.1,67,10.74,141,3.7,298.2,329.7,300.2
946.5,599,20.4,14.0,67,10.71,141,3.6,298.2,329.6,300.1
946.0,604,20.4,14.0,67,10.68,141,3.6,298.2,329.6,300.2
945.5,608,20.4,14.0,67,10.68,141,3.6,298.2,329.6,300.2
945.0,613,20.3,14.0,67,10.69,141,3.5,298.3,329.6,300.2
944.5,617,20.3,14.0,67,10.69,141,3.5,298.3,329.6,300.2
944.0,622,20.3,13.9,67,10.66,141,3.4,298.3,329.6,300.2
943.5,626,20.2,13.9,67,10.65,141,3.3,298.3,329.5,300.2
943.0,631,20.2,13.9,67,10.63,141,3.2,298.3,329.5,300.2
942.6,635,20.2,13.9,67,10.62,141,3.2,298.3,329.5,300.2
942.1,639,20.1,13.8,67,10.61,140,3.1,298.3,329.5,300.2
941.6,644,20.1,13.9,67,10.63,140,3.0,298.3,329.5,300.2
941.1,648,20.1,13.9,68,10.67,140,2.9,298.3,329.6,300.3
940.6,652,20.0,14.0,68,10.71,140,2.8,298.4,329.8,300.3
940.2,657,20.0,14.0,68,10.74,139,2.7,298.4,329.9,300.3
939.6,662,20.0,14.0,68,10.72,139,2.6,298.4,329.8,300.3
939.1,666,19.9,13.9,68,10.69,139,2.5,298.4,329.7,300.3
938.6,671,19.9,13.9,68,10.68,138,2.4,298.4,329.7,300.3
938.1,676,19.8,13.9,68,10.67,138,2.3,298.4,329.7,300.3
937.6,681,19.8,13.8,68,10.65,138,2.2,298.4,329.6,300.3
937.1,685,19.8,13.8,68,10.62,138,2.1,298.4,329.6,300.3
936.6,690,19.8,13.7,68,10.57,137,2.0,298.4,329.5,300.3
936.1,695,19.8,13.6,68,10.54,137,1.9,298.5,329.4,300.4
935.6,699,19.8,13.6,68,10.52,137,1.8,298.5,329.5,300.4
935.1,704,19.8,13.6,68,10.53,137,1.7,298.6,329.5,300.5
934.6,709,19.7,13.6,68,10.54,136,1.6,298.6,329.5,300.5
934.1,713,19.7,13.6,68,10.54,136,1.6,298.6,329.5,300.5
933.6,718,19.6,13.6,68,10.52,137,1.5,298.6,329.5,300.5
933.1,722,19.6,13.5,68,10.49,137,1.4,298.6,329.4,300.5
932.6,727,19.6,13.5,68,10.49,137,1.4,298.6,329.5,300.5
932.1,731,19.5,13.5,68,10.48,138,1.3,298.6,329.4,300.5
931.6,736,19.5,13.4,68,10.46,139,1.2,298.6,329.4,300.5
931.0,741,19.5,13.4,68,10.45,140,1.2,298.6,329.4,300.5
930.5,746,19.4,13.4,68,10.45,141,1.1,298.6,329.4,300.5
929.9,751,19.4,13.4,68,10.45,142,1.1,298.6,329.4,300.5
929.3,757,19.3,13.4,69,10.44,144,1.0,298.7,329.3,300.5
928.8,762,19.3,13.3,69,10.42,146,1.0,298.7,329.3,300.5
928.2,768,19.2,13.3,68,10.38,148,1.0,298.7,329.2,300.5
927.6,773,19.2,13.2,68,10.34,151,0.9,298.7,329.1,300.6
927.0,778,19.2,13.2,68,10.35,153,0.9,298.7,329.2,300.6
926.5,783,19.1,13.3,69,10.40,156,0.9,298.7,329.3,300.6
925.9,789,19.1,13.3,69,10.45,159,0.9,298.7,329.4,300.6
925.3,794,19.0,13.4,70,10.47,162,0.8,298.7,329.5,300.6
925.0,797,19.0,13.4,70,10.47,162,0.8,298.7,329.5,300.6
924.8,799,19.0,13.4,70,10.47,164,0.8,298.7,329.5,300.6
924.2,805,18.9,13.4,70,10.49,167,0.8,298.7,329.5,300.6
923.6,810,18.9,13.4,70,10.50,169,0.8,298.7,329.6,300.6
923.1,815,18.8,13.4,71,10.51,172,0.8,298.7,329.6,300.6
922.5,820,18.8,13.4,71,10.52,174,0.8,298.7,329.6,300.6
921.9,826,18.7,13.4,71,10.54,176,0.9,298.7,329.7,300.6
921.4,831,18.7,13.4,72,10.55,178,0.9,298.7,329.7,300.6
920.8,836,18.6,13.4,72,10.56,179,0.9,298.7,329.8,300.6
920.3,841,18.6,13.4,72,10.57,180,0.9,298.7,329.8,300.6
919.8,846,18.5,13.4,72,10.59,181,0.9,298.7,329.9,300.6
919.2,851,18.5,13.5,72,10.61,182,0.9,298.7,329.9,300.7
918.7,856,18.5,13.5,73,10.63,182,0.9,298.8,330.0,300.7
918.1,861,18.4,13.5,73,10.64,183,0.9,298.8,330.0,300.7
917.6,866,18.4,13.5,73,10.65,183,0.9,298.8,330.1,300.7
917.1,871,18.3,13.5,73,10.66,183,0.9,298.8,330.1,300.7
916.5,876,18.3,13.5,74,10.67,182,0.9,298.8,330.2,300.7
916.0,881,18.3,13.5,74,10.69,181,0.9,298.8,330.2,300.7
915.5,886,18.2,13.5,74,10.71,181,0.8,298.8,330.3,300.8
915.0,891,18.2,13.5,74,10.71,179,0.8,298.9,330.4,300.8
914.4,896,18.2,13.5,74,10.70,178,0.8,298.9,330.3,300.8
913.9,901,18.2,13.5,74,10.70,176,0.8,298.9,330.3,300.8
913.4,906,18.1,13.5,74,10.70,174,0.8,298.9,330.3,300.8
912.8,911,18.1,13.5,75,10.70,171,0.8,298.9,330.3,300.8
912.3,916,18.0,13.4,74,10.66,168,0.8,298.9,330.3,300.8
911.8,921,18.0,13.3,74,10.58,164,0.8,298.9,330.1,300.8
911.2,926,18.0,13.1,73,10.46,161,0.8,299.0,329.8,300.9
910.7,931,18.0,12.8,72,10.28,157,0.8,299.1,329.3,300.9
910.1,936,18.0,12.6,71,10.15,154,0.8,299.1,329.0,301.0
909.6,941,18.0,12.5,70,10.07,150,0.8,299.2,328.9,301.0
909.0,947,18.0,12.4,70,9.99,147,0.9,299.2,328.7,301.0
908.5,952,18.0,12.2,69,9.90,144,0.9,299.3,328.5,301.0
907.9,957,18.0,12.0,68,9.74,142,1.0,299.3,328.1,301.1
907.4,962,18.0,11.7,67,9.58,139,1.0,299.3,327.7,301.1
906.9,967,18.0,11.5,66,9.46,138,1.1,299.4,327.3,301.1
906.3,972,18.0,11.3,65,9.30,136,1.1,299.4,326.9,301.1
905.8,977,18.0,10.9,63,9.08,136,1.2,299.5,326.4,301.1
905.3,982,18.0,10.5,62,8.85,135,1.3,299.5,325.8,301.1
904.8,987,18.0,10.1,60,8.63,135,1.3,299.6,325.2,301.2
904.2,992,18.0,10.0,59,8.53,135,1.4,299.7,325.0,301.2
903.7,997,18.0,9.9,59,8.52,135,1.5,299.7,325.0,301.2
903.1,1003,18.0,9.9,59,8.50,135,1.5,299.7,325.0,301.3
902.5,1008,18.0,9.8,59,8.44,135,1.6,299.8,324.8,301.3
902.0,1013,17.9,9.6,58,8.36,136,1.6,299.8,324.6,301.3
901.4,1019,17.9,9.5,58,8.30,136,1.7,299.8,324.5,301.3
900.9,1024,17.9,9.5,58,8.27,137,1.7,299.9,324.5,301.4
