PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.5,31,20.5,19.2,92,13.90,292,3.0,292.4,332.0,294.9
1014.0,34,20.6,19.3,92,14.05,352,1.1,292.6,332.6,295.0
1013.2,41,20.5,19.3,92,14.00,20,1.3,292.6,332.4,295.0
1012.6,47,20.7,19.1,91,13.90,27,1.4,292.8,332.4,295.2
1012.0,52,20.9,19.0,89,13.76,27,1.6,293.1,332.3,295.5
1011.3,58,21.0,18.7,87,13.56,26,1.7,293.2,332.0,295.6
1010.6,64,21.2,18.5,85,13.41,25,1.8,293.4,331.8,295.8
1010.0,69,21.4,18.4,83,13.31,25,1.9,293.7,331.8,296.0
1009.3,75,21.6,18.3,82,13.23,26,2.0,293.9,331.8,296.3
1008.7,80,21.7,18.2,80,13.13,26,2.1,294.1,331.8,296.4
1008.1,85,21.8,18.0,79,13.01,27,2.2,294.3,331.6,296.6
1007.5,90,22.0,18.0,78,12.97,27,2.3,294.5,331.8,296.8
1006.9,96,22.1,17.9,77,12.95,28,2.4,294.7,332.0,297.0
1006.3,101,22.1,17.9,77,12.93,28,2.5,294.7,332.0,297.0
1005.7,106,22.1,17.9,77,12.95,29,2.6,294.7,332.0,297.0
1005.2,111,22.1,18.0,78,13.00,29,2.7,294.8,332.2,297.1
1004.6,116,22.1,18.0,78,13.03,30,2.7,294.8,332.3,297.1
1004.0,121,22.0,18.0,78,13.07,30,2.8,294.8,332.5,297.1
1003.4,126,22.0,18.1,79,13.14,31,2.8,294.8,332.6,297.1
1002.8,131,21.8,18.1,80,13.18,31,2.8,294.8,332.7,297.1
1002.2,137,21.8,18.1,80,13.18,32,2.9,294.7,332.6,297.0
1001.6,142,21.7,18.1,80,13.15,32,2.9,294.7,332.6,297.1
1001.0,147,21.7,18.1,80,13.14,33,2.9,294.8,332.6,297.1
1000.4,153,21.6,18.1,80,13.14,33,2.9,294.7,332.5,297.1
1000.0,156,21.6,18.1,80,13.14,33,2.9,294.7,332.5,297.0
999.7,158,21.5,18.1,81,13.14,33,2.9,294.7,332.5,297.0
999.1,163,21.5,18.1,81,13.18,34,2.9,294.7,332.6,297.0
998.5,169,21.4,18.1,82,13.20,34,2.9,294.6,332.6,297.0
997.9,174,21.3,18.1,82,13.19,35,2.8,294.6,332.5,296.9
997.4,179,21.2,18.0,82,13.17,35,2.8,294.6,332.5,296.9
996.8,183,21.2,18.0,82,13.16,36,2.8,294.6,332.4,296.9
996.3,188,21.2,18.0,82,13.12,37,2.8,294.6,332.4,297.0
995.8,192,21.1,17.9,82,13.06,37,2.8,294.6,332.2,296.9
995.3,197,21.1,17.8,81,13.03,38,2.7,294.7,332.2,297.0
994.8,201,21.2,17.8,81,13.00,39,2.7,294.7,332.2,297.0
994.2,206,21.1,17.8,81,12.97,40,2.7,294.8,332.1,297.1
993.7,210,21.2,17.8,81,12.98,40,2.7,294.8,332.2,297.1
993.2,215,21.2,17.8,81,13.06,41,2.7,294.9,332.5,297.2
992.6,220,21.1,17.8,82,13.06,42,2.7,294.8,332.5,297.2
992.1,225,21.0,17.8,82,13.03,43,2.7,294.8,332.3,297.1
991.5,230,21.0,17.8,82,13.01,45,2.7,294.8,332.3,297.1
990.9,235,21.0,17.8,82,13.02,46,2.8,294.9,332.4,297.2
990.3,240,20.9,17.8,82,13.02,47,2.8,294.9,332.4,297.2
989.7,245,20.9,17.7,82,13.00,48,2.8,294.9,332.3,297.2
989.1,251,20.8,17.7,82,12.99,50,2.9,294.9,332.3,297.2
988.5,256,20.8,17.7,82,12.98,51,3.0,294.9,332.3,297.2
987.8,262,20.7,17.6,82,12.93,52,3.0,294.9,332.1,297.2
987.2,268,20.7,17.5,82,12.88,54,3.1,295.0,332.1,297.3
986.5,274,20.8,17.5,82,12.86,55,3.2,295.0,332.1,297.3
985.9,279,20.7,17.5,82,12.86,56,3.2,295.0,332.1,297.3
985.2,285,20.6,17.5,82,12.88,58,3.3,295.0,332.1,297.3
984.6,290,20.6,17.5,83,12.89,59,3.4,295.0,332.2,297.3
984.0,296,20.5,17.5,83,12.86,60,3.5,295.0,332.1,297.3
