PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.5,31,24.7,20.2,76,14.82,51,5.0,296.5,339.4,299.1
1015.8,36,24.9,20.3,76,14.93,56,4.1,296.7,339.9,299.3
1015.2,42,24.9,20.3,75,14.92,58,4.0,296.8,340.1,299.4
1014.6,47,24.9,20.2,75,14.88,58,4.2,296.8,340.0,299.5
1014.1,52,24.9,20.1,75,14.79,58,4.5,296.9,339.8,299.5
1013.5,57,24.9,20.1,75,14.74,59,4.8,296.9,339.7,299.5
1013.0,61,24.8,20.1,75,14.73,59,5.1,296.9,339.6,299.5
1012.4,66,24.8,20.1,75,14.74,59,5.4,296.9,339.7,299.5
1011.8,71,24.8,20.0,75,14.69,59,5.7,296.9,339.5,299.5
1011.2,76,24.7,19.9,74,14.57,59,5.9,296.9,339.2,299.5
1010.7,81,24.7,19.8,74,14.49,59,6.2,296.9,338.9,299.5
1010.1,86,24.6,19.8,74,14.50,59,6.4,296.9,339.0,299.5
1009.5,91,24.6,19.8,75,14.57,59,6.6,296.9,339.2,299.5
1008.9,97,24.5,19.9,75,14.62,60,6.8,296.9,339.3,299.5
1008.3,102,24.5,19.9,75,14.64,60,7.0,296.9,339.4,299.5
1007.6,108,24.4,19.9,76,14.64,60,7.2,296.9,339.4,299.5
1007.0,113,24.4,19.8,76,14.62,60,7.3,296.9,339.4,299.5
1006.4,119,24.3,19.8,76,14.58,60,7.4,296.9,339.2,299.5
1005.7,124,24.2,19.8,76,14.56,60,7.6,296.9,339.2,299.5
1005.1,129,24.2,19.8,76,14.57,60,7.7,296.9,339.2,299.5
1004.5,135,24.2,19.8,77,14.61,60,7.7,296.9,339.3,299.5
1004.0,140,24.1,19.8,77,14.62,60,7.8,296.9,339.4,299.5
1003.4,144,24.1,19.8,77,14.62,60,7.9,296.9,339.4,299.5
1002.9,149,24.0,19.8,77,14.62,60,7.9,296.9,339.4,299.5
1002.3,154,24.0,19.8,77,14.62,60,8.0,296.9,339.4,299.5
1001.7,159,23.9,19.8,78,14.63,60,8.0,296.9,339.4,299.5
1001.1,164,23.9,19.8,78,14.64,60,8.1,296.9,339.4,299.5
1000.5,170,23.8,19.7,78,14.63,60,8.1,296.9,339.4,299.5
1000.0,174,23.8,19.7,78,14.63,60,8.1,296.9,339.4,299.5
999.9,175,23.8,19.7,78,14.63,60,8.1,296.9,339.4,299.5
999.3,181,23.7,19.7,78,14.65,60,8.1,296.9,339.4,299.5
998.6,186,23.7,19.7,79,14.64,61,8.2,296.9,339.4,299.5
998.0,192,23.6,19.7,79,14.65,61,8.2,296.9,339.4,299.5
997.3,198,23.5,19.8,79,14.69,61,8.2,296.9,339.5,299.5
996.7,204,23.5,19.8,80,14.70,61,8.2,296.9,339.6,299.5
996.0,209,23.4,19.7,80,14.66,61,8.2,296.9,339.5,299.5
995.3,215,23.4,19.6,80,14.62,62,8.3,296.9,339.3,299.5
994.7,221,23.3,19.6,80,14.61,62,8.3,296.9,339.3,299.5
994.0,227,23.3,19.6,80,14.62,62,8.3,296.9,339.3,299.5
993.3,233,23.2,19.6,80,14.61,62,8.3,296.9,339.3,299.5
992.6,240,23.2,19.6,80,14.62,63,8.3,296.9,339.4,299.5
991.8,246,23.1,19.6,81,14.65,63,8.3,296.9,339.5,299.5
991.1,253,23.0,19.7,81,14.69,63,8.3,296.9,339.6,299.6
990.3,260,23.0,19.6,82,14.67,63,8.3,296.9,339.5,299.5
989.5,266,22.9,19.6,82,14.69,63,8.3,296.9,339.6,299.5
988.8,273,22.8,19.6,82,14.70,64,8.3,296.9,339.6,299.5
988.1,279,22.8,19.6,82,14.71,64,8.3,296.9,339.6,299.5
987.4,285,22.7,19.6,83,14.71,64,8.2,296.9,339.6,299.5
986.8,291,22.7,19.6,83,14.70,64,8.2,296.9,339.6,299.5
986.1,297,22.6,19.6,83,14.71,64,8.2,296.9,339.6,299.6
985.5,302,22.6,19.6,84,14.75,64,8.1,296.9,339.7,299.6
984.8,308,22.5,19.6,84,14.77,64,8.1,296.9,339.8,299.6
984.2,314,22.4,19.6,84,14.76,64,8.0,296.9,339.7,299.6
983.6,319,22.4,19.6,84,14.77,64,7.9,296.9,339.8,299.6
982.9,325,22.3,19.7,85,14.82,63,7.9,296.9,340.0,299.6
982.3,331,22.3,19.7,85,14.84,63,7.8,297.0,340.0,299.6
981.6,337,22.2,19.7,85,14.83,63,7.7,297.0,340.0,299.6
980.9,343,22.2,19.6,85,14.81,63,7.6,297.0,339.9,299.6
980.2,349,22.1,19.6,85,14.76,62,7.6,296.9,339.8,299.6
979.6,355,22.0,19.5,86,14.73,62,7.5,296.9,339.7,299.6
978.9,361,22.0,19.5,86,14.73,62,7.4,296.9,339.7,299.6
978.2,367,21.9,19.5,86,14.71,62,7.4,296.9,339.6,299.5
977.5,373,21.8,19.4,86,14.68,61,7.3,296.9,339.5,299.5
976.9,379,21.8,19.4,87,14.71,61,7.3,296.9,339.6,299.5
976.2,385,21.7,19.5,87,14.74,61,7.3,296.9,339.7,299.5
975.6,390,21.7,19.4,87,14.72,61,7.2,296.9,339.6,299.5
974.9,396,21.6,19.4,87,14.68,61,7.2,296.9,339.5,299.5
974.3,402,21.6,19.3,87,14.66,60,7.2,296.9,339.4,299.5
973.6,408,21.5,19.3,87,14.67,60,7.2,296.9,339.5,299.5
972.9,414,21.5,19.3,88,14.64,60,7.2,296.9,339.4,299.5
972.3,420,21.4,19.2,87,14.57,60,7.2,296.9,339.2,299.5
971.6,426,21.3,19.1,87,14.47,60,7.2,296.9,338.9,299.5
970.9,432,21.3,19.1,87,14.46,60,7.2,296.9,338.8,299.5
970.3,438,21.2,19.1,88,14.50,60,7.3,296.9,339.0,299.5
969.6,443,21.1,19.1,88,14.52,60,7.3,296.9,339.0,299.5
969.0,449,21.1,19.1,88,14.51,60,7.3,296.9,339.0,299.5
968.4,455,21.0,19.1,89,14.50,60,7.4,296.9,338.9,299.5
967.7,461,21.0,19.1,89,14.49,60,7.4,296.9,338.9,299.5
967.1,466,20.9,19.0,89,14.49,60,7.5,296.9,338.9,299.5
966.5,472,20.9,19.0,89,14.50,60,7.5,296.9,339.0,299.5
965.9,477,20.8,19.1,90,14.52,59,7.6,296.9,339.0,299.5
965.2,483,20.8,19.1,90,14.54,59,7.6,296.9,339.1,299.5
964.6,488,20.7,19.0,90,14.52,59,7.7,296.9,339.0,299.5
964.0,494,20.7,19.0,90,14.47,59,7.7,296.9,338.9,299.5
963.4,500,20.6,19.0,90,14.46,58,7.8,296.9,338.8,299.5
962.8,505,20.6,19.0,91,14.52,58,7.8,296.9,339.0,299.5
962.2,511,20.5,19.0,91,14.56,57,7.8,296.9,339.2,299.5
961.5,516,20.5,19.0,92,14.57,57,7.9,296.9,339.2,299.5
960.9,522,20.4,19.0,92,14.56,56,7.9,296.9,339.1,299.5
960.3,528,20.3,19.0,92,14.58,56,8.0,296.9,339.2,299.5
959.7,533,20.3,19.1,93,14.62,55,8.0,296.9,339.3,299.5
959.1,539,20.2,19.1,93,14.65,54,8.0,296.9,339.4,299.5
958.5,544,20.2,19.1,93,14.65,54,8.1,296.9,339.4,299.5
957.9,549,20.1,19.0,93,14.62,53,8.1,296.9,339.3,299.5
957.3,555,20.1,19.0,93,14.59,53,8.1,296.9,339.2,299.5
956.7,560,20.0,19.0,94,14.59,52,8.1,296.9,339.3,299.5
956.1,566,20.0,19.0,94,14.62,52,8.1,296.9,339.3,299.5
955.4,571,19.9,19.0,94,14.63,52,8.1,296.9,339.4,299.5
