PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.3,31,20.8,19.6,93,14.37,264,3.1,293.0,334.0,295.5
1010.7,36,21.4,19.8,90,14.49,270,1.8,293.7,335.1,296.2
1010.1,41,21.6,19.8,89,14.52,274,1.5,293.9,335.5,296.5
1009.4,47,22.1,20.0,88,14.71,275,1.5,294.5,336.7,297.1
1008.7,53,22.8,20.2,85,14.96,274,1.5,295.2,338.3,297.9
1008.1,58,23.2,20.2,83,14.94,273,1.6,295.6,338.8,298.3
1007.5,64,23.3,20.1,82,14.83,272,1.7,295.8,338.7,298.5
1007.0,68,23.5,20.0,81,14.80,271,1.8,296.0,338.8,298.7
1006.4,73,23.7,20.1,80,14.83,271,1.8,296.3,339.2,298.9
1005.8,78,23.9,20.1,79,14.87,270,1.9,296.5,339.6,299.2
1005.2,83,24.0,20.1,79,14.91,269,1.9,296.7,339.9,299.4
1004.6,89,24.1,20.2,79,14.95,268,1.9,296.8,340.2,299.5
1004.0,94,24.1,20.2,79,14.99,268,1.9,296.9,340.4,299.5
1003.3,100,24.0,20.2,79,15.01,267,1.9,296.9,340.4,299.6
1002.7,105,24.0,20.2,79,15.03,266,1.9,296.9,340.5,299.6
1002.1,111,24.0,20.2,79,15.06,265,1.9,297.0,340.7,299.6
1001.5,116,24.0,20.2,80,15.07,264,1.9,297.0,340.7,299.7
1000.9,121,24.0,20.2,79,15.06,263,1.9,297.1,340.8,299.8
1000.2,127,24.1,20.2,79,15.07,262,1.8,297.2,341.0,299.9
1000.0,129,24.1,20.2,79,15.07,261,1.8,297.3,341.1,299.9
999.6,132,24.2,20.2,79,15.08,261,1.8,297.3,341.2,300.0
999.0,137,24.2,20.2,78,15.10,260,1.7,297.4,341.3,300.1
998.5,143,24.2,20.2,79,15.12,258,1.7,297.5,341.5,300.2
997.9,148,24.2,20.3,79,15.15,256,1.6,297.5,341.6,300.2
997.3,152,24.2,20.2,79,15.14,255,1.5,297.5,341.6,300.2
996.8,157,24.1,20.2,79,15.14,253,1.5,297.5,341.6,300.2
996.2,162,24.1,20.3,79,15.18,250,1.4,297.6,341.7,300.3
995.6,167,24.1,20.3,79,15.23,248,1.3,297.6,341.9,300.3
995.1,172,24.0,20.3,80,15.25,245,1.3,297.6,342.0,300.3
994.5,178,24.0,20.3,80,15.27,241,1.2,297.6,342.0,300.3
993.9,183,23.9,20.3,80,15.26,237,1.2,297.6,342.0,300.3
993.3,188,23.9,20.3,80,15.23,233,1.1,297.6,341.9,300.3
992.7,194,23.8,20.2,80,15.20,228,1.1,297.6,341.8,300.3
992.1,199,23.8,20.1,80,15.13,223,1.1,297.6,341.7,300.3
991.5,204,23.8,20.1,80,15.08,218,1.1,297.7,341.6,300.4
990.9,210,23.8,20.1,80,15.07,214,1.1,297.7,341.6,300.4
990.2,215,23.7,20.1,80,15.08,209,1.1,297.7,341.6,300.4
989.6,220,23.7,20.1,80,15.10,204,1.1,297.7,341.7,300.4
989.0,226,23.6,20.1,80,15.12,200,1.2,297.7,341.7,300.4
988.4,231,23.6,20.1,81,15.12,196,1.2,297.7,341.7,300.4
987.7,237,23.5,20.0,81,15.09,193,1.3,297.7,341.6,300.4
987.1,243,23.5,20.0,81,15.09,191,1.3,297.7,341.6,300.4
986.5,248,23.4,20.0,81,15.13,188,1.4,297.7,341.8,300.4
985.8,254,23.4,20.1,82,15.16,187,1.4,297.7,341.9,300.4
985.2,260,23.3,20.1,82,15.18,185,1.5,297.7,341.9,300.4
984.5,266,23.3,20.1,82,15.19,184,1.5,297.7,341.9,300.4
983.9,272,23.2,20.1,83,15.20,183,1.6,297.7,342.0,300.4
983.2,277,23.2,20.1,83,15.21,183,1.7,297.7,342.0,300.5
982.6,283,23.1,20.1,83,15.21,182,1.7,297.7,342.0,300.5
981.9,289,23.0,20.0,83,15.17,182,1.7,297.7,341.9,300.4
981.3,295,23.0,20.0,83,15.14,182,1.8,297.7,341.8,300.4
980.6,300,23.0,20.0,83,15.17,183,1.8,297.8,341.9,300.5
980.0,306,22.9,20.0,84,15.23,183,1.8,297.8,342.1,300.5
979.4,312,22.8,20.1,84,15.25,183,1.8,297.8,342.2,300.5
978.7,317,22.8,20.0,84,15.21,184,1.8,297.8,342.1,300.5
978.1,323,22.7,20.0,84,15.18,185,1.8,297.7,341.9,300.5
977.5,328,22.7,19.9,84,15.17,186,1.8,297.8,341.9,300.5
976.9,334,22.6,19.9,85,15.16,187,1.8,297.8,341.9,300.5
976.3,339,22.6,19.9,85,15.14,188,1.8,297.8,341.8,300.5
975.7,344,22.5,19.9,85,15.13,189,1.8,297.8,341.8,300.5
975.1,349,22.5,19.8,85,15.12,190,1.8,297.8,341.8,300.5
974.6,354,22.4,19.8,85,15.11,192,1.8,297.8,341.8,300.5
974.0,359,22.4,19.8,85,15.10,193,1.7,297.8,341.7,300.5
973.5,364,22.4,19.8,85,15.09,194,1.7,297.8,341.7,300.5
972.9,370,22.3,19.8,85,15.07,196,1.7,297.8,341.7,300.5
972.3,375,22.3,19.7,85,15.02,197,1.7,297.8,341.5,300.5
971.7,380,22.2,19.6,85,14.96,199,1.6,297.8,341.4,300.5
971.1,386,22.2,19.6,85,14.92,200,1.6,297.8,341.3,300.5
970.5,391,22.1,19.6,85,14.92,201,1.6,297.8,341.3,300.5
969.9,397,22.1,19.6,86,14.96,202,1.6,297.8,341.4,300.5
969.3,402,22.0,19.6,86,14.99,204,1.6,297.8,341.5,300.5
968.6,408,22.0,19.6,86,14.98,205,1.5,297.8,341.5,300.5
968.0,413,21.9,19.5,86,14.94,205,1.5,297.8,341.4,300.5
967.4,419,21.9,19.5,86,14.91,206,1.5,297.8,341.3,300.5
966.8,424,21.9,19.5,86,14.91,206,1.5,297.9,341.3,300.5
966.2,429,21.8,19.5,87,14.92,207,1.5,297.9,341.3,300.5
965.7,435,21.7,19.5,87,14.90,207,1.5,297.8,341.2,300.5
965.1,440,21.7,19.4,87,14.87,207,1.5,297.8,341.1,300.5
964.5,445,21.6,19.4,87,14.84,207,1.5,297.8,341.1,300.5
963.9,450,21.6,19.4,87,14.83,206,1.5,297.9,341.0,300.5
963.3,456,21.6,19.4,87,14.84,206,1.4,297.9,341.1,300.5
962.7,461,21.5,19.4,88,14.85,205,1.4,297.9,341.1,300.5
962.1,466,21.5,19.3,88,14.84,204,1.4,297.9,341.1,300.5
961.5,472,21.4,19.3,88,14.81,203,1.4,297.9,341.0,300.5
960.9,477,21.3,19.2,88,14.76,202,1.4,297.9,340.9,300.5
960.3,483,21.3,19.2,88,14.71,201,1.4,297.9,340.7,300.5
959.7,488,21.3,19.1,87,14.67,200,1.4,297.9,340.6,300.5
959.1,494,21.2,19.1,88,14.65,199,1.4,297.9,340.6,300.5
958.6,499,21.2,19.1,88,14.63,197,1.4,297.9,340.6,300.5
958.0,504,21.2,19.0,87,14.60,196,1.4,298.0,340.5,300.6
957.4,510,21.1,19.0,87,14.57,194,1.4,298.0,340.4,300.6
956.8,515,21.1,18.9,87,14.54,193,1.4,298.0,340.4,300.6
956.2,520,21.1,18.9,87,14.51,192,1.4,298.0,340.3,300.6
955.6,525,21.0,18.8,87,14.48,190,1.4,298.0,340.2,300.6
955.1,531,21.0,18.8,87,14.43,189,1.4,298.0,340.1,300.6
954.5,536,20.9,18.7,87,14.39,188,1.4,298.0,340.0,300.6
953.9,541,20.9,18.7,87,14.37,186,1.4,298.1,340.0,300.6
953.3,546,20.9,18.7,87,14.36,185,1.3,298.1,340.0,300.7
952.7,552,20.9,18.7,87,14.36,184,1.3,298.1,340.0,300.7
952.1,557,20.8,18.6,87,14.30,183,1.3,298.1,339.8,300.7
951.5,563,20.8,18.5,87,14.22,182,1.3,298.1,339.6,300.7
950.9,568,20.8,18.4,86,14.16,182,1.3,298.2,339.5,300.7
950.3,574,20.7,18.3,86,14.09,181,1.3,298.2,339.3,300.7
949.7,580,20.7,18.2,86,14.01,181,1.3,298.2,339.1,300.7
949.0,586,20.7,18.2,86,13.98,180,1.2,298.3,339.1,300.8
948.4,591,20.6,18.2,86,13.98,180,1.2,298.3,339.1,300.8
947.8,597,20.6,18.2,86,13.97,180,1.2,298.3,339.1,300.8
947.1,603,20.5,18.1,86,13.93,181,1.2,298.3,338.9,300.8
946.5,609,20.5,18.0,85,13.83,181,1.1,298.3,338.7,300.8
945.8,615,20.5,17.8,85,13.72,182,1.1,298.3,338.4,300.8
945.2,620,20.5,17.7,84,13.62,183,1.1,298.4,338.2,300.8
944.6,626,20.4,17.7,84,13.57,185,1.0,298.4,338.1,300.8
944.0,632,20.4,17.7,84,13.59,186,1.0,298.4,338.2,300.9
943.4,637,20.4,17.7,84,13.59,188,1.0,298.5,338.2,300.9
942.8,643,20.3,17.6,84,13.52,190,0.9,298.5,338.0,300.9
942.2,649,20.3,17.5,84,13.44,193,0.9,298.5,337.8,300.9
941.5,654,20.3,17.4,83,13.38,196,0.9,298.5,337.7,300.9
940.9,660,20.3,17.4,83,13.38,199,0.9,298.6,337.7,300.9
940.3,665,20.2,17.4,84,13.38,203,0.9,298.6,337.7,301.0
939.7,671,20.2,17.3,84,13.34,206,0.8,298.6,337.6,301.0
939.1,677,20.1,17.2,84,13.29,210,0.8,298.6,337.4,301.0
938.5,682,20.1,17.2,83,13.23,214,0.8,298.6,337.3,301.0
937.9,688,20.0,17.1,83,13.16,218,0.8,298.6,337.1,301.0
937.3,693,20.0,17.0,83,13.15,221,0.8,298.6,337.1,301.0
936.7,699,20.0,17.1,83,13.17,225,0.8,298.6,337.2,301.0
936.1,704,19.9,17.1,83,13.18,228,0.9,298.7,337.2,301.0
935.5,710,19.9,17.0,83,13.16,231,0.9,298.7,337.2,301.0
935.0,715,19.9,17.0,84,13.16,234,0.9,298.7,337.2,301.0
934.4,720,19.8,17.0,84,13.16,236,0.9,298.7,337.2,301.0
933.8,726,19.8,17.0,84,13.16,238,1.0,298.7,337.2,301.0
933.2,731,19.7,17.0,84,13.16,240,1.0,298.7,337.2,301.1
932.6,736,19.7,17.0,85,13.17,241,1.0,298.7,337.2,301.1
932.1,742,19.6,17.0,85,13.17,243,1.1,298.7,337.2,301.0
931.5,747,19.6,16.9,85,13.14,244,1.1,298.7,337.2,301.1
930.9,752,19.5,16.9,85,13.10,245,1.1,298.7,337.1,301.1
930.4,757,19.5,16.8,85,13.07,245,1.2,298.7,337.0,301.1
929.8,763,19.4,16.8,85,13.06,246,1.2,298.7,337.0,301.1
929.3,768,19.4,16.8,85,13.07,247,1.2,298.7,337.0,301.1
928.7,773,19.4,16.8,85,13.10,247,1.3,298.7,337.1,301.1
928.2,778,19.3,16.8,86,13.11,247,1.3,298.7,337.1,301.1
927.6,783,19.3,16.8,86,13.11,248,1.3,298.7,337.1,301.1
927.0,789,19.2,16.8,86,13.11,248,1.4,298.8,337.2,301.1
926.4,794,19.2,16.8,86,13.10,249,1.4,298.8,337.1,301.1
925.8,800,19.1,16.8,86,13.07,249,1.4,298.8,337.1,301.1
925.2,805,19.1,16.7,86,13.06,250,1.4,298.8,337.0,301.1
925.0,807,19.1,16.7,86,13.07,250,1.4,298.8,337.0,301.1
924.6,811,19.0,16.7,87,13.07,250,1.4,298.8,337.1,301.1
924.1,816,19.0,16.7,87,13.06,251,1.4,298.8,337.0,301.1
923.5,822,18.9,16.7,87,13.06,251,1.4,298.8,337.0,301.1
922.9,827,18.9,16.7,87,13.05,252,1.4,298.8,337.0,301.1
922.3,833,18.8,16.7,87,13.06,253,1.3,298.8,337.1,301.1
921.7,838,18.8,16.7,88,13.09,253,1.3,298.8,337.1,301.2
921.1,844,18.7,16.7,88,13.09,254,1.3,298.8,337.1,301.2
920.5,849,18.7,16.6,88,13.06,255,1.2,298.8,337.0,301.1
919.9,855,18.6,16.6,88,13.01,255,1.1,298.8,336.9,301.1
919.3,861,18.6,16.5,88,12.96,256,1.1,298.8,336.8,301.1
918.7,866,18.5,16.5,88,12.96,257,1.0,298.8,336.8,301.2
918.1,872,18.5,16.5,88,12.98,258,0.9,298.8,336.9,301.2
917.6,877,18.4,16.5,89,13.00,258,0.8,298.8,336.9,301.2
917.0,882,18.4,16.5,89,13.00,259,0.7,298.8,336.9,301.2
916.4,888,18.3,16.5,89,12.99,259,0.6,298.9,336.9,301.2
915.9,893,18.3,16.5,89,13.00,259,0.5,298.9,336.9,301.2
915.3,898,18.3,16.5,89,12.99,258,0.4,298.9,336.9,301.2
914.8,903,18.3,16.4,89,12.96,256,0.3,298.9,336.9,301.2
914.2,908,18.2,16.4,89,12.90,250,0.2,299.0,336.8,301.3
913.6,914,18.2,16.3,88,12.83,233,0.1,299.0,336.6,301.3
913.1,919,18.2,16.1,87,12.69,180,0.1,299.0,336.2,301.3
912.5,924,18.2,15.9,86,12.55,135,0.1,299.1,335.9,301.4
911.9,930,18.3,15.8,86,12.47,121,0.2,299.2,335.8,301.4
911.4,935,18.2,15.8,86,12.46,116,0.3,299.2,335.8,301.4
910.8,941,18.2,15.7,86,12.45,115,0.4,299.2,335.7,301.4
910.2,946,18.1,15.7,86,12.41,114,0.5,299.2,335.6,301.4
909.7,951,18.1,15.6,85,12.35,114,0.6,299.2,335.5,301.4
909.1,956,18.1,15.5,85,12.30,115,0.7,299.3,335.4,301.5
908.6,961,18.1,15.5,85,12.26,116,0.8,299.3,335.3,301.5
908.1,966,18.0,15.4,85,12.22,117,0.8,299.3,335.2,301.5
907.6,970,18.0,15.3,84,12.16,118,0.9,299.3,335.1,301.5
907.2,975,18.0,15.3,84,12.13,119,1.0,299.3,335.0,301.5
906.7,979,18.0,15.2,84,12.10,121,1.0,299.4,334.9,301.5
906.3,983,17.9,15.2,84,12.05,122,1.1,299.4,334.8,301.5
905.8,988,17.9,15.0,83,11.93,123,1.1,299.4,334.5,301.5
905.3,992,17.9,14.8,82,11.74,124,1.1,299.4,333.9,301.5
904.9,997,17.9,14.5,80,11.52,125,1.1,299.5,333.4,301.5
904.4,1001,17.9,14.3,79,11.37,126,1.1,299.5,333.0,301.6
903.9,1006,17.9,14.2,79,11.36,127,1.2,299.6,333.0,301.6
903.4,1011,17.9,14.4,80,11.46,128,1.2,299.6,333.3,301.6
902.9,1016,17.8,14.4,81,11.52,129,1.2,299.6,333.5,301.6
902.3,1021,17.8,14.3,80,11.45,130,1.2,299.6,333.3,301.7
901.8,1026,17.8,14.1,79,11.28,130,1.2,299.6,332.9,301.7
901.3,1030,17.8,13.9,78,11.11,130,1.2,299.7,332.4,301.7
900.8,1035,17.8,13.7,77,11.01,130,1.1,299.7,332.2,301.7
900.3,1040,17.7,13.6,77,10.96,130,1.1,299.7,332.1,301.7
899.7,1045,17.7,13.5,76,10.89,130,1.1,299.8,331.9,301.7
899.2,1050,17.7,13.5,76,10.85,129,1.1,299.8,331.8,301.7
898.7,1055,17.6,13.4,76,10.84,129,1.1,299.8,331.8,301.8
898.2,1060,17.6,13.5,77,10.88,128,1.1,299.8,331.9,301.8
897.6,1065,17.6,13.6,77,10.97,127,1.1,299.8,332.2,301.8
897.1,1070,17.5,13.7,78,11.08,127,1.1,299.8,332.5,301.8
896.6,1076,17.5,13.9,80,11.21,126,1.1,299.8,332.9,301.8
896.0,1081,17.4,14.1,81,11.39,125,1.2,299.8,333.4,301.9
895.5,1085,17.3,14.4,83,11.58,125,1.2,299.8,333.9,301.9
895.0,1090,17.3,14.4,83,11.64,125,1.2,299.8,334.1,301.9
894.5,1095,17.3,14.1,82,11.37,124,1.2,299.8,333.3,301.9
894.0,1100,17.3,13.4,77,10.84,124,1.2,299.9,331.9,301.9
893.5,1105,17.4,12.5,73,10.23,125,1.2,300.1,330.3,301.9
893.0,1109,17.5,11.7,69,9.69,125,1.2,300.2,328.9,301.9
892.5,1114,17.6,11.2,66,9.38,126,1.2,300.3,328.2,302.0
892.0,1119,17.6,11.2,66,9.40,127,1.3,300.4,328.3,302.1
891.5,1124,17.5,11.6,68,9.66,128,1.3,300.4,329.0,302.1
890.9,1130,17.5,12.1,71,10.00,129,1.3,300.4,330.0,302.2
890.4,1135,17.4,12.5,73,10.28,131,1.3,300.3,330.8,302.2
889.8,1140,17.3,12.7,75,10.46,133,1.2,300.3,331.3,302.2
889.2,1146,17.2,12.7,74,10.40,134,1.2,300.3,331.1,302.2
888.7,1151,17.2,12.3,73,10.15,136,1.2,300.3,330.4,302.2
888.1,1156,17.2,11.9,71,9.92,139,1.2,300.4,329.8,302.2
887.6,1162,17.2,11.7,70,9.76,141,1.2,300.4,329.4,302.2
887.1,1167,17.2,11.4,69,9.59,144,1.1,300.4,328.9,302.2
886.5,1172,17.2,11.1,67,9.39,146,1.1,300.5,328.4,302.2
886.0,1177,17.2,10.8,66,9.21,149,1.1,300.6,327.9,302.2
885.4,1182,17.2,10.4,64,8.96,152,1.0,300.6,327.3,302.2
884.9,1188,17.2,9.8,62,8.65,155,1.0,300.7,326.5,302.3
884.4,1193,17.2,9.4,60,8.40,159,1.0,300.7,325.8,302.3
883.8,1198,17.2,9.1,59,8.21,162,0.9,300.8,325.3,302.3
883.3,1203,17.2,8.8,58,8.06,166,0.9,300.8,324.9,302.3
882.8,1208,17.2,8.5,57,7.92,170,0.8,300.9,324.6,302.3
882.2,1214,17.2,8.4,56,7.88,173,0.8,300.9,324.5,302.4
881.7,1219,17.2,8.7,57,8.03,177,0.7,301.0,325.0,302.4
881.1,1225,17.1,9.5,61,8.50,182,0.6,301.0,326.4,302.5
880.5,1230,17.0,10.8,67,9.30,186,0.6,300.9,328.6,302.6
879.9,1236,16.9,12.1,74,10.14,190,0.5,300.8,330.9,302.6
879.3,1241,16.7,13.0,79,10.73,195,0.5,300.7,332.5,302.6
878.8,1247,16.5,13.5,82,11.16,201,0.4,300.6,333.6,302.6
878.2,1252,16.4,14.1,86,11.58,207,0.4,300.5,334.7,302.6
877.7,1258,16.3,14.6,89,11.97,214,0.3,300.5,335.8,302.6
877.2,1263,16.2,14.9,92,12.22,223,0.3,300.4,336.4,302.6
876.6,1268,16.1,14.9,92,12.23,234,0.2,300.3,336.4,302.5
876.1,1273,16.1,14.8,92,12.21,251,0.2,300.3,336.4,302.6
875.6,1278,16.0,14.9,93,12.26,273,0.2,300.3,336.5,302.6
875.1,1283,15.9,15.0,94,12.34,299,0.2,300.3,336.7,302.5
874.5,1288,15.9,15.0,95,12.39,322,0.2,300.3,336.9,302.6
874.0,1293,15.8,15.0,95,12.40,338,0.2,300.3,336.9,302.5
873.5,1298,15.8,15.0,95,12.38,348,0.3,300.3,336.8,302.5
873.0,1303,15.7,15.0,96,12.37,355,0.3,300.3,336.8,302.5
872.4,1309,15.7,15.0,96,12.37,360,0.4,300.3,336.8,302.5
871.9,1314,15.6,15.0,96,12.40,4,0.4,300.3,336.8,302.5
871.4,1319,15.6,15.0,97,12.43,7,0.5,300.3,336.9,302.5
870.9,1324,15.5,15.1,97,12.47,9,0.5,300.3,337.1,302.5
870.3,1329,15.5,15.1,98,12.51,11,0.5,300.3,337.2,302.6
869.8,1334,15.4,15.2,98,12.55,12,0.6,300.3,337.3,302.6
869.3,1340,15.4,15.2,98,12.56,12,0.6,300.3,337.3,302.6
868.7,1345,15.4,15.1,98,12.53,12,0.6,300.3,337.3,302.6
868.2,1350,15.3,15.1,98,12.50,12,0.7,300.4,337.2,302.6
