PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.4,31,23.1,16.4,66,11.65,39,4.5,295.0,328.6,297.0
1014.5,38,23.0,16.2,66,11.48,40,4.6,294.9,328.0,296.9
1014.1,42,22.8,16.1,66,11.45,41,4.8,294.7,327.8,296.8
1013.5,47,22.7,16.1,66,11.41,41,5.1,294.7,327.6,296.7
1012.7,54,22.6,16.0,66,11.36,41,5.5,294.7,327.5,296.7
1011.8,61,22.6,15.9,66,11.31,41,5.8,294.7,327.3,296.7
1011.1,67,22.5,15.8,66,11.25,42,6.1,294.7,327.2,296.7
1010.7,71,22.4,15.7,66,11.19,42,6.4,294.7,327.0,296.7
1010.0,77,22.4,15.7,66,11.16,42,6.6,294.7,326.9,296.7
1009.5,82,22.3,15.6,66,11.13,42,6.9,294.7,326.8,296.7
1008.9,86,22.3,15.6,66,11.08,43,7.1,294.7,326.7,296.7
1008.4,91,22.2,15.4,65,10.97,43,7.3,294.7,326.4,296.6
1007.9,95,22.2,15.2,64,10.82,43,7.5,294.7,325.9,296.6
1007.4,100,22.1,15.0,64,10.72,43,7.7,294.6,325.6,296.5
1006.9,104,22.1,15.0,64,10.73,43,7.8,294.6,325.6,296.5
1006.4,108,22.0,15.1,65,10.76,43,7.9,294.6,325.7,296.5
1005.9,112,22.0,15.1,65,10.77,44,8.0,294.6,325.7,296.5
1005.4,116,21.9,15.1,65,10.76,44,8.1,294.6,325.7,296.5
1004.9,121,21.9,15.1,65,10.78,44,8.1,294.6,325.7,296.5
1004.3,126,21.8,15.1,66,10.83,44,8.2,294.6,325.9,296.5
1003.7,131,21.8,15.2,66,10.90,44,8.2,294.6,326.1,296.6
1003.1,137,21.7,15.3,67,10.95,44,8.2,294.6,326.2,296.6
1002.4,143,21.7,15.3,67,10.98,44,8.2,294.6,326.3,296.6
1001.6,149,21.6,15.3,67,11.01,44,8.2,294.6,326.4,296.6
1000.9,156,21.6,15.4,68,11.04,44,8.2,294.6,326.5,296.6
1000.1,162,21.5,15.4,68,11.07,44,8.2,294.7,326.6,296.6
1000.0,164,21.5,15.4,68,11.08,44,8.2,294.7,326.6,296.6
999.4,169,21.5,15.4,68,11.10,44,8.2,294.7,326.7,296.6
998.6,175,21.4,15.5,69,11.15,44,8.2,294.7,326.9,296.7
997.9,182,21.4,15.5,69,11.18,43,8.2,294.7,326.9,296.7
997.2,188,21.3,15.5,69,11.17,43,8.2,294.7,326.9,296.7
996.5,194,21.2,15.4,69,11.14,43,8.2,294.7,326.8,296.7
995.8,200,21.2,15.4,70,11.11,43,8.2,294.7,326.7,296.7
995.2,205,21.1,15.3,69,11.08,43,8.2,294.7,326.7,296.7
994.6,211,21.1,15.3,70,11.08,43,8.2,294.7,326.7,296.7
994.0,216,21.0,15.3,70,11.09,43,8.2,294.7,326.7,296.7
993.4,221,21.0,15.3,70,11.08,43,8.2,294.7,326.7,296.6
992.8,226,20.9,15.3,70,11.07,43,8.3,294.7,326.6,296.6
992.2,232,20.9,15.3,71,11.09,43,8.3,294.7,326.7,296.6
991.6,237,20.8,15.3,71,11.10,42,8.3,294.7,326.7,296.6
991.0,242,20.8,15.3,71,11.09,42,8.4,294.7,326.7,296.6
990.4,247,20.7,15.3,71,11.09,42,8.4,294.7,326.7,296.6
989.8,253,20.7,15.3,71,11.09,43,8.4,294.7,326.7,296.6
989.2,258,20.6,15.3,71,11.09,43,8.4,294.7,326.7,296.6
988.6,263,20.6,15.3,72,11.10,43,8.5,294.7,326.7,296.6
987.9,269,20.5,15.3,72,11.11,43,8.5,294.7,326.8,296.7
987.3,275,20.5,15.3,72,11.11,43,8.5,294.7,326.8,296.7
986.6,280,20.4,15.2,72,11.05,43,8.5,294.7,326.6,296.6
986.0,286,20.3,15.0,71,10.92,43,8.6,294.7,326.2,296.6
985.3,292,20.3,14.8,71,10.83,43,8.6,294.7,325.9,296.6
984.7,297,20.2,14.8,71,10.80,43,8.6,294.7,325.8,296.6
984.1,302,20.2,14.8,71,10.84,43,8.6,294.7,325.9,296.6
983.5,308,20.1,14.9,72,10.92,44,8.6,294.7,326.2,296.6
982.9,313,20.1,15.0,73,10.98,44,8.6,294.7,326.4,296.6
982.3,318,20.0,15.0,73,10.95,44,8.6,294.6,326.3,296.6
981.7,324,19.9,14.9,73,10.90,44,8.6,294.6,326.1,296.6
981.1,329,19.9,14.8,73,10.88,44,8.5,294.6,326.0,296.5
980.5,334,19.8,14.8,73,10.88,44,8.5,294.6,326.0,296.5
979.9,339,19.8,14.8,73,10.86,44,8.5,294.6,325.9,296.5
979.3,344,19.7,14.8,73,10.84,45,8.5,294.6,325.9,296.5
978.8,349,19.7,14.7,73,10.82,45,8.4,294.6,325.8,296.5
978.3,354,19.6,14.7,73,10.78,45,8.4,294.6,325.7,296.5
977.8,358,19.6,14.6,73,10.77,45,8.4,294.6,325.7,296.5
977.2,363,19.5,14.6,73,10.78,45,8.3,294.6,325.7,296.5
976.7,367,19.5,14.7,74,10.81,45,8.3,294.6,325.8,296.5
976.2,372,19.5,14.7,74,10.83,45,8.3,294.6,325.9,296.5
975.7,376,19.4,14.7,74,10.83,45,8.2,294.6,325.9,296.5
975.2,381,19.4,14.7,74,10.83,46,8.2,294.6,325.9,296.5
974.7,385,19.3,14.7,74,10.82,46,8.2,294.6,325.8,296.5
974.2,389,19.3,14.6,74,10.80,46,8.1,294.6,325.8,296.5
973.8,393,19.2,14.6,74,10.78,46,8.1,294.6,325.7,296.5
