PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.9,31,22.6,20.9,90,15.51,301,1.3,294.6,339.1,297.3
1012.8,40,23.1,21.0,88,15.60,19,0.8,295.2,340.1,298.0
1012.1,46,23.5,21.0,86,15.68,41,1.1,295.6,340.8,298.4
1011.6,51,23.7,21.0,85,15.64,46,1.3,295.8,341.0,298.6
1011.1,55,23.8,20.8,84,15.52,48,1.5,296.0,340.8,298.7
1010.6,59,23.9,20.8,83,15.45,49,1.6,296.1,340.8,298.8
1010.0,64,23.9,20.7,82,15.40,50,1.7,296.2,340.8,298.9
1009.4,69,24.0,20.7,82,15.40,51,1.8,296.3,340.9,299.1
1008.8,75,24.0,20.7,82,15.41,52,2.0,296.4,341.0,299.2
1008.2,80,24.0,20.7,81,15.39,54,2.1,296.5,341.0,299.2
1007.6,85,24.1,20.6,81,15.32,55,2.3,296.6,340.9,299.3
1007.0,90,24.2,20.5,80,15.28,56,2.4,296.8,341.1,299.5
1006.4,96,24.4,20.5,79,15.30,57,2.6,297.0,341.5,299.8
1005.7,101,24.6,20.5,78,15.26,58,2.7,297.2,341.6,299.9
1005.1,107,24.6,20.4,78,15.22,59,2.9,297.3,341.6,300.0
1004.4,113,24.7,20.4,77,15.22,59,3.0,297.4,341.7,300.1
1003.8,119,24.7,20.4,77,15.22,60,3.2,297.5,341.7,300.2
1003.1,125,24.6,20.4,77,15.21,61,3.3,297.5,341.8,300.2
1002.4,131,24.6,20.4,77,15.24,61,3.4,297.6,341.9,300.3
1001.7,137,24.6,20.5,78,15.29,62,3.6,297.6,342.1,300.3
1001.0,143,24.5,20.5,78,15.31,62,3.7,297.6,342.1,300.3
1000.4,149,24.5,20.4,78,15.29,62,3.8,297.6,342.1,300.3
1000.0,152,24.5,20.4,78,15.26,62,3.8,297.6,342.0,300.3
999.7,155,24.4,20.4,78,15.25,63,3.9,297.6,342.0,300.3
999.0,161,24.4,20.4,78,15.23,63,4.0,297.6,341.9,300.3
998.3,167,24.3,20.3,78,15.23,63,4.0,297.6,341.9,300.3
997.7,172,24.3,20.3,79,15.24,64,4.1,297.6,342.0,300.3
997.0,178,24.2,20.3,79,15.24,64,4.2,297.6,342.0,300.3
996.3,184,24.2,20.3,79,15.26,64,4.2,297.6,342.0,300.4
995.7,190,24.1,20.4,80,15.29,64,4.3,297.6,342.1,300.4
995.1,195,24.1,20.4,80,15.32,64,4.3,297.6,342.2,300.4
994.5,200,24.0,20.3,80,15.29,64,4.4,297.6,342.1,300.4
993.9,206,24.0,20.3,80,15.25,64,4.4,297.6,342.0,300.3
993.3,210,23.9,20.2,80,15.22,64,4.4,297.6,341.9,300.4
992.8,215,23.9,20.2,80,15.15,64,4.4,297.6,341.7,300.3
992.3,220,23.8,20.1,80,15.07,64,4.4,297.6,341.5,300.3
991.7,225,23.8,20.0,79,14.99,64,4.4,297.6,341.3,300.3
991.2,230,23.8,20.0,79,14.97,64,4.4,297.7,341.2,300.3
990.6,235,23.7,20.0,80,15.05,64,4.4,297.7,341.5,300.3
990.0,240,23.7,20.1,80,15.13,64,4.4,297.7,341.7,300.4
989.4,245,23.6,20.1,81,15.12,64,4.3,297.7,341.7,300.4
988.8,251,23.6,20.0,80,15.05,64,4.3,297.7,341.4,300.3
988.2,256,23.5,19.9,80,15.00,63,4.3,297.7,341.3,300.3
987.6,261,23.4,19.9,81,14.99,63,4.3,297.6,341.3,300.3
987.0,267,23.4,19.9,81,14.99,63,4.3,297.7,341.3,300.3
986.3,272,23.3,19.9,81,15.01,63,4.3,297.7,341.3,300.3
985.7,278,23.3,19.9,81,15.02,63,4.2,297.7,341.4,300.3
985.1,283,23.2,19.9,82,15.01,63,4.2,297.7,341.3,300.3
984.5,289,23.2,19.9,82,14.99,62,4.2,297.6,341.3,300.3
983.8,295,23.1,19.9,82,14.99,62,4.2,297.7,341.3,300.3
983.2,301,23.1,19.9,82,15.01,62,4.2,297.7,341.3,300.3
982.5,307,23.0,19.9,82,15.04,62,4.1,297.7,341.4,300.3
981.8,313,23.0,19.9,83,15.06,62,4.1,297.7,341.5,300.4
981.1,319,22.9,19.9,83,15.06,62,4.1,297.7,341.5,300.4
980.4,325,22.8,19.9,83,15.07,62,4.1,297.7,341.5,300.3
979.7,332,22.8,19.9,84,15.09,62,4.1,297.6,341.6,300.3
979.0,338,22.7,19.9,84,15.08,62,4.1,297.6,341.5,300.3
978.3,344,22.6,19.8,84,15.07,63,4.0,297.6,341.5,300.3
