PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.1,31,22.8,18.8,78,13.56,50,7.6,294.7,333.7,297.1
1014.3,37,22.8,19.1,79,13.84,55,5.6,294.8,334.6,297.2
1013.8,42,22.9,19.0,79,13.81,57,5.4,294.9,334.6,297.3
1013.1,48,23.0,19.0,78,13.79,58,5.6,295.0,334.7,297.5
1012.3,55,23.0,19.0,78,13.76,57,6.0,295.1,334.8,297.6
1011.6,60,23.0,18.9,78,13.68,57,6.4,295.1,334.5,297.6
1011.0,66,22.9,18.8,78,13.61,57,6.8,295.1,334.3,297.5
1010.3,72,22.8,18.7,77,13.56,57,7.2,295.1,334.2,297.5
1009.7,77,22.8,18.7,77,13.53,57,7.5,295.1,334.1,297.5
1009.0,83,22.8,18.6,77,13.51,57,7.9,295.2,334.1,297.5
1008.4,89,22.7,18.6,78,13.51,57,8.2,295.2,334.1,297.5
1007.7,94,22.7,18.6,78,13.51,56,8.5,295.2,334.1,297.5
1007.1,100,22.6,18.6,78,13.49,56,8.8,295.2,334.0,297.5
1006.4,105,22.6,18.5,78,13.46,56,9.0,295.2,334.0,297.6
1005.8,111,22.5,18.5,78,13.44,56,9.2,295.2,333.9,297.6
1005.2,116,22.5,18.4,78,13.39,56,9.5,295.2,333.8,297.5
1004.7,121,22.4,18.4,78,13.36,56,9.6,295.2,333.7,297.5
1004.1,126,22.4,18.4,78,13.36,55,9.8,295.2,333.7,297.5
1003.5,131,22.3,18.4,78,13.36,55,10.0,295.1,333.6,297.5
1002.9,136,22.2,18.4,79,13.36,55,10.1,295.1,333.6,297.5
1002.3,141,22.2,18.3,79,13.36,55,10.2,295.1,333.6,297.5
1001.8,146,22.1,18.3,79,13.36,54,10.3,295.1,333.7,297.5
1001.2,151,22.1,18.3,79,13.36,54,10.4,295.1,333.6,297.5
1000.6,156,22.0,18.3,79,13.36,54,10.5,295.1,333.6,297.5
1000.0,161,22.0,18.3,80,13.37,54,10.5,295.1,333.7,297.5
999.4,167,21.9,18.4,80,13.40,53,10.6,295.1,333.8,297.5
998.8,172,21.9,18.4,80,13.44,53,10.6,295.1,333.9,297.5
998.1,178,21.9,18.4,81,13.45,52,10.7,295.2,333.9,297.5
997.5,183,21.8,18.4,81,13.43,52,10.7,295.2,333.9,297.5
996.9,189,21.7,18.3,81,13.40,52,10.8,295.1,333.8,297.5
996.2,194,21.7,18.3,81,13.41,51,10.8,295.1,333.8,297.5
995.6,200,21.6,18.3,81,13.40,51,10.8,295.1,333.8,297.5
995.0,205,21.6,18.3,82,13.40,51,10.9,295.1,333.8,297.5
994.4,210,21.5,18.3,82,13.42,51,10.9,295.1,333.8,297.5
993.8,216,21.5,18.3,82,13.45,50,10.9,295.2,333.9,297.5
993.2,221,21.4,18.3,82,13.45,50,11.0,295.2,333.9,297.5
992.6,226,21.4,18.2,82,13.39,50,11.0,295.1,333.7,297.5
992.0,231,21.3,18.2,82,13.33,50,11.0,295.1,333.6,297.5
991.4,236,21.3,18.1,82,13.30,50,11.0,295.1,333.5,297.5
990.9,241,21.2,18.1,82,13.28,50,11.1,295.1,333.4,297.5
990.3,246,21.2,18.1,83,13.28,50,11.1,295.1,333.4,297.5
989.7,252,21.1,18.1,83,13.31,50,11.1,295.1,333.5,297.5
989.1,257,21.1,18.1,83,13.36,50,11.1,295.1,333.6,297.5
