PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.1,31,25.6,20.4,73,15.04,65,7.2,297.4,341.1,300.1
1015.4,37,25.8,20.4,72,15.03,70,5.0,297.6,341.4,300.3
1014.5,44,25.8,20.3,72,14.98,72,4.5,297.8,341.4,300.4
1013.9,50,25.9,20.3,71,14.96,73,4.6,297.9,341.5,300.5
1013.3,55,25.9,20.3,71,14.92,72,4.9,298.0,341.4,300.6
1012.8,59,25.9,20.1,70,14.81,72,5.2,298.0,341.2,300.6
1012.2,64,25.9,20.0,70,14.72,71,5.6,298.0,340.9,300.6
1011.5,71,25.8,20.0,70,14.67,71,5.8,298.0,340.8,300.6
1010.9,76,25.8,19.9,70,14.64,70,6.1,298.0,340.7,300.6
1010.2,82,25.7,19.9,70,14.63,70,6.3,298.0,340.7,300.6
1009.6,87,25.7,19.9,70,14.64,69,6.5,298.0,340.7,300.6
1008.9,93,25.6,19.9,71,14.63,69,6.8,298.0,340.6,300.6
1008.3,99,25.5,19.8,71,14.59,68,6.9,298.0,340.5,300.6
1007.7,104,25.5,19.8,71,14.57,68,7.1,298.0,340.5,300.6
1007.0,109,25.4,19.8,71,14.56,68,7.3,298.0,340.5,300.6
1006.4,115,25.4,19.8,71,14.56,67,7.4,298.0,340.5,300.6
1005.8,120,25.3,19.8,71,14.57,67,7.5,298.0,340.5,300.6
1005.2,126,25.3,19.8,71,14.59,66,7.6,298.0,340.5,300.6
1004.6,131,25.2,19.8,72,14.62,66,7.7,298.0,340.6,300.6
1003.9,137,25.2,19.8,72,14.65,66,7.8,298.0,340.7,300.6
1003.3,142,25.1,19.8,72,14.65,65,7.9,298.0,340.7,300.6
1002.6,148,25.1,19.8,72,14.61,65,8.0,298.0,340.6,300.6
1002.0,154,25.0,19.7,73,14.60,65,8.0,298.0,340.6,300.6
1001.4,159,25.0,19.7,73,14.61,64,8.1,298.0,340.6,300.6
1000.7,165,24.9,19.8,73,14.66,64,8.1,298.0,340.8,300.6
1000.1,171,24.9,19.8,73,14.67,64,8.2,298.0,340.8,300.6
1000.0,171,24.9,19.8,73,14.68,63,8.2,298.0,340.8,300.6
999.4,177,24.8,19.8,74,14.68,63,8.2,298.0,340.8,300.6
998.7,182,24.8,19.7,74,14.65,63,8.3,298.0,340.7,300.6
998.1,188,24.7,19.7,74,14.64,63,8.3,298.0,340.7,300.6
997.5,194,24.6,19.7,74,14.64,63,8.4,298.0,340.7,300.6
996.8,199,24.6,19.7,74,14.62,62,8.5,298.0,340.6,300.6
996.2,205,24.5,19.6,74,14.57,62,8.5,298.0,340.5,300.6
995.6,210,24.5,19.5,74,14.49,62,8.6,298.0,340.3,300.6
994.9,216,24.5,19.5,74,14.47,62,8.6,298.1,340.3,300.6
994.3,222,24.4,19.5,74,14.46,62,8.7,298.1,340.3,300.6
