PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1006.2,31,24.5,21.6,84,16.39,60,3.3,297.1,344.7,300.0
1005.5,36,24.7,21.8,84,16.58,48,2.6,297.4,345.6,300.4
1004.8,43,24.1,21.7,86,16.49,42,2.5,296.9,344.7,299.8
1004.2,48,23.8,21.6,87,16.37,41,2.5,296.6,344.0,299.5
1003.4,55,23.7,21.6,88,16.36,42,2.7,296.6,344.0,299.5
1002.6,62,23.7,21.5,87,16.29,43,2.9,296.6,343.8,299.5
1002.0,68,23.7,21.4,87,16.21,45,3.1,296.7,343.6,299.6
1001.5,71,23.5,21.1,86,15.95,46,3.2,296.5,342.7,299.4
1000.9,77,23.3,20.9,86,15.78,47,3.4,296.4,342.1,299.2
1000.3,82,23.3,20.9,87,15.79,48,3.5,296.4,342.1,299.2
1000.0,85,23.3,21.0,87,15.80,48,3.5,296.4,342.1,299.2
999.7,87,23.3,21.0,87,15.82,49,3.6,296.4,342.2,299.2
999.1,93,23.3,21.0,87,15.83,50,3.8,296.5,342.3,299.3
998.5,98,23.3,21.0,87,15.89,51,3.9,296.5,342.5,299.4
997.8,104,23.2,21.0,87,15.86,52,4.0,296.5,342.4,299.3
997.2,110,23.0,20.9,88,15.76,53,4.1,296.4,342.0,299.2
996.5,115,23.0,20.8,88,15.73,54,4.2,296.4,341.9,299.2
995.8,121,22.9,20.8,88,15.76,54,4.2,296.4,342.0,299.2
995.2,127,22.9,20.9,88,15.80,55,4.3,296.4,342.2,299.3
994.5,133,22.8,20.9,89,15.79,56,4.4,296.5,342.2,299.3
993.8,139,22.8,20.8,89,15.78,57,4.4,296.4,342.1,299.2
993.2,145,22.7,20.8,89,15.79,58,4.5,296.4,342.1,299.2
992.5,151,22.6,20.8,90,15.81,58,4.5,296.4,342.2,299.2
991.8,157,22.6,20.8,90,15.81,59,4.5,296.4,342.2,299.2
991.1,163,22.5,20.8,90,15.82,60,4.6,296.4,342.2,299.2
990.3,170,22.5,20.9,91,15.87,60,4.6,296.5,342.4,299.3
989.6,176,22.5,20.9,91,15.91,61,4.6,296.5,342.5,299.3
988.9,182,22.4,20.9,91,15.93,61,4.7,296.5,342.6,299.3
988.2,189,22.3,20.9,91,15.90,61,4.7,296.5,342.5,299.3
987.5,195,22.2,20.8,92,15.87,62,4.7,296.5,342.4,299.3
986.8,201,22.2,20.8,92,15.88,62,4.7,296.5,342.4,299.3
986.1,207,22.1,20.8,92,15.92,62,4.7,296.5,342.5,299.3
985.4,213,22.0,20.8,93,15.91,62,4.7,296.4,342.5,299.3
984.7,220,22.0,20.8,93,15.95,62,4.7,296.4,342.6,299.3
984.0,226,21.9,20.8,94,15.96,62,4.8,296.4,342.6,299.3
983.3,232,21.9,20.8,94,15.91,62,4.8,296.4,342.5,299.2
982.6,238,21.8,20.8,94,15.90,61,4.8,296.4,342.4,299.2
981.9,245,21.7,20.8,94,15.92,61,4.8,296.4,342.5,299.3
981.2,251,21.7,20.8,95,15.92,61,4.8,296.4,342.5,299.2
980.4,257,21.6,20.7,95,15.90,61,4.8,296.4,342.4,299.2
979.7,264,21.5,20.7,95,15.84,60,4.9,296.4,342.2,299.2
979.0,270,21.5,20.6,95,15.76,60,4.9,296.4,342.0,299.2
978.4,276,21.4,20.4,94,15.62,60,4.9,296.4,341.6,299.2
977.8,281,21.4,20.3,94,15.51,59,4.9,296.4,341.3,299.2
977.2,286,21.4,20.3,93,15.49,59,4.9,296.5,341.3,299.2
976.7,291,21.3,20.3,94,15.53,59,4.9,296.5,341.4,299.2
976.1,296,21.3,20.3,94,15.58,59,4.9,296.5,341.5,299.2
975.6,300,21.2,20.4,95,15.63,59,4.9,296.4,341.7,299.2
975.1,305,21.2,20.4,95,15.66,59,4.9,296.4,341.8,299.2
974.6,309,21.1,20.4,96,15.70,59,4.9,296.4,341.9,299.2
974.1,314,21.1,20.5,96,15.73,59,4.9,296.5,342.0,299.2
973.6,318,21.0,20.4,96,15.72,59,4.8,296.4,341.9,299.2
973.0,323,21.0,20.4,96,15.69,59,4.8,296.4,341.8,299.2
972.5,328,20.9,20.4,96,15.67,59,4.8,296.4,341.8,299.2
972.0,333,20.9,20.3,97,15.66,60,4.7,296.4,341.7,299.2
971.4,338,20.9,20.3,97,15.62,60,4.7,296.4,341.6,299.2
970.8,343,20.8,20.2,97,15.57,60,4.7,296.4,341.5,299.2
970.3,348,20.8,20.2,97,15.58,61,4.6,296.5,341.5,299.2
969.7,353,20.7,20.3,97,15.61,61,4.6,296.5,341.7,299.2
969.1,358,20.7,20.3,97,15.62,62,4.5,296.5,341.7,299.2
968.6,363,20.7,20.2,97,15.60,62,4.5,296.5,341.6,299.3
968.0,368,20.6,20.1,97,15.47,63,4.4,296.5,341.3,299.2
967.4,374,20.6,20.0,97,15.42,64,4.3,296.5,341.1,299.2
966.8,379,20.5,20.1,97,15.48,64,4.3,296.5,341.4,299.3
966.2,385,20.5,20.1,97,15.48,65,4.2,296.5,341.4,299.3
965.6,390,20.4,20.1,98,15.55,66,4.1,296.5,341.6,299.3
964.9,396,20.4,20.3,100,15.77,66,4.1,296.6,342.2,299.4
964.3,402,20.4,20.4,100,15.80,67,4.0,296.6,342.3,299.4
963.6,408,20.3,20.3,100,15.77,68,3.9,296.6,342.2,299.4
962.9,414,20.3,20.3,100,15.77,68,3.9,296.6,342.3,299.4
962.2,420,20.3,20.3,100,15.75,69,3.8,296.7,342.3,299.5
961.5,427,20.2,20.2,100,15.72,70,3.7,296.7,342.2,299.5
960.8,434,20.2,20.2,100,15.69,70,3.7,296.7,342.2,299.5
960.0,440,20.2,20.2,100,15.67,71,3.6,296.7,342.1,299.5
959.3,447,20.1,20.1,100,15.64,71,3.5,296.8,342.1,299.5
958.6,453,20.1,20.1,100,15.60,72,3.5,296.8,342.0,299.5
957.9,459,20.0,20.0,100,15.58,72,3.4,296.8,342.0,299.6
957.2,465,20.0,20.0,100,15.56,72,3.3,296.8,342.0,299.6
956.6,471,20.0,20.0,100,15.55,73,3.2,296.9,342.0,299.6
956.0,477,19.9,19.9,100,15.50,73,3.2,296.9,341.8,299.6
955.4,482,19.9,19.9,100,15.46,73,3.1,296.9,341.7,299.6
954.8,487,19.8,19.8,100,15.42,74,3.0,296.9,341.5,299.6
954.3,492,19.8,19.8,100,15.45,74,2.9,296.9,341.7,299.7
953.7,497,19.9,19.9,100,15.48,74,2.8,297.0,341.9,299.7
953.1,502,19.9,19.9,100,15.49,74,2.8,297.0,342.0,299.8
952.6,507,19.8,19.8,100,15.48,73,2.7,297.1,342.0,299.8
952.0,513,19.8,19.8,100,15.44,73,2.6,297.1,341.9,299.8
951.5,518,19.8,19.8,100,15.42,73,2.5,297.1,341.9,299.8
950.9,523,19.7,19.7,100,15.35,72,2.4,297.1,341.6,299.8
950.4,528,19.6,19.6,100,15.28,72,2.3,297.0,341.4,299.8
949.8,533,19.5,19.4,100,15.13,71,2.2,296.9,340.8,299.6
949.3,538,19.2,18.7,97,14.46,70,2.2,296.7,338.7,299.3
948.7,543,19.1,17.9,93,13.77,69,2.1,296.6,336.5,299.1
948.2,548,19.0,17.4,91,13.29,67,2.0,296.6,335.1,298.9
947.6,553,18.9,17.2,90,13.14,66,1.9,296.5,334.7,298.9
947.1,558,18.8,17.3,91,13.21,64,1.9,296.5,334.8,298.9
946.5,563,18.7,17.4,92,13.29,63,1.8,296.5,335.0,298.9
945.9,568,18.6,17.4,93,13.34,61,1.8,296.5,335.1,298.8
945.3,574,18.6,17.4,93,13.36,59,1.8,296.4,335.2,298.8
944.7,579,18.5,17.4,93,13.39,57,1.7,296.4,335.2,298.8
944.1,585,18.5,17.4,93,13.40,55,1.7,296.5,335.3,298.9
943.5,590,18.5,17.4,93,13.40,53,1.7,296.5,335.4,298.9
943.0,595,18.5,17.4,93,13.38,51,1.7,296.6,335.4,299.0
942.4,600,18.5,17.4,93,13.38,50,1.7,296.6,335.4,299.0
941.9,605,18.5,17.4,93,13.37,48,1.7,296.7,335.5,299.1
941.4,610,18.5,17.3,93,13.29,47,1.7,296.7,335.3,299.1
940.8,615,18.5,17.1,92,13.15,46,1.7,296.8,335.0,299.1
940.3,619,18.5,16.9,90,13.00,45,1.7,296.8,334.6,299.2
939.8,624,18.5,16.8,90,12.94,45,1.8,296.9,334.5,299.2
939.2,629,18.5,16.8,90,12.95,44,1.8,296.9,334.6,299.2
938.7,634,18.5,16.8,90,12.95,44,1.8,297.0,334.6,299.3
938.1,639,18.5,16.8,90,12.92,44,1.8,297.0,334.6,299.3
937.5,645,18.5,16.7,90,12.90,44,1.8,297.1,334.6,299.4
937.0,650,18.5,16.7,89,12.89,44,1.8,297.1,334.6,299.4
936.4,655,18.5,16.7,89,12.90,44,1.8,297.2,334.7,299.5
935.7,661,18.5,16.7,89,12.92,45,1.8,297.3,334.8,299.6
935.1,667,18.5,16.7,89,12.88,45,1.8,297.3,334.8,299.6
934.4,673,18.5,16.5,88,12.76,45,1.8,297.3,334.5,299.6
933.7,680,18.5,16.3,87,12.61,46,1.7,297.4,334.1,299.7
933.0,687,18.5,16.2,86,12.48,46,1.7,297.5,333.9,299.7
932.3,693,18.6,16.1,86,12.43,46,1.7,297.6,333.9,299.8
931.5,700,18.6,16.1,85,12.45,46,1.6,297.7,334.0,299.9
930.8,707,18.6,16.1,85,12.46,46,1.6,297.8,334.1,300.0
930.1,713,18.6,16.0,85,12.42,46,1.5,297.8,334.0,300.0
929.4,720,18.6,15.9,85,12.34,46,1.5,297.9,333.9,300.1
928.8,726,18.6,15.8,84,12.22,46,1.5,297.9,333.6,300.1
928.1,732,18.6,15.5,82,12.05,45,1.4,298.1,333.3,300.2
