PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1010.5,31,24.5,19.8,75,14.54,266,5.1,296.8,338.9,299.3
1010.1,34,24.5,19.4,73,14.21,256,3.1,296.8,338.0,299.3
1009.7,37,24.2,19.4,75,14.20,254,3.0,296.6,337.7,299.1
1008.9,45,24.0,19.2,75,14.00,254,3.2,296.4,336.9,298.9
1008.2,51,23.7,18.8,74,13.65,255,3.5,296.1,335.6,298.6
1007.6,56,23.6,18.8,74,13.64,256,3.8,296.1,335.6,298.5
1006.9,62,23.4,18.7,75,13.57,257,4.1,296.0,335.3,298.4
1006.2,68,23.3,18.5,74,13.44,257,4.3,295.9,334.8,298.3
1005.5,74,23.2,18.4,74,13.37,258,4.6,295.9,334.6,298.3
1004.8,80,23.2,18.3,74,13.29,259,4.9,295.9,334.4,298.3
1004.2,85,23.1,18.0,73,13.05,260,5.2,295.9,333.6,298.2
1003.6,91,23.0,17.6,72,12.74,260,5.4,295.9,332.7,298.1
1003.0,96,23.0,17.4,71,12.56,261,5.7,295.9,332.3,298.1
1002.4,101,23.0,17.4,71,12.60,262,6.0,295.9,332.4,298.2
1001.8,106,22.9,17.5,72,12.67,262,6.2,295.9,332.6,298.2
1001.2,111,22.9,17.6,72,12.73,263,6.5,295.9,332.8,298.2
1000.7,116,22.8,17.6,72,12.72,263,6.8,295.9,332.7,298.2
1000.2,120,22.8,17.5,72,12.66,264,7.0,295.9,332.5,298.1
1000.0,122,22.7,17.4,72,12.60,264,7.3,295.9,332.4,298.1
999.7,125,22.7,17.3,71,12.48,264,7.3,295.9,332.0,298.1
999.2,129,22.8,17.0,70,12.29,264,7.5,296.0,331.6,298.2
998.7,133,22.8,16.9,69,12.22,265,7.8,296.1,331.5,298.2
998.3,137,22.8,16.9,69,12.22,265,8.0,296.1,331.5,298.3
997.9,140,22.8,17.0,70,12.28,265,8.3,296.1,331.7,298.3
997.5,144,22.7,17.0,70,12.33,265,8.5,296.1,331.8,298.3
997.1,147,22.7,17.1,71,12.36,265,8.7,296.1,331.9,298.3
996.7,151,22.7,17.1,71,12.37,265,8.9,296.1,331.9,298.3
996.2,155,22.6,17.1,71,12.40,265,9.2,296.1,332.0,298.3
995.8,159,22.6,17.1,71,12.39,265,9.4,296.1,332.0,298.3
995.3,163,22.5,16.9,71,12.28,265,9.6,296.1,331.7,298.3
994.9,167,22.5,16.6,69,12.06,265,9.8,296.1,331.1,298.3
994.5,170,22.6,16.4,68,11.84,264,10.0,296.2,330.6,298.3
994.0,174,22.7,16.3,67,11.82,264,10.1,296.3,330.7,298.5
993.6,178,22.6,16.5,68,11.94,264,10.3,296.3,331.0,298.5
993.1,182,22.6,16.7,69,12.09,264,10.5,296.3,331.4,298.5
992.7,186,22.5,16.7,70,12.14,263,10.7,296.3,331.5,298.5
992.2,190,22.5,16.7,70,12.13,263,10.8,296.3,331.5,298.5
991.7,195,22.5,16.7,70,12.17,263,11.0,296.4,331.7,298.5
991.2,199,22.3,16.8,71,12.20,263,11.1,296.2,331.6,298.4
990.7,203,22.3,16.7,71,12.18,262,11.3,296.3,331.6,298.4
990.2,208,22.3,16.5,69,11.98,262,11.4,296.3,331.1,298.4
