PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.0,31,25.7,20.5,73,15.13,82,1.8,297.5,341.5,300.2
1015.5,34,25.6,21.4,78,15.98,99,1.4,297.4,343.9,300.3
1015.0,39,25.5,21.3,78,15.94,110,1.3,297.4,343.7,300.2
1014.4,44,25.4,21.3,78,15.88,114,1.3,297.3,343.4,300.1
1013.7,50,25.2,21.1,78,15.73,115,1.4,297.2,342.9,300.0
1013.2,55,25.1,21.0,78,15.62,115,1.5,297.1,342.5,299.9
1012.4,62,24.9,20.9,78,15.53,114,1.5,297.0,342.1,299.8
1011.8,67,24.8,20.7,78,15.36,114,1.6,296.9,341.5,299.7
1011.1,73,24.7,20.5,78,15.23,115,1.6,296.9,341.1,299.6
1010.5,79,24.6,20.4,78,15.14,115,1.7,296.8,340.7,299.5
1009.8,84,24.4,20.4,78,15.11,116,1.7,296.7,340.6,299.4
1009.2,90,24.2,20.3,79,15.05,116,1.7,296.6,340.2,299.3
1008.5,96,24.2,20.4,79,15.09,116,1.8,296.7,340.4,299.4
1007.9,101,24.2,20.3,79,15.07,117,1.8,296.7,340.3,299.4
1007.3,107,24.3,20.4,79,15.16,117,1.8,296.8,340.8,299.5
1006.7,112,23.9,20.1,79,14.85,118,1.7,296.5,339.5,299.2
1006.1,117,23.6,19.8,79,14.64,118,1.7,296.2,338.6,298.8
1005.5,122,23.5,19.9,80,14.71,119,1.7,296.2,338.7,298.8
1004.9,127,23.5,19.9,80,14.73,120,1.7,296.2,338.8,298.8
1004.3,132,23.4,19.9,81,14.73,121,1.6,296.2,338.8,298.8
1003.7,137,23.4,19.9,81,14.73,122,1.6,296.2,338.8,298.8
1003.2,142,23.3,19.9,81,14.73,123,1.5,296.2,338.8,298.8
1002.6,147,23.3,20.0,82,14.80,125,1.5,296.2,339.0,298.8
1002.1,152,23.2,20.0,82,14.84,126,1.4,296.2,339.1,298.8
1001.6,156,23.2,20.0,82,14.81,128,1.4,296.2,339.0,298.8
1001.0,161,23.2,19.9,82,14.79,130,1.3,296.2,339.0,298.8
1000.5,165,23.1,19.9,82,14.78,132,1.2,296.2,339.0,298.9
