PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.8,31,25.5,23.0,86,17.74,89,4.8,297.6,349.2,300.7
1012.2,36,25.5,22.9,85,17.61,87,3.4,297.6,348.9,300.8
1011.6,41,25.6,22.8,85,17.56,85,3.1,297.7,348.9,300.9
1011.0,46,25.6,22.8,84,17.51,85,3.1,297.8,348.8,301.0
1010.5,51,25.6,22.7,84,17.43,84,3.3,297.9,348.7,301.0
1009.8,56,25.6,22.6,84,17.37,84,3.6,297.9,348.5,301.0
1009.3,61,25.5,22.6,84,17.33,84,3.8,297.9,348.4,301.0
1008.8,66,25.5,22.6,84,17.34,84,4.0,297.9,348.4,301.0
1008.2,70,25.5,22.6,84,17.36,84,4.2,297.9,348.5,301.0
1007.7,75,25.4,22.6,84,17.36,83,4.3,297.9,348.5,301.0
1007.1,80,25.4,22.5,84,17.34,83,4.5,297.9,348.4,301.0
1006.5,85,25.3,22.5,84,17.29,83,4.6,297.9,348.3,301.0
1006.0,90,25.3,22.5,85,17.29,83,4.8,297.9,348.3,301.0
1005.4,96,25.2,22.5,85,17.32,82,4.9,297.9,348.4,301.0
1004.8,101,25.2,22.5,85,17.33,82,5.0,297.9,348.4,301.0
1004.2,106,25.1,22.5,85,17.31,82,5.1,297.9,348.4,301.0
1003.6,111,25.1,22.4,85,17.29,82,5.2,297.9,348.3,301.0
1003.0,116,25.0,22.4,85,17.26,82,5.3,297.9,348.2,301.0
1002.4,122,25.0,22.4,85,17.24,82,5.3,297.9,348.1,301.0
1001.8,127,24.9,22.4,86,17.28,82,5.4,297.9,348.3,301.0
1001.1,133,24.9,22.5,86,17.35,82,5.5,297.9,348.5,301.0
1000.5,138,24.8,22.5,87,17.38,82,5.5,297.9,348.5,301.0
1000.0,143,24.8,22.5,87,17.38,82,5.5,297.9,348.5,301.0
999.9,144,24.8,22.5,87,17.37,82,5.6,297.9,348.5,301.0
999.3,149,24.7,22.4,87,17.36,82,5.6,297.9,348.5,301.0
998.7,154,24.6,22.4,87,17.31,82,5.6,297.9,348.3,301.0
998.1,159,24.6,22.4,87,17.29,83,5.7,297.9,348.3,301.0
997.6,164,24.5,22.3,88,17.28,83,5.7,297.9,348.2,301.0
997.0,169,24.5,22.3,88,17.29,83,5.7,297.9,348.2,301.0
