PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.0,31,23.7,22.2,91,16.80,66,1.6,295.7,344.1,298.6
1013.6,34,24.1,22.4,90,17.02,69,1.7,296.1,345.3,299.1
1012.9,40,24.2,22.3,90,17.02,69,1.8,296.2,345.4,299.2
1012.2,46,24.3,22.3,89,16.95,69,2.0,296.4,345.4,299.4
1011.8,50,24.3,22.1,87,16.80,69,2.2,296.5,345.1,299.5
1011.2,55,24.4,22.0,87,16.67,69,2.4,296.6,344.9,299.5
1010.4,61,24.4,21.9,86,16.59,68,2.7,296.6,344.7,299.6
1009.8,67,24.3,21.9,86,16.57,68,2.9,296.6,344.6,299.6
1009.2,72,24.3,21.9,86,16.58,68,3.1,296.6,344.7,299.6
1008.5,78,24.2,21.9,87,16.59,68,3.4,296.7,344.7,299.6
1007.9,84,24.2,21.8,87,16.57,68,3.6,296.7,344.7,299.6
1007.2,89,24.2,21.8,86,16.50,68,3.9,296.7,344.5,299.7
1006.6,95,24.2,21.7,86,16.49,67,4.1,296.8,344.6,299.7
1006.0,100,24.2,21.8,86,16.53,67,4.4,296.8,344.8,299.8
1005.4,105,24.1,21.8,87,16.56,67,4.6,296.8,344.8,299.7
1004.8,110,24.0,21.7,87,16.52,68,4.9,296.7,344.6,299.7
1004.3,115,24.0,21.6,87,16.40,68,5.1,296.7,344.3,299.6
1003.8,119,24.0,21.5,86,16.29,68,5.4,296.8,344.0,299.7
1003.4,123,24.1,21.4,85,16.22,68,5.6,296.9,344.0,299.8
1003.0,127,24.1,21.4,85,16.21,68,5.8,297.0,344.0,299.9
1002.5,130,24.1,21.4,85,16.26,69,6.0,297.0,344.2,299.9
1002.1,134,24.1,21.5,86,16.34,69,6.2,297.0,344.4,299.9
1001.7,138,24.0,21.6,86,16.43,70,6.4,297.0,344.7,299.9
1001.2,142,24.0,21.6,87,16.45,70,6.6,297.0,344.7,299.9
1000.8,146,23.9,21.6,87,16.47,71,6.7,297.0,344.8,299.9
1000.3,150,23.9,21.6,87,16.46,71,6.9,297.0,344.7,299.9
1000.0,153,23.9,21.6,87,16.43,71,6.9,297.0,344.7,299.9
999.8,154,23.9,21.6,87,16.43,72,7.0,297.0,344.7,299.9
999.3,159,23.8,21.5,87,16.34,72,7.1,297.0,344.5,299.9
998.8,163,23.9,21.4,86,16.31,73,7.1,297.1,344.4,300.0
998.3,168,23.9,21.4,86,16.31,74,7.2,297.2,344.5,300.1
997.7,173,23.9,21.4,86,16.30,74,7.2,297.2,344.6,300.1
997.2,177,23.9,21.4,86,16.25,75,7.2,297.2,344.4,300.1
996.7,182,23.8,21.3,86,16.18,76,7.3,297.2,344.2,300.1
996.2,187,23.8,21.2,85,16.10,76,7.2,297.3,344.0,300.1
995.6,191,23.8,21.1,85,16.02,77,7.2,297.3,343.8,300.1
995.1,196,23.7,21.0,85,15.95,78,7.2,297.3,343.7,300.1
994.6,200,23.7,21.0,85,15.92,78,7.2,297.3,343.6,300.2
994.1,204,23.7,21.0,85,15.93,79,7.1,297.4,343.6,300.2
993.6,209,23.7,21.0,85,15.94,79,7.1,297.4,343.7,300.2
993.1,213,23.6,21.0,85,15.94,80,7.0,297.4,343.7,300.2
992.6,218,23.6,21.0,85,15.94,81,6.9,297.4,343.7,300.2
992.1,223,23.5,21.0,86,15.95,81,6.9,297.4,343.7,300.2
991.5,227,23.5,21.0,86,15.96,81,6.8,297.4,343.8,300.2
991.0,232,23.4,20.9,86,15.92,82,6.8,297.4,343.6,300.2
990.4,237,23.4,20.8,86,15.85,82,6.8,297.4,343.4,300.2
989.9,242,23.4,20.8,85,15.79,83,6.7,297.4,343.3,300.2
989.3,247,23.4,20.8,85,15.79,83,6.7,297.4,343.3,300.2
988.8,252,23.3,20.8,86,15.81,83,6.7,297.4,343.4,300.2
988.3,256,23.3,20.8,86,15.81,84,6.7,297.4,343.3,300.2
987.7,261,23.2,20.8,86,15.81,84,6.7,297.4,343.4,300.2
987.2,266,23.2,20.7,86,15.79,84,6.7,297.4,343.3,300.2
986.6,271,23.2,20.7,86,15.76,84,6.8,297.4,343.3,300.3
986.1,275,23.1,20.6,86,15.72,84,6.8,297.4,343.1,300.2
985.6,280,23.1,20.6,86,15.69,84,6.8,297.4,343.0,300.2
985.1,285,23.0,20.6,86,15.70,84,6.9,297.4,343.1,300.2
984.6,289,23.0,20.6,86,15.72,84,7.0,297.5,343.2,300.3
984.1,293,23.0,20.6,87,15.73,84,7.0,297.5,343.2,300.3
983.6,298,22.9,20.6,87,15.72,84,7.1,297.5,343.2,300.3
983.2,302,22.9,20.6,87,15.72,84,7.2,297.5,343.2,300.3
982.7,305,22.9,20.6,87,15.73,84,7.2,297.5,343.2,300.3
982.3,309,22.8,20.6,87,15.72,84,7.3,297.5,343.2,300.3
