PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.4,31,24.4,20.9,81,15.52,65,4.9,296.1,340.9,298.8
1016.7,37,24.4,20.9,81,15.52,69,4.1,296.1,341.0,298.9
1016.2,41,24.5,20.8,80,15.38,71,4.1,296.3,340.8,299.0
1015.6,46,24.7,20.7,79,15.32,71,4.4,296.5,340.9,299.2
1015.0,51,24.8,20.5,77,15.16,71,4.7,296.7,340.6,299.4
1014.4,57,24.8,20.4,76,15.00,71,5.1,296.7,340.2,299.4
1013.8,61,24.8,20.3,76,14.96,71,5.4,296.8,340.1,299.4
1013.4,65,24.7,20.3,76,14.96,72,5.7,296.7,340.1,299.4
1012.9,70,24.7,20.3,76,14.96,72,6.0,296.8,340.1,299.4
1012.4,74,24.7,20.2,76,14.89,72,6.3,296.8,340.0,299.4
1011.9,79,24.6,20.1,76,14.80,72,6.5,296.8,339.7,299.4
1011.3,83,24.6,20.0,76,14.73,72,6.8,296.8,339.5,299.4
1010.8,88,24.5,20.0,76,14.76,72,7.0,296.8,339.6,299.4
1010.3,92,24.5,20.1,77,14.83,73,7.2,296.7,339.8,299.4
1009.7,97,24.4,20.2,77,14.88,73,7.4,296.8,339.9,299.4
1009.2,102,24.4,20.2,77,14.88,73,7.6,296.8,339.9,299.4
1008.6,107,24.3,20.1,77,14.87,73,7.8,296.8,339.9,299.4
1008.0,112,24.3,20.1,77,14.82,73,7.9,296.8,339.7,299.4
1007.4,117,24.2,20.0,77,14.75,73,8.1,296.8,339.5,299.4
1006.9,122,24.2,19.9,77,14.72,73,8.2,296.7,339.4,299.4
1006.3,127,24.1,19.9,77,14.71,73,8.3,296.7,339.4,299.4
1005.7,132,24.1,19.9,77,14.69,73,8.3,296.7,339.3,299.3
1005.1,138,24.0,19.9,78,14.70,73,8.4,296.7,339.4,299.4
1004.5,143,24.0,19.9,78,14.72,73,8.5,296.7,339.4,299.4
1003.9,148,23.9,19.9,78,14.74,73,8.5,296.7,339.5,299.4
1003.3,153,23.9,19.9,78,14.74,73,8.5,296.7,339.5,299.4
1002.7,158,23.8,19.9,79,14.76,73,8.6,296.8,339.5,299.4
1002.1,163,23.8,19.9,79,14.77,73,8.6,296.8,339.6,299.4
1001.6,168,23.7,19.9,79,14.76,73,8.6,296.7,339.6,299.4
1001.0,173,23.7,19.9,79,14.75,73,8.6,296.8,339.5,299.4
1000.4,179,23.6,19.9,79,14.74,73,8.6,296.8,339.5,299.4
1000.0,182,23.6,19.8,79,14.73,73,8.6,296.8,339.5,299.4
999.8,184,23.6,19.8,80,14.74,73,8.6,296.8,339.5,299.4
999.2,189,23.6,19.8,80,14.73,73,8.6,296.8,339.5,299.4
998.6,195,23.5,19.8,80,14.74,72,8.6,296.8,339.5,299.4
998.0,200,23.4,19.8,80,14.74,72,8.6,296.8,339.5,299.4
997.4,205,23.4,19.8,80,14.74,72,8.6,296.8,339.5,299.4
996.8,210,23.3,19.8,81,14.75,72,8.6,296.8,339.5,299.4
996.2,216,23.3,19.8,81,14.76,72,8.6,296.8,339.6,299.4
995.6,221,23.2,19.8,81,14.75,72,8.6,296.8,339.5,299.4
995.0,226,23.2,19.8,81,14.74,72,8.7,296.8,339.5,299.4
994.5,230,23.1,19.8,81,14.74,72,8.7,296.8,339.5,299.4
993.9,235,23.1,19.8,82,14.77,72,8.7,296.8,339.6,299.4
993.4,240,23.1,19.8,82,14.79,72,8.7,296.8,339.7,299.4
992.8,245,23.0,19.8,82,14.81,72,8.8,296.8,339.7,299.4
992.2,251,22.9,19.8,83,14.84,73,8.8,296.8,339.8,299.4
991.6,256,22.9,19.9,83,14.87,73,8.9,296.8,339.9,299.4
991.0,261,22.9,19.9,83,14.89,73,8.9,296.8,339.9,299.4
990.5,266,22.8,19.8,83,14.88,73,8.9,296.7,339.9,299.4
989.9,271,22.7,19.8,83,14.85,73,9.0,296.7,339.8,299.4
989.3,276,22.7,19.8,84,14.84,74,9.0,296.8,339.8,299.4
988.7,281,22.6,19.8,84,14.86,74,9.1,296.7,339.8,299.4
988.2,286,22.6,19.8,84,14.86,74,9.2,296.7,339.8,299.4
987.6,291,22.5,19.8,84,14.84,75,9.2,296.7,339.7,299.4
987.1,296,22.5,19.7,84,14.83,75,9.3,296.7,339.7,299.4
986.5,301,22.5,19.8,85,14.85,75,9.3,296.8,339.8,299.4
986.0,305,22.4,19.8,85,14.90,76,9.4,296.8,339.9,299.4
985.5,310,22.4,19.8,85,14.93,76,9.5,296.7,340.0,299.4
984.9,315,22.3,19.8,86,14.92,76,9.5,296.8,340.0,299.4
984.4,319,22.3,19.8,86,14.90,77,9.6,296.8,340.0,299.4
983.9,324,22.2,19.8,86,14.92,77,9.6,296.8,340.0,299.4
983.3,329,22.2,19.8,86,14.92,77,9.7,296.8,340.0,299.4
982.8,334,22.1,19.8,87,14.94,78,9.8,296.7,340.1,299.4
982.2,339,22.1,19.8,87,14.98,78,9.8,296.8,340.2,299.4
981.7,344,22.0,19.8,87,14.99,78,9.9,296.8,340.2,299.4
981.1,349,22.0,19.8,87,15.00,79,9.9,296.8,340.3,299.4
980.5,354,21.9,19.8,88,14.99,79,10.0,296.8,340.2,299.4
979.9,359,21.9,19.8,88,14.97,79,10.0,296.8,340.1,299.4
979.3,365,21.8,19.7,88,14.94,80,10.1,296.8,340.1,299.4
978.7,370,21.8,19.7,88,14.91,80,10.1,296.7,340.0,299.4
978.1,375,21.7,19.7,88,14.91,80,10.2,296.8,340.0,299.4
977.5,380,21.7,19.7,88,14.93,80,10.2,296.8,340.0,299.4
977.0,386,21.6,19.7,89,14.94,81,10.2,296.7,340.1,299.4
976.4,391,21.6,19.7,89,14.94,81,10.3,296.7,340.1,299.4
975.8,396,21.5,19.7,89,14.96,81,10.3,296.7,340.1,299.4
975.3,401,21.5,19.7,90,15.01,81,10.3,296.7,340.2,299.4
974.7,405,21.4,19.8,90,15.04,81,10.4,296.8,340.3,299.4
974.2,410,21.4,19.8,90,15.06,82,10.4,296.7,340.4,299.4
973.7,415,21.4,19.8,91,15.06,82,10.4,296.8,340.4,299.4
973.2,419,21.3,19.7,91,15.04,82,10.4,296.8,340.4,299.4
972.7,424,21.3,19.7,91,15.00,82,10.4,296.8,340.3,299.4
972.1,429,21.2,19.6,91,14.96,82,10.4,296.8,340.2,299.4
971.6,434,21.2,19.6,90,14.91,82,10.4,296.8,340.0,299.4
971.1,438,21.2,19.5,90,14.84,83,10.4,296.8,339.8,299.4
970.5,443,21.1,19.4,90,14.77,83,10.4,296.8,339.6,299.4
970.0,448,21.1,19.4,90,14.74,83,10.4,296.8,339.5,299.4
969.4,453,21.0,19.4,90,14.75,83,10.4,296.8,339.6,299.4
968.9,458,21.0,19.4,90,14.77,83,10.4,296.8,339.6,299.4
968.3,463,20.9,19.3,90,14.73,83,10.3,296.8,339.5,299.4
967.7,468,20.9,19.3,90,14.68,83,10.3,296.8,339.4,299.4
967.2,473,20.9,19.2,91,14.67,83,10.3,296.8,339.4,299.4
966.6,479,20.8,19.2,91,14.66,83,10.3,296.8,339.3,299.4
966.0,484,20.8,19.2,91,14.63,83,10.2,296.8,339.2,299.4
965.4,489,20.7,19.1,91,14.59,84,10.2,296.8,339.1,299.4
964.8,495,20.7,19.1,91,14.59,84,10.2,296.8,339.2,299.4
964.2,500,20.6,19.2,91,14.64,84,10.1,296.8,339.3,299.4
963.5,506,20.6,19.2,92,14.66,84,10.1,296.8,339.3,299.5
962.9,511,20.5,19.1,92,14.62,84,10.1,296.8,339.2,299.4
962.3,517,20.5,19.0,92,14.54,84,10.1,296.8,339.0,299.4
961.7,523,20.4,18.9,91,14.46,84,10.0,296.9,338.8,299.4
961.1,528,20.4,18.9,91,14.41,84,10.0,296.9,338.7,299.4
960.5,533,20.3,18.9,91,14.43,84,10.0,296.9,338.7,299.4
959.9,539,20.3,19.0,92,14.52,84,10.0,296.9,339.0,299.5
959.3,544,20.2,19.1,93,14.63,84,10.0,296.9,339.3,299.5
