PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.4,31,26.5,22.6,79,17.29,75,5.0,298.6,349.1,301.7
1011.2,41,25.8,22.9,84,17.62,63,5.3,298.0,349.4,301.1
1010.6,46,25.6,22.8,85,17.59,60,5.7,297.8,349.1,301.0
1010.0,51,25.4,22.8,85,17.54,59,6.0,297.7,348.8,300.9
1009.6,55,25.3,22.6,85,17.38,59,6.4,297.6,348.2,300.7
1009.1,59,25.2,22.5,85,17.25,60,6.7,297.5,347.7,300.6
1008.4,65,25.1,22.4,85,17.13,60,7.1,297.5,347.3,300.6
1007.7,72,25.0,22.3,85,17.04,60,7.4,297.5,347.0,300.5
1007.0,78,24.9,22.2,85,16.96,61,7.7,297.4,346.8,300.5
1006.3,84,24.8,22.2,85,16.94,61,8.0,297.4,346.7,300.5
1005.6,90,24.8,22.1,85,16.92,61,8.2,297.5,346.7,300.5
1004.9,96,24.7,22.1,85,16.88,61,8.5,297.5,346.6,300.5
1004.1,103,24.6,22.0,85,16.83,62,8.7,297.4,346.4,300.4
1003.4,110,24.6,22.0,86,16.80,62,8.9,297.4,346.3,300.4
1002.6,116,24.5,21.9,86,16.75,62,9.1,297.4,346.1,300.4
1001.8,123,24.4,21.8,86,16.67,62,9.3,297.3,345.8,300.3
1001.1,130,24.3,21.8,86,16.69,63,9.5,297.3,345.8,300.3
1000.3,136,24.2,21.9,87,16.72,63,9.6,297.3,345.9,300.3
1000.0,139,24.1,21.8,87,16.70,63,9.7,297.3,345.8,300.3
999.6,143,24.1,21.8,87,16.68,63,9.7,297.3,345.7,300.2
998.9,149,24.0,21.7,87,16.63,63,9.8,297.2,345.5,300.2
998.2,155,23.9,21.7,88,16.64,64,9.9,297.2,345.5,300.1
997.5,161,23.8,21.7,88,16.64,64,9.9,297.1,345.5,300.1
996.9,167,23.7,21.7,88,16.60,64,10.0,297.1,345.3,300.1
996.2,173,23.6,21.6,89,16.57,64,10.0,297.1,345.2,300.0
995.5,178,23.6,21.6,89,16.58,65,10.1,297.1,345.2,300.0
994.9,184,23.5,21.6,89,16.57,65,10.1,297.1,345.2,300.0
994.2,190,23.4,21.6,89,16.51,65,10.1,297.1,345.0,300.0
993.6,195,23.3,21.5,89,16.46,65,10.1,297.0,344.8,300.0
993.0,201,23.3,21.5,90,16.47,65,10.1,297.0,344.8,300.0
992.4,206,23.2,21.5,90,16.48,66,10.1,297.0,344.8,300.0
991.8,211,23.2,21.4,90,16.43,66,10.1,297.0,344.7,299.9
991.3,216,23.1,21.3,90,16.32,66,10.1,297.0,344.4,299.9
990.7,221,23.1,21.2,89,16.18,66,10.1,297.1,344.0,300.0
990.2,226,23.2,21.1,88,16.09,66,10.1,297.1,343.8,300.0
989.6,231,23.2,21.1,88,16.09,66,10.1,297.2,343.9,300.0
989.0,236,23.1,21.1,88,16.11,66,10.1,297.2,343.9,300.0
988.5,241,23.0,21.0,89,16.05,66,10.2,297.1,343.7,300.0
987.9,246,23.0,20.9,88,15.93,66,10.2,297.2,343.4,300.0
987.3,251,23.0,20.8,88,15.88,66,10.2,297.2,343.3,300.0
986.8,256,23.0,20.9,88,15.94,66,10.2,297.2,343.5,300.1
986.2,261,22.9,21.0,89,16.10,66,10.2,297.2,344.0,300.1
985.6,266,22.8,21.2,90,16.27,66,10.3,297.2,344.4,300.1
985.0,271,22.7,21.2,91,16.35,66,10.3,297.2,344.6,300.1
984.4,277,22.7,21.2,91,16.32,66,10.3,297.2,344.5,300.1
983.8,282,22.6,21.1,91,16.27,66,10.4,297.2,344.4,300.1
983.2,287,22.6,21.1,91,16.23,66,10.4,297.2,344.3,300.0
982.6,293,22.5,21.1,92,16.23,67,10.4,297.2,344.3,300.0
982.0,298,22.5,21.1,92,16.24,67,10.4,297.2,344.3,300.0
981.4,304,22.4,21.1,92,16.29,67,10.5,297.2,344.4,300.1
980.7,310,22.4,21.2,93,16.33,67,10.5,297.1,344.5,300.1
980.0,316,22.3,21.2,94,16.37,67,10.6,297.1,344.6,300.0
979.4,322,22.2,21.2,94,16.41,68,10.6,297.1,344.7,300.0
978.7,328,22.1,21.2,95,16.43,68,10.6,297.1,344.8,300.0
978.0,334,22.1,21.2,95,16.43,68,10.7,297.1,344.8,300.0
977.4,340,22.0,21.2,95,16.41,69,10.7,297.1,344.7,300.0
976.7,345,22.0,21.1,95,16.38,69,10.7,297.1,344.6,300.0
976.1,351,21.9,21.1,95,16.36,69,10.8,297.1,344.6,300.0
975.4,357,21.9,21.2,96,16.42,70,10.8,297.1,344.8,300.0
974.7,363,21.8,21.3,97,16.56,70,10.8,297.1,345.1,300.0
974.0,369,21.7,21.3,98,16.62,71,10.9,297.1,345.3,300.0
973.4,375,21.6,21.3,98,16.60,71,10.9,297.1,345.2,300.0
972.7,381,21.6,21.2,98,16.56,72,10.9,297.1,345.1,300.0
972.1,387,21.5,21.2,98,16.50,72,11.0,297.1,344.9,300.0
971.4,393,21.5,21.1,97,16.39,73,11.0,297.1,344.6,300.0
970.8,399,21.5,20.8,96,16.18,73,11.0,297.1,344.1,300.0
970.1,404,21.4,20.6,95,15.94,74,11.0,297.2,343.4,300.0
969.5,410,21.4,20.3,93,15.64,74,11.1,297.2,342.6,300.0
968.9,416,21.5,19.9,91,15.26,75,11.1,297.3,341.6,300.0
968.2,421,21.5,19.6,88,14.95,75,11.1,297.4,340.9,300.1
967.6,427,21.5,19.4,88,14.84,76,11.1,297.5,340.6,300.1
967.0,433,21.5,19.4,88,14.82,76,11.1,297.5,340.6,300.2
966.4,438,21.5,19.4,88,14.79,77,11.1,297.6,340.6,300.2
965.8,444,21.5,19.3,88,14.77,77,11.1,297.6,340.5,300.2
965.2,449,21.5,19.3,88,14.75,78,11.1,297.6,340.5,300.2
964.6,454,21.4,19.3,87,14.73,78,11.1,297.6,340.5,300.3
964.0,459,21.4,19.2,87,14.71,79,11.1,297.7,340.5,300.3
963.5,464,21.4,19.2,87,14.69,79,11.1,297.7,340.4,300.3
962.9,469,21.3,19.2,88,14.67,79,11.1,297.7,340.4,300.3
962.4,474,21.3,19.2,88,14.66,80,11.1,297.7,340.4,300.3
961.9,479,21.3,19.1,88,14.64,80,11.1,297.7,340.3,300.3
961.3,484,21.2,19.1,88,14.65,80,11.0,297.7,340.3,300.3
