PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.9,31,24.0,21.1,84,15.79,223,3.1,296.1,341.7,298.9
1012.4,35,24.3,21.3,84,15.95,222,3.2,296.4,342.5,299.2
1012.3,35,24.2,21.3,84,15.97,222,3.4,296.4,342.5,299.2
1011.5,42,24.2,21.3,84,15.96,223,3.7,296.4,342.5,299.2
1010.8,49,24.2,21.2,83,15.86,223,4.0,296.4,342.3,299.2
1010.3,53,24.1,21.0,83,15.66,224,4.2,296.4,341.7,299.2
1009.6,59,24.2,20.8,81,15.46,224,4.5,296.5,341.3,299.3
1008.8,66,24.3,20.6,80,15.31,225,4.8,296.7,341.1,299.4
1008.2,72,24.3,20.5,79,15.21,226,5.0,296.7,340.8,299.4
1007.5,77,24.3,20.4,79,15.16,226,5.3,296.8,340.7,299.5
1006.9,83,24.2,20.4,79,15.12,227,5.5,296.8,340.6,299.5
1006.3,88,24.2,20.3,79,15.08,227,5.7,296.8,340.5,299.5
1005.8,92,24.2,20.3,79,15.04,228,5.9,296.8,340.4,299.5
1005.3,97,24.1,20.2,79,15.01,229,6.1,296.8,340.3,299.5
1004.8,101,24.1,20.2,79,14.97,229,6.3,296.8,340.2,299.5
1004.3,105,24.0,20.1,79,14.94,230,6.5,296.8,340.1,299.5
1003.9,109,24.0,20.1,79,14.93,230,6.6,296.8,340.1,299.5
1003.4,113,24.0,20.1,79,14.93,231,6.8,296.8,340.1,299.5
1003.0,117,23.9,20.1,79,14.97,231,6.9,296.8,340.2,299.5
1002.5,121,23.9,20.2,80,15.04,232,7.0,296.8,340.5,299.5
1002.0,126,23.8,20.3,80,15.10,232,7.1,296.8,340.6,299.5
1001.4,131,23.8,20.3,81,15.13,232,7.2,296.8,340.7,299.5
1000.9,135,23.8,20.3,81,15.14,233,7.3,296.8,340.7,299.5
1000.3,141,23.7,20.3,81,15.13,233,7.4,296.8,340.7,299.5
1000.0,143,23.7,20.3,81,15.12,233,7.5,296.8,340.7,299.5
999.7,146,23.7,20.2,81,15.11,233,7.5,296.8,340.6,299.5
999.1,151,23.6,20.3,81,15.13,234,7.6,296.8,340.7,299.5
998.4,157,23.5,20.3,82,15.15,234,7.7,296.8,340.8,299.5
997.8,162,23.5,20.2,82,15.12,234,7.8,296.8,340.7,299.5
997.2,168,23.4,20.1,82,15.06,234,7.9,296.8,340.5,299.5
996.6,173,23.4,20.1,82,15.06,234,8.0,296.8,340.5,299.5
996.0,178,23.4,20.1,82,15.01,235,8.0,296.8,340.4,299.5
995.4,183,23.3,20.0,81,14.92,235,8.1,296.9,340.1,299.5
994.9,188,23.3,19.9,81,14.85,235,8.2,296.9,339.9,299.5
994.3,193,23.3,19.9,81,14.83,235,8.3,296.9,339.9,299.5
993.7,199,23.2,19.8,81,14.80,235,8.4,296.9,339.8,299.5
993.1,204,23.2,19.8,81,14.78,235,8.5,296.9,339.8,299.5
992.5,209,23.1,19.7,81,14.75,235,8.6,296.9,339.7,299.5
991.9,214,23.1,19.7,81,14.69,235,8.7,296.9,339.5,299.5
991.4,219,23.0,19.5,81,14.58,235,8.8,296.9,339.2,299.5
990.9,224,23.0,19.4,80,14.50,234,8.9,296.9,339.0,299.5
990.4,228,23.0,19.3,80,14.41,234,9.0,297.0,338.8,299.5
989.9,232,23.0,19.3,80,14.40,234,9.1,297.0,338.8,299.6
989.4,236,23.0,19.4,80,14.51,234,9.2,297.0,339.2,299.6
989.0,240,22.9,19.6,82,14.71,234,9.3,297.0,339.7,299.6
988.5,245,22.8,19.8,83,14.86,234,9.3,297.0,340.1,299.6
988.0,249,22.8,19.8,83,14.89,234,9.4,296.9,340.1,299.6
