PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.2,31,23.2,20.7,86,15.37,89,4.3,295.2,339.4,297.9
1013.2,39,23.6,20.4,83,15.08,88,3.7,295.6,339.1,298.3
1012.8,43,23.7,20.3,81,14.96,88,3.7,295.7,338.9,298.4
1012.3,47,23.7,20.2,81,14.84,88,3.9,295.8,338.6,298.4
1011.7,52,23.6,20.1,80,14.76,88,4.2,295.8,338.4,298.4
1011.0,58,23.6,20.0,81,14.74,89,4.5,295.8,338.3,298.4
1010.4,63,23.5,20.0,81,14.71,89,4.7,295.8,338.3,298.4
1009.9,68,23.5,20.0,81,14.70,90,5.0,295.8,338.2,298.4
1009.3,73,23.4,20.0,81,14.70,90,5.2,295.8,338.2,298.4
1008.7,78,23.4,20.0,81,14.70,90,5.4,295.8,338.2,298.4
1008.1,84,23.3,19.9,81,14.68,91,5.6,295.8,338.2,298.4
1007.5,89,23.3,19.9,81,14.66,91,5.8,295.8,338.1,298.4
1006.9,94,23.2,19.9,81,14.67,91,6.0,295.8,338.1,298.4
1006.3,99,23.2,19.9,82,14.69,92,6.1,295.8,338.2,298.4
1005.6,105,23.1,19.9,82,14.71,92,6.3,295.8,338.3,298.4
1005.0,110,23.1,19.9,82,14.72,92,6.4,295.8,338.3,298.4
1004.4,116,23.0,19.9,83,14.74,93,6.6,295.8,338.3,298.4
1003.7,121,23.0,19.9,83,14.74,93,6.7,295.8,338.4,298.4
1003.1,127,22.9,19.9,83,14.73,94,6.8,295.8,338.3,298.4
1002.5,132,22.9,19.9,84,14.76,94,6.9,295.8,338.4,298.4
1001.8,138,22.8,19.9,84,14.78,94,6.9,295.8,338.5,298.4
1001.2,144,22.7,19.9,84,14.76,95,7.0,295.8,338.4,298.4
1000.6,149,22.7,19.9,84,14.74,95,7.1,295.8,338.3,298.4
1000.0,154,22.7,19.9,84,14.77,95,7.1,295.8,338.4,298.4
999.9,154,22.7,19.9,84,14.77,95,7.1,295.8,338.5,298.4
999.3,160,22.6,19.9,85,14.81,95,7.2,295.8,338.6,298.4
998.7,165,22.5,19.9,85,14.81,96,7.2,295.8,338.6,298.4
998.1,170,22.5,19.9,85,14.80,96,7.2,295.8,338.5,298.4
997.5,176,22.4,19.9,85,14.80,96,7.3,295.8,338.5,298.4
996.9,181,22.4,19.9,86,14.79,96,7.3,295.8,338.5,298.4
996.3,187,22.3,19.8,86,14.78,97,7.3,295.8,338.4,298.4
995.6,192,22.3,19.8,86,14.78,97,7.3,295.8,338.5,298.4
995.0,198,22.2,19.8,86,14.80,97,7.3,295.8,338.5,298.4
994.4,203,22.2,19.8,87,14.81,97,7.3,295.8,338.5,298.4
993.8,208,22.1,19.8,87,14.78,97,7.3,295.8,338.4,298.4
993.2,213,22.0,19.8,87,14.76,97,7.3,295.8,338.4,298.4
992.7,218,22.0,19.8,87,14.80,98,7.3,295.8,338.5,298.4
992.1,223,22.0,19.9,88,14.88,98,7.3,295.8,338.7,298.4
991.6,228,21.9,19.9,88,14.94,98,7.3,295.8,338.9,298.4
991.0,233,21.9,19.9,89,14.95,98,7.3,295.8,338.9,298.4
990.4,238,21.8,19.9,89,14.96,98,7.3,295.8,339.0,298.4
989.9,243,21.8,19.9,89,14.96,99,7.3,295.8,339.0,298.4
989.3,248,21.7,19.9,89,14.94,99,7.3,295.8,338.9,298.4
988.7,253,21.7,19.9,90,14.93,99,7.3,295.8,338.9,298.4
988.1,258,21.6,19.8,90,14.91,99,7.3,295.8,338.8,298.4
987.5,263,21.6,19.8,90,14.89,99,7.3,295.8,338.8,298.4
986.9,269,21.5,19.8,90,14.88,100,7.3,295.8,338.7,298.4
986.4,274,21.5,19.7,90,14.85,100,7.4,295.8,338.6,298.4
985.8,279,21.4,19.7,90,14.83,100,7.4,295.8,338.6,298.4
985.2,284,21.4,19.7,90,14.84,100,7.4,295.8,338.6,298.4
984.7,289,21.3,19.7,91,14.86,100,7.4,295.8,338.7,298.4
984.1,294,21.3,19.7,91,14.87,100,7.4,295.8,338.7,298.4
983.5,298,21.2,19.7,91,14.89,101,7.4,295.8,338.8,298.4
983.0,303,21.2,19.7,91,14.89,101,7.4,295.8,338.8,298.4
982.4,308,21.1,19.7,92,14.89,101,7.4,295.8,338.8,298.4
981.9,313,21.1,19.7,92,14.89,101,7.4,295.8,338.7,298.4
981.4,318,21.1,19.7,92,14.90,101,7.4,295.8,338.8,298.4
980.9,322,21.0,19.7,92,14.92,101,7.4,295.8,338.9,298.4
980.4,327,21.0,19.7,93,14.92,101,7.4,295.8,338.9,298.4
979.9,331,20.9,19.7,93,14.92,101,7.4,295.8,338.8,298.4
979.4,335,20.9,19.7,93,14.90,101,7.4,295.8,338.8,298.4
978.9,340,20.8,19.7,93,14.88,101,7.4,295.8,338.7,298.4
978.3,345,20.8,19.7,93,14.89,101,7.4,295.8,338.8,298.4
977.8,349,20.8,19.7,93,14.90,101,7.4,295.8,338.8,298.4
977.3,354,20.7,19.7,94,14.90,101,7.4,295.8,338.8,298.4
976.8,358,20.7,19.7,94,14.91,101,7.4,295.8,338.8,298.4
976.4,362,20.6,19.7,94,14.93,101,7.4,295.8,338.9,298.4
975.9,366,20.6,19.7,95,14.95,101,7.3,295.8,338.9,298.4
975.5,370,20.6,19.7,95,14.94,100,7.3,295.8,338.9,298.4
975.0,374,20.5,19.6,95,14.90,100,7.3,295.8,338.8,298.4
974.6,378,20.5,19.5,94,14.84,100,7.3,295.8,338.6,298.4
974.1,382,20.4,19.5,94,14.78,100,7.3,295.8,338.5,298.4
973.7,386,20.4,19.4,94,14.72,100,7.2,295.8,338.3,298.4
973.2,390,20.4,19.3,94,14.65,100,7.2,295.8,338.1,298.4
972.8,394,20.4,19.3,93,14.61,100,7.2,295.9,338.1,298.5
972.3,398,20.4,19.2,93,14.58,100,7.2,295.9,338.0,298.5
971.8,403,20.3,19.2,93,14.54,100,7.1,295.9,337.9,298.5
971.3,407,20.3,19.1,93,14.46,100,7.1,295.9,337.7,298.5
970.8,412,20.3,19.0,92,14.39,100,7.1,295.9,337.5,298.5
970.3,416,20.3,18.9,92,14.35,100,7.1,295.9,337.4,298.5
969.8,421,20.2,18.9,92,14.33,100,7.0,295.9,337.3,298.5
969.3,425,20.2,18.9,92,14.32,100,7.0,295.9,337.3,298.5
968.8,429,20.1,18.8,92,14.28,100,7.0,296.0,337.2,298.5
968.4,434,20.1,18.8,92,14.26,100,7.0,296.0,337.2,298.5
967.9,438,20.1,18.8,93,14.26,100,7.0,296.0,337.2,298.5
967.4,442,20.0,18.8,92,14.22,99,7.0,296.0,337.1,298.5
966.9,446,20.0,18.7,92,14.17,99,7.0,296.0,336.9,298.5
966.5,450,20.0,18.7,92,14.15,99,6.9,296.0,336.9,298.5
966.0,454,19.9,18.7,92,14.16,99,6.9,296.0,336.9,298.5
965.6,458,19.9,18.6,92,14.12,99,6.9,296.0,336.8,298.5
965.2,462,19.9,18.5,92,14.04,99,6.9,296.0,336.6,298.5
964.7,466,19.9,18.5,91,13.99,99,6.9,296.1,336.5,298.6
964.3,470,19.9,18.5,92,13.99,99,6.9,296.1,336.5,298.6
963.8,474,19.8,18.5,92,14.04,99,6.9,296.1,336.7,298.6
963.3,479,19.8,18.6,93,14.11,99,6.9,296.1,336.8,298.6
962.9,483,19.7,18.6,93,14.13,98,6.9,296.0,336.9,298.5
962.4,487,19.7,18.6,93,14.11,98,6.9,296.0,336.8,298.5
