PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.8,31,25.7,21.6,78,16.26,53,4.8,297.9,345.2,300.7
1011.1,36,25.6,21.8,79,16.52,45,3.9,297.8,346.0,300.8
1010.4,43,25.7,21.8,79,16.53,42,3.8,298.0,346.2,301.0
1009.8,48,25.9,21.8,78,16.53,41,3.9,298.2,346.4,301.1
1009.1,54,25.8,21.7,78,16.37,40,4.3,298.2,346.0,301.1
1008.6,59,25.8,21.5,77,16.25,40,4.6,298.2,345.6,301.1
1008.0,64,25.7,21.5,77,16.24,40,5.0,298.2,345.6,301.1
1007.5,69,25.7,21.5,78,16.24,40,5.3,298.2,345.6,301.1
1006.9,74,25.6,21.4,77,16.13,40,5.6,298.2,345.3,301.1
1006.2,79,25.6,21.3,77,16.03,40,5.9,298.2,345.0,301.1
1005.6,85,25.5,21.3,77,16.05,40,6.2,298.2,345.0,301.1
1005.0,91,25.5,21.3,78,16.12,39,6.5,298.2,345.2,301.1
1004.3,96,25.4,21.3,78,16.13,39,6.7,298.2,345.3,301.1
1003.6,102,25.4,21.3,78,16.11,39,7.0,298.2,345.2,301.1
1003.0,108,25.3,21.3,78,16.06,39,7.2,298.2,345.0,301.1
1002.3,114,25.2,21.2,78,16.00,39,7.4,298.2,344.8,301.0
1001.7,119,25.2,21.1,78,15.97,38,7.6,298.2,344.8,301.0
1001.1,125,25.1,21.1,78,15.98,38,7.7,298.2,344.8,301.0
1000.5,130,25.1,21.1,79,15.99,38,7.9,298.2,344.8,301.0
1000.0,134,25.0,21.2,79,16.01,38,7.9,298.2,344.9,301.0
999.9,135,25.0,21.2,79,16.01,38,8.0,298.2,344.9,301.0
999.2,141,25.0,21.2,79,16.04,38,8.1,298.2,345.0,301.0
998.6,146,24.9,21.1,79,16.02,37,8.2,298.2,344.9,301.1
998.0,152,24.9,21.1,80,16.01,37,8.2,298.2,344.9,301.1
997.4,157,24.8,21.1,80,16.01,37,8.3,298.2,344.9,301.0
996.7,163,24.8,21.1,80,16.02,37,8.3,298.2,344.9,301.0
996.1,169,24.7,21.1,80,16.03,37,8.4,298.2,344.9,301.0
995.4,175,24.7,21.2,81,16.08,36,8.4,298.2,345.1,301.1
994.7,180,24.6,21.2,81,16.11,36,8.4,298.2,345.2,301.1
994.1,186,24.5,21.1,81,16.09,36,8.4,298.2,345.1,301.1
993.5,192,24.5,21.1,82,16.07,36,8.4,298.2,345.1,301.1
992.8,197,24.4,21.1,82,16.11,36,8.4,298.2,345.2,301.1
992.2,203,24.4,21.2,82,16.14,36,8.3,298.2,345.3,301.1
991.6,208,24.3,21.1,82,16.13,36,8.3,298.2,345.3,301.1
991.0,214,24.3,21.1,82,16.11,36,8.3,298.2,345.2,301.1
990.4,219,24.2,21.1,82,16.06,36,8.3,298.2,345.1,301.1
989.8,224,24.2,21.0,82,16.01,36,8.3,298.2,344.9,301.1
989.2,229,24.1,21.0,83,16.03,36,8.3,298.2,345.0,301.1
988.7,234,24.1,21.0,83,16.06,36,8.3,298.2,345.0,301.1
988.1,240,24.0,21.0,83,16.05,35,8.2,298.2,345.0,301.1
987.5,245,24.0,21.0,83,16.03,35,8.2,298.2,344.9,301.0
986.9,250,23.9,21.0,84,16.03,35,8.2,298.2,344.9,301.0
986.3,255,23.8,21.0,84,16.05,35,8.2,298.2,345.0,301.0
985.8,260,23.8,21.0,84,16.06,35,8.3,298.2,345.0,301.0
985.2,265,23.7,20.9,84,16.02,35,8.3,298.2,344.9,301.0
984.7,270,23.7,20.9,84,15.98,35,8.3,298.2,344.7,301.0
984.1,275,23.7,20.9,84,15.98,35,8.3,298.2,344.8,301.0
983.6,279,23.6,20.9,85,15.99,35,8.3,298.2,344.8,301.0
983.0,284,23.6,20.9,85,16.02,35,8.3,298.2,344.9,301.0
982.5,290,23.5,20.9,85,16.07,35,8.3,298.2,345.0,301.0
981.9,295,23.5,21.0,86,16.11,35,8.3,298.2,345.2,301.0
