PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.2,31,28.6,21.9,67,16.57,86,7.3,300.7,349.6,303.7
1011.8,34,28.4,22.5,71,17.25,87,5.2,300.5,351.3,303.6
1011.3,38,28.0,22.4,72,17.06,88,4.8,300.2,350.4,303.2
1010.6,45,27.5,22.2,73,16.95,88,4.9,299.7,349.5,302.8
1009.7,52,27.0,22.1,75,16.83,89,5.2,299.3,348.7,302.3
1009.2,57,26.5,21.9,76,16.64,89,5.6,298.9,347.6,301.9
1008.6,62,26.1,21.7,76,16.38,89,6.0,298.6,346.4,301.5
1008.1,66,25.8,21.5,77,16.18,89,6.3,298.3,345.5,301.2
1007.5,72,25.6,21.3,77,16.07,90,6.5,298.1,345.0,301.0
1006.9,77,25.5,21.3,78,16.05,90,6.8,298.1,344.9,300.9
1006.3,82,25.4,21.3,78,16.03,90,7.0,298.0,344.8,300.9
1005.7,87,25.4,21.2,78,15.97,91,7.3,298.0,344.6,300.9
1005.1,93,25.3,21.1,78,15.89,91,7.5,298.0,344.3,300.9
1004.5,98,25.3,21.0,77,15.81,91,7.6,298.0,344.1,300.8
1003.9,104,25.2,21.0,77,15.76,92,7.8,298.0,344.0,300.8
1003.2,109,25.2,21.0,77,15.75,92,7.9,298.0,344.0,300.9
1002.6,115,25.1,20.9,78,15.74,92,8.0,298.0,343.9,300.8
1002.0,120,25.1,20.9,78,15.73,92,8.1,298.0,343.9,300.8
1001.4,126,25.0,20.9,78,15.77,93,8.2,298.0,344.0,300.8
1000.7,131,24.9,21.0,79,15.82,93,8.2,298.0,344.2,300.9
1000.1,137,24.9,21.0,79,15.81,93,8.3,298.0,344.1,300.9
1000.0,138,24.9,21.0,79,15.80,93,8.3,298.0,344.1,300.8
999.5,142,24.8,20.9,79,15.78,93,8.3,298.0,344.0,300.8
999.0,147,24.8,20.9,79,15.81,93,8.3,298.0,344.1,300.8
998.4,152,24.7,21.0,80,15.85,93,8.3,298.0,344.2,300.9
997.9,156,24.7,21.0,80,15.90,92,8.3,298.0,344.4,300.9
997.4,161,24.7,21.0,80,15.94,92,8.3,298.0,344.5,300.9
