PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1010.5,31,16.3,12.5,78,9.03,269,2.9,288.6,314.1,290.2
1009.9,35,17.0,11.6,70,8.53,269,1.7,289.4,313.6,290.8
1009.3,40,17.4,11.0,66,8.20,269,1.3,289.8,313.1,291.2
1008.7,46,18.7,10.7,60,8.02,269,1.2,291.1,314.1,292.5
1008.0,52,20.0,10.4,54,7.87,268,1.3,292.5,315.2,293.9
1007.4,56,20.6,10.1,51,7.72,267,1.5,293.1,315.5,294.5
1006.8,62,20.6,10.0,50,7.65,266,1.7,293.2,315.4,294.5
1006.0,69,20.6,10.0,51,7.69,265,1.8,293.2,315.5,294.6
1005.3,75,20.5,10.2,51,7.78,265,2.0,293.2,315.8,294.6
1004.6,81,20.5,10.4,52,7.88,264,2.1,293.3,316.1,294.7
1003.9,87,20.5,10.5,53,7.97,263,2.3,293.3,316.4,294.7
1003.2,93,20.5,10.6,53,8.02,262,2.4,293.3,316.6,294.8
1002.5,99,20.4,10.8,54,8.12,262,2.5,293.4,316.9,294.8
1001.8,105,20.4,10.9,54,8.17,261,2.7,293.4,317.1,294.8
1001.2,110,20.4,10.8,54,8.17,261,2.8,293.4,317.1,294.8
1000.6,115,20.3,10.8,54,8.17,260,2.9,293.4,317.1,294.9
1000.0,121,20.3,10.9,55,8.21,260,2.9,293.4,317.2,294.9
999.4,126,20.2,10.9,55,8.24,259,3.2,293.4,317.3,294.9
998.7,132,20.2,11.0,55,8.28,259,3.3,293.5,317.4,294.9
998.1,137,20.2,11.0,56,8.28,258,3.4,293.5,317.4,294.9
997.4,143,20.1,11.0,56,8.27,258,3.4,293.5,317.4,294.9
996.8,148,20.1,11.0,56,8.30,258,3.5,293.5,317.5,295.0
996.1,154,20.0,11.0,56,8.31,258,3.6,293.5,317.6,295.0
995.5,160,20.0,11.0,56,8.29,258,3.6,293.5,317.5,295.0
994.8,165,19.9,10.9,56,8.27,257,3.7,293.5,317.4,295.0
994.2,171,19.8,10.9,56,8.27,257,3.7,293.5,317.4,294.9
993.5,176,19.8,10.9,56,8.26,257,3.8,293.5,317.4,294.9
992.9,182,19.7,10.8,56,8.24,257,3.8,293.5,317.3,294.9
992.3,187,19.7,10.9,57,8.25,258,3.8,293.5,317.4,294.9
991.6,193,19.6,10.9,57,8.30,258,3.8,293.5,317.5,295.0
991.0,199,19.6,10.9,57,8.30,258,3.8,293.5,317.5,294.9
990.3,204,19.6,11.0,58,8.34,258,3.8,293.5,317.7,295.0
989.7,210,19.6,11.0,58,8.37,258,3.8,293.6,317.8,295.0
