PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.9,31,23.0,18.1,74,13.02,50,4.1,294.9,332.4,297.2
1014.1,38,23.3,18.1,73,12.98,45,3.7,295.2,332.7,297.5
1013.5,42,23.3,18.0,72,12.93,44,3.8,295.3,332.7,297.6
1012.9,48,23.4,17.9,72,12.88,43,3.9,295.4,332.6,297.7
1012.1,55,23.4,17.9,71,12.86,44,4.2,295.5,332.6,297.8
1011.4,61,23.3,17.9,72,12.86,44,4.4,295.5,332.6,297.7
1010.8,66,23.2,17.8,72,12.77,45,4.6,295.4,332.3,297.7
1010.0,73,23.2,17.6,71,12.62,45,4.8,295.5,332.0,297.7
1009.3,79,23.2,17.3,70,12.40,46,5.0,295.5,331.3,297.7
1008.6,85,23.1,17.1,69,12.28,46,5.2,295.5,331.0,297.7
1007.9,91,23.0,17.1,69,12.25,46,5.4,295.5,330.9,297.7
1007.2,97,23.0,17.1,69,12.24,47,5.5,295.5,330.9,297.7
1006.5,103,22.9,17.1,70,12.24,47,5.7,295.5,330.9,297.7
1005.8,109,22.9,17.0,70,12.24,47,5.8,295.5,330.9,297.7
1005.2,115,22.8,17.0,70,12.25,47,5.9,295.5,330.9,297.7
1004.5,121,22.7,17.0,70,12.26,48,6.0,295.5,330.9,297.7
1003.8,126,22.7,17.1,71,12.30,48,6.1,295.5,331.1,297.7
1003.2,132,22.7,17.2,71,12.41,48,6.1,295.5,331.4,297.7
1002.5,138,22.6,17.3,72,12.47,48,6.2,295.5,331.6,297.7
1001.9,143,22.5,17.2,72,12.43,48,6.2,295.5,331.4,297.7
1001.2,149,22.5,17.1,72,12.35,48,6.3,295.5,331.2,297.7
1000.6,155,22.4,17.1,72,12.31,48,6.3,295.5,331.1,297.7
1000.0,160,22.4,17.1,72,12.32,48,6.3,295.5,331.1,297.7
999.9,161,22.4,17.1,72,12.32,48,6.3,295.5,331.1,297.7
999.2,166,22.3,17.1,72,12.33,48,6.3,295.5,331.2,297.7
998.6,172,22.3,17.0,72,12.33,48,6.4,295.5,331.2,297.7
997.9,178,22.2,17.0,73,12.33,48,6.4,295.5,331.2,297.7
997.3,183,22.1,17.0,73,12.32,47,6.4,295.5,331.1,297.7
996.7,189,22.1,17.0,73,12.33,47,6.4,295.5,331.1,297.7
996.0,194,22.0,17.0,73,12.35,47,6.4,295.5,331.2,297.7
995.4,199,22.0,17.0,73,12.35,47,6.4,295.5,331.2,297.7
994.9,205,21.9,17.0,73,12.34,46,6.4,295.5,331.2,297.7
994.3,210,21.9,17.0,74,12.34,46,6.4,295.5,331.2,297.7
993.7,215,21.8,17.0,74,12.34,46,6.4,295.5,331.2,297.7
993.1,220,21.8,17.0,74,12.34,46,6.5,295.5,331.2,297.7
992.5,225,21.7,17.0,74,12.36,45,6.5,295.5,331.2,297.7
991.9,230,21.7,17.0,75,12.37,45,6.5,295.5,331.3,297.7
991.3,235,21.6,17.0,75,12.36,45,6.5,295.5,331.2,297.7
990.8,240,21.6,17.0,75,12.37,45,6.5,295.5,331.3,297.7
990.2,245,21.5,17.0,75,12.39,44,6.6,295.5,331.3,297.7
989.6,250,21.5,17.0,75,12.38,44,6.6,295.5,331.3,297.7
989.1,255,21.5,16.9,75,12.36,44,6.6,295.5,331.3,297.7
988.5,260,21.4,16.9,75,12.34,44,6.6,295.5,331.2,297.7
988.0,265,21.4,16.9,76,12.33,43,6.7,295.5,331.2,297.7
987.5,269,21.3,16.9,76,12.34,43,6.7,295.5,331.2,297.7
986.9,274,21.3,16.9,76,12.34,43,6.7,295.5,331.2,297.7
986.4,279,21.2,16.9,76,12.37,43,6.8,295.5,331.3,297.7
985.8,284,21.2,16.9,77,12.37,42,6.8,295.5,331.3,297.7
985.3,289,21.1,16.9,77,12.38,42,6.8,295.5,331.3,297.7
984.7,294,21.1,16.9,77,12.38,42,6.9,295.5,331.3,297.7
984.1,299,21.0,16.9,77,12.38,42,6.9,295.5,331.3,297.7
983.5,305,21.0,16.8,77,12.35,42,6.9,295.5,331.2,297.7
982.9,310,20.9,16.8,77,12.33,41,7.0,295.5,331.1,297.7
982.3,315,20.9,16.8,77,12.32,41,7.0,295.5,331.1,297.7
981.7,320,20.8,16.8,78,12.34,41,7.0,295.5,331.2,297.7
981.1,325,20.8,16.8,78,12.34,41,7.1,295.5,331.2,297.7
980.6,330,20.7,16.7,78,12.32,41,7.1,295.5,331.1,297.7
980.0,335,20.7,16.8,78,12.34,40,7.1,295.5,331.2,297.7
979.5,340,20.6,16.8,79,12.39,40,7.1,295.5,331.3,297.7
978.9,345,20.6,16.8,79,12.41,40,7.2,295.5,331.4,297.7
978.4,350,20.5,16.8,79,12.40,40,7.2,295.5,331.3,297.7
977.8,354,20.5,16.8,79,12.38,40,7.2,295.5,331.3,297.7
977.3,359,20.4,16.7,79,12.35,40,7.3,295.5,331.2,297.7
976.8,363,20.4,16.7,79,12.34,39,7.3,295.5,331.2,297.7
976.4,367,20.3,16.7,80,12.33,39,7.3,295.5,331.1,297.7
975.9,372,20.3,16.7,80,12.33,39,7.3,295.5,331.2,297.7
975.4,376,20.3,16.7,80,12.35,39,7.3,295.5,331.2,297.7
975.0,380,20.2,16.7,80,12.36,39,7.3,295.5,331.2,297.7
974.5,384,20.2,16.7,80,12.36,39,7.4,295.5,331.2,297.7
