PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.5,31,27.8,21.6,69,16.28,78,6.4,299.9,347.7,302.8
1011.9,36,27.0,20.8,69,15.49,70,4.2,299.2,344.6,301.9
1011.3,41,26.2,20.6,72,15.32,66,3.7,298.4,343.1,301.1
1010.7,46,25.8,20.5,73,15.23,64,3.7,298.1,342.5,300.8
1009.8,54,25.7,20.4,73,15.10,64,3.9,298.0,342.0,300.7
1009.3,58,25.6,20.2,72,14.96,64,4.2,298.0,341.6,300.6
1008.7,64,25.6,20.1,72,14.88,65,4.5,298.0,341.4,300.6
1008.1,69,25.5,20.1,72,14.81,65,4.7,298.0,341.1,300.6
1007.5,74,25.5,20.0,72,14.79,65,4.9,298.0,341.1,300.6
1006.9,79,25.5,20.1,72,14.88,65,5.0,298.1,341.5,300.7
1006.3,85,25.8,20.4,72,15.13,65,5.2,298.4,342.5,301.1
1005.7,90,25.8,20.3,72,15.09,65,5.4,298.4,342.5,301.1
1005.0,96,25.6,20.2,72,14.95,65,5.5,298.3,342.0,301.0
1004.4,102,25.5,20.1,72,14.91,65,5.7,298.3,341.8,300.9
1003.7,107,25.3,20.0,73,14.85,65,5.8,298.1,341.5,300.8
1003.0,113,25.3,20.1,73,14.93,65,5.9,298.2,341.7,300.8
1002.4,119,25.3,20.2,73,14.99,65,6.1,298.2,342.0,300.9
1001.6,126,25.2,20.1,73,14.97,65,6.2,298.3,342.0,300.9
1000.9,132,25.2,20.1,73,14.92,65,6.3,298.3,341.8,300.9
1000.2,138,25.1,20.0,73,14.83,66,6.4,298.2,341.5,300.9
1000.0,140,25.1,19.9,73,14.81,66,6.4,298.2,341.4,300.9
999.5,144,25.0,19.8,73,14.74,66,6.4,298.2,341.2,300.8
998.8,150,24.8,19.8,74,14.68,66,6.5,298.0,340.8,300.6
998.2,156,24.6,19.8,74,14.68,66,6.6,297.9,340.8,300.6
997.5,162,24.6,19.8,75,14.70,66,6.6,297.9,340.8,300.6
996.9,167,24.5,19.8,75,14.71,67,6.7,297.9,340.8,300.6
996.3,173,24.5,19.8,75,14.74,67,6.7,298.0,340.9,300.6
995.7,178,24.5,19.8,75,14.76,67,6.8,298.0,341.0,300.6
995.1,183,24.4,19.8,75,14.76,67,6.8,298.0,341.0,300.6
994.5,189,24.4,19.8,76,14.80,67,6.8,298.0,341.1,300.6
993.9,194,24.3,19.9,76,14.85,68,6.9,298.0,341.3,300.6
993.2,200,24.2,19.9,77,14.89,68,6.9,298.0,341.4,300.6
992.6,206,24.2,19.9,77,14.87,68,6.9,298.0,341.3,300.6
991.9,212,24.1,19.8,77,14.86,68,6.9,298.0,341.3,300.6
