PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.2,31,24.7,20.0,75,14.63,78,6.3,296.5,338.9,299.1
1015.3,39,24.9,20.5,77,15.13,76,4.0,296.8,340.6,299.4
1014.9,42,25.0,20.6,77,15.25,75,3.7,296.9,341.1,299.6
1014.3,47,25.0,20.6,77,15.24,75,3.8,296.9,341.1,299.6
1013.7,52,24.9,20.5,77,15.19,75,4.1,296.9,340.9,299.6
1013.0,59,24.9,20.5,77,15.16,76,4.4,296.9,340.9,299.6
1012.2,65,24.8,20.5,77,15.14,76,4.8,296.9,340.9,299.6
1011.5,71,24.8,20.4,77,15.13,76,5.0,297.0,340.9,299.6
1010.8,78,24.7,20.4,77,15.10,76,5.3,297.0,340.8,299.7
1010.1,84,24.7,20.4,77,15.06,76,5.6,297.0,340.7,299.7
1009.4,90,24.6,20.3,77,15.01,76,5.8,297.0,340.6,299.7
1008.7,96,24.6,20.3,77,15.01,76,6.0,297.0,340.6,299.7
1008.0,102,24.5,20.3,77,15.00,76,6.3,297.0,340.5,299.7
1007.4,107,24.5,20.2,77,14.93,76,6.5,297.0,340.3,299.7
1006.8,113,24.4,20.1,77,14.90,77,6.7,297.0,340.2,299.6
1006.1,118,24.4,20.1,77,14.88,77,6.9,297.0,340.2,299.6
1005.6,123,24.3,19.9,76,14.70,77,7.0,297.0,339.7,299.6
1005.0,128,24.2,19.6,75,14.40,77,7.2,297.0,338.8,299.5
1004.4,133,24.2,19.4,75,14.24,77,7.4,296.9,338.3,299.5
1003.8,138,24.1,19.5,75,14.34,76,7.5,296.9,338.6,299.5
1003.2,144,24.1,19.5,76,14.37,76,7.6,296.9,338.7,299.5
1002.6,149,24.0,19.4,75,14.30,76,7.7,296.9,338.4,299.5
1002.0,154,24.0,19.4,76,14.27,76,7.8,296.9,338.4,299.5
1001.4,160,23.9,19.4,76,14.29,76,7.9,296.9,338.4,299.5
1000.8,165,23.9,19.4,76,14.32,76,8.0,296.9,338.5,299.5
1000.2,170,23.8,19.3,76,14.27,76,8.1,296.9,338.4,299.5
1000.0,172,23.8,19.3,76,14.23,75,8.1,296.9,338.3,299.5
999.6,175,23.8,19.2,76,14.18,75,8.1,296.9,338.1,299.5
999.0,180,23.7,19.2,76,14.15,75,8.2,296.9,338.0,299.5
998.5,185,23.7,19.2,76,14.17,75,8.2,296.9,338.1,299.5
997.9,190,23.6,19.2,76,14.17,75,8.3,296.9,338.1,299.5
997.4,195,23.6,19.2,76,14.17,74,8.3,296.9,338.1,299.5
996.8,200,23.5,19.2,77,14.19,74,8.3,297.0,338.2,299.5
996.3,204,23.5,19.2,77,14.23,74,8.4,296.9,338.2,299.5
995.7,209,23.4,19.3,77,14.27,74,8.4,296.9,338.4,299.5
995.2,214,23.4,19.3,78,14.32,73,8.4,296.9,338.5,299.5
994.6,219,23.3,19.4,78,14.38,73,8.5,296.9,338.7,299.5
994.1,224,23.3,19.4,79,14.40,73,8.5,296.9,338.7,299.5
993.6,228,23.2,19.4,79,14.39,73,8.5,296.9,338.7,299.5
993.0,233,23.2,19.3,79,14.34,73,8.5,296.9,338.6,299.5
