PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.1,31,25.2,19.6,71,14.34,70,3.3,297.4,339.1,300.0
1010.1,39,25.1,19.7,72,14.42,74,2.1,297.4,339.3,300.0
1009.7,43,24.3,19.4,74,14.18,76,1.8,296.7,337.8,299.2
1009.0,49,24.0,19.4,75,14.19,78,1.8,296.4,337.5,298.9
1008.3,55,24.0,19.5,76,14.25,78,1.9,296.4,337.7,299.0
1007.8,59,24.0,19.3,75,14.09,79,2.0,296.5,337.3,299.0
1007.2,65,23.9,18.9,74,13.79,79,2.1,296.4,336.4,298.8
1006.3,72,23.7,18.6,73,13.56,79,2.2,296.3,335.6,298.7
1005.6,78,23.5,18.5,73,13.44,79,2.3,296.2,335.1,298.6
1004.9,84,23.5,18.5,74,13.46,80,2.4,296.2,335.2,298.6
1004.3,90,23.5,18.6,74,13.52,79,2.5,296.3,335.4,298.7
1003.7,95,23.5,18.6,74,13.57,79,2.5,296.3,335.6,298.7
1003.1,101,23.5,18.6,74,13.57,79,2.6,296.4,335.7,298.8
1002.5,106,23.4,18.4,74,13.43,78,2.7,296.3,335.2,298.7
1001.9,111,23.2,18.3,74,13.30,78,2.7,296.2,334.7,298.5
1001.2,116,23.0,18.3,75,13.31,77,2.7,296.1,334.6,298.5
1000.6,122,23.0,18.3,75,13.37,76,2.8,296.0,334.7,298.4
1000.0,127,22.9,18.3,76,13.39,76,2.8,296.0,334.8,298.4
999.3,133,22.8,18.3,76,13.37,74,2.9,296.0,334.7,298.4
998.7,139,22.8,18.3,76,13.35,73,2.9,296.0,334.7,298.4
998.0,145,22.8,18.3,76,13.35,72,2.9,296.1,334.7,298.4
997.3,151,22.8,18.3,76,13.41,70,2.9,296.1,335.0,298.5
996.6,157,22.8,18.4,76,13.46,69,3.0,296.2,335.2,298.6
995.9,163,22.8,18.4,76,13.46,67,3.0,296.3,335.3,298.7
995.2,169,22.7,18.3,76,13.44,66,3.0,296.3,335.2,298.7
994.4,176,22.6,18.3,76,13.41,64,3.1,296.3,335.1,298.6
993.7,183,22.6,18.3,77,13.42,62,3.1,296.3,335.2,298.7
992.9,189,22.6,18.4,77,13.52,61,3.2,296.4,335.5,298.8
992.2,196,22.6,18.4,77,13.54,60,3.2,296.4,335.6,298.8
991.4,202,22.5,18.4,77,13.51,58,3.2,296.4,335.6,298.8
990.7,209,22.5,18.4,78,13.57,57,3.3,296.4,335.8,298.9
989.9,216,22.5,18.5,78,13.64,56,3.3,296.5,336.0,298.9
989.2,222,22.4,18.5,79,13.65,55,3.4,296.4,336.0,298.9
988.4,229,22.2,18.4,79,13.60,54,3.4,296.4,335.8,298.8
987.7,236,22.1,18.4,79,13.57,54,3.4,296.3,335.6,298.7
987.0,241,22.0,18.3,79,13.52,53,3.4,296.3,335.4,298.7
986.4,247,21.9,18.2,79,13.45,52,3.4,296.2,335.2,298.6
985.8,252,21.9,18.1,79,13.39,52,3.4,296.2,335.0,298.6
985.3,256,21.8,18.0,79,13.32,52,3.4,296.2,334.8,298.6
984.8,261,21.7,17.9,79,13.25,51,3.4,296.2,334.5,298.5
984.4,265,21.6,17.8,79,13.15,51,3.4,296.1,334.1,298.4
