PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1018.9,31,24.6,17.9,66,12.73,67,9.7,296.2,333.0,298.4
1017.8,40,23.7,17.8,70,12.73,66,8.1,295.4,332.2,297.7
1017.6,42,23.6,17.5,69,12.43,65,7.8,295.2,331.1,297.4
1017.3,44,23.3,17.2,68,12.24,65,8.1,295.0,330.4,297.2
1016.7,49,23.1,17.1,69,12.12,64,8.6,294.8,329.7,296.9
1016.1,55,22.8,16.9,69,11.97,64,9.1,294.6,329.1,296.7
1015.3,62,22.6,16.5,68,11.72,64,9.6,294.5,328.3,296.6
1014.8,66,22.6,16.2,67,11.46,64,10.2,294.5,327.5,296.5
1014.2,71,22.5,15.8,66,11.19,64,10.7,294.5,326.8,296.5
1013.6,76,22.5,15.7,65,11.10,64,11.3,294.5,326.5,296.5
1013.0,81,22.5,15.6,65,11.10,64,11.9,294.5,326.5,296.5
1012.4,86,22.4,15.6,66,11.10,64,12.5,294.5,326.5,296.5
1011.8,91,22.3,15.6,65,11.05,64,13.0,294.5,326.4,296.5
1011.3,96,22.3,15.4,65,10.96,64,13.5,294.5,326.1,296.4
1010.7,101,22.3,15.3,65,10.87,64,14.0,294.5,325.9,296.4
1010.1,106,22.2,15.2,64,10.80,64,14.4,294.5,325.7,296.4
1009.5,112,22.1,15.1,64,10.76,64,14.8,294.5,325.5,296.4
1008.9,117,22.1,15.1,65,10.76,64,15.2,294.5,325.6,296.4
1008.3,122,22.0,15.2,65,10.82,64,15.5,294.5,325.7,296.4
1007.7,127,22.0,15.3,66,10.88,64,15.8,294.5,325.9,296.4
1007.1,132,22.0,15.3,66,10.89,64,16.1,294.5,325.9,296.4
1006.5,138,21.9,15.2,66,10.87,64,16.3,294.5,325.9,296.4
1005.8,143,21.9,15.2,66,10.87,64,16.5,294.5,325.9,296.4
1005.2,148,21.8,15.3,67,10.95,64,16.6,294.5,326.1,296.4
1004.6,153,21.7,15.3,67,10.97,64,16.8,294.5,326.1,296.4
1004.0,158,21.7,15.3,67,10.94,64,16.9,294.5,326.0,296.4
1003.4,164,21.6,15.1,67,10.84,65,17.0,294.5,325.8,296.4
1002.9,169,21.6,15.1,66,10.80,65,17.0,294.5,325.7,296.4
1002.3,174,21.6,15.2,67,10.88,65,17.1,294.5,325.9,296.4
1001.6,179,21.5,15.4,68,11.03,65,17.1,294.5,326.3,296.5
1001.0,185,21.5,15.3,68,11.01,66,17.1,294.5,326.3,296.5
1000.4,190,21.4,15.1,67,10.85,66,17.1,294.5,325.8,296.4
1000.0,194,21.4,15.0,67,10.77,66,17.1,294.5,325.6,296.4
999.7,196,21.4,14.9,67,10.70,66,17.1,294.5,325.4,296.4
999.0,202,21.3,14.8,66,10.66,66,17.1,294.5,325.3,296.4
998.4,208,21.2,14.8,67,10.67,67,17.0,294.5,325.3,296.4
997.7,213,21.2,14.8,67,10.67,67,17.0,294.5,325.3,296.4
997.0,219,21.1,14.7,67,10.60,67,17.0,294.5,325.1,296.4
996.4,225,21.1,14.5,66,10.45,67,16.9,294.5,324.7,296.4
995.7,231,21.0,14.4,66,10.42,68,16.9,294.5,324.6,296.4
995.1,236,21.0,14.5,67,10.51,68,16.9,294.5,324.9,296.4
994.4,242,20.9,14.6,67,10.56,68,16.8,294.5,325.0,296.4
993.8,247,20.9,14.6,67,10.55,68,16.8,294.5,325.0,296.4
993.2,253,20.8,14.6,67,10.55,68,16.8,294.5,325.0,296.4
992.5,258,20.7,14.6,68,10.56,69,16.7,294.5,325.0,296.4
991.9,264,20.7,14.6,68,10.56,69,16.7,294.5,325.0,296.4
991.3,269,20.6,14.7,69,10.67,69,16.6,294.5,325.3,296.4
990.6,275,20.6,14.8,70,10.77,69,16.6,294.5,325.6,296.4
990.0,281,20.5,14.9,70,10.80,69,16.5,294.5,325.7,296.4
989.3,286,20.5,14.9,70,10.79,69,16.5,294.5,325.7,296.4
988.7,292,20.4,14.8,70,10.78,69,16.4,294.5,325.6,296.4
988.0,298,20.4,14.8,70,10.75,68,16.4,294.5,325.5,296.4
987.4,304,20.3,14.7,70,10.72,68,16.3,294.5,325.4,296.4
986.7,310,20.2,14.7,70,10.68,68,16.2,294.5,325.3,296.4
986.0,316,20.2,14.6,70,10.65,68,16.1,294.5,325.3,296.4
985.3,322,20.1,14.6,71,10.66,68,16.0,294.5,325.3,296.4
