PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.8,31,25.1,19.0,69,13.81,56,7.8,297.1,337.2,299.5
1012.8,39,24.7,19.1,71,13.90,57,5.0,296.7,337.1,299.2
1012.2,44,24.4,19.0,72,13.76,57,4.5,296.5,336.4,299.0
1011.6,49,24.2,18.9,72,13.68,58,4.6,296.3,336.0,298.8
1011.2,54,24.0,18.8,73,13.65,58,4.9,296.2,335.7,298.6
1010.7,57,23.9,18.7,73,13.57,58,5.3,296.1,335.4,298.5
1010.1,62,23.6,18.4,73,13.34,59,5.7,295.9,334.5,298.3
1009.5,67,23.3,18.1,73,13.06,59,5.9,295.7,333.4,298.0
1009.0,72,23.2,18.1,73,13.07,59,6.2,295.6,333.4,297.9
1008.4,77,23.3,18.3,73,13.24,60,6.5,295.8,334.0,298.1
1007.9,82,23.3,18.2,73,13.14,60,6.7,295.8,333.8,298.1
1007.3,87,23.1,17.9,72,12.93,61,7.0,295.7,333.0,298.0
1006.7,92,23.0,17.9,73,12.89,61,7.2,295.6,332.9,297.9
1006.0,98,23.0,17.9,73,12.95,61,7.4,295.6,333.0,297.9
1005.4,103,22.8,17.9,74,12.96,62,7.5,295.5,332.9,297.8
1004.8,109,22.7,17.9,74,12.97,62,7.7,295.5,332.9,297.8
1004.1,114,22.7,17.9,75,12.99,63,7.9,295.5,333.0,297.8
1003.5,120,22.6,17.9,75,13.00,63,8.0,295.5,333.0,297.8
1002.8,126,22.6,17.9,75,13.00,64,8.1,295.5,333.0,297.8
1002.1,132,22.5,17.9,75,13.01,64,8.2,295.5,333.1,297.8
1001.4,138,22.5,18.0,76,13.05,65,8.3,295.5,333.2,297.8
1000.8,144,22.4,18.0,76,13.10,65,8.3,295.5,333.3,297.8
1000.1,150,22.3,18.0,77,13.11,66,8.4,295.5,333.3,297.8
1000.0,150,22.3,18.0,77,13.12,66,8.4,295.5,333.4,297.8
999.4,156,22.3,18.0,77,13.12,66,8.4,295.5,333.4,297.8
998.7,162,22.2,18.0,77,13.11,67,8.5,295.5,333.3,297.8
998.0,168,22.2,18.0,77,13.08,67,8.5,295.5,333.2,297.8
997.3,174,22.1,17.9,77,13.08,68,8.5,295.5,333.2,297.8
996.6,180,22.0,17.9,77,13.08,68,8.5,295.5,333.2,297.8
995.9,186,22.0,17.9,78,13.09,69,8.5,295.5,333.3,297.8
995.3,191,21.9,17.9,78,13.09,69,8.4,295.5,333.3,297.8
994.7,197,21.9,17.9,78,13.09,70,8.4,295.5,333.3,297.8
994.0,202,21.8,17.9,78,13.08,70,8.4,295.5,333.2,297.8
993.4,208,21.8,17.9,78,13.07,70,8.3,295.5,333.2,297.8
992.8,213,21.7,17.8,78,13.05,71,8.3,295.5,333.2,297.8
992.2,218,21.7,17.8,79,13.03,71,8.2,295.5,333.1,297.8
991.6,224,21.6,17.7,79,12.98,71,8.2,295.5,333.0,297.8
991.0,229,21.6,17.7,78,12.93,71,8.1,295.5,332.8,297.8
990.4,234,21.5,17.6,79,12.90,71,8.1,295.5,332.7,297.8
989.8,240,21.5,17.6,79,12.93,71,8.0,295.5,332.8,297.8
989.1,246,21.4,17.7,79,12.96,71,7.9,295.5,332.9,297.8
988.5,251,21.3,17.6,79,12.94,71,7.9,295.5,332.8,297.8
987.9,257,21.3,17.6,79,12.88,71,7.8,295.5,332.7,297.7
987.2,262,21.2,17.4,79,12.80,71,7.7,295.5,332.4,297.7
986.6,268,21.2,17.3,79,12.70,70,7.7,295.4,332.1,297.7
986.0,273,21.1,17.2,78,12.60,70,7.6,295.4,331.8,297.7
985.3,279,21.0,17.1,78,12.52,70,7.6,295.4,331.6,297.7
984.7,285,21.0,17.0,78,12.48,69,7.5,295.4,331.5,297.6
984.0,291,20.9,17.0,78,12.45,69,7.5,295.4,331.4,297.6
983.3,296,20.8,17.0,78,12.45,68,7.4,295.4,331.4,297.6
982.7,302,20.8,16.9,79,12.45,68,7.4,295.4,331.4,297.6
982.0,308,20.7,16.9,79,12.41,67,7.4,295.4,331.3,297.6
981.3,314,20.7,16.8,78,12.34,67,7.4,295.4,331.1,297.6
980.6,320,20.6,16.7,78,12.25,66,7.4,295.4,330.8,297.6
980.0,326,20.6,16.5,78,12.16,66,7.4,295.4,330.6,297.6
979.3,332,20.6,16.5,78,12.14,65,7.4,295.5,330.5,297.6
978.7,338,20.5,16.5,78,12.15,65,7.4,295.5,330.6,297.6
978.0,343,20.5,16.5,78,12.17,64,7.4,295.5,330.6,297.6
977.4,349,20.4,16.5,79,12.19,64,7.4,295.5,330.7,297.6
976.7,355,20.3,16.5,79,12.20,63,7.4,295.5,330.7,297.6
976.1,360,20.3,16.5,79,12.19,63,7.5,295.5,330.7,297.6
975.5,366,20.2,16.4,79,12.14,62,7.5,295.4,330.5,297.6
974.8,372,20.2,16.4,79,12.09,62,7.6,295.5,330.4,297.6
974.2,377,20.1,16.3,79,12.05,61,7.6,295.5,330.3,297.6
973.6,382,20.1,16.2,79,12.01,61,7.6,295.5,330.2,297.6
973.1,387,20.0,16.2,79,12.00,60,7.7,295.5,330.2,297.6
972.5,392,20.0,16.2,79,12.03,60,7.7,295.5,330.3,297.6
971.9,397,20.0,16.3,79,12.07,60,7.8,295.5,330.4,297.6
971.4,402,19.9,16.3,80,12.11,59,7.8,295.5,330.5,297.6
970.8,407,19.9,16.4,80,12.15,59,7.9,295.5,330.6,297.6
970.3,412,19.8,16.4,81,12.20,59,7.9,295.5,330.7,297.6
969.8,416,19.8,16.5,81,12.23,59,8.0,295.5,330.8,297.6
969.3,421,19.7,16.5,81,12.23,59,8.0,295.5,330.8,297.7
968.8,425,19.7,16.5,82,12.24,58,8.1,295.5,330.8,297.6
968.3,429,19.6,16.5,82,12.25,58,8.1,295.5,330.9,297.7
967.9,433,19.6,16.5,82,12.26,58,8.1,295.5,330.9,297.6
967.4,438,19.5,16.5,82,12.26,58,8.2,295.5,330.9,297.6
967.0,442,19.5,16.4,82,12.24,58,8.2,295.5,330.8,297.6
966.5,446,19.5,16.4,82,12.23,58,8.2,295.5,330.8,297.7
966.1,450,19.4,16.4,83,12.23,58,8.2,295.5,330.8,297.6
965.6,454,19.4,16.4,83,12.23,58,8.2,295.5,330.8,297.7
965.1,459,19.4,16.4,83,12.22,58,8.2,295.5,330.8,297.7
964.6,463,19.3,16.4,83,12.23,59,8.2,295.5,330.8,297.7
964.0,468,19.3,16.4,83,12.24,59,8.2,295.5,330.9,297.7
963.5,473,19.2,16.4,84,12.23,59,8.2,295.5,330.8,297.7
962.9,478,19.2,16.3,83,12.18,59,8.2,295.5,330.7,297.7
962.4,483,19.1,16.2,83,12.09,59,8.2,295.5,330.4,297.7
961.9,487,19.1,16.1,82,12.01,60,8.2,295.5,330.3,297.7
961.4,492,19.1,16.1,83,12.03,60,8.2,295.5,330.3,297.7
960.8,497,19.0,16.1,83,12.08,60,8.2,295.5,330.5,297.7
960.3,501,19.0,16.1,83,12.08,61,8.2,295.5,330.5,297.7
959.8,506,19.0,16.0,83,12.02,61,8.2,295.5,330.3,297.7
959.2,511,18.9,16.0,83,11.99,61,8.2,295.6,330.2,297.7
958.7,516,18.9,16.0,83,11.98,62,8.1,295.6,330.2,297.7
958.1,521,18.8,16.0,84,12.00,62,8.1,295.6,330.3,297.7
957.6,526,18.8,16.0,84,12.04,62,8.1,295.6,330.4,297.7
957.0,531,18.7,16.1,85,12.10,62,8.1,295.5,330.5,297.7
956.4,536,18.6,16.1,85,12.12,63,8.1,295.5,330.6,297.7
955.8,542,18.6,16.0,85,12.08,63,8.1,295.5,330.5,297.7
955.3,547,18.6,15.9,85,11.99,63,8.1,295.5,330.2,297.7
954.7,551,18.5,15.8,84,11.90,63,8.1,295.6,330.0,297.7
954.2,556,18.5,15.8,84,11.88,63,8.1,295.6,330.0,297.7
953.7,561,18.5,15.8,84,11.89,63,8.2,295.6,330.0,297.7
953.2,565,18.4,15.8,84,11.89,63,8.2,295.6,330.0,297.7
952.7,570,18.4,15.7,84,11.87,63,8.2,295.6,330.0,297.7
952.2,574,18.4,15.7,85,11.87,64,8.2,295.6,329.9,297.7
951.6,579,18.3,15.7,85,11.88,64,8.2,295.6,330.0,297.7
951.1,584,18.3,15.7,85,11.89,64,8.2,295.6,330.0,297.7
950.6,589,18.2,15.7,85,11.86,64,8.2,295.6,329.9,297.7
950.0,594,18.2,15.6,85,11.81,64,8.2,295.6,329.8,297.7
949.4,599,18.1,15.5,85,11.76,64,8.2,295.6,329.7,297.7
948.8,605,18.1,15.5,85,11.75,63,8.3,295.6,329.6,297.7
948.3,610,18.0,15.5,85,11.75,63,8.3,295.6,329.6,297.7
947.7,615,18.0,15.5,85,11.76,63,8.3,295.6,329.7,297.7
947.1,620,18.0,15.5,85,11.76,63,8.3,295.7,329.7,297.7
946.5,625,17.9,15.5,86,11.78,63,8.3,295.7,329.8,297.8
946.0,631,17.8,15.5,86,11.81,63,8.3,295.6,329.8,297.7
945.4,636,17.8,15.5,86,11.78,63,8.3,295.6,329.7,297.7
944.8,641,17.8,15.4,86,11.73,63,8.3,295.7,329.6,297.7
944.3,646,17.7,15.3,86,11.69,63,8.4,295.7,329.5,297.7
943.7,651,17.7,15.3,86,11.66,63,8.4,295.7,329.4,297.8
943.1,656,17.6,15.3,86,11.63,63,8.4,295.7,329.4,297.8
942.6,662,17.6,15.2,86,11.61,63,8.4,295.7,329.3,297.8
942.0,667,17.6,15.1,86,11.56,62,8.4,295.7,329.2,297.8
941.4,672,17.5,15.1,86,11.52,62,8.4,295.7,329.1,297.8
940.9,677,17.5,15.1,86,11.51,62,8.4,295.7,329.1,297.8
940.3,682,17.4,15.1,86,11.52,62,8.4,295.7,329.1,297.8
939.8,687,17.4,15.0,86,11.52,62,8.4,295.7,329.1,297.8
939.3,692,17.3,15.0,86,11.50,62,8.4,295.7,329.0,297.8
938.7,697,17.3,15.0,86,11.48,62,8.4,295.7,329.0,297.8
938.2,702,17.2,15.0,87,11.48,62,8.4,295.7,329.0,297.8
937.6,707,17.2,15.0,87,11.49,62,8.4,295.7,329.0,297.8
937.0,712,17.1,15.0,87,11.50,62,8.5,295.7,329.0,297.8
936.5,717,17.1,15.0,87,11.51,61,8.5,295.7,329.1,297.8
935.9,722,17.1,15.0,88,11.55,61,8.5,295.7,329.2,297.8
935.3,727,17.0,15.1,88,11.59,61,8.5,295.8,329.3,297.8
934.8,732,17.0,15.1,89,11.61,61,8.5,295.8,329.4,297.8
934.2,737,16.9,15.1,89,11.62,61,8.5,295.8,329.4,297.8
933.7,743,16.9,15.0,89,11.59,61,8.5,295.8,329.3,297.8
933.1,748,16.8,14.9,89,11.51,61,8.5,295.8,329.1,297.8
932.6,753,16.8,14.8,88,11.39,61,8.5,295.8,328.8,297.8
932.0,758,16.7,14.6,87,11.29,61,8.5,295.8,328.5,297.8
