PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.1,31,23.9,17.9,69,12.83,20,8.1,295.9,333.1,298.2
1012.3,37,23.5,18.3,73,13.17,26,5.8,295.6,333.7,297.9
1011.6,43,23.0,18.1,74,13.02,27,5.8,295.1,332.7,297.4
1010.9,49,22.9,18.0,74,12.94,27,6.1,295.1,332.4,297.4
1010.1,56,22.8,17.9,74,12.84,26,6.6,295.1,332.1,297.4
1009.4,62,22.8,17.8,74,12.84,26,7.1,295.1,332.2,297.4
1008.9,67,22.7,17.7,73,12.77,26,7.5,295.1,332.0,297.4
1008.2,73,22.7,17.6,73,12.68,26,7.9,295.2,331.7,297.4
1007.6,78,22.6,17.5,73,12.59,25,8.2,295.1,331.5,297.4
1006.9,84,22.5,17.3,73,12.46,25,8.6,295.0,330.9,297.2
1006.2,90,22.4,17.4,73,12.48,25,8.9,295.0,331.0,297.2
1005.5,96,22.3,17.3,73,12.44,25,9.3,295.0,330.9,297.2
1004.8,103,22.2,17.1,73,12.29,25,9.6,294.9,330.4,297.1
1004.0,109,22.1,17.0,73,12.26,24,9.8,294.9,330.3,297.1
1003.2,116,22.1,17.1,74,12.32,24,10.1,294.9,330.5,297.1
1002.4,123,22.0,17.1,74,12.32,24,10.3,295.0,330.5,297.1
1001.6,130,21.9,17.0,74,12.26,24,10.6,294.9,330.2,297.1
1000.8,137,21.8,17.0,74,12.25,24,10.8,294.9,330.2,297.0
1000.0,144,21.7,17.0,74,12.27,24,10.8,294.9,330.2,297.0
999.2,151,21.7,17.0,75,12.30,24,11.1,294.9,330.4,297.1
998.4,158,21.6,17.0,75,12.30,24,11.3,294.9,330.4,297.1
997.7,164,21.5,16.9,75,12.25,23,11.4,294.9,330.2,297.0
997.0,170,21.5,16.9,75,12.21,23,11.5,294.9,330.1,297.0
996.3,176,21.4,16.8,75,12.15,23,11.6,294.9,329.9,297.1
995.7,181,21.4,16.5,74,11.97,23,11.7,294.9,329.4,297.0
995.1,186,21.3,16.3,73,11.83,23,11.8,294.8,329.0,296.9
994.6,191,21.2,16.3,73,11.77,23,11.9,294.8,328.8,296.9
994.0,196,21.2,16.2,73,11.73,23,11.9,294.8,328.7,296.9
993.4,201,21.1,16.2,73,11.73,23,12.0,294.8,328.7,296.9
992.8,207,21.1,16.2,74,11.75,22,12.0,294.8,328.7,296.9
992.2,212,21.0,16.2,74,11.75,22,12.1,294.8,328.7,296.9
991.6,217,21.0,16.2,74,11.74,22,12.1,294.8,328.7,296.9
991.0,222,21.0,16.2,74,11.77,22,12.1,294.9,328.8,297.0
990.4,227,20.9,16.1,74,11.71,22,12.2,294.9,328.6,296.9
989.8,233,20.9,15.9,73,11.59,22,12.2,294.9,328.3,296.9
989.2,239,20.8,15.9,74,11.57,22,12.2,294.9,328.2,296.9
988.5,244,20.7,16.0,74,11.65,22,12.2,294.9,328.5,296.9
987.9,250,20.7,16.1,75,11.74,22,12.2,294.8,328.7,296.9
987.2,256,20.6,16.2,76,11.82,22,12.2,294.8,328.9,296.9
986.6,261,20.5,16.3,77,11.88,21,12.2,294.8,329.1,296.9
985.9,267,20.5,16.3,77,11.92,21,12.2,294.8,329.2,296.9
985.3,273,20.4,16.3,77,11.88,21,12.2,294.8,329.1,296.9
984.6,278,20.4,16.2,77,11.82,21,12.2,294.8,328.9,296.9
984.0,284,20.3,16.1,77,11.75,21,12.2,294.8,328.7,296.9
983.4,289,20.3,16.0,77,11.73,21,12.2,294.8,328.6,296.9
982.8,295,20.2,16.0,77,11.74,21,12.2,294.8,328.7,296.9
982.2,300,20.2,16.0,77,11.71,21,12.2,294.8,328.6,296.9
981.6,305,20.1,16.0,77,11.73,21,12.2,294.8,328.7,296.9
981.0,310,20.1,16.2,78,11.87,21,12.2,294.8,329.0,296.9
980.4,316,20.0,16.3,79,11.97,21,12.2,294.8,329.3,296.9
979.8,321,20.0,16.2,79,11.94,21,12.3,294.8,329.2,296.9
979.2,326,19.9,16.1,79,11.84,21,12.3,294.8,329.0,296.9
978.6,331,19.9,15.9,78,11.67,22,12.3,294.8,328.5,296.9
978.0,336,19.8,15.8,78,11.62,22,12.3,294.8,328.3,296.9
977.4,342,19.8,15.9,78,11.69,22,12.3,294.8,328.5,296.9
976.8,347,19.7,15.9,79,11.72,22,12.4,294.8,328.6,296.9
976.1,353,19.6,15.9,79,11.68,22,12.4,294.8,328.5,296.9
975.5,359,19.6,15.8,79,11.62,22,12.4,294.8,328.3,296.9
974.8,365,19.5,15.7,79,11.60,22,12.5,294.8,328.3,296.9
974.1,371,19.5,15.7,79,11.62,22,12.5,294.8,328.4,296.9
973.4,378,19.4,15.8,79,11.65,22,12.6,294.8,328.4,296.9
972.7,384,19.3,15.8,80,11.69,22,12.6,294.8,328.5,296.9
972.0,390,19.3,15.9,81,11.74,23,12.7,294.8,328.7,296.9
971.3,396,19.2,16.0,81,11.82,23,12.8,294.8,328.9,296.9
970.6,403,19.1,16.0,82,11.86,23,12.8,294.8,329.0,296.9
969.9,409,19.1,16.0,82,11.88,23,12.9,294.8,329.0,296.9
969.2,415,19.0,16.0,83,11.90,23,13.0,294.8,329.1,296.9
