PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.3,31,25.3,19.9,72,14.57,78,5.9,297.2,339.5,299.8
1014.6,36,25.4,19.5,70,14.17,78,4.7,297.3,338.5,299.8
1014.1,41,25.5,19.5,69,14.17,78,4.5,297.4,338.6,299.9
1013.6,45,25.5,19.4,69,14.10,78,4.6,297.5,338.5,300.0
1013.0,51,25.5,19.3,69,14.05,78,5.0,297.5,338.4,300.0
1012.4,55,25.4,19.2,69,14.00,78,5.3,297.5,338.3,300.0
1011.7,62,25.4,19.2,68,13.94,78,5.6,297.5,338.1,300.0
1011.0,68,25.3,19.0,68,13.82,78,5.9,297.5,337.8,300.0
1010.3,74,25.2,18.9,68,13.75,78,6.2,297.5,337.5,300.0
1009.6,80,25.2,18.8,68,13.67,78,6.5,297.5,337.3,300.0
1009.0,86,25.1,18.7,67,13.54,78,6.7,297.5,337.0,299.9
1008.3,91,25.1,18.6,67,13.45,78,7.0,297.5,336.7,299.9
1007.7,97,25.0,18.6,67,13.49,78,7.2,297.5,336.8,299.9
1007.1,102,25.0,18.7,68,13.57,79,7.4,297.5,337.1,299.9
1006.5,107,24.9,18.7,68,13.60,79,7.6,297.5,337.1,299.9
1006.0,112,24.8,18.7,69,13.58,79,7.8,297.5,337.0,299.9
1005.4,117,24.8,18.7,69,13.61,79,8.0,297.5,337.1,299.9
1004.8,122,24.8,18.7,69,13.66,80,8.1,297.5,337.3,299.9
1004.3,127,24.7,18.8,70,13.72,80,8.3,297.5,337.4,299.9
1003.7,131,24.7,18.8,70,13.74,80,8.4,297.5,337.5,299.9
1003.2,136,24.6,18.8,70,13.73,81,8.6,297.5,337.4,299.9
1002.6,141,24.6,18.8,70,13.72,81,8.7,297.5,337.4,299.9
1002.1,146,24.5,18.7,70,13.71,81,8.8,297.5,337.4,299.9
1001.5,151,24.5,18.7,70,13.71,82,8.9,297.5,337.4,299.9
1001.0,155,24.4,18.8,71,13.73,82,9.0,297.5,337.5,299.9
1000.4,160,24.4,18.8,71,13.76,82,9.1,297.5,337.6,300.0
1000.0,164,24.4,18.8,71,13.77,82,9.1,297.5,337.6,300.0
999.9,165,24.3,18.8,71,13.77,82,9.2,297.5,337.6,300.0
999.3,171,24.3,18.8,71,13.79,83,9.3,297.5,337.6,300.0
998.7,176,24.2,18.8,72,13.80,83,9.4,297.5,337.7,300.0
998.1,181,24.2,18.8,72,13.78,83,9.5,297.5,337.6,299.9
997.5,186,24.1,18.7,72,13.73,83,9.6,297.5,337.4,299.9
997.0,191,24.1,18.7,72,13.70,83,9.6,297.5,337.4,299.9
996.4,196,24.1,18.7,72,13.71,84,9.7,297.5,337.4,300.0
995.9,200,24.0,18.6,72,13.70,84,9.7,297.5,337.4,300.0
995.3,205,24.0,18.6,72,13.67,84,9.8,297.5,337.3,300.0
994.8,210,23.9,18.6,72,13.65,84,9.8,297.5,337.2,299.9
994.2,215,23.9,18.5,72,13.64,84,9.9,297.5,337.2,299.9
993.7,220,23.8,18.5,72,13.65,84,9.9,297.5,337.3,300.0
993.1,225,23.8,18.6,72,13.67,84,9.9,297.5,337.4,300.0
992.6,229,23.8,18.6,73,13.67,84,9.9,297.5,337.3,300.0
992.0,234,23.7,18.5,73,13.67,84,9.9,297.5,337.3,300.0
991.5,239,23.7,18.6,73,13.69,84,9.9,297.5,337.4,300.0
990.9,245,23.6,18.6,73,13.70,84,9.9,297.5,337.4,300.0
990.3,250,23.5,18.6,74,13.70,84,9.9,297.5,337.4,300.0
989.7,255,23.5,18.5,74,13.69,84,9.8,297.5,337.4,300.0
