PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.7,31,23.5,20.3,82,14.92,94,5.3,295.5,338.5,298.1
1013.3,34,24.1,20.1,78,14.79,89,4.6,296.1,338.9,298.8
1013.0,37,24.0,19.8,77,14.49,88,4.7,296.1,338.0,298.6
1012.4,42,24.0,19.5,76,14.27,87,5.0,296.1,337.4,298.6
1011.6,48,24.0,19.3,75,14.02,87,5.3,296.2,336.8,298.7
1011.0,54,24.0,18.9,73,13.71,87,5.7,296.3,336.0,298.7
1010.5,59,24.1,18.5,71,13.37,87,6.0,296.3,335.1,298.7
1009.9,63,24.1,18.2,70,13.14,87,6.4,296.4,334.5,298.8
1009.3,68,24.1,18.1,69,13.02,87,6.7,296.5,334.2,298.8
1008.8,73,24.1,17.9,68,12.90,87,7.0,296.5,334.0,298.8
1008.2,78,24.1,17.7,67,12.75,87,7.3,296.6,333.6,298.9
1007.7,83,24.1,17.6,67,12.63,86,7.6,296.6,333.3,298.9
1007.2,87,24.1,17.3,65,12.40,86,7.8,296.7,332.7,298.9
1006.8,91,24.2,16.9,64,12.14,86,8.1,296.8,332.1,298.9
1006.3,95,24.3,16.8,63,12.07,86,8.3,296.9,332.0,299.0
1005.8,99,24.3,17.0,63,12.17,85,8.5,297.0,332.4,299.1
1005.4,103,24.3,17.2,64,12.35,85,8.7,297.0,333.0,299.2
1004.9,107,24.3,17.4,65,12.56,84,8.9,297.1,333.6,299.3
1004.4,111,24.4,17.7,66,12.75,84,9.0,297.1,334.2,299.4
1003.9,116,24.3,17.8,67,12.86,83,9.2,297.1,334.6,299.4
1003.4,120,24.3,17.8,67,12.90,83,9.3,297.2,334.7,299.5
1002.8,125,24.3,17.8,67,12.90,82,9.4,297.2,334.8,299.5
1002.3,129,24.3,17.8,67,12.88,82,9.5,297.2,334.8,299.5
1001.8,134,24.3,17.8,67,12.87,81,9.6,297.3,334.7,299.6
1001.3,138,24.2,17.7,67,12.85,81,9.7,297.3,334.7,299.6
1000.8,143,24.2,17.7,67,12.83,80,9.8,297.3,334.6,299.6
1000.3,147,24.2,17.7,67,12.84,80,9.9,297.3,334.6,299.6
1000.0,150,24.1,17.7,67,12.85,80,9.9,297.3,334.7,299.6
999.8,152,24.1,17.7,67,12.85,79,10.0,297.3,334.7,299.6
999.3,156,24.1,17.6,67,12.80,78,10.1,297.3,334.5,299.6
998.7,161,24.0,17.6,67,12.75,78,10.1,297.3,334.4,299.6
998.2,166,24.0,17.5,67,12.73,77,10.2,297.3,334.4,299.6
997.6,171,23.9,17.6,67,12.76,77,10.3,297.3,334.4,299.6
997.1,176,23.9,17.6,68,12.83,76,10.3,297.3,334.6,299.6
996.5,181,23.9,17.8,69,12.96,76,10.4,297.3,335.0,299.6
995.9,186,23.8,17.9,70,13.10,75,10.5,297.3,335.4,299.6
995.4,190,23.8,18.0,70,13.15,75,10.5,297.3,335.6,299.7
994.8,195,23.7,18.0,70,13.15,74,10.6,297.3,335.6,299.7
994.3,200,23.7,18.0,71,13.19,74,10.6,297.3,335.7,299.6
993.7,205,23.6,18.1,71,13.27,74,10.7,297.3,335.9,299.7
993.1,210,23.6,18.2,72,13.35,73,10.7,297.3,336.2,299.7
992.6,215,23.5,18.3,73,13.49,73,10.7,297.3,336.5,299.7
992.1,219,23.5,18.6,74,13.70,73,10.8,297.3,337.2,299.8
991.6,224,23.5,18.8,75,13.87,72,10.8,297.3,337.7,299.8
991.1,228,23.5,18.8,75,13.93,72,10.8,297.4,337.9,299.9
990.6,232,23.4,18.8,75,13.94,72,10.8,297.4,337.9,299.9
990.1,237,23.4,18.8,75,13.91,72,10.8,297.4,337.9,299.9
989.7,241,23.4,18.8,75,13.89,72,10.8,297.4,337.8,299.9
989.2,245,23.3,18.7,75,13.88,72,10.8,297.4,337.8,299.9
988.7,249,23.4,18.7,75,13.90,71,10.8,297.5,337.9,300.0
988.2,254,23.4,18.7,75,13.90,71,10.7,297.6,338.1,300.1
987.7,258,23.5,18.7,75,13.88,71,10.7,297.7,338.1,300.1
987.2,263,23.4,18.7,75,13.85,71,10.7,297.7,338.0,300.1
986.7,267,23.4,18.6,74,13.78,71,10.6,297.7,337.8,300.1
986.2,272,23.4,18.5,74,13.74,71,10.6,297.7,337.7,300.1
985.7,276,23.3,18.5,74,13.74,71,10.6,297.7,337.7,300.2
985.2,280,23.3,18.5,75,13.77,71,10.5,297.7,337.8,300.2
984.8,284,23.3,18.5,75,13.77,71,10.5,297.7,337.9,300.2
984.3,289,23.2,18.6,75,13.79,72,10.5,297.7,337.9,300.2
983.8,293,23.2,18.5,75,13.76,72,10.5,297.7,337.8,300.2
983.3,297,23.1,18.4,75,13.67,72,10.5,297.7,337.6,300.1
982.9,301,23.1,18.3,75,13.61,72,10.4,297.7,337.3,300.1
982.4,305,23.1,18.3,75,13.63,72,10.4,297.7,337.4,300.1
982.0,309,23.0,18.4,75,13.70,72,10.4,297.7,337.6,300.2
981.6,312,23.0,18.4,75,13.72,72,10.5,297.7,337.7,300.2
981.2,316,23.0,18.4,75,13.72,72,10.5,297.7,337.7,300.2
980.7,320,23.0,18.4,76,13.73,72,10.5,297.8,337.8,300.2
980.3,324,22.9,18.5,76,13.76,72,10.5,297.8,337.9,300.2
979.8,328,22.9,18.5,76,13.81,72,10.6,297.8,338.0,300.2
979.3,333,22.8,18.5,77,13.84,72,10.6,297.8,338.1,300.2
978.8,337,22.8,18.5,77,13.84,72,10.7,297.7,338.1,300.2
978.3,342,22.7,18.5,77,13.81,72,10.7,297.7,338.0,300.2
977.7,347,22.7,18.4,77,13.77,72,10.8,297.8,337.9,300.2
977.2,352,22.7,18.4,77,13.75,72,10.9,297.8,337.8,300.2
976.7,356,22.6,18.4,77,13.78,71,11.0,297.8,337.9,300.2
976.2,361,22.6,18.4,77,13.81,71,11.1,297.8,338.0,300.2
975.6,366,22.5,18.4,78,13.82,71,11.1,297.8,338.0,300.2
975.1,371,22.5,18.4,78,13.80,71,11.2,297.8,338.0,300.2
974.5,376,22.4,18.4,78,13.79,71,11.3,297.8,338.0,300.2
973.9,381,22.4,18.4,78,13.80,70,11.4,297.8,338.0,300.3
973.3,386,22.3,18.4,78,13.82,70,11.5,297.8,338.0,300.3
972.8,391,22.3,18.4,79,13.81,70,11.6,297.8,338.0,300.2
972.2,396,22.2,18.4,79,13.80,70,11.7,297.8,338.0,300.2
971.7,401,22.2,18.4,79,13.80,69,11.8,297.8,338.0,300.2
971.1,406,22.2,18.4,79,13.84,69,11.8,297.8,338.1,300.3
970.6,411,22.1,18.4,79,13.86,69,11.9,297.8,338.2,300.3
970.0,416,22.1,18.4,80,13.85,68,12.0,297.8,338.1,300.3
969.5,421,22.0,18.4,80,13.85,68,12.0,297.8,338.2,300.3
968.9,426,22.0,18.4,80,13.87,68,12.1,297.8,338.2,300.3
968.3,431,21.9,18.4,80,13.87,68,12.1,297.8,338.2,300.2
967.7,437,21.8,18.4,81,13.85,68,12.1,297.8,338.1,300.2
967.1,442,21.8,18.4,81,13.86,67,12.1,297.8,338.2,300.2
966.5,447,21.7,18.4,81,13.90,67,12.1,297.8,338.3,300.3
966.0,452,21.7,18.5,82,13.98,67,12.1,297.8,338.5,300.3
965.5,457,21.7,18.7,83,14.16,67,12.1,297.8,339.0,300.3
964.9,462,21.6,18.8,84,14.33,67,12.1,297.8,339.5,300.4
964.5,466,21.6,18.8,84,14.34,67,12.0,297.8,339.6,300.3
964.0,471,21.5,18.8,84,14.27,67,12.0,297.8,339.4,300.3
963.5,475,21.5,18.7,84,14.21,67,11.9,297.8,339.2,300.3
963.0,479,21.5,18.6,84,14.15,67,11.9,297.8,339.0,300.3
962.5,484,21.4,18.5,83,14.06,67,11.8,297.8,338.8,300.3
962.0,488,21.4,18.5,84,14.06,68,11.7,297.8,338.8,300.3
961.5,492,21.3,18.6,85,14.19,68,11.6,297.8,339.1,300.3
961.1,497,21.3,18.8,86,14.36,68,11.6,297.8,339.6,300.3
960.6,501,21.2,18.9,87,14.47,68,11.5,297.8,339.9,300.4
960.1,505,21.2,18.9,87,14.48,69,11.4,297.8,340.0,300.4
959.7,509,21.2,18.9,87,14.45,69,11.4,297.8,339.9,300.4
959.2,513,21.1,18.9,87,14.44,70,11.3,297.8,339.8,300.4
958.8,517,21.1,18.9,87,14.44,70,11.3,297.8,339.8,300.4
958.3,521,21.0,18.8,87,14.44,71,11.2,297.8,339.8,300.4
957.9,525,21.0,18.8,87,14.42,71,11.2,297.8,339.8,300.4
957.5,529,21.0,18.8,87,14.40,72,11.2,297.8,339.7,300.4
957.0,533,20.9,18.8,88,14.40,72,11.2,297.8,339.7,300.4
956.6,537,20.9,18.8,88,14.39,73,11.2,297.8,339.7,300.3
956.2,541,20.9,18.7,88,14.37,73,11.2,297.8,339.6,300.4
955.7,545,20.8,18.7,88,14.39,74,11.2,297.8,339.7,300.4
955.3,549,20.8,18.8,88,14.42,74,11.2,297.8,339.8,300.4
954.8,553,20.7,18.8,89,14.46,74,11.3,297.8,339.9,300.4
954.4,557,20.7,18.8,89,14.47,75,11.3,297.8,339.9,300.4
954.0,561,20.6,18.8,89,14.46,75,11.4,297.8,339.9,300.3
953.5,565,20.6,18.8,89,14.43,75,11.5,297.8,339.8,300.3
953.1,569,20.6,18.7,89,14.41,75,11.6,297.8,339.7,300.3
952.7,573,20.5,18.7,89,14.39,75,11.7,297.8,339.7,300.3
952.2,577,20.5,18.7,89,14.37,75,11.7,297.8,339.6,300.4
951.8,581,20.5,18.6,89,14.35,75,11.8,297.8,339.6,300.4
951.4,585,20.5,18.6,89,14.34,75,11.9,297.8,339.6,300.4
951.0,589,20.4,18.6,89,14.34,74,12.0,297.8,339.6,300.4
950.5,592,20.4,18.6,89,14.33,74,12.1,297.8,339.6,300.4
950.1,596,20.4,18.6,89,14.32,74,12.2,297.8,339.6,300.4
949.6,601,20.4,18.5,89,14.30,73,12.3,297.9,339.5,300.4
949.2,605,20.3,18.5,89,14.29,73,12.4,297.9,339.5,300.4
948.7,609,20.3,18.5,90,14.30,72,12.5,297.9,339.6,300.4
948.3,613,20.3,18.5,90,14.28,72,12.6,297.9,339.5,300.4
947.8,617,20.2,18.4,90,14.23,72,12.7,297.9,339.4,300.4
947.4,621,20.2,18.4,89,14.20,71,12.7,297.9,339.3,300.4
946.9,626,20.2,18.4,89,14.17,71,12.8,297.9,339.2,300.4
946.4,630,20.1,18.3,89,14.15,70,12.9,297.9,339.2,300.5
946.0,634,20.1,18.3,89,14.13,70,13.0,297.9,339.1,300.5
945.5,639,20.1,18.3,89,14.11,70,13.0,298.0,339.1,300.5
945.0,643,20.0,18.3,89,14.10,69,13.1,298.0,339.1,300.5
944.5,648,20.0,18.2,89,14.07,69,13.1,298.0,339.0,300.5
944.0,652,20.0,18.2,89,14.05,69,13.2,298.0,339.0,300.5
943.5,657,19.9,18.2,90,14.07,69,13.2,298.0,339.0,300.5
942.9,662,19.9,18.2,90,14.10,68,13.3,298.0,339.1,300.5
942.4,667,19.8,18.2,91,14.12,68,13.3,298.0,339.1,300.5
941.8,672,19.8,18.2,91,14.12,68,13.3,298.0,339.1,300.5
941.3,677,19.7,18.2,91,14.08,68,13.3,297.9,339.0,300.5
940.7,682,19.7,18.1,91,14.00,68,13.4,298.0,338.8,300.5
940.2,687,19.6,17.9,90,13.84,68,13.4,298.0,338.3,300.5
939.6,693,19.6,17.7,89,13.72,68,13.4,298.0,338.0,300.5
939.0,698,19.6,17.7,89,13.74,67,13.3,298.1,338.1,300.5
938.4,704,19.5,17.8,90,13.83,67,13.3,298.0,338.4,300.5
937.8,709,19.5,17.9,91,13.87,67,13.3,298.0,338.5,300.5
937.2,715,19.4,17.8,91,13.83,67,13.3,298.0,338.4,300.5
936.5,721,19.4,17.8,91,13.80,68,13.2,298.0,338.3,300.5
935.9,727,19.3,17.7,91,13.78,68,13.2,298.0,338.2,300.5
935.2,733,19.2,17.7,91,13.78,68,13.2,298.0,338.2,300.5
934.6,738,19.2,17.7,91,13.77,68,13.1,298.0,338.2,300.5
934.0,744,19.1,17.7,91,13.77,68,13.1,298.0,338.2,300.5
933.4,750,19.1,17.7,92,13.78,68,13.1,298.1,338.2,300.5
932.8,755,19.0,17.7,92,13.79,68,13.0,298.1,338.3,300.5
932.3,760,19.0,17.7,92,13.79,68,13.0,298.1,338.3,300.5
931.7,765,18.9,17.7,92,13.80,69,13.0,298.1,338.3,300.5
931.2,770,18.9,17.7,93,13.82,69,12.9,298.0,338.4,300.5
930.7,775,18.8,17.7,93,13.84,69,12.9,298.0,338.4,300.5
930.2,779,18.8,17.8,94,13.89,69,12.9,298.0,338.5,300.5
929.7,784,18.8,17.8,94,13.93,70,12.9,298.0,338.7,300.5
929.2,789,18.7,17.8,95,13.95,70,12.9,298.0,338.7,300.5
928.6,794,18.7,17.7,94,13.89,70,13.0,298.0,338.6,300.5
928.1,799,18.6,17.6,94,13.78,70,13.0,298.0,338.2,300.5
927.6,804,18.6,17.5,93,13.66,71,13.0,298.1,337.9,300.5
927.0,809,18.6,17.4,93,13.59,71,13.1,298.1,337.7,300.5
926.5,814,18.5,17.3,92,13.49,71,13.1,298.1,337.5,300.5
925.9,819,18.5,17.2,92,13.42,71,13.2,298.1,337.3,300.5
925.4,824,18.4,17.2,93,13.47,72,13.3,298.1,337.4,300.5
925.0,828,18.4,17.3,93,13.54,72,13.3,298.1,337.6,300.5
924.8,829,18.4,17.3,94,13.59,72,13.3,298.1,337.7,300.5
924.3,834,18.3,17.4,95,13.67,72,13.4,298.1,337.9,300.5
923.7,840,18.2,17.4,95,13.65,72,13.5,298.1,337.9,300.5
923.2,845,18.2,17.3,94,13.54,72,13.6,298.1,337.6,300.5
922.6,850,18.2,17.0,93,13.32,72,13.6,298.1,336.9,300.5
922.1,855,18.1,16.6,90,12.97,73,13.7,298.1,336.0,300.4
921.5,860,18.1,16.2,88,12.65,73,13.8,298.2,335.1,300.4
921.0,865,18.1,16.0,87,12.51,73,13.9,298.2,334.8,300.4
920.5,870,18.1,16.0,87,12.48,73,14.0,298.2,334.7,300.5
920.0,874,18.1,16.0,87,12.50,73,14.0,298.3,334.8,300.5
919.5,879,18.1,15.9,87,12.49,73,14.1,298.3,334.8,300.5
918.9,884,18.0,15.9,87,12.46,73,14.2,298.3,334.7,300.5
918.4,889,18.0,15.9,87,12.46,73,14.2,298.3,334.7,300.6
917.9,894,18.0,15.8,87,12.43,73,14.3,298.4,334.7,300.6
917.4,899,18.0,15.7,86,12.31,73,14.3,298.4,334.4,300.6
916.9,903,18.0,15.5,85,12.14,73,14.3,298.4,334.0,300.6
916.3,908,18.0,15.3,84,12.00,73,14.4,298.5,333.6,300.6
915.8,913,18.0,15.2,84,11.93,73,14.4,298.5,333.5,300.6
