PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1010.2,31,24.6,18.3,68,13.24,73,3.5,296.9,335.4,299.2
1009.3,38,24.1,18.5,71,13.37,75,2.7,296.4,335.2,298.8
1008.8,43,23.8,18.2,71,13.17,75,2.8,296.2,334.3,298.5
1008.1,49,23.5,18.0,71,13.01,76,3.0,296.0,333.6,298.3
1007.3,56,23.3,17.9,72,12.89,76,3.2,295.8,333.1,298.1
1006.8,60,23.1,17.6,71,12.66,75,3.5,295.7,332.3,297.9
1006.1,66,23.0,17.4,71,12.53,75,3.7,295.6,331.8,297.8
1005.5,72,23.1,17.5,71,12.61,75,3.9,295.8,332.3,298.0
1004.8,77,22.9,17.1,70,12.33,75,4.1,295.6,331.3,297.8
1004.1,83,22.6,16.9,70,12.17,75,4.3,295.4,330.6,297.6
1003.5,89,22.5,17.0,71,12.21,75,4.5,295.4,330.7,297.6
1002.8,95,22.5,17.0,71,12.23,75,4.7,295.4,330.7,297.6
1002.1,101,22.4,17.0,71,12.25,75,4.9,295.4,330.8,297.6
1001.5,107,22.4,17.0,72,12.25,75,5.0,295.4,330.8,297.6
1000.8,112,22.3,17.0,72,12.25,75,5.1,295.4,330.8,297.6
1000.1,118,22.3,16.9,72,12.22,74,5.3,295.4,330.7,297.6
1000.0,119,22.2,16.9,72,12.21,74,5.4,295.4,330.7,297.6
999.5,123,22.2,16.8,72,12.16,74,5.4,295.4,330.5,297.5
998.9,129,22.2,16.7,71,12.08,74,5.4,295.4,330.3,297.5
998.3,134,22.1,16.6,71,12.02,74,5.5,295.4,330.1,297.5
997.7,140,22.1,16.6,71,12.02,74,5.6,295.4,330.1,297.5
997.1,145,22.0,16.7,72,12.07,74,5.6,295.4,330.3,297.5
996.5,150,21.9,16.8,73,12.14,73,5.6,295.4,330.4,297.5
995.9,155,21.9,16.9,73,12.24,73,5.6,295.4,330.7,297.5
995.4,159,21.9,17.0,74,12.31,73,5.7,295.4,330.9,297.6
994.8,164,21.8,16.9,74,12.29,73,5.6,295.4,330.9,297.6
994.3,169,21.8,16.8,74,12.22,73,5.6,295.4,330.7,297.6
993.8,174,21.7,16.8,74,12.18,73,5.6,295.4,330.6,297.5
993.2,178,21.7,16.8,74,12.23,73,5.6,295.4,330.7,297.6
992.7,183,21.6,16.9,75,12.29,72,5.5,295.4,330.9,297.6
992.1,188,21.6,16.9,75,12.28,72,5.5,295.4,330.9,297.6
991.6,193,21.5,16.9,75,12.28,72,5.5,295.4,330.9,297.6
991.0,198,21.5,16.9,75,12.30,72,5.4,295.4,330.9,297.6
990.4,203,21.4,16.9,75,12.31,72,5.4,295.4,330.9,297.6
989.9,208,21.4,16.9,75,12.30,72,5.4,295.4,330.9,297.6
989.3,212,21.3,16.9,76,12.30,72,5.3,295.4,330.9,297.6
988.8,217,21.3,16.9,76,12.30,72,5.3,295.4,330.9,297.6
988.3,222,21.2,16.9,76,12.31,72,5.3,295.4,330.9,297.6
987.7,227,21.2,16.9,76,12.34,73,5.3,295.4,331.0,297.6
987.2,231,21.1,16.9,77,12.36,73,5.3,295.4,331.1,297.6
986.6,236,21.1,16.9,77,12.37,73,5.3,295.4,331.1,297.6
986.1,241,21.0,16.9,77,12.38,73,5.3,295.4,331.1,297.6
985.5,246,21.0,16.9,77,12.38,73,5.3,295.4,331.1,297.6
984.9,251,20.9,16.9,78,12.37,73,5.4,295.4,331.1,297.6
984.3,256,20.9,16.9,78,12.38,73,5.4,295.4,331.1,297.6
983.7,262,20.8,16.9,78,12.39,73,5.4,295.4,331.2,297.6
983.1,267,20.8,16.9,78,12.40,73,5.5,295.4,331.2,297.6
982.5,272,20.7,16.9,78,12.38,73,5.5,295.4,331.1,297.6
981.9,278,20.7,16.8,79,12.37,73,5.6,295.4,331.1,297.6
981.2,284,20.6,16.8,79,12.37,73,5.6,295.4,331.1,297.6
980.6,289,20.6,16.8,79,12.39,73,5.7,295.3,331.1,297.5
980.0,295,20.5,16.8,79,12.39,73,5.7,295.3,331.1,297.5
979.4,300,20.5,16.8,80,12.38,73,5.8,295.4,331.1,297.5
978.8,305,20.4,16.8,80,12.38,73,5.8,295.4,331.1,297.6
978.3,310,20.4,16.8,80,12.39,73,5.9,295.4,331.1,297.6
977.7,315,20.3,16.8,80,12.39,73,5.9,295.4,331.1,297.6
977.1,320,20.3,16.8,80,12.39,72,5.9,295.4,331.1,297.6
976.5,326,20.2,16.8,81,12.39,72,6.0,295.4,331.1,297.6
975.9,331,20.2,16.8,81,12.39,72,6.0,295.4,331.1,297.6
975.3,336,20.1,16.8,81,12.40,72,6.0,295.4,331.2,297.6
974.7,341,20.1,16.7,81,12.39,72,6.0,295.4,331.1,297.6
974.1,347,20.0,16.7,81,12.38,71,6.0,295.4,331.1,297.6
973.6,352,20.0,16.7,82,12.40,71,6.0,295.3,331.2,297.5
973.0,357,19.9,16.8,82,12.43,71,6.0,295.4,331.2,297.6
972.4,362,19.9,16.7,82,12.43,71,6.0,295.4,331.2,297.6
971.9,367,19.8,16.7,82,12.40,71,6.0,295.4,331.2,297.6
971.3,372,19.8,16.7,82,12.38,71,5.9,295.4,331.1,297.6
970.7,377,19.7,16.7,83,12.41,71,5.9,295.4,331.2,297.6
970.2,382,19.7,16.7,83,12.44,71,5.8,295.4,331.3,297.6
969.6,387,19.6,16.7,83,12.43,71,5.8,295.4,331.2,297.6
969.0,392,19.6,16.7,83,12.41,71,5.7,295.4,331.2,297.6
968.4,398,19.5,16.6,83,12.39,71,5.7,295.4,331.1,297.6
967.8,403,19.5,16.6,84,12.40,71,5.6,295.4,331.2,297.6
967.2,408,19.4,16.7,84,12.43,71,5.6,295.4,331.2,297.6
966.6,414,19.4,16.7,84,12.45,71,5.5,295.4,331.3,297.6
966.0,419,19.3,16.7,85,12.44,72,5.5,295.3,331.3,297.5
965.3,425,19.2,16.6,85,12.42,72,5.4,295.4,331.2,297.6
964.7,431,19.2,16.6,85,12.40,72,5.4,295.4,331.2,297.6
964.0,437,19.2,16.6,85,12.41,73,5.3,295.4,331.2,297.6
963.3,443,19.1,16.6,86,12.44,73,5.3,295.4,331.3,297.6
962.6,449,19.0,16.6,86,12.47,73,5.3,295.4,331.4,297.6
