PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.2,31,25.4,21.7,80,16.37,92,4.0,297.5,345.1,300.4
1011.4,37,25.7,21.7,78,16.34,110,2.8,297.9,345.4,300.8
1010.8,43,25.7,21.6,78,16.33,117,2.8,297.9,345.5,300.8
1010.1,49,25.7,21.6,78,16.33,118,2.9,298.0,345.6,300.9
1009.4,55,25.7,21.6,78,16.27,117,3.1,298.0,345.5,300.9
1008.7,61,25.7,21.4,77,16.14,116,3.4,298.1,345.1,300.9
1008.0,67,25.6,21.3,77,16.00,115,3.6,298.1,344.8,301.0
1007.3,73,25.6,21.2,76,15.91,115,3.8,298.2,344.6,301.0
1006.6,79,25.6,21.1,76,15.83,114,4.0,298.2,344.4,301.0
1005.9,85,25.6,21.0,76,15.74,114,4.3,298.2,344.1,301.0
1005.2,92,25.5,20.9,76,15.67,113,4.5,298.2,343.9,301.0
1004.5,98,25.4,20.8,76,15.57,113,4.6,298.2,343.6,301.0
1003.8,104,25.4,20.7,75,15.50,113,4.8,298.2,343.4,301.0
1003.1,111,25.3,20.7,76,15.53,112,5.0,298.2,343.5,301.0
1002.3,117,25.3,20.8,76,15.59,112,5.1,298.2,343.7,301.0
1001.6,123,25.2,20.7,76,15.57,112,5.3,298.2,343.6,301.0
1000.9,130,25.1,20.7,77,15.57,111,5.4,298.2,343.6,301.0
1000.2,136,25.0,20.7,77,15.58,111,5.5,298.2,343.6,301.0
1000.0,138,25.0,20.7,77,15.59,111,5.6,298.2,343.6,301.0
999.5,142,25.0,20.7,77,15.58,111,5.6,298.2,343.6,301.0
998.8,148,24.9,20.7,77,15.58,111,5.7,298.2,343.6,301.0
998.1,154,24.9,20.7,77,15.56,110,5.8,298.2,343.6,301.0
997.4,160,24.8,20.6,78,15.54,110,5.8,298.2,343.5,301.0
996.8,166,24.8,20.6,78,15.55,110,5.9,298.2,343.5,300.9
996.2,171,24.7,20.6,78,15.55,110,5.9,298.2,343.5,300.9
995.6,177,24.6,20.6,78,15.55,110,5.9,298.2,343.5,300.9
995.0,182,24.6,20.6,79,15.55,110,5.9,298.2,343.5,300.9
994.4,187,24.5,20.6,79,15.56,110,5.9,298.2,343.5,300.9
993.8,192,24.5,20.6,79,15.59,110,5.9,298.2,343.6,301.0
993.2,198,24.4,20.7,80,15.64,110,5.9,298.2,343.8,301.0
992.5,203,24.4,20.7,80,15.67,110,5.8,298.2,343.9,301.0
991.9,209,24.3,20.7,80,15.67,110,5.8,298.2,343.9,301.0
991.2,215,24.3,20.7,80,15.65,110,5.8,298.2,343.8,301.0
990.6,221,24.2,20.6,80,15.63,110,5.7,298.2,343.7,300.9
989.9,227,24.1,20.6,81,15.62,110,5.7,298.2,343.7,300.9
989.3,232,24.1,20.6,81,15.61,110,5.7,298.1,343.7,300.9
988.6,238,24.0,20.6,81,15.61,110,5.6,298.2,343.7,300.9
988.0,244,24.0,20.6,81,15.63,110,5.6,298.2,343.7,300.9
987.4,249,23.9,20.6,82,15.67,110,5.6,298.2,343.9,301.0
986.7,255,23.9,20.7,82,15.72,110,5.6,298.2,344.0,301.0
986.1,261,23.8,20.7,83,15.81,110,5.6,298.1,344.2,301.0
985.4,266,23.7,20.8,84,15.90,110,5.6,298.1,344.5,301.0
984.8,272,23.7,20.8,84,15.89,110,5.6,298.1,344.5,301.0
984.1,278,23.6,20.7,84,15.79,110,5.6,298.1,344.2,300.9
983.5,284,23.6,20.6,83,15.70,110,5.6,298.1,343.9,300.9
982.8,290,23.5,20.5,83,15.64,109,5.7,298.1,343.7,300.9
982.2,296,23.4,20.4,83,15.57,109,5.7,298.1,343.5,300.9
981.5,301,23.4,20.4,83,15.55,109,5.8,298.1,343.4,300.9
980.9,307,23.3,20.4,84,15.60,109,5.8,298.1,343.6,300.9
980.2,313,23.3,20.5,84,15.66,109,5.9,298.1,343.8,300.9
979.6,318,23.2,20.5,85,15.67,108,5.9,298.1,343.8,300.9
979.0,324,23.1,20.5,85,15.65,108,6.0,298.1,343.7,300.9
978.4,329,23.1,20.4,85,15.64,108,6.1,298.1,343.7,300.9
977.8,334,23.0,20.4,85,15.64,108,6.1,298.1,343.7,300.9
977.3,339,23.0,20.4,85,15.63,108,6.2,298.1,343.6,300.9
976.8,344,22.9,20.4,85,15.60,107,6.3,298.1,343.5,300.9
976.3,348,22.9,20.3,85,15.57,107,6.3,298.1,343.5,300.9
975.8,352,22.9,20.3,85,15.55,107,6.4,298.1,343.4,300.9
975.4,356,22.8,20.3,86,15.54,107,6.4,298.1,343.4,300.9
974.9,360,22.8,20.3,86,15.55,106,6.5,298.1,343.5,300.9
974.5,365,22.8,20.3,86,15.59,106,6.5,298.1,343.6,300.9
974.0,369,22.7,20.4,87,15.65,106,6.6,298.1,343.7,300.9
973.5,373,22.7,20.4,87,15.70,106,6.6,298.1,343.9,300.9
973.0,378,22.6,20.4,87,15.74,105,6.6,298.1,344.0,300.9
972.5,383,22.6,20.5,88,15.76,105,6.7,298.1,344.0,300.9
971.9,387,22.5,20.4,88,15.75,105,6.7,298.1,344.0,300.9
971.4,392,22.5,20.4,88,15.70,105,6.7,298.1,343.8,300.9
970.9,397,22.4,20.3,87,15.59,105,6.7,298.1,343.6,300.9
970.3,402,22.4,20.1,87,15.41,104,6.7,298.1,343.0,300.9
969.8,407,22.4,19.8,85,15.17,104,6.7,298.2,342.4,300.9
969.3,411,22.4,19.7,85,15.10,104,6.7,298.2,342.3,300.9
968.7,416,22.4,19.8,85,15.20,104,6.7,298.2,342.6,300.9
968.2,421,22.3,19.8,86,15.17,104,6.6,298.2,342.4,300.9
967.7,426,22.3,19.6,85,14.98,104,6.6,298.2,341.9,300.9
967.1,431,22.3,19.5,85,14.95,104,6.6,298.2,341.9,300.9
966.6,435,22.2,19.7,86,15.16,104,6.5,298.2,342.5,300.9
966.1,440,22.1,20.0,87,15.38,103,6.5,298.2,343.1,301.0
965.6,444,22.1,20.0,88,15.46,103,6.5,298.2,343.3,300.9
965.1,449,22.0,20.0,88,15.41,103,6.4,298.2,343.1,300.9
964.6,453,22.0,19.9,88,15.31,103,6.4,298.2,342.8,300.9
964.1,458,21.9,19.7,87,15.15,104,6.3,298.2,342.4,300.9
963.6,463,21.9,19.6,87,15.04,104,6.3,298.2,342.1,300.9
963.1,467,21.9,19.7,87,15.14,104,6.3,298.2,342.4,300.9
962.5,472,21.8,19.9,89,15.41,104,6.2,298.2,343.1,300.9
962.0,477,21.7,20.1,91,15.61,104,6.2,298.1,343.7,300.9
961.5,482,21.6,20.1,91,15.63,104,6.2,298.1,343.7,300.9
960.9,487,21.6,20.0,91,15.48,104,6.1,298.1,343.3,300.9
960.4,492,21.6,19.7,89,15.22,104,6.1,298.2,342.5,300.9
959.8,497,21.6,19.4,87,14.91,104,6.1,298.2,341.7,300.9
959.3,501,21.6,19.1,85,14.62,105,6.0,298.3,340.9,300.9
958.7,506,21.6,18.7,84,14.30,105,6.0,298.3,340.1,300.9
958.2,511,21.6,18.1,81,13.81,105,6.0,298.4,338.7,300.8
957.7,516,21.7,17.6,77,13.32,105,6.0,298.5,337.4,300.9
957.1,521,21.8,17.2,75,13.04,105,6.0,298.7,336.8,301.0
956.6,526,21.9,17.1,74,12.91,105,6.0,298.8,336.6,301.1
956.1,531,21.8,17.0,74,12.84,105,5.9,298.8,336.4,301.1
955.6,535,21.8,16.9,74,12.78,106,5.9,298.8,336.3,301.1
955.0,540,21.8,16.8,73,12.74,106,5.9,298.9,336.2,301.2
954.5,545,21.8,16.8,73,12.71,106,5.9,298.9,336.2,301.2
954.0,550,21.8,16.8,73,12.68,106,5.9,298.9,336.1,301.2
953.5,554,21.7,16.7,73,12.61,106,6.0,298.9,335.9,301.2
953.0,559,21.7,16.6,73,12.54,106,6.0,298.9,335.7,301.2
952.5,563,21.7,16.5,72,12.47,106,6.0,299.0,335.5,301.2
952.0,568,21.7,16.4,72,12.42,106,6.0,299.0,335.4,301.2
951.5,572,21.6,16.3,72,12.35,106,6.0,299.0,335.2,301.2
951.0,577,21.6,16.2,71,12.26,106,6.0,299.0,335.0,301.2
950.5,581,21.6,16.1,71,12.17,106,6.0,299.0,334.8,301.2
950.0,586,21.6,16.0,70,12.12,106,6.0,299.1,334.7,301.3
949.5,590,21.6,16.0,71,12.13,106,6.0,299.1,334.7,301.3
949.0,595,21.5,16.0,71,12.14,106,6.0,299.1,334.8,301.3
948.5,599,21.5,16.0,71,12.13,106,6.0,299.1,334.8,301.3
948.0,604,21.5,16.0,71,12.17,106,6.0,299.1,334.9,301.3
947.5,609,21.4,16.1,72,12.24,107,6.0,299.1,335.1,301.3
947.0,613,21.4,16.2,72,12.29,107,6.0,299.1,335.2,301.3
946.5,618,21.3,16.2,72,12.31,107,5.9,299.1,335.3,301.3
946.0,623,21.3,16.1,73,12.29,107,5.9,299.1,335.2,301.3
945.5,627,21.2,16.1,72,12.25,107,5.9,299.1,335.1,301.3
945.0,632,21.2,16.1,73,12.23,107,5.8,299.1,335.0,301.3
944.5,637,21.1,16.1,73,12.27,107,5.8,299.1,335.2,301.3
943.9,642,21.1,16.2,73,12.33,107,5.8,299.1,335.3,301.3
943.4,647,21.0,16.2,74,12.34,107,5.8,299.1,335.3,301.3
942.9,652,21.0,16.1,74,12.33,108,5.7,299.1,335.3,301.3
942.3,656,20.9,16.2,74,12.35,108,5.7,299.1,335.4,301.3
941.8,661,20.9,16.2,75,12.39,108,5.7,299.1,335.5,301.3
941.3,666,20.8,16.2,75,12.43,108,5.7,299.1,335.6,301.3
940.8,671,20.8,16.3,75,12.47,108,5.6,299.1,335.7,301.3
940.3,675,20.7,16.3,76,12.48,108,5.6,299.1,335.7,301.3
939.8,680,20.7,16.3,76,12.49,108,5.6,299.1,335.7,301.3
939.3,684,20.7,16.3,76,12.50,108,5.6,299.1,335.8,301.4
938.8,689,20.6,16.3,76,12.51,108,5.6,299.1,335.8,301.4
938.4,693,20.6,16.3,76,12.51,108,5.6,299.1,335.8,301.4
937.9,698,20.5,16.3,77,12.50,107,5.6,299.1,335.8,301.4
937.4,702,20.5,16.2,77,12.47,107,5.6,299.1,335.7,301.3
936.9,707,20.4,16.2,77,12.45,107,5.6,299.1,335.6,301.3
936.4,711,20.4,16.2,77,12.44,107,5.7,299.1,335.6,301.3
