PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.1,31,24.1,22.5,91,17.25,74,6.3,296.2,346.1,299.3
1011.3,37,24.5,22.4,88,17.16,74,4.0,296.7,346.5,299.8
1010.9,41,24.6,22.4,88,17.15,74,3.7,296.8,346.6,299.9
1010.3,46,24.6,22.4,87,17.09,74,3.8,296.9,346.5,299.9
1009.5,53,24.6,22.3,87,16.98,74,4.1,297.0,346.2,300.0
1008.7,60,24.6,22.2,86,16.91,74,4.5,297.0,346.1,300.0
1008.1,66,24.6,22.1,86,16.85,75,4.8,297.1,346.0,300.1
1007.4,71,24.6,22.0,86,16.76,75,5.1,297.1,345.7,300.1
1006.7,77,24.5,21.9,86,16.69,75,5.4,297.1,345.6,300.1
1006.1,83,24.5,21.9,86,16.69,75,5.7,297.1,345.6,300.1
1005.4,89,24.4,21.9,86,16.69,75,5.9,297.1,345.5,300.1
1004.7,95,24.3,21.9,86,16.65,75,6.2,297.1,345.4,300.0
1004.0,101,24.3,21.8,86,16.62,76,6.4,297.1,345.3,300.0
1003.3,107,24.2,21.8,86,16.62,76,6.7,297.1,345.3,300.1
1002.6,113,24.2,21.8,87,16.64,76,6.9,297.1,345.4,300.1
1001.9,120,24.1,21.8,87,16.63,76,7.2,297.1,345.4,300.0
1001.2,126,24.0,21.8,87,16.60,76,7.4,297.1,345.3,300.0
1000.5,132,24.0,21.7,87,16.58,76,7.6,297.1,345.2,300.0
1000.0,136,24.0,21.7,87,16.57,76,7.6,297.1,345.2,300.0
999.8,138,23.9,21.7,87,16.56,76,7.8,297.1,345.2,300.0
999.1,144,23.9,21.7,87,16.54,76,7.9,297.1,345.1,300.0
998.5,150,23.8,21.6,87,16.50,76,8.1,297.1,345.0,300.0
997.8,156,23.8,21.5,87,16.43,76,8.3,297.1,344.8,300.0
997.1,161,23.7,21.4,87,16.32,76,8.4,297.1,344.4,300.0
996.5,167,23.7,21.4,87,16.27,77,8.5,297.1,344.3,300.0
995.9,173,23.6,21.4,87,16.31,77,8.7,297.1,344.5,300.0
995.2,178,23.6,21.4,88,16.32,77,8.8,297.1,344.5,300.0
