PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.1,31,19.8,18.3,91,13.16,273,2.4,291.8,329.1,294.1
1013.5,35,20.5,18.5,88,13.32,293,1.2,292.5,330.4,294.9
1012.8,41,20.9,18.7,87,13.50,300,1.1,293.0,331.5,295.4
1012.0,48,21.5,18.8,85,13.63,301,1.1,293.6,332.6,296.0
1011.5,53,21.9,18.9,83,13.67,300,1.1,294.1,333.3,296.5
1010.7,59,22.2,18.9,81,13.72,298,1.1,294.5,333.9,296.9
1010.2,64,22.3,18.9,81,13.69,296,1.1,294.6,334.0,297.0
1009.5,70,22.3,18.8,81,13.67,294,1.1,294.7,334.0,297.1
1008.9,75,22.3,18.9,81,13.72,292,1.0,294.7,334.2,297.1
1008.2,81,22.3,18.9,81,13.76,290,1.0,294.8,334.4,297.2
1007.6,87,22.3,18.9,81,13.79,287,0.9,294.8,334.5,297.3
1006.9,92,22.3,18.9,81,13.81,284,0.8,294.9,334.6,297.3
1006.3,98,22.3,18.9,81,13.81,279,0.8,294.9,334.6,297.3
1005.7,103,22.2,18.9,82,13.81,274,0.7,294.9,334.7,297.3
1005.1,108,22.2,18.9,82,13.84,267,0.6,295.0,334.8,297.4
1004.5,114,22.2,19.0,82,13.87,258,0.5,295.0,334.9,297.5
1003.9,119,22.2,19.0,82,13.87,246,0.5,295.0,335.0,297.5
1003.2,124,22.2,19.0,82,13.87,233,0.5,295.1,335.0,297.5
1002.6,130,22.2,19.0,82,13.88,218,0.5,295.2,335.2,297.6
1002.0,135,22.2,18.9,81,13.86,204,0.5,295.2,335.2,297.7
1001.3,141,22.2,18.8,81,13.79,192,0.5,295.3,335.0,297.7
1000.6,147,22.2,18.7,81,13.72,183,0.6,295.3,334.9,297.8
1000.0,152,22.2,18.7,81,13.72,183,0.6,295.4,334.9,297.8
999.3,158,22.2,18.8,81,13.75,169,0.7,295.4,335.1,297.8
998.7,164,22.1,18.8,81,13.76,165,0.7,295.4,335.1,297.8
998.0,170,22.1,18.7,81,13.76,161,0.8,295.4,335.1,297.8
997.4,175,22.0,18.7,82,13.76,157,0.8,295.4,335.1,297.8
996.8,181,22.0,18.7,82,13.76,155,0.9,295.4,335.1,297.8
996.1,186,21.9,18.7,82,13.76,152,0.9,295.4,335.1,297.8
995.5,192,21.9,18.7,82,13.77,150,0.9,295.4,335.1,297.9
994.8,198,21.9,18.7,82,13.76,148,0.9,295.4,335.1,297.9
994.2,203,21.8,18.6,82,13.73,146,0.9,295.4,335.0,297.9
993.6,209,21.8,18.6,82,13.68,144,0.9,295.4,334.9,297.9
993.0,214,21.7,18.6,82,13.68,143,0.9,295.5,334.9,297.9
992.4,219,21.7,18.6,82,13.68,141,0.8,295.5,334.9,297.9
991.8,224,21.6,18.6,83,13.68,140,0.8,295.5,334.9,297.9
991.2,229,21.6,18.5,83,13.67,138,0.8,295.5,334.9,297.9
990.6,235,21.5,18.5,83,13.66,137,0.7,295.5,334.9,297.9
990.0,240,21.5,18.5,83,13.67,135,0.7,295.5,334.9,297.9
989.4,245,21.4,18.5,83,13.68,134,0.6,295.5,334.9,297.9
988.8,250,21.4,18.5,84,13.68,132,0.6,295.5,334.9,297.9
988.2,256,21.3,18.5,84,13.69,131,0.5,295.5,335.0,297.9
987.6,261,21.3,18.5,84,13.72,131,0.5,295.5,335.0,297.9
987.0,267,21.2,18.5,85,13.72,130,0.5,295.5,335.0,297.9
986.3,272,21.2,18.5,85,13.72,130,0.4,295.5,335.1,297.9
985.7,278,21.1,18.5,85,13.72,130,0.4,295.5,335.1,297.9
985.1,283,21.1,18.5,85,13.69,131,0.4,295.5,335.0,297.9
984.5,288,21.0,18.4,85,13.63,132,0.4,295.5,334.8,297.9
983.9,294,21.0,18.3,85,13.60,134,0.4,295.5,334.7,297.9
983.3,299,20.9,18.3,85,13.62,137,0.4,295.5,334.8,297.9
982.7,304,20.9,18.4,85,13.64,139,0.4,295.5,334.8,297.9
982.1,309,20.8,18.3,86,13.64,141,0.4,295.5,334.8,297.9
981.5,315,20.8,18.4,86,13.68,143,0.4,295.5,335.0,297.9
980.9,320,20.8,18.4,87,13.74,145,0.5,295.5,335.2,298.0
980.3,326,20.7,18.5,87,13.77,147,0.5,295.5,335.2,298.0
979.7,331,20.6,18.4,87,13.72,148,0.6,295.5,335.1,297.9
979.0,337,20.6,18.3,87,13.68,149,0.6,295.5,335.0,297.9
978.4,342,20.5,18.3,87,13.69,149,0.7,295.5,335.0,297.9
977.8,348,20.5,18.4,88,13.72,150,0.7,295.5,335.1,297.9
977.1,354,20.4,18.4,88,13.74,150,0.8,295.5,335.2,298.0
976.5,360,20.4,18.4,89,13.77,151,0.8,295.5,335.2,298.0
975.8,365,20.3,18.4,89,13.78,151,0.9,295.5,335.3,298.0
975.1,371,20.2,18.4,89,13.75,151,1.0,295.5,335.2,297.9
974.5,377,20.2,18.3,89,13.68,151,1.0,295.5,334.9,297.9
973.9,382,20.1,18.2,89,13.64,151,1.1,295.5,334.8,297.9
973.4,387,20.1,18.2,89,13.66,152,1.1,295.5,334.9,297.9
972.8,392,20.1,18.3,90,13.72,152,1.1,295.5,335.1,297.9
972.3,397,20.0,18.3,90,13.74,152,1.2,295.5,335.2,297.9
971.7,402,20.0,18.3,90,13.77,153,1.2,295.5,335.2,298.0
971.2,407,19.9,18.3,91,13.78,154,1.2,295.5,335.3,298.0
970.6,412,19.9,18.3,91,13.79,154,1.3,295.5,335.3,298.0
970.0,417,19.8,18.3,91,13.78,155,1.3,295.5,335.3,298.0
969.5,422,19.8,18.3,91,13.75,156,1.3,295.5,335.2,298.0
968.9,427,19.8,18.2,91,13.70,158,1.3,295.6,335.1,298.0
968.4,431,19.7,18.2,91,13.68,159,1.3,295.5,335.0,298.0
967.9,436,19.7,18.1,91,13.65,161,1.2,295.5,334.9,298.0
967.3,441,19.6,18.1,91,13.60,163,1.2,295.6,334.8,298.0
966.8,446,19.6,18.1,91,13.60,165,1.2,295.6,334.8,298.0
966.2,450,19.5,18.1,91,13.63,168,1.2,295.6,334.9,298.0
965.7,455,19.5,18.1,92,13.65,171,1.1,295.6,335.0,298.0
965.1,461,19.5,18.1,92,13.67,174,1.1,295.6,335.0,298.0
964.5,466,19.4,18.1,92,13.68,178,1.1,295.6,335.1,298.0
963.9,471,19.4,18.1,92,13.68,183,1.1,295.6,335.1,298.0
963.3,477,19.3,18.1,93,13.69,188,1.0,295.6,335.1,298.0
962.7,482,19.3,18.1,93,13.69,193,1.0,295.6,335.1,298.0
962.1,487,19.2,18.0,93,13.63,198,1.0,295.6,334.9,298.0
961.5,493,19.2,17.8,92,13.47,204,1.0,295.6,334.5,298.0
960.9,498,19.2,17.6,90,13.29,210,1.1,295.7,334.1,298.0
960.4,503,19.2,17.5,90,13.18,216,1.1,295.7,333.8,298.1
959.8,508,19.2,17.4,89,13.12,221,1.1,295.8,333.7,298.1
959.2,514,19.1,17.3,89,13.07,226,1.2,295.8,333.6,298.1
958.6,519,19.1,17.3,89,13.04,230,1.3,295.8,333.5,298.1
958.0,524,19.1,17.2,89,12.99,234,1.4,295.9,333.4,298.2
957.4,530,19.1,17.1,88,12.93,238,1.5,295.9,333.3,298.2
956.8,535,19.1,17.0,88,12.82,241,1.6,295.9,333.0,298.2
956.2,540,19.0,16.7,87,12.63,243,1.7,295.9,332.5,298.2
955.6,546,19.1,16.5,85,12.43,245,1.8,296.0,332.0,298.2
955.0,551,19.1,16.3,84,12.28,247,1.9,296.1,331.7,298.3
954.4,557,19.1,16.1,83,12.11,248,2.0,296.1,331.2,298.3
