PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1009.2,31,27.1,20.7,68,15.42,92,3.1,299.5,344.7,302.2
1008.6,36,27.9,21.1,67,15.85,100,1.9,300.3,346.9,303.1
1008.0,41,26.7,20.9,70,15.62,104,1.8,299.2,344.9,302.0
1007.4,46,26.2,20.9,73,15.68,105,1.9,298.7,344.6,301.5
1006.8,52,26.2,21.0,73,15.72,106,2.0,298.8,344.8,301.6
1006.2,57,26.2,20.8,72,15.56,106,2.1,298.8,344.3,301.6
1005.7,62,26.0,20.6,72,15.32,106,2.3,298.7,343.5,301.4
1005.1,66,25.7,20.3,72,15.12,107,2.4,298.5,342.6,301.2
1004.6,71,25.5,20.2,72,14.97,107,2.5,298.3,342.0,301.0
1004.0,76,25.4,20.1,73,14.94,108,2.6,298.2,341.8,300.9
1003.4,81,25.3,20.1,73,14.91,109,2.6,298.2,341.7,300.8
1002.9,86,25.3,20.0,73,14.86,109,2.7,298.2,341.5,300.8
1002.3,91,25.2,20.0,73,14.86,110,2.8,298.2,341.5,300.8
1001.7,96,25.3,20.1,73,14.91,111,2.9,298.3,341.8,300.9
1001.1,101,25.2,20.1,73,14.92,111,2.9,298.3,341.9,301.0
1000.5,107,25.2,20.0,73,14.88,112,3.0,298.3,341.8,301.0
1000.0,111,25.2,20.0,73,14.89,112,3.0,298.3,341.8,301.0
999.9,112,25.1,20.0,73,14.89,113,3.0,298.3,341.8,301.0
999.3,118,25.0,20.0,74,14.87,113,3.1,298.2,341.6,300.9
998.7,123,24.9,19.9,74,14.84,114,3.1,298.2,341.5,300.8
998.0,129,24.8,19.9,74,14.85,115,3.1,298.1,341.5,300.8
997.4,134,24.8,20.0,75,14.88,115,3.2,298.2,341.6,300.8
996.8,140,24.7,19.9,75,14.87,116,3.2,298.1,341.5,300.8
996.1,146,24.7,19.9,75,14.86,116,3.2,298.1,341.5,300.8
995.5,151,24.6,19.9,75,14.88,116,3.2,298.1,341.5,300.8
994.8,157,24.5,20.0,76,14.92,116,3.2,298.1,341.7,300.8
994.2,162,24.5,20.0,76,14.92,117,3.3,298.1,341.7,300.8
993.7,167,24.4,19.9,76,14.88,117,3.3,298.1,341.5,300.8
993.2,172,24.4,19.9,76,14.84,117,3.3,298.1,341.4,300.8
992.7,176,24.4,19.8,76,14.82,117,3.3,298.1,341.4,300.8
992.2,180,24.3,19.8,76,14.79,117,3.3,298.1,341.3,300.8
991.8,184,24.3,19.8,76,14.79,116,3.3,298.1,341.2,300.7
991.3,188,24.2,19.8,76,14.83,116,3.3,298.1,341.4,300.8
990.8,192,24.2,19.9,77,14.88,115,3.3,298.1,341.5,300.8
990.3,197,24.1,19.9,77,14.95,115,3.3,298.1,341.7,300.8
989.8,201,24.1,20.0,78,15.02,114,3.3,298.1,341.9,300.8
989.3,206,24.1,20.0,78,15.08,114,3.3,298.1,342.1,300.8
988.7,211,24.0,20.1,79,15.11,113,3.2,298.1,342.2,300.8
988.1,216,23.9,20.1,79,15.11,112,3.2,298.1,342.2,300.8
987.5,222,23.9,20.0,79,15.09,111,3.2,298.1,342.1,300.8
986.9,227,23.8,20.0,79,15.04,110,3.2,298.1,341.9,300.8
986.3,233,23.7,19.9,79,14.97,109,3.2,298.1,341.7,300.7
985.7,238,23.7,19.8,79,14.91,108,3.1,298.1,341.6,300.7
985.1,244,23.7,19.8,79,14.88,107,3.1,298.1,341.5,300.7
984.5,249,23.6,19.7,79,14.87,106,3.1,298.1,341.5,300.7
983.9,254,23.6,19.8,79,14.89,106,3.1,298.1,341.5,300.7
983.3,260,23.5,19.8,80,14.91,105,3.0,298.1,341.6,300.7
982.7,265,23.5,19.8,80,14.91,104,3.0,298.1,341.6,300.7
982.2,269,23.4,19.7,80,14.88,103,3.0,298.1,341.5,300.7
981.7,274,23.3,19.7,80,14.85,102,2.9,298.1,341.4,300.7
981.2,278,23.3,19.7,80,14.84,101,2.9,298.1,341.4,300.7
980.7,282,23.3,19.7,80,14.85,100,2.9,298.1,341.4,300.7
980.3,287,23.3,19.6,80,14.85,99,2.9,298.1,341.4,300.7
979.8,291,23.2,19.6,80,14.85,99,2.8,298.1,341.4,300.7
979.3,295,23.2,19.7,81,14.89,98,2.8,298.1,341.5,300.8
978.9,299,23.1,19.7,81,14.91,97,2.8,298.1,341.6,300.8
978.4,303,23.1,19.7,81,14.91,97,2.8,298.1,341.6,300.8
