PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.8,31,23.8,21.1,85,15.72,94,9.8,295.5,340.9,298.3
1016.0,38,23.5,21.6,89,16.18,84,5.9,295.3,341.9,298.2
1015.2,44,23.3,21.5,89,16.06,82,5.7,295.2,341.4,298.0
1014.6,49,23.1,21.3,90,15.94,82,5.9,295.0,340.8,297.8
1014.0,54,22.9,21.3,90,15.88,83,6.4,294.9,340.5,297.7
1013.0,63,22.8,21.2,91,15.88,84,6.9,294.9,340.6,297.7
1012.4,68,22.8,21.2,91,15.81,85,7.4,294.9,340.4,297.7
1011.7,75,22.7,21.0,90,15.65,86,7.8,294.8,339.8,297.6
1011.0,81,22.5,20.8,91,15.52,86,8.2,294.7,339.3,297.4
1010.2,87,22.2,20.7,91,15.35,87,8.5,294.5,338.5,297.2
1009.5,93,22.0,20.5,91,15.22,87,8.9,294.4,338.0,297.0
1008.8,99,21.9,20.4,91,15.12,87,9.2,294.3,337.6,296.9
1008.1,105,21.7,20.2,91,14.99,88,9.4,294.2,337.2,296.8
1007.4,112,21.6,20.2,92,14.97,88,9.7,294.2,337.1,296.8
1006.7,118,21.6,20.2,92,14.97,88,9.9,294.2,337.1,296.8
1006.0,124,21.5,20.2,92,14.97,88,10.1,294.2,337.1,296.8
1005.3,130,21.5,20.2,93,15.03,88,10.3,294.2,337.3,296.8
1004.6,136,21.5,20.3,93,15.12,89,10.5,294.2,337.5,296.9
1004.0,141,21.4,20.4,94,15.15,89,10.6,294.2,337.7,296.9
1003.3,147,21.4,20.4,94,15.19,89,10.8,294.2,337.8,296.9
1002.6,153,21.3,20.4,95,15.23,89,10.9,294.2,337.9,296.9
1002.0,159,21.3,20.4,95,15.26,89,10.9,294.3,338.0,296.9
1001.3,164,21.2,20.5,95,15.29,89,11.0,294.3,338.1,297.0
1000.6,170,21.2,20.5,95,15.30,89,11.1,294.3,338.2,297.0
1000.0,176,21.1,20.5,96,15.31,89,11.1,294.3,338.2,297.0
999.3,182,21.1,20.4,96,15.31,89,11.2,294.3,338.2,297.0
998.6,188,21.0,20.4,96,15.29,89,11.3,294.3,338.1,297.0
997.9,194,20.9,20.4,97,15.28,89,11.3,294.3,338.1,297.0
997.3,200,20.9,20.4,97,15.27,89,11.4,294.3,338.0,297.0
996.6,206,20.9,20.3,97,15.26,89,11.4,294.3,338.0,297.0
995.9,212,20.8,20.3,97,15.26,89,11.5,294.3,338.0,297.0
995.1,218,20.7,20.3,98,15.28,89,11.5,294.3,338.1,297.0
994.4,224,20.6,20.3,98,15.25,89,11.6,294.2,337.9,296.9
993.7,231,20.6,20.2,98,15.21,89,11.6,294.2,337.8,296.9
993.0,237,20.5,20.2,98,15.16,89,11.7,294.2,337.7,296.9
992.3,243,20.5,20.1,98,15.13,89,11.7,294.2,337.6,296.9
991.6,249,20.3,20.1,98,15.08,89,11.8,294.2,337.4,296.8
990.9,255,20.2,20.0,99,15.05,89,11.8,294.1,337.3,296.8
990.3,260,20.2,20.0,99,15.04,89,11.9,294.1,337.2,296.8
989.7,266,20.1,20.0,99,15.03,89,11.9,294.1,337.2,296.8
989.0,272,20.1,20.0,100,15.04,89,12.0,294.1,337.2,296.8
988.4,277,20.0,20.0,100,15.02,89,12.0,294.1,337.2,296.8
987.7,283,20.0,19.9,100,14.99,89,12.1,294.2,337.1,296.8
987.1,289,20.0,19.9,100,15.01,89,12.1,294.2,337.2,296.9
986.4,294,20.0,19.9,100,15.03,89,12.1,294.3,337.3,296.9
985.8,300,19.9,19.9,100,14.98,89,12.1,294.3,337.2,296.9
985.2,305,19.8,19.8,100,14.87,89,12.1,294.2,336.8,296.8
984.5,311,19.7,19.6,99,14.74,89,12.2,294.2,336.5,296.8
983.9,316,19.6,19.3,98,14.49,89,12.2,294.2,335.7,296.7
983.3,322,19.6,19.0,96,14.18,89,12.2,294.1,334.8,296.6
982.7,327,19.6,18.6,94,13.89,89,12.1,294.2,334.0,296.6
982.1,332,19.6,18.4,93,13.72,89,12.1,294.3,333.7,296.7
981.5,337,19.7,18.4,92,13.66,89,12.1,294.4,333.7,296.8
981.0,342,19.8,18.4,91,13.66,89,12.1,294.6,333.8,297.0
980.4,347,19.9,18.4,91,13.68,89,12.1,294.7,334.0,297.1
980.0,351,19.9,18.4,91,13.71,89,12.1,294.8,334.2,297.2
979.5,356,19.9,18.4,91,13.75,89,12.0,294.8,334.4,297.2
979.0,360,19.9,18.4,91,13.77,89,12.0,294.8,334.4,297.3
978.6,364,19.9,18.4,92,13.77,90,12.0,294.8,334.4,297.3
978.1,368,19.8,18.4,92,13.78,90,12.0,294.8,334.5,297.3
977.6,372,19.8,18.4,92,13.77,90,11.9,294.8,334.4,297.3
977.2,376,19.8,18.4,92,13.75,90,11.9,294.8,334.4,297.3
976.7,380,19.7,18.4,92,13.73,90,11.9,294.8,334.3,297.3
976.2,385,19.7,18.3,92,13.72,90,11.9,294.9,334.3,297.3
975.7,389,19.7,18.3,92,13.69,91,11.9,294.9,334.3,297.3
975.2,394,19.6,18.3,92,13.67,91,11.9,294.9,334.2,297.3
974.6,398,19.6,18.2,92,13.62,91,11.9,294.9,334.1,297.3
974.1,403,19.6,18.2,91,13.58,91,11.9,295.0,334.1,297.4
973.6,408,19.6,18.1,91,13.57,91,11.9,295.0,334.1,297.4
973.0,413,19.6,18.1,91,13.57,92,11.8,295.0,334.1,297.4
972.5,417,19.6,18.1,91,13.58,92,11.8,295.0,334.1,297.4
972.0,422,19.5,18.2,92,13.61,92,11.8,295.0,334.2,297.5
971.4,427,19.5,18.2,92,13.64,92,11.8,295.1,334.3,297.5
970.9,431,19.4,18.1,92,13.62,92,11.8,295.1,334.3,297.5
970.4,436,19.4,18.1,92,13.59,92,11.8,295.1,334.2,297.5
969.8,441,19.3,18.1,92,13.58,92,11.8,295.1,334.2,297.5
969.3,446,19.3,18.1,93,13.57,93,11.7,295.1,334.1,297.5
968.8,450,19.3,18.0,93,13.55,92,11.7,295.1,334.1,297.5
968.3,455,19.2,18.0,93,13.55,92,11.7,295.1,334.1,297.5
967.8,460,19.2,18.0,93,13.57,92,11.6,295.1,334.1,297.5
967.2,464,19.1,18.0,93,13.57,92,11.6,295.1,334.2,297.5
966.7,469,19.1,18.0,93,13.52,92,11.6,295.1,334.0,297.5
966.1,474,19.1,17.9,92,13.44,92,11.5,295.2,333.9,297.5
965.6,479,19.1,17.8,92,13.39,91,11.5,295.2,333.8,297.5
