PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.0,31,26.9,22.1,75,16.79,68,7.5,299.0,348.2,302.0
1011.4,36,27.1,22.0,73,16.66,71,4.8,299.3,348.1,302.3
1010.9,40,26.5,21.7,75,16.42,72,4.2,298.7,346.7,301.6
1010.3,46,26.2,21.5,76,16.23,73,4.2,298.4,345.8,301.3
1009.5,52,26.1,21.4,76,16.12,73,4.6,298.4,345.5,301.3
1008.8,58,26.0,21.3,75,16.00,73,5.0,298.4,345.1,301.2
1008.2,64,25.9,21.2,75,15.89,73,5.4,298.4,344.8,301.2
1007.5,70,25.9,21.1,75,15.80,73,5.7,298.4,344.5,301.2
1006.8,76,25.8,21.0,75,15.72,73,6.0,298.4,344.3,301.2
1006.1,82,25.7,20.9,75,15.68,73,6.3,298.4,344.1,301.2
1005.5,88,25.7,20.9,75,15.63,73,6.6,298.4,344.0,301.1
1004.8,94,25.6,20.8,75,15.60,73,6.9,298.4,343.9,301.1
1004.1,100,25.6,20.8,75,15.60,73,7.1,298.4,343.9,301.2
1003.5,105,25.5,20.8,75,15.60,74,7.4,298.4,343.9,301.2
1002.8,111,25.5,20.8,75,15.60,74,7.6,298.4,343.9,301.2
1002.1,117,25.4,20.8,76,15.63,74,7.8,298.4,344.0,301.2
1001.5,123,25.3,20.8,76,15.64,74,8.0,298.4,344.0,301.2
1000.8,129,25.3,20.8,76,15.64,75,8.1,298.4,344.0,301.2
1000.1,135,25.2,20.8,76,15.63,75,8.3,298.4,344.0,301.2
1000.0,136,25.2,20.8,76,15.64,75,8.4,298.4,344.0,301.2
999.5,140,25.2,20.8,77,15.62,75,8.4,298.4,344.0,301.1
998.9,146,25.1,20.7,77,15.60,75,8.5,298.4,343.9,301.1
998.3,151,25.1,20.7,77,15.60,76,8.6,298.4,343.9,301.2
997.7,156,25.0,20.7,77,15.59,76,8.6,298.4,343.9,301.2
997.2,161,25.0,20.7,77,15.58,76,8.7,298.4,343.9,301.1
996.7,165,24.9,20.7,77,15.57,76,8.7,298.4,343.8,301.2
996.2,170,24.9,20.7,77,15.58,77,8.8,298.4,343.9,301.2
995.7,174,24.9,20.7,78,15.60,77,8.8,298.4,343.9,301.2
995.2,178,24.8,20.7,78,15.61,77,8.8,298.4,344.0,301.2
994.7,183,24.8,20.7,78,15.62,77,8.8,298.4,344.0,301.2
994.2,187,24.7,20.7,78,15.61,77,8.8,298.4,343.9,301.2
993.7,192,24.7,20.7,78,15.62,77,8.8,298.4,344.0,301.2
993.2,196,24.7,20.7,79,15.66,77,8.8,298.4,344.1,301.2
992.6,201,24.6,20.7,79,15.71,76,8.8,298.4,344.2,301.2
992.1,206,24.6,20.7,79,15.72,76,8.8,298.4,344.3,301.2
991.5,211,24.5,20.8,80,15.74,76,8.8,298.4,344.3,301.2
991.0,216,24.4,20.8,80,15.77,75,8.8,298.4,344.4,301.2
990.4,221,24.4,20.8,80,15.82,75,8.8,298.4,344.6,301.2
989.8,226,24.4,20.8,81,15.86,75,8.8,298.4,344.7,301.2
989.2,231,24.3,20.8,81,15.84,74,8.8,298.4,344.6,301.2
988.6,237,24.3,20.8,81,15.79,74,8.9,298.4,344.5,301.2
988.0,242,24.2,20.7,81,15.75,73,8.9,298.4,344.4,301.2
987.5,247,24.2,20.7,81,15.71,73,8.9,298.4,344.2,301.2
986.9,252,24.1,20.6,81,15.70,72,9.0,298.4,344.2,301.2
986.4,257,24.1,20.6,81,15.72,72,9.0,298.4,344.3,301.2
985.8,262,24.0,20.7,82,15.77,71,9.1,298.4,344.4,301.2
985.3,266,24.0,20.7,82,15.82,71,9.1,298.4,344.5,301.2
984.8,271,23.9,20.7,82,15.84,71,9.1,298.4,344.6,301.2
984.3,275,23.9,20.7,82,15.82,70,9.2,298.4,344.6,301.2
983.8,280,23.8,20.7,82,15.77,70,9.2,298.4,344.4,301.2
983.3,284,23.8,20.6,82,15.73,70,9.3,298.4,344.3,301.2
982.8,288,23.8,20.6,82,15.69,70,9.3,298.4,344.2,301.2
982.3,293,23.7,20.5,82,15.69,70,9.3,298.4,344.2,301.2
981.9,297,23.7,20.6,83,15.72,70,9.3,298.4,344.3,301.2
981.4,301,23.6,20.6,83,15.75,71,9.4,298.4,344.4,301.2
980.9,305,23.6,20.6,83,15.75,71,9.4,298.4,344.4,301.2
980.4,310,23.6,20.6,83,15.77,71,9.4,298.4,344.4,301.2
979.9,314,23.5,20.7,84,15.83,72,9.4,298.4,344.6,301.2
979.4,319,23.5,20.7,84,15.89,72,9.4,298.4,344.8,301.2
978.8,324,23.4,20.7,85,15.91,73,9.4,298.4,344.8,301.2
978.3,329,23.4,20.7,85,15.90,74,9.3,298.4,344.8,301.2
977.7,334,23.3,20.7,85,15.89,74,9.3,298.4,344.8,301.2
977.2,339,23.3,20.7,85,15.90,75,9.3,298.4,344.8,301.2
976.6,344,23.2,20.7,86,15.92,76,9.2,298.4,344.9,301.2
976.0,349,23.2,20.6,86,15.87,76,9.2,298.4,344.7,301.2
975.5,354,23.1,20.5,85,15.75,77,9.2,298.4,344.4,301.2
974.9,359,23.1,20.5,85,15.72,78,9.1,298.4,344.3,301.2
974.3,365,23.0,20.5,86,15.78,79,9.1,298.4,344.4,301.2
973.7,370,23.0,20.6,86,15.85,79,9.0,298.4,344.7,301.2
973.1,375,22.9,20.6,87,15.93,80,9.0,298.4,344.9,301.2
972.5,381,22.9,20.7,87,15.96,80,8.9,298.4,345.0,301.2
971.9,386,22.8,20.6,87,15.91,81,8.9,298.4,344.8,301.2
971.3,392,22.8,20.5,87,15.86,81,8.8,298.4,344.7,301.2
970.7,397,22.7,20.5,88,15.88,81,8.8,298.4,344.7,301.2
970.2,402,22.7,20.6,88,15.91,81,8.7,298.4,344.8,301.2
969.6,407,22.6,20.6,88,15.93,81,8.7,298.4,344.9,301.2
969.1,411,22.6,20.5,88,15.90,81,8.6,298.4,344.8,301.2
968.6,416,22.5,20.5,88,15.83,81,8.6,298.4,344.6,301.2
968.1,420,22.5,20.4,88,15.77,81,8.6,298.4,344.4,301.2
967.6,425,22.5,20.4,88,15.74,80,8.5,298.4,344.3,301.2
967.1,429,22.4,20.4,88,15.77,80,8.5,298.4,344.4,301.2
966.6,434,22.4,20.4,89,15.83,80,8.5,298.4,344.6,301.2
966.1,438,22.3,20.4,89,15.83,79,8.5,298.4,344.6,301.2
965.6,443,22.3,20.4,89,15.83,79,8.4,298.4,344.6,301.2
965.1,447,22.2,20.4,90,15.85,78,8.4,298.4,344.6,301.2
964.7,451,22.2,20.4,90,15.86,77,8.4,298.4,344.7,301.2
964.2,455,22.2,20.5,90,15.90,77,8.4,298.4,344.8,301.2
963.8,459,22.1,20.5,91,15.95,76,8.4,298.4,344.9,301.2
963.4,463,22.1,20.5,91,15.94,75,8.4,298.4,344.9,301.2
963.0,467,22.1,20.4,90,15.87,75,8.4,298.4,344.7,301.2
