PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1018.9,31,23.6,17.6,69,12.52,60,8.0,295.2,331.3,297.4
1018.1,37,23.4,17.7,70,12.63,62,6.3,295.0,331.5,297.3
1017.4,43,23.2,17.7,71,12.62,64,5.9,294.9,331.3,297.2
1016.7,49,23.1,17.6,71,12.53,65,6.1,294.8,330.9,297.0
1015.7,58,22.8,17.3,71,12.32,65,6.5,294.6,330.1,296.8
1014.9,65,22.6,17.2,71,12.21,66,7.0,294.5,329.7,296.7
1014.1,72,22.6,17.1,71,12.15,66,7.5,294.5,329.5,296.7
1013.6,76,22.5,16.9,71,12.07,66,7.9,294.5,329.3,296.6
1012.9,82,22.4,16.8,71,12.00,67,8.3,294.5,329.0,296.6
1012.1,89,22.4,16.7,70,11.91,67,8.7,294.5,328.8,296.6
1011.4,95,22.2,16.4,70,11.69,67,9.0,294.4,328.1,296.5
1010.6,102,22.1,16.4,70,11.65,68,9.3,294.4,327.9,296.4
1009.9,108,22.0,16.4,70,11.68,68,9.7,294.4,328.0,296.4
1009.1,115,21.9,16.3,71,11.64,69,10.0,294.3,327.8,296.3
1008.3,122,21.8,16.3,71,11.62,69,10.2,294.3,327.7,296.3
1007.5,128,21.7,16.2,71,11.60,69,10.5,294.3,327.6,296.3
1006.8,135,21.7,16.2,71,11.58,70,10.7,294.2,327.6,296.3
1006.0,142,21.6,16.1,71,11.54,70,10.9,294.2,327.4,296.3
1005.2,149,21.5,16.1,71,11.55,70,11.1,294.2,327.5,296.3
1004.4,155,21.5,16.2,72,11.58,71,11.2,294.3,327.6,296.3
1003.6,162,21.4,16.1,72,11.55,71,11.4,294.2,327.5,296.3
1002.8,169,21.3,16.1,72,11.51,71,11.5,294.2,327.4,296.3
1002.0,176,21.3,16.1,72,11.54,72,11.6,294.2,327.5,296.3
1001.2,183,21.2,16.1,73,11.58,72,11.7,294.2,327.6,296.3
1000.4,190,21.1,16.1,73,11.60,72,11.8,294.2,327.6,296.3
1000.0,193,21.1,16.1,73,11.60,72,11.8,294.2,327.6,296.3
999.6,197,21.1,16.1,73,11.60,72,11.8,294.2,327.6,296.3
998.7,205,21.0,16.1,74,11.62,72,11.9,294.3,327.7,296.3
997.9,212,20.9,16.1,74,11.63,72,11.9,294.3,327.7,296.3
997.0,220,20.8,16.1,74,11.61,72,12.0,294.2,327.7,296.3
996.1,227,20.8,16.0,74,11.56,72,12.0,294.2,327.5,296.3
995.2,235,20.7,16.0,74,11.54,72,12.0,294.2,327.4,296.3
994.4,242,20.6,16.0,75,11.57,72,12.0,294.2,327.5,296.3
993.5,250,20.6,16.1,75,11.63,72,12.0,294.2,327.7,296.3
992.7,257,20.5,16.1,76,11.69,72,12.0,294.2,327.9,296.3
991.9,264,20.4,16.2,77,11.73,72,12.0,294.2,328.0,296.3
991.0,271,20.3,16.2,77,11.73,72,12.0,294.2,328.0,296.3
990.2,279,20.3,16.2,77,11.75,72,12.0,294.2,328.1,296.3
989.4,285,20.2,16.2,78,11.76,71,12.0,294.3,328.1,296.3
988.7,292,20.1,16.1,78,11.73,71,12.0,294.2,328.0,296.3
988.0,298,20.1,16.1,78,11.72,71,12.0,294.2,328.0,296.3
987.3,304,20.0,16.1,78,11.76,71,12.0,294.2,328.1,296.3
986.6,310,20.0,16.2,79,11.80,71,11.9,294.3,328.2,296.3
985.9,316,19.9,16.2,79,11.81,70,11.9,294.3,328.2,296.3
985.2,322,19.9,16.1,79,11.76,70,11.9,294.3,328.1,296.3
984.5,328,19.8,16.1,79,11.75,70,12.0,294.3,328.0,296.3
983.8,335,19.7,16.1,80,11.79,70,12.0,294.2,328.2,296.3
983.1,341,19.7,16.1,80,11.78,69,12.0,294.3,328.1,296.3
982.3,348,19.6,15.9,79,11.67,69,12.0,294.2,327.8,296.3
981.6,354,19.5,15.8,79,11.59,69,12.0,294.2,327.5,296.3
980.8,361,19.5,15.8,80,11.61,69,12.0,294.2,327.6,296.3
980.1,367,19.4,15.9,80,11.64,69,12.0,294.2,327.7,296.3
979.4,374,19.3,15.8,80,11.61,69,12.0,294.2,327.6,296.3
978.7,380,19.3,15.8,80,11.59,68,12.1,294.2,327.6,296.3
978.0,386,19.2,15.8,80,11.60,68,12.1,294.2,327.6,296.3
977.3,392,19.2,15.8,81,11.61,68,12.1,294.2,327.6,296.3
976.7,397,19.1,15.8,81,11.60,68,12.1,294.2,327.6,296.3
976.1,403,19.0,15.7,81,11.59,68,12.2,294.2,327.6,296.3
975.4,409,19.0,15.7,81,11.58,68,12.2,294.2,327.5,296.3
974.8,414,18.9,15.7,82,11.59,68,12.2,294.2,327.6,296.3
974.1,420,18.9,15.7,82,11.61,68,12.3,294.2,327.6,296.3
973.5,425,18.8,15.7,82,11.63,68,12.3,294.2,327.7,296.3
972.9,431,18.8,15.7,83,11.63,68,12.3,294.2,327.7,296.3
972.3,436,18.7,15.7,83,11.59,67,12.3,294.2,327.5,296.3
971.7,442,18.6,15.6,82,11.53,67,12.3,294.2,327.4,296.2
971.1,447,18.6,15.5,82,11.51,67,12.3,294.2,327.3,296.2
970.5,452,18.5,15.6,83,11.58,67,12.3,294.2,327.5,296.2
969.9,457,18.5,15.7,84,11.65,68,12.3,294.2,327.7,296.3
969.3,462,18.5,15.7,84,11.67,68,12.3,294.2,327.8,296.3
968.8,467,18.4,15.6,84,11.61,68,12.3,294.2,327.6,296.3
968.2,472,18.4,15.5,84,11.53,68,12.3,294.2,327.4,296.3
967.6,478,18.3,15.4,83,11.43,68,12.3,294.2,327.1,296.2
967.1,483,18.2,15.3,83,11.39,68,12.2,294.2,326.9,296.2
966.5,488,18.2,15.3,83,11.38,68,12.2,294.2,326.9,296.2
965.9,493,18.1,15.3,83,11.37,68,12.2,294.2,326.9,296.2
965.3,498,18.1,15.3,84,11.37,69,12.1,294.2,326.9,296.2
964.7,503,18.0,15.3,84,11.37,69,12.1,294.2,326.9,296.2
964.1,509,18.0,15.2,84,11.36,69,12.1,294.2,326.9,296.2
963.5,514,17.9,15.2,84,11.34,70,12.0,294.2,326.8,296.2
962.9,519,17.9,15.2,84,11.32,70,12.0,294.2,326.8,296.2
962.3,525,17.8,15.2,85,11.34,70,11.9,294.2,326.8,296.2
961.7,530,17.8,15.2,85,11.36,71,11.9,294.2,326.8,296.2
961.1,536,17.7,15.2,85,11.38,71,11.9,294.2,326.9,296.2
960.5,541,17.6,15.3,86,11.43,71,11.8,294.2,327.0,296.2
959.9,546,17.6,15.3,87,11.49,72,11.8,294.2,327.2,296.2
959.3,551,17.6,15.4,87,11.55,72,11.8,294.2,327.4,296.2
958.7,557,17.5,15.5,88,11.60,72,11.7,294.2,327.6,296.2
958.1,562,17.5,15.5,88,11.64,73,11.7,294.2,327.7,296.3
957.5,568,17.4,15.5,88,11.64,73,11.7,294.2,327.7,296.3
956.9,574,17.4,15.5,89,11.62,74,11.7,294.2,327.6,296.3
956.2,579,17.3,15.4,88,11.58,74,11.7,294.2,327.5,296.2
955.6,585,17.3,15.4,89,11.58,74,11.7,294.2,327.5,296.2
954.9,591,17.2,15.4,89,11.62,75,11.7,294.2,327.6,296.3
954.2,597,17.2,15.4,90,11.62,75,11.7,294.2,327.6,296.3
953.6,603,17.1,15.4,90,11.62,75,11.7,294.2,327.6,296.3
952.9,609,17.0,15.3,90,11.57,76,11.7,294.2,327.5,296.2
952.2,615,17.0,15.2,89,11.48,76,11.7,294.2,327.2,296.2
951.5,621,16.9,15.1,89,11.45,76,11.8,294.2,327.1,296.2
950.8,628,16.9,15.2,90,11.47,76,11.8,294.2,327.2,296.2
950.2,634,16.8,15.2,90,11.50,76,11.8,294.2,327.3,296.2
949.5,640,16.7,15.2,91,11.53,77,11.8,294.2,327.4,296.2
948.8,645,16.7,15.2,91,11.52,77,11.8,294.2,327.4,296.2
948.2,651,16.6,15.2,91,11.50,77,11.8,294.2,327.3,296.2
947.6,657,16.6,15.1,91,11.49,77,11.8,294.2,327.2,296.2
947.0,662,16.5,15.1,91,11.48,77,11.8,294.2,327.2,296.2
946.4,668,16.5,15.1,92,11.48,77,11.8,294.2,327.2,296.2
945.8,673,16.4,15.1,92,11.48,77,11.8,294.2,327.2,296.2
945.2,679,16.4,15.1,92,11.49,77,11.8,294.2,327.3,296.3
944.6,684,16.3,15.1,93,11.52,77,11.8,294.2,327.3,296.3
943.9,690,16.3,15.1,93,11.54,77,11.8,294.2,327.4,296.3
943.2,696,16.2,15.1,93,11.54,77,11.8,294.2,327.4,296.3
942.6,702,16.1,15.1,93,11.51,77,11.8,294.2,327.3,296.2
941.9,708,16.1,15.0,93,11.47,76,11.7,294.2,327.2,296.2
941.2,714,16.0,14.9,93,11.42,76,11.7,294.2,327.1,296.2
940.5,720,16.0,14.9,94,11.42,76,11.7,294.2,327.1,296.2
939.9,726,15.9,14.9,94,11.41,76,11.6,294.2,327.0,296.2
939.2,732,15.9,14.9,94,11.42,76,11.6,294.2,327.1,296.2
938.6,738,15.8,14.9,95,11.44,76,11.5,294.2,327.1,296.2
938.0,744,15.7,15.0,95,11.47,76,11.5,294.2,327.2,296.2
937.4,749,15.7,15.0,95,11.49,76,11.4,294.2,327.2,296.2
936.8,755,15.6,14.9,95,11.45,76,11.4,294.2,327.1,296.2
936.2,760,15.6,14.8,95,11.40,75,11.4,294.2,327.0,296.2
935.6,765,15.5,14.8,95,11.36,75,11.3,294.2,326.9,296.2
935.0,770,15.5,14.7,95,11.34,75,11.3,294.2,326.9,296.3
934.5,775,15.5,14.7,95,11.33,75,11.3,294.3,326.9,296.3
933.9,781,15.4,14.8,96,11.39,75,11.2,294.3,327.0,296.3
933.4,786,15.4,14.8,97,11.42,75,11.2,294.2,327.1,296.3
932.8,791,15.3,14.8,97,11.44,75,11.2,294.2,327.1,296.3
932.2,797,15.3,14.8,97,11.41,75,11.2,294.2,327.1,296.3
931.5,802,15.2,14.6,96,11.28,75,11.2,294.3,326.7,296.3
930.9,808,15.2,14.3,94,11.07,75,11.2,294.3,326.1,296.2
930.3,814,15.2,14.1,93,10.93,75,11.3,294.3,325.8,296.2
929.7,819,15.1,14.0,93,10.90,75,11.3,294.3,325.7,296.3
929.1,825,15.1,14.1,94,10.93,75,11.3,294.3,325.8,296.3
928.5,830,15.0,14.0,93,10.86,75,11.4,294.3,325.6,296.3
927.9,836,15.0,13.8,93,10.75,76,11.4,294.3,325.3,296.2
927.3,841,14.9,13.8,93,10.74,76,11.5,294.4,325.3,296.3
926.7,847,14.9,13.9,93,10.80,76,11.5,294.4,325.5,296.3
926.1,852,14.9,13.9,94,10.85,76,11.6,294.4,325.7,296.3
925.6,857,14.8,13.9,95,10.87,76,11.6,294.4,325.7,296.3
925.0,862,14.8,13.9,95,10.89,76,11.8,294.4,325.8,296.3
924.5,867,14.7,13.8,95,10.82,76,11.8,294.4,325.6,296.3
924.0,871,14.7,13.7,94,10.75,76,11.8,294.4,325.4,296.3
923.5,876,14.7,13.6,94,10.68,76,11.9,294.4,325.2,296.3
923.0,880,14.6,13.3,92,10.49,76,12.0,294.5,324.7,296.3
922.6,885,14.7,13.0,90,10.28,76,12.0,294.5,324.2,296.3
922.1,889,14.7,12.8,88,10.11,76,12.1,294.6,323.8,296.4
921.6,893,14.7,12.7,88,10.03,76,12.1,294.6,323.6,296.4
921.1,898,14.7,12.6,87,10.01,76,12.2,294.7,323.6,296.4
920.6,902,14.7,12.6,87,9.99,76,12.2,294.7,323.6,296.5
920.1,907,14.6,12.5,87,9.94,76,12.3,294.7,323.5,296.5
919.6,911,14.6,12.3,86,9.84,76,12.3,294.7,323.2,296.5
919.1,916,14.6,12.1,85,9.68,75,12.3,294.8,322.8,296.5
918.6,921,14.6,11.8,83,9.50,75,12.4,294.8,322.4,296.5
918.0,926,14.6,11.6,82,9.41,75,12.4,294.9,322.2,296.6
917.5,931,14.6,11.6,82,9.39,75,12.4,294.9,322.2,296.6
916.9,936,14.6,11.6,82,9.41,75,12.4,294.9,322.2,296.6
916.3,942,14.5,11.6,83,9.41,75,12.4,295.0,322.2,296.6
915.8,947,14.5,11.6,83,9.39,75,12.4,295.0,322.2,296.6
915.2,953,14.5,11.5,83,9.37,74,12.4,295.0,322.2,296.6
914.6,958,14.4,11.5,83,9.36,74,12.4,295.0,322.2,296.7
914.0,963,14.4,11.5,83,9.33,74,12.3,295.0,322.1,296.7
913.5,968,14.3,11.4,83,9.32,74,12.3,295.0,322.1,296.7
913.0,973,14.3,11.4,83,9.33,74,12.3,295.0,322.1,296.7
912.4,978,14.3,11.4,83,9.33,74,12.3,295.0,322.1,296.7
911.9,983,14.2,11.4,83,9.30,74,12.2,295.1,322.1,296.7
911.4,988,14.2,11.3,83,9.29,74,12.2,295.1,322.0,296.7
910.8,993,14.2,11.3,83,9.27,74,12.2,295.1,322.0,296.8
910.3,998,14.2,11.3,83,9.25,74,12.1,295.1,322.0,296.8
909.7,1003,14.1,11.2,83,9.22,74,12.1,295.1,321.9,296.8
909.1,1009,14.1,11.1,82,9.19,74,12.1,295.2,321.9,296.8
908.6,1014,14.1,11.1,82,9.17,74,12.1,295.2,321.8,296.8
908.0,1019,14.0,11.1,82,9.15,74,12.0,295.2,321.8,296.8
907.5,1024,14.0,11.0,82,9.11,74,12.0,295.2,321.7,296.8
906.9,1029,14.0,10.9,82,9.08,74,12.0,295.2,321.6,296.8
906.3,1035,13.9,10.9,82,9.05,74,12.0,295.2,321.6,296.9
905.8,1040,13.9,10.9,82,9.05,74,12.0,295.2,321.6,296.9
905.2,1045,13.8,10.8,82,9.05,74,12.0,295.3,321.6,296.9
904.7,1050,13.8,10.8,82,9.04,74,12.0,295.3,321.6,296.9
