PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1009.9,31,26.3,20.2,69,14.90,169,9.0,298.6,342.2,301.3
1009.5,34,25.6,20.3,73,15.04,166,6.2,297.9,341.7,300.6
1009.2,37,25.0,20.2,75,14.91,162,5.0,297.4,340.7,300.0
1008.6,42,24.8,20.2,76,14.91,161,4.8,297.2,340.5,299.8
1007.9,48,24.8,20.2,76,14.93,160,5.0,297.3,340.7,299.9
1007.2,54,24.8,20.1,75,14.84,161,5.3,297.4,340.5,300.0
1006.9,57,24.8,19.9,74,14.72,161,5.7,297.4,340.2,300.0
1006.1,64,24.7,19.8,74,14.64,161,6.0,297.4,339.9,300.0
1005.5,69,24.7,19.8,74,14.61,161,6.2,297.4,339.9,300.0
1004.9,74,24.6,19.7,74,14.52,161,6.5,297.3,339.5,299.9
1004.3,80,24.5,19.7,74,14.50,161,6.7,297.3,339.4,299.9
1003.6,85,24.4,19.6,75,14.48,161,6.9,297.2,339.3,299.8
1003.0,91,24.4,19.7,75,14.52,161,7.0,297.3,339.5,299.9
1002.4,96,24.5,19.7,75,14.59,161,7.2,297.4,339.9,300.0
1001.8,102,24.5,19.7,75,14.59,161,7.3,297.5,339.9,300.1
1001.2,107,24.4,19.7,75,14.56,161,7.5,297.4,339.8,300.0
1000.6,112,24.3,19.6,75,14.49,162,7.6,297.3,339.5,299.9
1000.0,117,24.1,19.6,76,14.46,162,7.8,297.3,339.3,299.9
999.4,122,24.1,19.6,76,14.49,162,7.8,297.3,339.4,299.9
998.9,127,24.0,19.6,76,14.48,162,7.8,297.2,339.3,299.8
998.3,132,24.0,19.6,76,14.50,162,7.9,297.2,339.4,299.8
997.8,137,24.0,19.7,77,14.62,162,8.0,297.4,339.9,300.0
997.2,142,24.0,19.7,77,14.68,162,8.0,297.4,340.1,300.0
996.6,147,23.9,19.7,77,14.62,163,8.0,297.4,339.9,300.0
996.0,152,23.9,19.6,77,14.60,163,8.0,297.4,339.8,300.0
995.4,158,23.8,19.6,77,14.56,163,8.1,297.3,339.6,299.9
994.7,164,23.7,19.6,78,14.55,163,8.1,297.3,339.6,299.9
994.1,169,23.6,19.6,78,14.58,164,8.1,297.3,339.7,299.9
993.4,175,23.6,19.6,78,14.61,164,8.1,297.3,339.8,299.9
992.7,181,23.5,19.6,79,14.64,165,8.1,297.3,339.8,299.9
992.0,187,23.4,19.6,79,14.60,165,8.1,297.2,339.6,299.8
991.4,193,23.3,19.5,79,14.50,165,8.2,297.1,339.2,299.7
990.7,199,23.2,19.4,79,14.48,166,8.2,297.1,339.2,299.7
990.0,205,23.1,19.5,80,14.53,166,8.2,297.1,339.3,299.7
989.3,211,23.1,19.4,80,14.47,167,8.2,297.1,339.2,299.7
988.7,217,22.9,19.2,80,14.32,167,8.2,297.1,338.6,299.6
988.0,223,22.8,19.1,80,14.25,168,8.2,297.0,338.3,299.5
987.4,228,22.7,19.1,80,14.26,168,8.2,296.9,338.3,299.4
986.7,234,22.6,19.1,81,14.27,168,8.2,296.9,338.3,299.4
986.1,239,22.6,19.1,81,14.25,169,8.2,296.9,338.2,299.4
985.5,245,22.5,19.1,81,14.27,169,8.3,296.9,338.3,299.4
985.0,250,22.4,19.1,81,14.25,170,8.3,296.8,338.2,299.4
984.4,255,22.4,19.0,81,14.20,170,8.3,296.8,338.0,299.4
983.8,260,22.3,19.0,81,14.19,170,8.3,296.8,338.0,299.4
983.2,265,22.3,19.0,82,14.19,171,8.3,296.9,338.0,299.4
982.7,270,22.2,19.0,82,14.19,171,8.3,296.9,338.0,299.4
982.1,275,22.2,19.0,82,14.22,171,8.3,296.9,338.1,299.4
981.5,280,22.2,19.0,82,14.21,171,8.3,296.9,338.1,299.4
981.0,285,22.1,18.9,82,14.13,171,8.4,296.9,337.9,299.4
980.4,290,22.0,18.9,82,14.13,172,8.4,296.8,337.9,299.4
979.8,295,22.0,19.0,83,14.21,172,8.4,296.8,338.1,299.4
979.3,300,21.9,19.0,83,14.27,172,8.4,296.9,338.3,299.4
978.7,305,21.9,19.0,83,14.28,172,8.4,296.9,338.3,299.4
978.2,310,21.9,19.0,83,14.24,172,8.4,296.9,338.2,299.4
977.6,315,21.8,18.9,83,14.21,172,8.4,296.9,338.1,299.4
977.0,321,21.8,18.9,84,14.20,172,8.4,296.9,338.1,299.4
976.4,326,21.7,18.9,84,14.20,172,8.4,296.9,338.1,299.4
975.8,331,21.6,18.9,84,14.19,172,8.5,296.9,338.0,299.4
975.2,337,21.6,18.8,84,14.15,171,8.5,296.9,337.9,299.4
974.5,342,21.5,18.8,84,14.13,171,8.5,296.8,337.8,299.4
973.9,348,21.5,18.7,85,14.11,171,8.5,296.8,337.8,299.3
973.2,354,21.4,18.7,84,14.06,171,8.5,296.8,337.6,299.3
972.6,360,21.3,18.7,85,14.06,171,8.5,296.8,337.6,299.3
971.9,366,21.3,18.7,85,14.10,171,8.5,296.8,337.7,299.3
971.3,372,21.2,18.7,86,14.15,170,8.5,296.8,337.9,299.3
970.6,377,21.2,18.7,86,14.15,170,8.5,296.9,337.9,299.4
970.0,383,21.1,18.7,86,14.14,170,8.5,296.9,337.9,299.4
969.4,389,21.1,18.7,86,14.14,170,8.5,296.9,337.9,299.4
968.8,394,21.0,18.7,87,14.15,170,8.5,296.9,337.9,299.4
968.2,399,21.0,18.7,87,14.17,170,8.5,296.9,338.0,299.4
967.6,405,20.9,18.7,87,14.18,170,8.4,296.9,338.0,299.4
967.0,410,20.9,18.7,87,14.19,170,8.4,296.9,338.0,299.4
966.5,415,20.8,18.7,88,14.20,170,8.4,296.9,338.1,299.4
965.9,420,20.8,18.7,88,14.19,170,8.4,296.8,338.0,299.4
965.3,425,20.7,18.7,88,14.19,170,8.3,296.8,338.0,299.4
964.7,431,20.7,18.7,88,14.19,170,8.3,296.8,338.0,299.4
964.1,436,20.6,18.7,89,14.19,170,8.3,296.8,338.0,299.4
963.5,442,20.5,18.6,89,14.16,171,8.2,296.8,337.9,299.3
962.9,447,20.5,18.6,89,14.14,171,8.2,296.8,337.8,299.3
962.2,453,20.4,18.6,89,14.13,171,8.2,296.8,337.8,299.3
961.6,459,20.4,18.6,89,14.12,172,8.1,296.8,337.8,299.3
961.0,464,20.3,18.6,90,14.16,172,8.1,296.8,337.9,299.3
960.3,470,20.2,18.6,90,14.20,172,8.1,296.8,338.0,299.3
959.7,476,20.2,18.6,91,14.21,173,8.0,296.8,338.0,299.3
959.1,481,20.1,18.6,91,14.21,173,8.0,296.8,338.0,299.3
958.5,487,20.1,18.6,91,14.23,173,8.0,296.8,338.1,299.3
957.9,492,20.0,18.7,92,14.28,174,8.0,296.8,338.2,299.3
957.2,498,20.0,18.6,92,14.25,174,7.9,296.8,338.1,299.3
