PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.9,31,23.9,19.9,78,14.56,84,9.0,296.0,338.2,298.6
1011.0,38,24.1,19.6,76,14.30,83,6.1,296.3,337.7,298.8
1010.6,42,24.1,19.4,75,14.21,83,5.8,296.3,337.5,298.9
1010.1,46,24.1,19.4,75,14.13,83,5.9,296.4,337.3,298.9
1009.5,51,24.0,19.3,75,14.08,83,6.3,296.4,337.2,298.9
1008.9,57,24.0,19.3,75,14.06,83,6.7,296.4,337.1,298.9
1008.2,63,24.0,19.3,75,14.09,84,7.1,296.4,337.2,298.9
1007.6,68,23.9,19.4,76,14.19,84,7.4,296.4,337.5,298.9
1007.0,73,23.9,19.4,76,14.23,84,7.7,296.4,337.6,298.9
1006.4,78,23.8,19.3,76,14.17,84,8.0,296.4,337.5,298.9
1005.8,84,23.8,19.2,76,14.08,85,8.3,296.4,337.2,298.9
1005.2,89,23.7,19.2,76,14.02,85,8.6,296.4,337.0,298.9
1004.6,94,23.7,19.1,76,13.98,85,8.8,296.4,336.9,298.9
1003.9,100,23.6,19.1,76,14.00,85,9.1,296.4,337.0,298.9
1003.3,105,23.6,19.2,76,14.05,85,9.3,296.4,337.1,298.9
1002.7,111,23.5,19.2,77,14.12,85,9.5,296.4,337.3,298.9
1002.1,116,23.5,19.2,77,14.15,85,9.7,296.4,337.4,298.9
1001.4,122,23.4,19.2,77,14.08,86,9.9,296.4,337.2,298.9
1000.8,127,23.3,19.0,77,13.95,86,10.1,296.4,336.8,298.9
1000.3,132,23.3,18.9,76,13.87,86,10.2,296.4,336.6,298.8
1000.0,134,23.2,18.9,76,13.85,86,10.4,296.4,336.5,298.8
999.7,137,23.2,18.8,76,13.82,86,10.4,296.4,336.4,298.8
999.1,142,23.2,18.8,77,13.80,86,10.6,296.4,336.4,298.8
998.5,147,23.1,18.8,77,13.83,86,10.7,296.4,336.4,298.8
997.9,152,23.1,18.9,77,13.86,86,10.9,296.4,336.5,298.8
997.3,158,23.0,18.9,78,13.88,86,11.0,296.4,336.6,298.8
996.7,163,23.0,18.9,78,13.91,86,11.2,296.4,336.7,298.9
996.2,168,22.9,18.9,78,13.90,86,11.3,296.4,336.6,298.8
995.6,173,22.8,18.8,78,13.87,86,11.4,296.4,336.5,298.8
995.0,178,22.8,18.8,78,13.85,86,11.6,296.4,336.5,298.8
994.5,183,22.8,18.8,78,13.85,85,11.7,296.4,336.5,298.8
993.9,187,22.7,18.8,78,13.85,85,11.8,296.4,336.5,298.8
993.4,192,22.7,18.7,79,13.83,85,11.9,296.4,336.4,298.8
992.9,196,22.6,18.7,79,13.82,85,12.0,296.4,336.4,298.8
992.5,200,22.6,18.7,79,13.81,85,12.1,296.4,336.4,298.8
992.0,205,22.5,18.7,79,13.83,85,12.1,296.4,336.4,298.8
991.5,209,22.5,18.7,79,13.84,85,12.2,296.4,336.5,298.8
990.9,214,22.5,18.7,79,13.84,84,12.3,296.4,336.5,298.8
990.4,219,22.4,18.7,80,13.84,84,12.3,296.4,336.5,298.8
989.8,224,22.4,18.7,80,13.87,84,12.3,296.4,336.5,298.8
989.2,229,22.3,18.7,80,13.88,84,12.3,296.4,336.6,298.8
988.5,235,22.2,18.7,80,13.87,84,12.3,296.4,336.5,298.8
987.9,240,22.2,18.7,81,13.91,83,12.3,296.4,336.7,298.8
987.3,246,22.2,18.8,81,13.97,83,12.3,296.4,336.8,298.9
986.8,251,22.1,18.8,82,13.99,83,12.3,296.4,336.9,298.8
986.2,255,22.0,18.8,82,13.95,82,12.3,296.4,336.8,298.8
985.7,260,22.0,18.7,81,13.89,82,12.3,296.4,336.6,298.8
985.2,264,22.0,18.6,81,13.84,82,12.2,296.4,336.5,298.8
984.7,269,21.9,18.6,81,13.83,82,12.2,296.4,336.4,298.8
984.2,273,21.9,18.6,82,13.84,81,12.1,296.4,336.5,298.8
983.8,277,21.9,18.6,82,13.86,81,12.1,296.4,336.5,298.8
983.3,281,21.8,18.6,82,13.84,81,12.0,296.4,336.5,298.8
982.8,285,21.8,18.6,82,13.81,80,12.0,296.4,336.4,298.8
982.4,289,21.7,18.5,82,13.80,80,11.9,296.4,336.3,298.8
981.9,293,21.7,18.5,82,13.82,80,11.9,296.4,336.4,298.8
981.5,297,21.6,18.5,82,13.81,80,11.9,296.4,336.4,298.8
981.0,302,21.6,18.5,83,13.81,79,11.8,296.4,336.4,298.8
980.5,306,21.6,18.5,83,13.82,79,11.8,296.4,336.4,298.8
980.1,310,21.5,18.5,83,13.81,79,11.8,296.4,336.4,298.8
979.6,314,21.5,18.5,83,13.80,79,11.8,296.4,336.4,298.8
979.1,319,21.5,18.5,83,13.83,79,11.8,296.4,336.4,298.8
978.6,323,21.4,18.5,84,13.85,79,11.7,296.4,336.5,298.8
978.1,327,21.4,18.5,84,13.84,79,11.7,296.4,336.5,298.8
977.6,331,21.3,18.5,84,13.84,79,11.7,296.4,336.5,298.8
977.2,335,21.3,18.5,84,13.84,79,11.7,296.4,336.5,298.8
976.7,340,21.3,18.5,84,13.84,79,11.7,296.4,336.5,298.8
976.2,344,21.2,18.5,84,13.85,79,11.7,296.4,336.5,298.9
975.8,348,21.2,18.5,85,13.87,79,11.8,296.4,336.6,298.9
975.3,352,21.1,18.5,85,13.88,80,11.8,296.4,336.6,298.9
974.9,356,21.1,18.5,85,13.89,80,11.8,296.4,336.6,298.9
974.4,360,21.1,18.5,85,13.90,80,11.8,296.4,336.6,298.9
973.9,365,21.0,18.5,86,13.89,80,11.8,296.4,336.6,298.9
973.4,369,21.0,18.5,86,13.88,80,11.8,296.4,336.6,298.8
972.9,374,20.9,18.5,86,13.88,81,11.8,296.4,336.6,298.9
972.4,378,20.9,18.5,86,13.87,81,11.9,296.4,336.6,298.9
971.8,383,20.8,18.5,86,13.88,81,11.9,296.4,336.6,298.9
971.2,389,20.8,18.5,87,13.90,81,11.9,296.4,336.7,298.9
970.6,394,20.7,18.5,87,13.92,81,11.9,296.4,336.7,298.9
970.0,399,20.7,18.5,87,13.92,82,12.0,296.4,336.7,298.9
969.4,405,20.6,18.4,87,13.88,82,12.0,296.4,336.6,298.8
968.8,410,20.6,18.3,87,13.83,82,12.0,296.4,336.4,298.8
968.3,415,20.5,18.3,87,13.78,82,12.0,296.4,336.3,298.8
967.7,420,20.5,18.3,87,13.77,82,12.1,296.4,336.3,298.8
967.2,425,20.4,18.2,87,13.76,83,12.1,296.4,336.3,298.8
966.6,430,20.4,18.2,87,13.73,83,12.1,296.4,336.2,298.8
966.1,434,20.3,18.2,87,13.71,83,12.1,296.4,336.1,298.8
965.6,439,20.3,18.2,88,13.72,83,12.2,296.4,336.1,298.8
965.1,444,20.3,18.2,88,13.74,83,12.2,296.4,336.2,298.8
964.5,449,20.2,18.2,88,13.77,83,12.2,296.4,336.3,298.9
964.0,453,20.2,18.2,88,13.76,84,12.3,296.4,336.2,298.8
963.5,458,20.1,18.2,88,13.74,84,12.3,296.4,336.2,298.8
962.9,463,20.1,18.1,88,13.70,84,12.3,296.4,336.1,298.8
962.4,468,20.0,18.1,89,13.69,84,12.4,296.4,336.1,298.8
961.9,473,20.0,18.1,89,13.70,84,12.4,296.4,336.1,298.8
961.3,477,19.9,18.1,89,13.73,84,12.4,296.4,336.2,298.8
960.8,482,19.9,18.0,89,13.68,85,12.4,296.4,336.0,298.8
960.3,487,19.8,17.9,89,13.58,85,12.5,296.4,335.7,298.8
959.7,492,19.8,17.8,88,13.49,85,12.5,296.4,335.5,298.8
959.2,496,19.8,17.8,88,13.46,85,12.5,296.4,335.4,298.8
958.7,501,19.8,17.8,89,13.53,85,12.5,296.5,335.6,298.9
958.2,505,19.7,18.0,90,13.65,85,12.6,296.4,336.0,298.9
957.8,509,19.6,18.1,91,13.75,85,12.6,296.4,336.2,298.9
957.3,514,19.6,18.1,91,13.79,85,12.6,296.4,336.3,298.9
956.7,519,19.5,18.1,92,13.82,85,12.6,296.4,336.4,298.9
956.2,523,19.5,18.1,92,13.84,85,12.6,296.4,336.5,298.8
955.7,528,19.4,18.1,92,13.83,85,12.6,296.4,336.4,298.8
955.3,532,19.4,18.0,92,13.76,85,12.6,296.4,336.2,298.8
954.8,537,19.4,17.9,91,13.63,85,12.7,296.4,335.9,298.8
954.3,541,19.3,17.8,91,13.52,85,12.7,296.4,335.6,298.8
953.8,545,19.3,17.7,90,13.48,85,12.7,296.4,335.5,298.8
953.3,550,19.3,17.6,90,13.44,85,12.7,296.5,335.4,298.8
952.8,554,19.3,17.6,90,13.44,85,12.7,296.5,335.4,298.9
952.3,559,19.2,17.7,91,13.51,86,12.7,296.5,335.6,298.9
951.7,564,19.2,17.9,92,13.65,86,12.7,296.5,336.0,298.9
951.2,569,19.1,17.9,93,13.72,86,12.7,296.4,336.2,298.9
950.6,574,19.0,17.9,93,13.68,86,12.7,296.4,336.0,298.8
950.1,579,19.0,17.7,93,13.57,86,12.7,296.4,335.7,298.8
949.5,584,18.9,17.6,92,13.47,86,12.7,296.4,335.4,298.8
949.0,589,18.9,17.5,92,13.41,86,12.8,296.4,335.3,298.8
948.5,593,18.9,17.5,92,13.40,86,12.8,296.5,335.3,298.8
948.0,598,18.8,17.5,92,13.40,86,12.8,296.5,335.3,298.8
947.5,602,18.8,17.5,92,13.44,86,12.8,296.5,335.4,298.9
947.0,607,18.8,17.6,93,13.50,86,12.8,296.5,335.6,298.9
946.6,611,18.7,17.7,94,13.59,86,12.8,296.5,335.8,298.9
946.1,615,18.7,17.8,95,13.64,86,12.8,296.5,336.0,298.9
945.6,620,18.6,17.7,95,13.63,86,12.8,296.5,335.9,298.9
945.1,624,18.6,17.7,95,13.60,87,12.8,296.4,335.8,298.9
944.6,629,18.5,17.7,95,13.58,87,12.8,296.4,335.8,298.9
944.0,634,18.5,17.6,95,13.57,87,12.9,296.5,335.8,298.9
943.5,639,18.4,17.6,95,13.57,87,12.9,296.5,335.8,298.9
943.0,644,18.4,17.6,95,13.58,87,12.9,296.4,335.8,298.9
942.4,649,18.3,17.6,96,13.60,87,12.9,296.5,335.8,298.9
941.9,654,18.3,17.6,96,13.57,87,12.9,296.4,335.8,298.9
941.3,659,18.2,17.5,96,13.48,87,12.9,296.4,335.5,298.8
940.8,664,18.2,17.4,95,13.40,87,12.9,296.4,335.3,298.8
940.3,668,18.1,17.3,95,13.34,87,12.9,296.4,335.1,298.8
939.7,673,18.1,17.3,95,13.32,87,12.9,296.5,335.1,298.8
939.3,678,18.1,17.3,95,13.32,88,12.9,296.5,335.1,298.8
938.8,682,18.0,17.3,95,13.34,88,12.9,296.5,335.1,298.9
938.3,687,18.0,17.3,96,13.37,88,12.9,296.5,335.3,298.9
937.8,691,18.0,17.3,96,13.40,88,12.9,296.5,335.3,298.9
937.3,696,17.9,17.3,96,13.40,88,12.9,296.5,335.4,298.9
936.8,700,17.9,17.3,96,13.38,88,12.9,296.5,335.3,298.9
936.3,705,17.9,17.3,96,13.36,88,12.9,296.5,335.2,298.9
935.8,709,17.8,17.2,96,13.33,88,12.9,296.5,335.1,298.9
935.4,713,17.8,17.2,96,13.30,88,12.9,296.5,335.1,298.9
934.9,717,17.7,17.2,97,13.30,88,12.9,296.5,335.1,298.9
934.5,721,17.7,17.1,97,13.28,88,12.9,296.5,335.0,298.9
934.1,725,17.7,17.1,96,13.24,88,12.8,296.5,334.9,298.9
933.7,729,17.6,17.1,97,13.24,89,12.8,296.5,334.9,298.9
933.2,733,17.6,17.2,97,13.32,89,12.8,296.6,335.2,298.9
932.8,737,17.6,17.3,98,13.42,89,12.8,296.6,335.4,298.9
932.4,741,17.5,17.3,99,13.44,89,12.8,296.5,335.5,298.9
931.9,745,17.5,17.2,98,13.33,89,12.8,296.5,335.2,298.9
931.5,749,17.4,17.0,97,13.16,89,12.8,296.5,334.7,298.9
931.0,753,17.4,16.8,96,13.00,89,12.8,296.5,334.2,298.8
930.6,757,17.4,16.6,95,12.90,90,12.8,296.6,334.0,298.9
930.2,761,17.4,16.6,95,12.85,90,12.8,296.6,333.9,298.9
929.7,765,17.4,16.6,95,12.85,90,12.8,296.7,333.9,299.0
929.3,769,17.4,16.6,95,12.90,90,12.8,296.7,334.1,299.0
928.8,773,17.3,16.8,96,13.04,90,12.8,296.7,334.5,299.0
928.4,778,17.3,16.9,97,13.12,90,12.8,296.7,334.7,299.0
927.9,782,17.2,16.9,98,13.13,91,12.8,296.6,334.7,299.0
927.4,786,17.2,16.8,98,13.09,91,12.8,296.6,334.6,298.9
926.9,791,17.1,16.7,97,12.99,91,12.8,296.6,334.3,298.9
926.5,795,17.1,16.4,96,12.77,91,12.8,296.6,333.7,298.9
926.0,800,17.1,16.2,94,12.58,91,12.8,296.7,333.2,298.9
925.5,804,17.1,16.0,93,12.49,91,12.8,296.7,333.0,299.0
925.0,809,17.1,16.0,93,12.46,91,12.8,296.8,333.0,299.0
924.6,813,17.1,16.0,93,12.45,91,12.8,296.8,333.0,299.0
924.1,817,17.1,16.0,93,12.47,91,12.8,296.8,333.1,299.1
923.7,821,17.0,16.0,94,12.50,91,12.8,296.8,333.2,299.1
923.2,825,17.0,16.1,94,12.53,91,12.8,296.9,333.3,299.1
922.8,829,17.0,16.1,94,12.53,91,12.8,296.9,333.3,299.1
922.3,833,16.9,16.0,94,12.51,91,12.9,296.9,333.2,299.1
921.9,838,16.9,16.0,94,12.47,91,12.9,296.9,333.1,299.1
921.4,842,16.9,15.9,94,12.45,91,12.9,296.9,333.1,299.1
920.9,847,16.9,15.9,94,12.44,91,13.0,296.9,333.1,299.1
920.4,851,16.8,15.9,94,12.46,91,13.0,296.9,333.1,299.1
920.0,856,16.8,15.9,95,12.46,91,13.0,296.9,333.1,299.1
919.5,860,16.8,15.9,95,12.45,91,13.0,296.9,333.1,299.2
919.0,865,16.7,15.9,95,12.42,91,13.1,296.9,333.0,299.2
918.5,869,16.7,15.8,95,12.41,91,13.1,297.0,333.0,299.2
918.0,874,16.6,15.8,95,12.43,91,13.1,297.0,333.1,299.2
917.5,878,16.6,15.9,96,12.48,90,13.1,297.0,333.3,299.2
917.0,883,16.6,15.9,96,12.51,90,13.2,297.0,333.3,299.2
916.5,888,16.5,15.9,96,12.47,90,13.2,297.0,333.2,299.2
916.0,892,16.5,15.8,96,12.42,90,13.2,297.0,333.1,299.2
915.5,897,16.5,15.7,95,12.37,90,13.2,297.0,333.0,299.2
915.1,901,16.5,15.7,95,12.32,90,13.2,297.0,332.9,299.2
914.6,905,16.4,15.6,95,12.27,90,13.2,297.1,332.7,299.2
914.2,909,16.4,15.5,94,12.21,90,13.2,297.1,332.6,299.3
913.7,913,16.4,15.5,94,12.20,90,13.1,297.1,332.6,299.3
913.3,917,16.4,15.5,94,12.19,90,13.1,297.1,332.6,299.3
912.9,921,16.4,15.4,94,12.18,90,13.1,297.2,332.6,299.3
912.5,925,16.4,15.4,94,12.16,90,13.0,297.2,332.6,299.3
912.2,928,16.3,15.4,94,12.14,90,13.0,297.2,332.5,299.3
911.8,932,16.3,15.4,94,12.14,90,12.9,297.2,332.5,299.4
911.4,935,16.3,15.4,94,12.16,90,12.9,297.2,332.6,299.4
911.0,939,16.3,15.4,94,12.17,90,12.8,297.3,332.7,299.4
910.6,943,16.3,15.4,94,12.16,91,12.7,297.3,332.7,299.4
910.2,946,16.3,15.3,94,12.12,91,12.7,297.3,332.6,299.4
909.8,950,16.2,15.3,94,12.07,91,12.6,297.3,332.4,299.4
909.4,954,16.2,15.2,94,12.03,91,12.5,297.3,332.3,299.4
909.0,958,16.2,15.2,94,12.02,92,12.5,297.3,332.3,299.5
908.5,962,16.1,15.2,94,12.05,92,12.4,297.3,332.4,299.5
908.1,966,16.1,15.2,94,12.07,92,12.4,297.3,332.5,299.5
907.6,971,16.1,15.2,95,12.06,93,12.3,297.4,332.5,299.5
907.2,975,16.0,15.2,95,12.03,93,12.3,297.4,332.4,299.5
906.7,979,16.0,15.1,94,12.01,93,12.2,297.4,332.3,299.5
906.3,983,16.0,15.1,95,11.99,94,12.2,297.4,332.3,299.5
905.8,988,15.9,15.1,95,11.97,94,12.2,297.4,332.3,299.5
905.4,992,15.9,15.0,94,11.95,94,12.2,297.4,332.2,299.5
904.9,996,15.9,15.0,94,11.92,95,12.2,297.4,332.1,299.5
904.5,1000,15.9,15.0,95,11.93,95,12.1,297.4,332.2,299.5
904.1,1004,15.8,15.0,95,11.95,95,12.1,297.4,332.2,299.5
903.7,1007,15.8,15.0,95,11.96,96,12.1,297.4,332.3,299.5
903.3,1011,15.8,15.0,95,11.96,96,12.2,297.4,332.3,299.6
902.9,1015,15.7,15.0,95,11.96,96,12.2,297.4,332.3,299.6
902.5,1019,15.7,15.0,95,11.94,96,12.2,297.4,332.2,299.6
902.1,1023,15.7,14.9,95,11.91,96,12.2,297.5,332.2,299.6
901.7,1027,15.7,14.9,95,11.87,96,12.2,297.5,332.1,299.6
901.3,1031,15.7,14.8,94,11.84,96,12.2,297.6,332.1,299.7
900.8,1035,15.7,14.8,94,11.81,96,12.2,297.6,332.0,299.7
900.4,1039,15.7,14.8,94,11.80,96,12.2,297.6,332.0,299.7
900.0,1043,15.6,14.7,94,11.79,96,12.2,297.6,332.0,299.7
899.6,1047,15.6,14.7,95,11.80,96,12.1,297.6,332.0,299.7
899.1,1051,15.6,14.7,95,11.80,96,12.1,297.6,332.0,299.7
898.7,1055,15.5,14.7,95,11.80,96,12.1,297.6,332.1,299.7
898.2,1059,15.5,14.7,95,11.82,96,12.0,297.7,332.1,299.8
897.8,1064,15.5,14.8,95,11.85,95,12.0,297.7,332.3,299.8
897.2,1069,15.5,14.8,96,11.88,95,12.0,297.7,332.3,299.8
896.7,1074,15.4,14.8,96,11.87,95,11.9,297.7,332.3,299.8
896.1,1079,15.3,14.7,96,11.82,94,11.8,297.7,332.2,299.8
895.5,1085,15.3,14.6,96,11.75,94,11.8,297.7,332.0,299.8
894.9,1091,15.3,14.5,95,11.69,94,11.7,297.7,331.8,299.8
894.3,1096,15.2,14.5,95,11.65,93,11.6,297.7,331.8,299.8
893.7,1102,15.2,14.4,95,11.61,93,11.6,297.8,331.7,299.8
893.2,1108,15.2,14.3,94,11.54,93,11.5,297.8,331.5,299.8
892.6,1113,15.1,14.2,94,11.46,92,11.4,297.8,331.3,299.9
892.1,1117,15.1,14.1,94,11.41,92,11.3,297.8,331.2,299.9
891.6,1122,15.1,14.1,94,11.40,92,11.3,297.8,331.2,299.9
891.2,1126,15.1,14.1,94,11.42,92,11.2,297.9,331.2,299.9
890.8,1130,15.0,14.1,94,11.45,92,11.1,297.9,331.3,299.9
890.4,1134,15.0,14.2,95,11.47,91,11.0,297.9,331.4,299.9
890.0,1138,15.0,14.1,95,11.47,91,10.9,297.9,331.4,299.9
889.6,1142,14.9,14.1,95,11.46,91,10.9,297.9,331.4,299.9
889.1,1146,14.9,14.1,95,11.42,91,10.8,297.9,331.3,299.9
888.7,1150,14.9,14.0,95,11.38,91,10.7,297.9,331.2,299.9
888.2,1154,14.8,14.0,95,11.37,91,10.6,297.9,331.1,299.9
887.8,1159,14.8,14.0,95,11.39,91,10.6,297.9,331.2,300.0
887.3,1163,14.8,14.0,95,11.43,91,10.5,297.9,331.4,300.0
886.8,1168,14.7,14.1,96,11.45,91,10.4,297.9,331.4,300.0
886.3,1173,14.7,14.0,96,11.41,91,10.3,297.9,331.3,300.0
885.8,1178,14.7,13.9,95,11.34,91,10.2,298.0,331.1,300.0
885.3,1183,14.6,13.8,95,11.27,91,10.2,298.0,330.9,300.0
884.7,1188,14.6,13.8,95,11.25,90,10.1,298.0,330.9,300.0
884.2,1193,14.6,13.7,95,11.25,90,10.0,298.0,330.9,300.0
