PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1009.6,31,25.5,21.6,79,16.31,85,3.5,297.8,345.4,300.7
1008.9,36,25.5,21.4,78,16.09,95,3.0,297.9,344.8,300.8
1008.2,43,25.2,21.3,79,16.03,98,3.1,297.7,344.3,300.5
1007.6,48,25.1,21.2,79,15.96,99,3.2,297.6,344.0,300.4
1006.8,55,24.9,21.0,79,15.73,99,3.4,297.5,343.3,300.3
1005.9,63,24.6,20.5,78,15.27,99,3.7,297.2,341.6,300.0
1005.5,66,24.4,20.3,78,15.05,99,3.9,297.1,340.8,299.8
1004.9,72,24.4,20.2,78,15.02,100,4.1,297.1,340.7,299.8
1004.2,77,24.3,20.2,78,14.98,100,4.3,297.1,340.6,299.8
1003.6,83,24.3,20.1,78,14.93,100,4.4,297.1,340.5,299.8
1003.0,88,24.2,20.1,78,14.93,100,4.6,297.1,340.5,299.8
1002.3,94,24.2,20.1,78,14.98,101,4.8,297.1,340.7,299.8
1001.7,100,24.1,20.2,79,15.02,101,4.9,297.1,340.8,299.8
1001.0,105,24.1,20.2,79,15.01,101,5.0,297.1,340.7,299.8
1000.4,111,24.0,20.1,79,14.98,102,5.2,297.1,340.6,299.8
1000.0,115,24.0,20.1,79,14.98,102,5.2,297.1,340.6,299.8
999.7,117,23.9,20.1,79,14.96,102,5.3,297.1,340.6,299.8
999.0,123,23.9,20.1,79,14.96,102,5.4,297.1,340.6,299.8
998.3,129,23.8,20.1,79,14.97,102,5.4,297.1,340.6,299.8
997.6,135,23.8,20.1,80,14.97,103,5.5,297.1,340.6,299.8
997.0,141,23.7,20.1,80,14.98,103,5.6,297.1,340.6,299.8
996.3,147,23.7,20.1,80,15.01,103,5.6,297.1,340.7,299.8
995.6,153,23.6,20.1,81,15.05,103,5.7,297.1,340.8,299.8
995.0,159,23.6,20.1,81,15.07,104,5.7,297.1,340.9,299.8
994.3,164,23.5,20.1,81,15.08,104,5.7,297.1,340.9,299.8
993.7,170,23.5,20.1,82,15.10,104,5.7,297.1,341.0,299.8
993.0,176,23.4,20.1,82,15.12,104,5.8,297.1,341.1,299.8
992.4,182,23.3,20.2,82,15.17,104,5.8,297.1,341.2,299.8
991.7,187,23.3,20.3,83,15.25,104,5.8,297.1,341.4,299.8
991.1,193,23.2,20.3,83,15.26,104,5.8,297.1,341.4,299.8
990.4,199,23.1,20.2,84,15.21,104,5.8,297.1,341.3,299.8
989.8,204,23.1,20.2,84,15.18,104,5.7,297.1,341.2,299.8
989.2,209,23.0,20.1,84,15.16,104,5.7,297.1,341.1,299.8
988.7,214,23.0,20.1,84,15.16,104,5.7,297.1,341.1,299.8
988.1,219,22.9,20.1,84,15.19,103,5.7,297.1,341.2,299.8
987.6,224,22.9,20.2,84,15.22,103,5.7,297.1,341.3,299.8
987.1,229,22.9,20.1,85,15.21,103,5.7,297.1,341.2,299.8
986.5,234,22.8,20.1,85,15.16,103,5.6,297.1,341.1,299.8
985.9,239,22.8,20.1,85,15.17,103,5.6,297.1,341.1,299.8
985.4,244,22.7,20.1,85,15.20,103,5.6,297.1,341.2,299.8
984.8,249,22.7,20.1,86,15.24,102,5.6,297.1,341.4,299.8
984.2,254,22.6,20.2,86,15.27,102,5.6,297.1,341.4,299.8
983.6,259,22.5,20.1,86,15.25,102,5.6,297.1,341.4,299.8
983.0,265,22.5,20.1,86,15.22,102,5.6,297.1,341.3,299.8
982.4,270,22.4,20.1,86,15.22,102,5.6,297.1,341.3,299.8
981.8,275,22.4,20.1,87,15.22,102,5.6,297.1,341.3,299.8
981.2,281,22.3,20.0,87,15.20,101,5.6,297.1,341.2,299.8
980.5,286,22.3,20.0,87,15.17,101,5.6,297.1,341.1,299.8
979.9,292,22.2,20.0,87,15.15,101,5.6,297.1,341.1,299.8
979.3,298,22.2,19.9,87,15.14,101,5.6,297.1,341.0,299.8
978.7,303,22.1,19.9,87,15.13,101,5.6,297.1,341.0,299.8
978.1,308,22.1,19.9,87,15.13,101,5.7,297.1,341.0,299.8
977.5,314,22.0,19.9,88,15.14,101,5.7,297.1,341.0,299.8
976.9,319,22.0,19.9,88,15.15,100,5.7,297.1,341.1,299.8
976.3,324,21.9,19.9,88,15.15,100,5.8,297.1,341.1,299.8
975.7,329,21.9,19.9,89,15.18,100,5.8,297.1,341.2,299.8
975.2,335,21.8,19.9,89,15.16,100,5.8,297.1,341.1,299.8
974.6,340,21.8,19.8,89,15.13,100,5.9,297.1,341.0,299.8
974.0,345,21.8,19.8,89,15.08,99,5.9,297.1,340.9,299.8
973.5,350,21.7,19.7,89,15.03,99,6.0,297.1,340.8,299.8
972.9,355,21.7,19.7,89,15.00,99,6.0,297.1,340.7,299.8
972.3,360,21.6,19.7,89,15.03,98,6.1,297.1,340.8,299.8
971.7,365,21.6,19.7,89,15.02,98,6.2,297.1,340.7,299.8
971.1,371,21.5,19.6,89,14.91,98,6.2,297.1,340.4,299.8
970.5,376,21.5,19.3,88,14.71,98,6.3,297.1,339.8,299.8
969.9,382,21.5,19.1,86,14.47,97,6.3,297.2,339.3,299.8
969.2,388,21.4,19.1,87,14.50,97,6.4,297.2,339.4,299.8
968.6,393,21.4,19.2,88,14.65,97,6.4,297.2,339.8,299.8
968.0,399,21.3,19.3,88,14.70,96,6.4,297.2,339.9,299.8
967.4,404,21.3,19.2,88,14.67,96,6.5,297.2,339.8,299.8
966.7,410,21.2,19.2,88,14.63,95,6.5,297.2,339.7,299.8
966.1,416,21.1,19.1,88,14.55,95,6.5,297.2,339.5,299.8
965.5,421,21.1,18.8,87,14.29,95,6.6,297.2,338.8,299.8
964.8,427,21.1,18.5,85,13.99,94,6.6,297.3,337.9,299.8
964.2,433,21.1,18.3,84,13.85,94,6.6,297.3,337.6,299.8
963.5,439,21.1,18.3,84,13.87,94,6.6,297.4,337.7,299.8
962.9,445,21.0,18.3,85,13.91,94,6.6,297.4,337.8,299.9
962.2,451,21.0,18.3,85,13.91,93,6.6,297.4,337.8,299.9
961.5,457,20.9,18.3,85,13.86,93,6.6,297.4,337.7,299.9
960.8,463,20.9,18.1,84,13.74,93,6.6,297.4,337.4,299.9
960.2,469,20.8,18.0,84,13.64,93,6.7,297.4,337.1,299.8
959.5,475,20.8,17.9,84,13.58,93,6.7,297.4,336.9,299.8
958.8,481,20.7,17.9,84,13.55,93,6.7,297.4,336.9,299.9
958.2,487,20.7,17.9,84,13.56,93,6.7,297.4,336.9,299.9
957.5,493,20.6,17.9,84,13.60,93,6.7,297.4,337.0,299.9
956.9,499,20.6,17.9,85,13.64,93,6.7,297.5,337.1,299.9
956.2,505,20.5,18.0,85,13.67,93,6.7,297.5,337.2,299.9
955.6,511,20.5,18.0,86,13.68,93,6.7,297.4,337.2,299.9
955.0,516,20.4,17.9,86,13.68,93,6.7,297.4,337.2,299.9
954.3,522,20.3,17.9,86,13.66,93,6.7,297.4,337.2,299.9
953.7,528,20.3,17.9,86,13.63,93,6.7,297.4,337.1,299.9
953.1,533,20.2,17.9,86,13.63,93,6.7,297.4,337.1,299.9
952.5,539,20.2,17.9,87,13.64,93,6.7,297.4,337.1,299.9
951.9,544,20.1,17.9,87,13.65,93,6.8,297.4,337.2,299.9
951.3,550,20.1,17.8,87,13.64,93,6.8,297.4,337.1,299.9
950.7,555,20.0,17.8,87,13.58,93,6.8,297.4,337.0,299.9
950.1,561,20.0,17.6,86,13.48,93,6.8,297.5,336.7,299.9
949.5,566,20.0,17.5,86,13.37,94,6.8,297.5,336.4,299.9
948.9,572,19.9,17.5,86,13.34,94,6.8,297.5,336.3,299.9
948.3,577,19.9,17.4,86,13.32,94,6.8,297.5,336.3,299.9
947.6,583,19.8,17.4,86,13.28,94,6.8,297.5,336.2,299.9
947.0,589,19.8,17.3,85,13.21,94,6.8,297.5,336.0,299.9
946.4,594,19.7,17.2,85,13.15,94,6.9,297.5,335.8,299.9
945.8,600,19.7,17.2,85,13.13,94,6.9,297.5,335.8,299.9
945.2,606,19.7,17.1,85,13.11,94,6.9,297.6,335.7,299.9
944.6,611,19.6,17.1,85,13.09,95,6.9,297.6,335.7,299.9
943.9,617,19.6,17.0,85,13.06,95,6.9,297.6,335.6,299.9
943.3,622,19.5,17.0,85,13.05,95,6.9,297.6,335.6,299.9
942.7,628,19.5,17.0,86,13.07,95,6.9,297.6,335.7,299.9
942.1,633,19.4,17.0,86,13.06,96,6.9,297.6,335.6,299.9
941.5,639,19.4,17.0,86,13.02,96,6.9,297.6,335.5,299.9
940.9,645,19.3,16.9,86,13.02,96,6.9,297.6,335.5,299.9
940.2,651,19.3,17.0,87,13.10,96,6.9,297.6,335.8,300.0
939.6,657,19.2,17.1,88,13.19,97,6.9,297.6,336.0,300.0
938.9,663,19.2,17.2,88,13.22,97,6.9,297.6,336.1,300.0
938.3,668,19.1,17.1,88,13.17,97,6.9,297.6,336.0,300.0
937.6,674,19.1,17.0,88,13.14,98,6.9,297.6,335.9,300.0
937.0,680,19.0,17.0,88,13.13,98,6.9,297.6,335.9,300.0
936.4,686,19.0,16.9,88,13.06,99,6.9,297.7,335.7,300.0
935.7,692,19.0,16.7,87,12.91,99,6.9,297.7,335.3,300.0
935.1,698,19.0,16.5,86,12.73,99,7.0,297.8,334.9,300.0
934.5,703,19.0,16.3,85,12.61,100,7.0,297.8,334.6,300.1
933.9,709,19.0,16.3,84,12.58,100,7.0,297.9,334.6,300.2
933.3,714,19.0,16.3,85,12.59,100,7.0,297.9,334.7,300.2
932.7,720,18.9,16.3,84,12.56,101,7.0,297.9,334.6,300.2
932.2,725,18.9,16.2,84,12.48,101,7.0,297.9,334.4,300.2
931.6,731,18.9,16.0,84,12.39,101,7.1,298.0,334.1,300.2
931.0,736,18.8,16.0,83,12.35,101,7.1,298.0,334.1,300.2
930.4,742,18.8,16.0,84,12.37,102,7.1,298.0,334.2,300.2
929.8,747,18.8,16.0,84,12.37,102,7.1,298.0,334.2,300.2
929.2,753,18.7,15.9,84,12.35,102,7.1,298.0,334.1,300.3
928.5,758,18.7,15.9,84,12.32,102,7.1,298.1,334.1,300.3
927.9,764,18.6,15.9,84,12.30,102,7.1,298.1,334.0,300.3
927.3,770,18.6,15.8,84,12.29,102,7.1,298.1,334.0,300.3
926.7,776,18.5,15.8,84,12.27,102,7.1,298.1,334.0,300.3
926.0,782,18.5,15.7,84,12.23,102,7.1,298.1,333.9,300.3
925.4,788,18.5,15.7,84,12.21,102,7.1,298.1,333.8,300.3
925.0,791,18.4,15.7,84,12.20,102,7.1,298.1,333.8,300.3
924.8,794,18.4,15.7,84,12.18,102,7.1,298.1,333.7,300.3
924.1,800,18.4,15.6,84,12.14,102,7.1,298.2,333.7,300.3
923.4,806,18.3,15.5,84,12.11,102,7.1,298.2,333.6,300.4
922.8,812,18.3,15.5,84,12.07,102,7.1,298.2,333.5,300.4
922.2,818,18.2,15.5,84,12.08,102,7.1,298.2,333.5,300.4
921.5,824,18.2,15.5,84,12.12,102,7.1,298.2,333.7,300.4
920.9,830,18.1,15.6,85,12.20,101,7.1,298.2,333.9,300.4
920.3,835,18.1,15.7,86,12.26,101,7.1,298.2,334.0,300.4
919.7,841,18.0,15.7,86,12.29,101,7.1,298.2,334.1,300.4
919.1,846,18.0,15.7,87,12.30,101,7.1,298.2,334.2,300.4
918.5,852,17.9,15.7,87,12.32,101,7.0,298.2,334.2,300.4
917.9,858,17.8,15.7,87,12.34,101,7.0,298.2,334.3,300.4
917.3,864,17.8,15.7,88,12.35,101,7.0,298.2,334.3,300.4
916.6,869,17.7,15.7,88,12.36,100,7.0,298.2,334.3,300.4
916.0,875,17.7,15.7,88,12.35,100,7.0,298.2,334.3,300.4
915.4,881,17.7,15.7,88,12.35,100,7.0,298.2,334.4,300.5
914.8,887,17.6,15.7,88,12.35,100,7.0,298.3,334.4,300.5
914.2,892,17.6,15.7,88,12.33,100,7.0,298.3,334.3,300.5
913.6,898,17.6,15.6,88,12.30,100,7.0,298.3,334.3,300.5
913.0,903,17.5,15.6,88,12.27,100,7.0,298.3,334.2,300.5
912.5,908,17.5,15.5,88,12.25,99,7.0,298.4,334.2,300.6
911.9,914,17.5,15.5,88,12.25,99,7.0,298.4,334.2,300.6
911.3,919,17.5,15.5,88,12.27,99,7.0,298.4,334.3,300.6
910.7,925,17.4,15.5,89,12.28,99,7.0,298.5,334.4,300.7
910.1,931,17.4,15.5,89,12.27,99,7.0,298.5,334.4,300.7
909.5,936,17.4,15.5,89,12.25,99,7.0,298.5,334.3,300.7
908.9,942,17.3,15.4,88,12.21,99,7.0,298.5,334.3,300.7
908.3,948,17.3,15.4,88,12.17,99,7.0,298.6,334.2,300.7
907.7,953,17.3,15.3,88,12.14,99,6.9,298.6,334.1,300.7
907.1,959,17.2,15.3,88,12.13,99,6.9,298.6,334.1,300.8
906.6,964,17.2,15.3,88,12.12,99,6.9,298.6,334.1,300.8
906.0,969,17.1,15.2,89,12.10,99,6.9,298.6,334.0,300.8
905.4,975,17.1,15.2,89,12.10,99,6.9,298.6,334.0,300.8
904.9,980,17.0,15.2,89,12.10,99,6.9,298.6,334.0,300.8
904.3,985,17.0,15.2,89,12.08,99,6.9,298.6,334.0,300.8
903.8,990,17.0,15.1,89,12.05,99,6.9,298.6,334.0,300.8
903.2,995,17.0,15.1,89,12.02,99,6.9,298.7,333.9,300.8
902.7,1001,16.9,15.0,89,11.99,99,6.9,298.7,333.8,300.9
902.1,1006,16.9,15.0,89,11.97,100,6.8,298.7,333.8,300.9
901.6,1011,16.9,15.0,89,11.96,100,6.8,298.7,333.8,300.9
901.0,1016,16.8,15.0,89,11.95,100,6.8,298.7,333.8,300.9
900.5,1022,16.8,15.0,89,11.96,100,6.8,298.7,333.8,300.9
899.9,1027,16.7,15.0,90,12.01,100,6.8,298.7,333.9,300.9
899.4,1032,16.6,15.1,91,12.07,100,6.8,298.7,334.1,300.9
898.8,1038,16.6,15.1,91,12.10,100,6.8,298.7,334.1,300.8
898.2,1043,16.5,15.1,91,12.09,100,6.7,298.7,334.1,300.8
897.7,1049,16.4,15.1,92,12.10,100,6.7,298.7,334.1,300.8
897.1,1054,16.4,15.1,92,12.11,100,6.7,298.7,334.2,300.8
896.5,1059,16.3,15.1,92,12.14,100,6.7,298.7,334.2,300.8
895.9,1065,16.3,15.1,93,12.13,100,6.7,298.6,334.2,300.8
895.4,1070,16.2,15.0,93,12.10,100,6.6,298.6,334.1,300.8
894.8,1076,16.2,15.0,93,12.07,100,6.6,298.7,334.0,300.8
894.2,1081,16.1,15.0,93,12.07,100,6.6,298.7,334.1,300.8
893.6,1087,16.1,15.0,93,12.06,100,6.6,298.7,334.0,300.9
893.1,1092,16.1,14.9,93,12.02,99,6.6,298.7,333.9,300.9
892.5,1098,16.0,14.9,93,12.00,99,6.5,298.7,333.9,300.9
891.9,1103,16.0,14.8,93,11.97,99,6.5,298.7,333.8,300.9
891.3,1109,16.0,14.7,93,11.92,99,6.5,298.8,333.7,300.9
890.7,1115,15.9,14.6,92,11.83,98,6.5,298.8,333.5,300.9
890.1,1121,16.0,14.5,91,11.73,98,6.5,298.9,333.3,301.0
889.5,1127,16.0,14.4,90,11.65,97,6.5,299.0,333.2,301.0
888.9,1132,16.0,14.3,90,11.58,97,6.5,299.0,333.0,301.1
888.3,1138,16.0,14.1,88,11.43,97,6.5,299.1,332.7,301.1
887.7,1144,16.0,13.8,87,11.24,96,6.5,299.2,332.2,301.2
887.1,1150,16.1,13.6,85,11.10,96,6.5,299.3,332.0,301.3
886.5,1155,16.1,13.6,85,11.10,95,6.5,299.4,332.0,301.4
885.9,1161,16.1,13.7,86,11.16,95,6.5,299.4,332.2,301.4
885.3,1167,16.0,13.6,86,11.16,94,6.5,299.4,332.3,301.4
884.7,1173,16.0,13.6,86,11.13,94,6.5,299.4,332.2,301.4
884.1,1178,15.9,13.5,85,11.08,94,6.5,299.4,332.1,301.4
883.5,1184,15.9,13.4,85,11.02,93,6.6,299.5,331.9,301.5
882.9,1190,15.9,13.4,85,11.01,93,6.6,299.5,331.9,301.5
882.3,1196,15.8,13.5,86,11.07,93,6.6,299.5,332.1,301.5
881.7,1201,15.7,13.7,88,11.23,93,6.6,299.5,332.5,301.5
881.1,1207,15.6,13.8,89,11.32,93,6.6,299.4,332.7,301.5
880.5,1213,15.6,13.7,89,11.25,92,6.6,299.4,332.5,301.4
879.8,1219,15.5,13.5,88,11.13,92,6.6,299.4,332.2,301.4
879.2,1225,15.5,13.3,87,10.97,92,6.6,299.5,331.8,301.5
878.6,1231,15.5,13.0,85,10.77,92,6.7,299.5,331.3,301.5
878.0,1237,15.5,12.8,84,10.63,92,6.7,299.6,331.0,301.5
877.4,1243,15.5,12.7,84,10.60,92,6.7,299.6,330.9,301.6
876.7,1250,15.5,12.8,84,10.62,92,6.7,299.7,331.0,301.6
876.1,1256,15.4,12.8,84,10.63,92,6.7,299.7,331.0,301.6
875.4,1262,15.3,12.7,84,10.60,92,6.7,299.7,330.9,301.6
874.8,1268,15.3,12.5,84,10.49,92,6.7,299.7,330.7,301.6
874.1,1275,15.3,12.3,82,10.32,92,6.6,299.8,330.2,301.6
873.5,1281,15.3,12.1,81,10.20,92,6.6,299.8,330.0,301.7
872.9,1287,15.3,12.1,81,10.20,92,6.6,299.9,330.0,301.7
872.2,1293,15.3,12.2,82,10.29,92,6.6,299.9,330.3,301.7
871.6,1299,15.1,12.4,84,10.46,92,6.6,299.8,330.7,301.7
871.0,1305,15.0,12.6,86,10.59,92,6.5,299.7,331.0,301.7
870.4,1311,14.9,12.4,85,10.44,92,6.5,299.7,330.6,301.6
869.8,1317,15.0,12.0,82,10.19,92,6.5,299.8,329.9,301.7
869.2,1322,15.0,11.9,82,10.10,92,6.4,299.9,329.8,301.7
868.6,1328,15.0,11.9,82,10.14,92,6.4,299.9,329.9,301.8
868.0,1334,14.9,12.0,83,10.19,92,6.4,299.9,330.1,301.8
867.4,1340,14.8,12.0,83,10.24,92,6.3,299.9,330.2,301.8
866.8,1346,14.8,12.1,84,10.27,92,6.3,299.9,330.3,301.8
866.2,1352,14.7,12.1,84,10.30,92,6.2,299.9,330.3,301.8
865.5,1359,14.6,12.2,85,10.34,92,6.2,299.9,330.4,301.8
864.8,1365,14.5,12.2,86,10.36,92,6.1,299.9,330.5,301.8
864.2,1372,14.5,12.1,86,10.34,92,6.1,299.9,330.4,301.7
863.5,1379,14.4,12.0,85,10.23,92,6.0,299.9,330.2,301.8
