PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1007.5,31,19.7,15.4,76,10.96,198,2.8,292.2,323.5,294.2
1007.0,35,20.3,15.1,72,10.76,209,2.1,292.8,323.7,294.7
1006.5,39,20.6,15.0,71,10.73,217,2.0,293.2,324.0,295.1
1005.6,46,20.8,15.0,69,10.71,222,2.0,293.5,324.3,295.4
1005.0,52,20.9,14.8,68,10.59,223,2.2,293.7,324.1,295.5
1004.2,59,21.1,14.8,67,10.58,224,2.4,293.9,324.4,295.8
1003.6,64,21.1,14.7,67,10.52,225,2.7,294.0,324.3,295.8
1003.0,69,21.0,14.6,67,10.45,227,2.9,293.9,324.0,295.8
1002.4,75,21.0,14.5,66,10.40,228,3.1,293.9,323.9,295.8
1001.7,80,21.1,14.5,66,10.40,230,3.3,294.1,324.1,296.0
1001.1,86,21.2,14.5,65,10.40,231,3.5,294.2,324.2,296.1
1000.5,91,21.2,14.4,65,10.39,232,3.8,294.3,324.3,296.1
1000.0,95,21.1,14.4,66,10.37,232,3.8,294.3,324.2,296.1
999.8,97,21.1,14.4,66,10.37,234,4.0,294.3,324.2,296.1
999.2,103,21.1,14.4,66,10.36,235,4.2,294.3,324.2,296.1
998.5,108,21.1,14.4,65,10.35,236,4.4,294.3,324.2,296.2
997.8,114,21.1,14.4,65,10.35,237,4.6,294.4,324.3,296.2
997.2,120,21.0,14.3,65,10.33,238,4.9,294.4,324.2,296.2
996.5,125,21.1,14.2,65,10.29,239,5.1,294.5,324.3,296.3
995.9,131,21.2,14.2,64,10.28,240,5.3,294.7,324.4,296.5
995.2,137,21.2,14.1,64,10.20,241,5.5,294.8,324.3,296.6
994.6,143,21.3,14.1,63,10.21,241,5.7,294.9,324.5,296.7
993.9,148,21.3,14.1,64,10.23,242,5.9,294.9,324.6,296.7
993.2,154,21.1,14.2,64,10.28,243,6.1,294.8,324.6,296.7
992.5,160,21.0,14.1,65,10.25,243,6.2,294.7,324.4,296.6
991.9,166,21.0,14.1,65,10.26,244,6.4,294.8,324.5,296.6
991.2,172,21.0,14.0,64,10.21,245,6.6,294.9,324.5,296.7
990.6,177,21.1,13.9,64,10.14,245,6.7,295.0,324.4,296.8
990.0,183,21.1,13.9,63,10.11,246,6.8,295.1,324.4,296.9
989.4,188,21.1,13.9,63,10.11,246,7.0,295.1,324.4,296.9
988.8,193,21.0,13.9,64,10.12,247,7.1,295.1,324.4,296.9
988.2,198,20.9,13.9,64,10.13,248,7.2,295.1,324.4,296.9
987.6,203,20.9,13.9,64,10.16,248,7.3,295.1,324.5,296.9
987.1,208,20.8,13.9,64,10.16,249,7.4,295.1,324.5,296.9
986.5,213,20.8,13.9,64,10.14,249,7.5,295.1,324.5,296.9
985.9,218,20.7,13.8,65,10.12,250,7.6,295.1,324.4,296.9
985.4,223,20.7,13.8,65,10.12,250,7.7,295.1,324.4,296.9
984.8,228,20.7,13.8,65,10.12,251,7.8,295.1,324.4,296.9
984.3,232,20.6,13.8,65,10.11,251,7.8,295.1,324.4,296.9
983.7,237,20.5,13.7,65,10.08,252,7.9,295.1,324.3,296.9
983.2,242,20.5,13.6,65,10.01,252,8.0,295.1,324.1,296.8
982.7,246,20.5,13.4,64,9.88,253,8.1,295.1,323.8,296.9
982.2,251,20.6,13.2,62,9.75,253,8.2,295.3,323.6,297.0
981.7,255,20.6,13.1,62,9.71,254,8.2,295.3,323.6,297.1
981.2,260,20.6,13.2,63,9.78,254,8.3,295.3,323.8,297.1
980.7,264,20.5,13.3,63,9.83,255,8.4,295.3,323.8,297.0
980.2,269,20.4,13.3,64,9.82,255,8.5,295.3,323.8,297.0
979.6,274,20.5,13.2,63,9.80,256,8.6,295.3,323.8,297.1
979.1,279,20.4,13.2,63,9.80,256,8.7,295.4,323.8,297.1
978.5,284,20.4,13.3,64,9.82,257,8.8,295.3,323.9,297.1
977.9,289,20.3,13.3,64,9.83,257,8.9,295.3,323.8,297.1
977.2,295,20.2,13.2,64,9.78,258,9.0,295.3,323.7,297.1
976.6,300,20.2,13.1,63,9.72,258,9.1,295.4,323.6,297.1
975.9,306,20.2,13.0,63,9.71,258,9.2,295.4,323.6,297.1
975.3,312,20.1,13.1,64,9.73,259,9.3,295.4,323.6,297.1
974.7,317,20.0,13.1,64,9.74,259,9.4,295.3,323.6,297.1
974.0,323,20.0,13.1,64,9.74,259,9.5,295.4,323.6,297.1
973.4,328,19.9,13.0,64,9.73,260,9.6,295.4,323.6,297.1
972.8,334,19.9,13.0,65,9.73,260,9.7,295.3,323.6,297.1
972.2,339,19.8,13.0,65,9.71,260,9.8,295.3,323.5,297.1
971.6,344,19.8,12.9,64,9.68,260,9.9,295.4,323.5,297.1
971.0,349,19.8,12.8,64,9.63,260,10.0,295.4,323.4,297.1
970.5,355,19.8,12.8,64,9.62,261,10.2,295.4,323.4,297.1
969.9,359,19.7,12.8,65,9.64,261,10.3,295.4,323.4,297.1
