PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.4,31,24.0,18.4,71,13.31,68,6.5,296.1,334.6,298.5
1011.8,36,23.7,19.0,75,13.76,74,4.2,295.9,335.6,298.3
1011.0,43,23.5,18.8,75,13.65,75,4.1,295.7,335.2,298.1
1010.3,49,23.3,18.6,75,13.44,76,4.4,295.5,334.4,297.9
1009.6,55,23.0,18.4,75,13.28,76,4.7,295.3,333.7,297.7
1008.9,61,22.8,18.2,75,13.14,76,5.0,295.2,333.1,297.5
1008.4,65,22.8,18.1,75,13.06,76,5.3,295.2,332.9,297.5
1007.7,71,22.7,17.9,74,12.88,76,5.6,295.2,332.3,297.5
1007.1,76,22.6,17.6,73,12.65,76,5.9,295.2,331.6,297.4
1006.5,81,22.6,17.5,73,12.56,77,6.2,295.2,331.4,297.4
1005.9,87,22.5,17.5,73,12.58,77,6.4,295.2,331.5,297.4
1005.3,92,22.5,17.5,74,12.62,77,6.6,295.2,331.6,297.4
1004.7,97,22.4,17.5,74,12.65,77,6.8,295.1,331.6,297.4
1004.1,103,22.3,17.5,74,12.66,77,7.0,295.1,331.6,297.4
1003.4,108,22.3,17.5,74,12.66,77,7.2,295.1,331.6,297.4
1002.8,113,22.2,17.5,75,12.65,77,7.4,295.1,331.6,297.4
1002.2,119,22.2,17.5,75,12.63,77,7.5,295.1,331.6,297.4
1001.6,124,22.1,17.4,75,12.61,77,7.7,295.1,331.5,297.4
1001.1,129,22.1,17.4,75,12.58,77,7.8,295.1,331.4,297.3
1000.5,134,22.0,17.4,75,12.57,78,7.9,295.1,331.4,297.4
1000.0,138,22.0,17.4,75,12.56,78,7.9,295.1,331.4,297.4
999.9,139,22.0,17.4,75,12.56,78,8.0,295.1,331.4,297.4
999.3,144,21.9,17.4,75,12.60,78,8.1,295.1,331.5,297.4
998.7,149,21.9,17.5,76,12.66,78,8.1,295.2,331.7,297.4
998.1,154,21.8,17.5,76,12.70,78,8.2,295.2,331.8,297.4
997.5,160,21.8,17.5,77,12.69,78,8.2,295.1,331.7,297.4
996.9,165,21.7,17.5,77,12.70,78,8.3,295.1,331.8,297.4
996.2,171,21.7,17.5,77,12.72,78,8.3,295.1,331.8,297.4
995.6,176,21.6,17.5,77,12.70,78,8.3,295.1,331.7,297.4
995.0,182,21.5,17.4,77,12.65,78,8.4,295.1,331.6,297.4
994.4,187,21.5,17.4,77,12.63,78,8.4,295.1,331.6,297.4
993.8,192,21.5,17.4,77,12.65,78,8.4,295.1,331.6,297.4
993.2,197,21.4,17.3,77,12.63,78,8.4,295.1,331.6,297.4
992.7,202,21.4,17.3,78,12.60,78,8.4,295.1,331.5,297.4
992.1,207,21.3,17.3,78,12.65,78,8.4,295.1,331.6,297.4
991.5,212,21.3,17.4,79,12.70,78,8.5,295.1,331.8,297.4
991.0,217,21.2,17.4,79,12.69,78,8.5,295.1,331.7,297.4
990.4,222,21.2,17.3,78,12.64,79,8.5,295.1,331.6,297.4
989.9,227,21.1,17.3,79,12.62,79,8.5,295.1,331.5,297.4
989.3,232,21.1,17.3,79,12.65,79,8.5,295.1,331.6,297.4
988.7,237,21.0,17.4,79,12.72,79,8.5,295.1,331.8,297.4
988.1,242,21.0,17.4,80,12.73,79,8.5,295.1,331.9,297.4
987.5,248,20.9,17.4,80,12.75,79,8.6,295.1,331.9,297.4
986.8,253,20.9,17.4,80,12.75,79,8.6,295.1,331.9,297.4
986.2,259,20.8,17.3,80,12.72,79,8.6,295.1,331.8,297.4
985.6,264,20.8,17.3,80,12.68,80,8.7,295.1,331.7,297.4
985.0,270,20.7,17.3,81,12.68,80,8.7,295.1,331.7,297.4
984.4,275,20.7,17.3,81,12.68,80,8.7,295.1,331.7,297.4
983.8,280,20.6,17.2,81,12.65,80,8.7,295.1,331.6,297.4
983.3,285,20.6,17.2,81,12.64,80,8.8,295.1,331.6,297.4
982.7,290,20.5,17.2,81,12.66,80,8.8,295.1,331.6,297.4
982.1,295,20.5,17.2,82,12.67,80,8.9,295.1,331.7,297.4
981.6,300,20.4,17.2,82,12.66,80,8.9,295.1,331.6,297.4
981.0,305,20.4,17.1,82,12.63,80,8.9,295.1,331.5,297.4
980.4,310,20.3,17.1,82,12.62,80,9.0,295.1,331.5,297.4
979.8,315,20.3,17.1,82,12.61,80,9.0,295.1,331.5,297.4
979.2,320,20.2,17.1,82,12.60,80,9.1,295.1,331.5,297.4
978.6,326,20.2,17.0,82,12.59,80,9.1,295.1,331.4,297.3
978.0,331,20.1,17.0,83,12.60,80,9.2,295.1,331.4,297.3
977.4,336,20.1,17.1,83,12.64,80,9.2,295.1,331.6,297.4
976.9,341,20.0,17.1,83,12.68,80,9.3,295.1,331.7,297.4
976.3,346,20.0,17.1,84,12.67,80,9.3,295.1,331.7,297.4
975.7,351,19.9,17.1,84,12.63,80,9.3,295.1,331.6,297.4
975.2,356,19.9,17.0,84,12.61,80,9.4,295.1,331.5,297.4
974.6,361,19.8,17.0,84,12.61,80,9.4,295.1,331.5,297.3
