PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.9,31,22.8,19.4,81,14.06,58,5.8,294.5,334.9,297.0
1016.1,37,23.0,19.6,81,14.30,47,4.5,294.8,336.0,297.4
1015.5,42,23.0,19.6,81,14.30,44,4.5,294.9,336.0,297.4
1014.9,48,23.0,19.5,81,14.22,43,4.7,294.9,335.8,297.4
1014.0,56,23.0,19.4,80,14.11,43,5.0,295.0,335.6,297.5
1013.3,62,23.0,19.3,80,14.02,43,5.3,295.0,335.4,297.5
1012.7,67,23.0,19.2,79,13.95,43,5.6,295.1,335.2,297.5
1012.0,73,23.0,19.1,79,13.92,43,5.9,295.1,335.2,297.6
1011.3,79,22.9,19.1,79,13.89,43,6.1,295.1,335.1,297.6
1010.6,84,22.9,19.1,79,13.87,44,6.4,295.1,335.1,297.6
1010.0,90,22.9,19.0,79,13.84,44,6.6,295.2,335.0,297.6
1009.4,95,22.8,19.0,79,13.81,44,6.8,295.2,335.0,297.6
1008.8,101,22.8,19.0,79,13.85,44,7.0,295.2,335.1,297.6
1008.1,106,22.7,19.1,80,13.93,44,7.2,295.2,335.3,297.7
1007.5,112,22.7,19.1,81,13.98,44,7.4,295.2,335.5,297.7
1006.8,118,22.6,19.1,81,13.98,44,7.5,295.2,335.4,297.6
1006.1,124,22.5,19.1,81,13.96,44,7.6,295.2,335.4,297.6
1005.4,130,22.5,19.1,81,14.00,45,7.7,295.2,335.5,297.6
1004.7,136,22.4,19.2,82,14.07,45,7.9,295.1,335.6,297.6
1004.0,142,22.3,19.2,83,14.07,45,7.9,295.1,335.6,297.6
1003.3,149,22.2,19.1,83,14.04,45,8.0,295.1,335.5,297.6
1002.5,155,22.2,19.1,83,14.05,46,8.1,295.1,335.6,297.6
1001.7,162,22.2,19.1,83,14.05,46,8.2,295.2,335.6,297.7
1001.0,168,22.1,19.1,83,14.02,46,8.2,295.2,335.6,297.6
1000.2,175,22.1,19.1,83,14.03,47,8.3,295.2,335.6,297.7
1000.0,177,22.0,19.1,83,14.05,47,8.3,295.2,335.7,297.7
999.4,182,22.0,19.1,84,14.07,47,8.3,295.2,335.7,297.7
998.6,189,21.9,19.1,84,14.03,48,8.3,295.2,335.6,297.6
997.8,196,21.8,18.9,84,13.91,48,8.4,295.1,335.2,297.6
997.0,203,21.8,18.7,83,13.73,48,8.4,295.2,334.7,297.6
996.2,210,21.7,18.5,82,13.60,49,8.5,295.2,334.4,297.6
995.4,217,21.7,18.4,82,13.54,49,8.5,295.2,334.2,297.6
994.7,223,21.6,18.4,82,13.54,50,8.6,295.2,334.2,297.6
993.9,230,21.5,18.5,83,13.58,50,8.6,295.2,334.3,297.6
993.1,237,21.5,18.6,84,13.68,51,8.7,295.2,334.6,297.6
992.4,243,21.4,18.6,84,13.75,51,8.7,295.2,334.8,297.6
991.7,249,21.4,18.5,84,13.66,52,8.8,295.2,334.6,297.6
991.0,256,21.3,18.4,84,13.58,52,8.8,295.2,334.4,297.6
990.3,262,21.3,18.5,84,13.62,53,8.9,295.2,334.5,297.6
989.6,268,21.2,18.5,85,13.69,53,8.9,295.2,334.7,297.7
988.9,274,21.1,18.6,85,13.74,53,8.9,295.2,334.8,297.7
988.2,280,21.1,18.6,86,13.80,54,9.0,295.2,335.0,297.7
987.5,286,21.0,18.6,86,13.82,54,9.0,295.2,335.0,297.7
986.8,292,20.9,18.6,86,13.80,55,9.0,295.2,335.0,297.7
986.1,298,20.9,18.6,87,13.84,55,9.1,295.2,335.1,297.7
985.5,304,20.8,18.7,87,13.86,55,9.1,295.2,335.1,297.7
984.8,310,20.8,18.5,87,13.74,55,9.1,295.2,334.8,297.6
984.2,316,20.7,18.3,86,13.55,56,9.1,295.2,334.3,297.6
983.5,321,20.7,18.1,85,13.42,56,9.1,295.2,333.9,297.6
982.9,327,20.6,18.0,85,13.33,56,9.0,295.2,333.7,297.6
982.2,332,20.6,18.0,85,13.30,56,9.0,295.2,333.6,297.6
981.6,338,20.5,17.9,85,13.27,57,9.0,295.2,333.5,297.6
981.0,344,20.4,17.8,85,13.22,57,8.9,295.2,333.3,297.5
980.4,349,20.4,17.8,85,13.19,57,8.9,295.2,333.2,297.5
979.8,354,20.3,17.8,85,13.18,57,8.8,295.2,333.2,297.5
979.2,359,20.3,17.8,85,13.19,57,8.8,295.2,333.2,297.5
978.6,365,20.2,17.8,86,13.19,58,8.7,295.2,333.2,297.5
978.0,370,20.2,17.8,86,13.22,58,8.7,295.2,333.3,297.6
977.5,374,20.1,17.9,87,13.29,58,8.6,295.2,333.5,297.6
977.0,379,20.1,17.9,87,13.34,58,8.6,295.2,333.7,297.6
976.5,383,20.1,17.9,88,13.36,58,8.5,295.2,333.7,297.6
976.0,387,20.0,17.9,88,13.32,58,8.5,295.2,333.6,297.6
975.6,391,20.0,17.8,87,13.24,58,8.5,295.2,333.4,297.5
975.2,395,19.9,17.7,87,13.16,58,8.4,295.2,333.1,297.5
974.8,398,19.9,17.6,86,13.09,58,8.4,295.2,332.9,297.5
974.4,402,19.9,17.6,86,13.07,58,8.4,295.2,332.9,297.5
974.0,405,19.9,17.6,87,13.08,58,8.4,295.2,332.9,297.5
973.6,409,19.8,17.6,87,13.14,58,8.4,295.2,333.1,297.5
973.1,413,19.8,17.7,88,13.19,57,8.4,295.2,333.2,297.6
972.6,418,19.7,17.7,88,13.22,57,8.5,295.2,333.3,297.6
972.2,422,19.7,17.7,88,13.23,57,8.5,295.2,333.3,297.5
971.6,426,19.6,17.7,89,13.22,57,8.6,295.2,333.3,297.5
971.1,431,19.6,17.6,88,13.16,57,8.6,295.2,333.1,297.5
970.6,435,19.5,17.5,88,13.11,57,8.7,295.2,333.0,297.5
970.2,440,19.5,17.5,88,13.10,56,8.7,295.2,332.9,297.5
969.7,444,19.5,17.5,89,13.11,56,8.8,295.2,333.0,297.5
969.2,448,19.4,17.5,89,13.10,56,8.9,295.2,333.0,297.5
968.8,452,19.4,17.5,89,13.12,56,8.9,295.2,333.0,297.5
968.3,456,19.4,17.5,89,13.12,56,9.0,295.2,333.0,297.5
967.8,460,19.3,17.5,89,13.14,56,9.1,295.2,333.1,297.5
