PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1009.0,31,23.6,21.1,86,15.84,180,8.0,296.0,341.7,298.8
1008.4,35,23.7,21.1,85,15.79,180,5.7,296.1,341.8,298.9
1008.0,39,23.7,21.0,85,15.73,180,5.4,296.2,341.6,298.9
1007.3,45,23.7,20.9,84,15.64,180,5.6,296.2,341.4,299.0
1006.7,51,23.7,20.8,84,15.54,180,6.0,296.3,341.2,299.0
1006.2,55,23.7,20.7,84,15.48,180,6.5,296.3,341.0,299.0
1005.5,61,23.6,20.7,84,15.46,180,6.9,296.3,341.0,299.0
1005.0,66,23.6,20.7,84,15.45,180,7.3,296.3,341.0,299.0
1004.4,71,23.5,20.6,84,15.42,180,7.7,296.3,340.9,299.0
1003.8,76,23.4,20.6,84,15.38,180,8.1,296.3,340.8,299.0
1003.2,81,23.4,20.5,84,15.35,180,8.4,296.3,340.7,299.0
1002.5,87,23.4,20.5,84,15.33,180,8.7,296.3,340.7,299.0
1001.9,93,23.3,20.5,84,15.28,180,9.0,296.3,340.5,299.0
1001.2,99,23.3,20.4,84,15.23,180,9.3,296.4,340.4,299.1
1000.5,105,23.3,20.4,84,15.21,179,9.6,296.4,340.4,299.1
1000.0,109,23.3,20.4,84,15.25,179,9.6,296.4,340.5,299.1
999.8,111,23.2,20.4,84,15.26,179,9.9,296.4,340.6,299.1
999.1,117,23.2,20.4,84,15.27,179,10.1,296.4,340.6,299.1
998.4,123,23.1,20.3,85,15.23,179,10.3,296.4,340.5,299.1
997.7,129,23.0,20.3,85,15.18,179,10.6,296.4,340.3,299.1
997.1,135,23.0,20.2,84,15.14,179,10.8,296.4,340.2,299.1
996.4,140,23.0,20.2,84,15.11,179,10.9,296.4,340.2,299.1
995.8,146,22.9,20.2,84,15.11,179,11.1,296.4,340.2,299.1
995.2,151,22.9,20.1,85,15.08,179,11.3,296.4,340.1,299.1
994.6,157,22.8,20.1,85,15.04,178,11.4,296.4,340.0,299.1
994.0,162,22.8,20.0,85,15.01,178,11.6,296.4,339.9,299.1
993.4,167,22.7,20.0,85,14.98,178,11.8,296.4,339.8,299.1
992.9,172,22.7,19.9,84,14.93,178,11.9,296.5,339.7,299.1
992.3,176,22.7,19.9,84,14.87,178,12.1,296.5,339.5,299.1
991.8,181,22.6,19.9,84,14.87,178,12.2,296.5,339.5,299.1
991.3,186,22.6,19.8,84,14.84,177,12.4,296.5,339.4,299.1
990.8,190,22.5,19.8,84,14.80,177,12.5,296.5,339.3,299.1
990.3,195,22.5,19.8,85,14.81,177,12.7,296.5,339.4,299.1
989.8,199,22.5,19.8,85,14.83,177,12.8,296.5,339.4,299.1
989.2,204,22.4,19.8,85,14.81,177,13.0,296.5,339.4,299.1
