PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1010.5,31,23.3,15.4,61,10.94,226,4.2,295.6,327.3,297.5
1009.1,42,22.9,15.2,62,10.80,282,1.5,295.3,326.6,297.2
1008.7,46,22.6,15.1,63,10.78,305,1.5,295.1,326.2,297.0
1008.6,47,22.6,15.0,62,10.72,309,1.6,295.0,326.0,296.9
1008.3,50,22.6,14.8,62,10.57,307,1.7,295.0,325.6,296.9
1007.6,56,22.5,14.5,61,10.37,304,1.7,295.0,325.1,296.9
1007.2,59,22.5,14.1,59,10.10,302,1.8,295.1,324.3,296.9
1006.7,64,22.5,13.9,58,9.94,301,1.8,295.1,323.9,296.9
1006.2,68,22.5,13.8,58,9.90,300,1.9,295.1,323.8,296.9
1005.7,72,22.5,13.9,58,9.96,300,2.0,295.1,324.0,296.9
1005.2,77,22.4,14.0,59,10.01,299,2.0,295.1,324.1,296.9
1004.6,81,22.4,13.9,59,9.97,298,2.1,295.1,324.0,296.9
1004.1,86,22.3,13.9,59,9.98,297,2.1,295.1,324.1,296.9
1003.5,91,22.3,14.0,59,10.03,296,2.2,295.1,324.2,296.9
1002.9,96,22.2,14.0,60,10.06,295,2.2,295.1,324.3,296.9
1002.3,101,22.1,14.0,60,10.08,295,2.3,295.1,324.3,296.9
1001.7,106,22.1,14.1,61,10.16,294,2.3,295.1,324.5,296.9
1001.2,111,22.0,14.3,62,10.28,293,2.4,295.0,324.8,296.9
1000.7,116,22.0,14.4,62,10.34,293,2.4,295.0,325.0,296.9
1000.1,120,21.9,14.3,62,10.30,292,2.5,295.1,324.9,296.9
1000.0,121,21.9,14.3,62,10.28,292,2.5,295.1,324.8,296.9
999.6,125,21.9,14.2,62,10.21,292,2.5,295.0,324.6,296.9
999.1,129,21.8,14.0,61,10.11,292,2.6,295.0,324.3,296.8
998.6,134,21.8,13.9,61,10.01,292,2.6,295.1,324.1,296.8
998.0,139,21.8,13.8,61,10.00,292,2.7,295.1,324.1,296.9
997.5,144,21.7,13.8,61,10.02,292,2.7,295.1,324.1,296.8
996.9,148,21.7,13.8,61,10.02,292,2.8,295.1,324.1,296.9
996.4,153,21.6,13.8,61,10.01,292,2.8,295.1,324.1,296.8
995.9,158,21.6,13.7,61,9.97,293,2.9,295.1,324.0,296.8
995.4,162,21.6,13.6,60,9.87,293,2.9,295.1,323.7,296.9
994.9,166,21.5,13.5,60,9.83,294,2.9,295.1,323.6,296.9
994.4,170,21.5,13.6,61,9.89,295,3.0,295.1,323.8,296.9
994.0,174,21.5,13.7,61,9.93,296,3.0,295.1,323.9,296.9
993.5,178,21.4,13.6,61,9.92,297,3.0,295.1,323.9,296.9
993.0,182,21.4,13.7,61,9.94,298,3.0,295.1,323.9,296.9
992.6,186,21.3,13.7,62,9.97,299,3.0,295.1,324.0,296.9
992.1,190,21.3,13.7,62,9.97,300,3.0,295.1,324.0,296.9
991.7,194,21.3,13.7,62,10.00,301,3.0,295.1,324.1,296.9
991.2,198,21.2,13.7,62,10.00,302,3.0,295.1,324.1,296.9
990.8,202,21.2,13.7,62,10.00,303,3.0,295.1,324.1,296.9
990.3,206,21.1,13.7,62,9.98,304,3.0,295.1,324.1,296.9
989.9,210,21.1,13.6,62,9.95,305,3.0,295.1,323.9,296.9
989.4,214,21.1,13.6,62,9.94,306,3.0,295.1,323.9,296.9
989.0,218,21.0,13.6,62,9.92,307,2.9,295.1,323.9,296.9
988.5,221,21.0,13.5,62,9.90,308,2.9,295.1,323.8,296.9
988.1,225,20.9,13.5,62,9.87,308,2.9,295.1,323.7,296.9
987.7,229,20.9,13.5,63,9.89,309,2.9,295.1,323.8,296.9
987.2,233,20.9,13.5,63,9.92,310,2.9,295.1,323.9,296.9
986.8,237,20.8,13.6,63,9.95,310,2.8,295.1,324.0,296.9
986.3,241,20.8,13.6,63,9.98,311,2.8,295.1,324.0,296.9
985.8,245,20.8,13.6,64,9.99,311,2.8,295.1,324.1,296.9
985.2,250,20.7,13.7,64,10.02,312,2.8,295.1,324.1,296.9
984.6,256,20.7,13.6,64,10.02,312,2.7,295.1,324.1,296.9
984.0,262,20.6,13.6,64,10.00,312,2.7,295.1,324.1,296.9
983.3,268,20.6,13.6,64,10.02,312,2.7,295.1,324.2,296.9
982.5,274,20.5,13.7,65,10.06,312,2.7,295.1,324.3,296.9
981.8,281,20.4,13.7,66,10.10,311,2.7,295.1,324.4,296.9
981.0,288,20.3,13.7,66,10.07,311,2.6,295.1,324.3,296.9
980.3,294,20.3,13.6,66,10.05,311,2.6,295.1,324.2,296.9
979.5,301,20.2,13.7,66,10.10,310,2.6,295.1,324.4,296.9
978.8,307,20.1,13.8,67,10.20,310,2.6,295.1,324.6,296.9
978.1,313,20.0,13.9,68,10.26,309,2.5,295.0,324.7,296.9
977.4,320,20.0,13.8,68,10.19,309,2.5,295.0,324.6,296.8
976.7,326,19.9,13.6,67,10.09,308,2.5,295.1,324.3,296.9
975.9,332,19.9,13.6,67,10.07,307,2.5,295.1,324.3,296.9
975.2,339,19.8,13.7,68,10.12,307,2.4,295.1,324.4,296.9
974.4,346,19.8,13.7,68,10.18,306,2.4,295.1,324.6,296.9
973.7,352,19.7,13.7,69,10.19,305,2.4,295.1,324.6,296.9
972.9,359,19.6,13.7,69,10.16,305,2.3,295.1,324.5,296.9
972.1,366,19.5,13.7,69,10.17,304,2.3,295.1,324.5,296.9
971.3,373,19.5,13.8,70,10.23,303,2.2,295.0,324.7,296.9
970.5,381,19.4,13.8,70,10.28,303,2.2,295.0,324.8,296.9
969.7,388,19.3,13.9,71,10.32,302,2.2,295.0,324.9,296.8
968.8,396,19.2,13.8,71,10.32,301,2.1,295.0,324.9,296.8
968.0,403,19.1,13.8,71,10.31,300,2.1,295.0,324.9,296.8
967.1,411,19.1,13.8,71,10.28,299,2.1,295.0,324.8,296.8
966.2,419,19.0,13.7,71,10.22,298,2.0,295.0,324.6,296.8
965.4,426,18.9,13.5,71,10.14,297,2.0,295.0,324.4,296.8
964.5,434,18.9,13.4,70,10.06,296,2.0,295.1,324.2,296.9
963.6,442,18.8,13.3,70,10.00,295,2.0,295.1,324.1,296.9
962.7,450,18.8,13.3,70,10.02,294,1.9,295.1,324.2,296.9
961.9,457,18.7,13.4,71,10.11,293,1.9,295.1,324.4,296.9
961.0,465,18.6,13.5,72,10.16,292,1.9,295.1,324.5,296.9
960.2,473,18.5,13.5,73,10.19,291,1.9,295.1,324.6,296.9
959.3,480,18.4,13.6,73,10.24,289,1.9,295.1,324.7,296.9
958.4,488,18.4,13.6,74,10.29,288,2.0,295.1,324.8,296.9
957.6,496,18.3,13.6,74,10.29,287,2.0,295.0,324.8,296.9
956.7,504,18.2,13.6,75,10.29,285,2.0,295.0,324.8,296.9
955.8,511,18.1,13.6,75,10.30,284,2.0,295.0,324.8,296.9
955.0,519,18.0,13.6,75,10.30,283,2.1,295.0,324.8,296.8
954.1,527,17.9,13.6,76,10.33,281,2.1,295.0,324.9,296.8
953.2,535,17.8,13.6,76,10.34,280,2.1,295.0,324.9,296.8
952.4,543,17.8,13.6,77,10.33,278,2.2,295.0,324.9,296.8
951.5,551,17.7,13.5,77,10.30,277,2.2,295.0,324.8,296.8
950.6,558,17.6,13.5,77,10.28,276,2.2,295.0,324.8,296.8
949.7,566,17.5,13.5,77,10.27,274,2.3,295.0,324.7,296.8
948.9,574,17.5,13.4,77,10.25,273,2.3,295.0,324.7,296.8
948.0,582,17.4,13.4,77,10.24,271,2.4,295.0,324.7,296.8
947.2,589,17.3,13.4,78,10.23,270,2.4,295.0,324.6,296.8
946.4,597,17.3,13.3,77,10.17,269,2.4,295.0,324.5,296.8
945.5,604,17.2,13.3,78,10.17,267,2.5,295.0,324.5,296.8
944.7,612,17.1,13.3,78,10.23,266,2.5,295.0,324.7,296.8
943.8,620,17.0,13.4,79,10.30,264,2.5,295.0,324.8,296.9
942.9,628,17.0,13.4,80,10.32,263,2.5,295.0,324.9,296.9
942.0,636,16.9,13.4,80,10.32,261,2.5,295.0,324.9,296.9
941.1,644,16.8,13.4,80,10.30,260,2.5,295.0,324.8,296.9
940.2,652,16.7,13.3,80,10.27,258,2.5,295.0,324.7,296.8
939.4,660,16.7,13.2,80,10.22,257,2.5,295.0,324.6,296.8
938.5,668,16.6,13.2,80,10.19,255,2.5,295.0,324.5,296.8
937.7,675,16.5,13.1,80,10.18,253,2.5,295.0,324.5,296.8
936.9,682,16.4,13.1,81,10.17,252,2.5,295.0,324.5,296.8
