PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.4,31,25.0,19.8,73,14.50,62,7.5,296.9,338.9,299.4
1014.9,35,24.8,19.7,73,14.36,63,4.6,296.7,338.4,299.3
1014.3,40,24.4,19.7,75,14.39,63,3.7,296.3,338.0,298.9
1013.8,44,24.2,19.7,76,14.42,64,3.7,296.2,337.9,298.7
1013.0,52,24.1,19.6,76,14.35,64,4.0,296.2,337.7,298.7
1012.3,58,24.0,19.4,75,14.13,64,4.3,296.2,337.0,298.7
1011.8,62,23.9,19.1,74,13.88,64,4.7,296.1,336.2,298.5
1011.1,68,23.8,18.9,74,13.74,65,5.0,296.1,335.8,298.5
1010.5,73,23.8,18.8,74,13.68,65,5.3,296.0,335.6,298.5
1009.9,78,23.7,18.8,74,13.64,65,5.6,296.0,335.5,298.5
1009.3,83,23.7,18.8,74,13.64,66,5.9,296.1,335.5,298.5
1008.7,89,23.7,18.8,74,13.66,66,6.2,296.1,335.6,298.5
1008.1,94,23.6,18.8,74,13.63,66,6.5,296.1,335.5,298.5
1007.5,99,23.6,18.7,74,13.61,66,6.7,296.1,335.5,298.5
1007.0,104,23.5,18.7,75,13.63,67,7.0,296.1,335.5,298.5
1006.4,109,23.5,18.7,75,13.64,67,7.2,296.1,335.5,298.5
1005.8,114,23.4,18.7,75,13.65,67,7.4,296.1,335.6,298.5
1005.2,119,23.4,18.7,75,13.64,67,7.6,296.1,335.6,298.5
1004.6,124,23.3,18.7,75,13.63,68,7.8,296.1,335.5,298.5
1004.1,129,23.3,18.7,75,13.62,68,8.0,296.1,335.5,298.5
1003.4,134,23.2,18.7,76,13.63,68,8.2,296.1,335.5,298.5
1002.8,140,23.2,18.7,76,13.64,68,8.3,296.1,335.6,298.5
1002.2,145,23.1,18.7,76,13.65,68,8.4,296.1,335.6,298.5
1001.6,151,23.1,18.7,76,13.66,69,8.5,296.1,335.6,298.5
1000.9,157,23.0,18.7,77,13.67,69,8.6,296.1,335.6,298.5
1000.2,162,23.0,18.7,77,13.70,69,8.7,296.1,335.7,298.5
1000.0,164,22.9,18.7,77,13.70,69,8.7,296.1,335.7,298.5
999.6,168,22.9,18.7,77,13.71,69,8.7,296.1,335.7,298.5
998.9,174,22.8,18.7,77,13.68,69,8.8,296.1,335.7,298.5
998.2,180,22.8,18.6,77,13.65,69,8.8,296.1,335.6,298.5
997.6,186,22.7,18.6,78,13.65,69,8.8,296.1,335.6,298.5
996.9,191,22.7,18.6,78,13.66,69,8.8,296.1,335.6,298.5
996.4,196,22.6,18.6,78,13.70,69,8.8,296.1,335.7,298.5
995.8,201,22.6,18.7,78,13.71,70,8.8,296.1,335.8,298.5
995.3,206,22.6,18.6,78,13.68,70,8.8,296.1,335.7,298.5
994.8,210,22.5,18.6,78,13.66,70,8.8,296.1,335.6,298.5
994.2,215,22.5,18.6,79,13.66,70,8.7,296.1,335.6,298.5
993.7,219,22.4,18.5,79,13.63,70,8.7,296.1,335.6,298.5
993.2,224,22.4,18.5,79,13.59,70,8.7,296.1,335.4,298.5
992.7,228,22.3,18.5,79,13.61,70,8.6,296.1,335.5,298.5
992.2,233,22.3,18.5,79,13.66,71,8.6,296.1,335.6,298.5
991.6,238,22.3,18.6,80,13.70,71,8.5,296.1,335.8,298.6
991.1,243,22.2,18.5,80,13.68,71,8.5,296.1,335.7,298.5
990.5,248,22.2,18.5,80,13.66,71,8.5,296.1,335.6,298.6
990.0,252,22.1,18.5,80,13.67,72,8.5,296.1,335.7,298.5
989.4,257,22.1,18.5,80,13.67,72,8.4,296.1,335.7,298.6
988.9,262,22.0,18.5,80,13.66,72,8.4,296.1,335.7,298.6
988.3,267,22.0,18.5,80,13.66,72,8.4,296.1,335.7,298.6
987.8,271,22.0,18.4,80,13.63,73,8.4,296.2,335.6,298.6
