PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.7,31,23.6,16.7,65,11.82,38,7.9,295.4,329.6,297.5
1014.9,37,23.2,16.0,64,11.37,31,4.9,295.1,328.0,297.2
1014.7,39,22.4,15.9,67,11.27,30,4.8,294.3,326.8,296.3
1013.8,47,22.2,16.0,68,11.31,29,5.1,294.2,326.8,296.2
1013.2,52,22.1,15.7,67,11.16,30,5.5,294.1,326.2,296.1
1012.8,56,21.9,15.4,67,10.95,30,5.9,294.0,325.5,295.9
1011.9,63,21.8,15.3,66,10.86,30,6.2,294.0,325.3,295.9
1011.3,68,21.8,15.2,66,10.80,31,6.5,294.0,325.1,295.9
1010.7,73,21.7,15.2,66,10.80,31,6.8,294.0,325.1,295.9
1010.1,79,21.7,15.2,66,10.78,31,7.1,294.0,325.1,295.9
1009.5,84,21.7,15.1,66,10.75,31,7.4,294.0,325.0,295.9
1008.9,89,21.6,15.1,66,10.74,31,7.7,294.0,325.0,295.9
1008.4,94,21.6,15.1,67,10.74,31,7.9,294.0,324.9,295.9
1007.8,98,21.5,15.1,67,10.73,32,8.1,294.0,324.9,295.9
1007.3,103,21.5,15.1,67,10.74,32,8.3,294.0,324.9,295.9
1006.7,108,21.4,15.1,67,10.75,32,8.5,294.0,325.0,295.9
1006.2,112,21.4,15.0,67,10.74,32,8.7,294.0,324.9,295.9
1005.7,117,21.3,15.0,67,10.71,32,8.8,294.0,324.8,295.9
1005.2,121,21.3,15.0,67,10.70,32,9.0,294.0,324.8,295.9
1004.7,125,21.3,15.0,67,10.72,32,9.1,294.0,324.9,295.9
1004.2,129,21.2,15.0,68,10.75,32,9.2,294.0,324.9,295.9
1003.7,134,21.2,15.1,68,10.78,32,9.3,294.0,325.0,295.9
1003.2,138,21.1,15.1,68,10.81,33,9.3,294.0,325.1,295.9
1002.6,143,21.1,15.1,69,10.85,33,9.4,294.0,325.2,295.9
1002.1,148,21.0,15.1,69,10.84,33,9.4,294.0,325.2,295.9
1001.6,152,21.0,15.1,69,10.83,33,9.5,294.0,325.2,295.9
1001.0,157,20.9,15.1,69,10.82,33,9.5,294.0,325.2,295.9
1000.5,161,20.9,15.1,69,10.83,33,9.6,294.0,325.2,295.9
1000.0,166,20.9,15.1,70,10.84,33,9.6,294.0,325.2,295.9
999.5,170,20.8,15.1,70,10.82,33,9.6,294.0,325.2,295.9
999.0,175,20.8,15.0,70,10.81,33,9.6,294.0,325.1,295.9
998.5,179,20.7,15.0,70,10.80,33,9.6,294.0,325.1,295.9
997.9,184,20.7,15.0,70,10.80,33,9.6,294.0,325.1,295.9
997.4,188,20.6,15.0,70,10.80,33,9.7,294.0,325.1,295.9
996.9,193,20.6,15.0,70,10.82,32,9.7,294.0,325.2,295.9
996.3,197,20.6,15.0,71,10.84,32,9.7,294.0,325.2,295.9
995.8,202,20.5,15.0,71,10.86,32,9.7,294.0,325.3,295.9
995.2,207,20.5,15.0,71,10.86,32,9.7,294.0,325.3,295.9
994.6,213,20.4,15.0,71,10.83,32,9.7,294.0,325.2,295.9
994.0,218,20.4,15.0,71,10.81,32,9.7,294.0,325.1,295.9
993.4,223,20.3,14.9,71,10.78,32,9.7,294.0,325.0,295.9
992.8,228,20.2,14.8,71,10.73,32,9.7,294.0,324.9,295.9
992.2,234,20.2,14.8,71,10.70,32,9.7,294.0,324.8,295.9
991.6,239,20.1,14.8,71,10.71,32,9.7,294.0,324.8,295.9
991.1,244,20.1,14.9,72,10.78,32,9.7,294.0,325.1,295.9
990.5,248,20.1,15.0,72,10.85,32,9.7,294.0,325.3,295.9
989.9,253,20.0,15.0,73,10.86,32,9.7,294.0,325.3,295.9
989.3,259,20.0,14.9,73,10.85,32,9.6,294.0,325.2,295.9
988.7,264,19.9,14.9,73,10.85,32,9.6,294.0,325.2,295.9
988.1,269,19.9,14.9,73,10.86,32,9.6,294.0,325.3,295.9
987.5,274,19.8,14.9,73,10.88,32,9.6,294.0,325.3,295.9
986.9,280,19.8,14.9,74,10.86,33,9.6,294.0,325.3,295.9
986.3,285,19.7,14.9,74,10.83,33,9.5,294.0,325.2,295.9
985.7,290,19.7,14.8,74,10.83,33,9.5,294.0,325.2,295.9
985.2,295,19.6,14.9,74,10.84,33,9.5,294.0,325.2,295.9
984.6,300,19.6,14.9,74,10.85,33,9.5,294.0,325.3,295.9
984.0,305,19.5,14.8,74,10.85,33,9.4,294.0,325.3,295.9
983.4,310,19.5,14.8,74,10.85,33,9.4,294.0,325.3,296.0
982.9,315,19.4,14.8,75,10.84,33,9.4,294.0,325.2,295.9
982.3,320,19.4,14.9,75,10.87,33,9.3,294.0,325.3,295.9
981.7,325,19.3,14.8,75,10.86,33,9.3,294.0,325.3,295.9
981.2,330,19.3,14.8,75,10.81,33,9.3,294.0,325.1,295.9
980.6,335,19.2,14.7,75,10.75,33,9.2,294.0,325.0,295.9
980.1,339,19.2,14.6,75,10.73,33,9.2,294.0,324.9,295.9
979.6,344,19.1,14.7,75,10.77,32,9.2,294.0,325.0,295.9
979.0,349,19.1,14.7,76,10.82,32,9.1,294.0,325.2,295.9
978.5,354,19.1,14.7,76,10.82,32,9.1,294.0,325.2,295.9
978.0,358,19.0,14.7,76,10.79,31,9.1,294.0,325.1,295.9
977.4,363,18.9,14.6,76,10.74,31,9.0,294.0,324.9,295.9
976.8,368,18.9,14.5,76,10.71,31,9.0,294.0,324.8,295.9
976.3,373,18.8,14.5,76,10.67,30,9.0,294.0,324.7,295.9
975.8,378,18.9,14.4,75,10.61,29,8.9,294.1,324.6,295.9
975.2,382,18.9,14.3,75,10.55,29,8.9,294.1,324.5,296.0
974.7,387,18.8,14.2,75,10.52,28,8.9,294.1,324.4,296.0
974.2,391,18.8,14.2,75,10.53,28,8.9,294.1,324.5,296.0
973.7,396,18.8,14.2,75,10.54,27,8.9,294.1,324.5,296.0
973.2,400,18.7,14.2,75,10.53,26,8.9,294.1,324.5,296.0
972.7,404,18.7,14.2,75,10.53,26,8.9,294.1,324.5,296.0
972.2,409,18.6,14.2,76,10.55,25,8.9,294.1,324.5,296.0
971.7,413,18.6,14.3,76,10.57,25,8.9,294.1,324.6,296.0
971.2,418,18.5,14.3,76,10.58,24,8.9,294.1,324.6,296.0
970.7,422,18.5,14.3,76,10.58,23,9.0,294.1,324.6,296.0
970.2,427,18.4,14.2,76,10.57,23,9.0,294.1,324.6,296.0
969.7,431,18.4,14.2,76,10.56,22,9.0,294.1,324.6,296.0
969.2,435,18.4,14.2,77,10.55,22,9.0,294.1,324.6,296.0
968.8,439,18.3,14.1,77,10.52,22,9.0,294.1,324.5,296.0
968.3,444,18.3,14.1,77,10.50,21,9.0,294.1,324.4,296.0
967.8,448,18.2,14.1,77,10.50,21,9.1,294.1,324.4,296.0
967.4,452,18.2,14.1,77,10.50,20,9.1,294.1,324.4,296.0
966.9,456,18.1,14.1,77,10.50,20,9.1,294.1,324.4,296.0
966.4,460,18.1,14.1,77,10.51,20,9.1,294.1,324.4,296.0
966.0,464,18.1,14.1,78,10.51,20,9.1,294.1,324.4,296.0
965.5,469,18.0,14.1,78,10.50,19,9.1,294.1,324.4,295.9
965.0,473,18.0,14.0,78,10.50,19,9.1,294.1,324.3,295.9
964.5,477,17.9,14.0,78,10.50,19,9.1,294.1,324.4,295.9
964.0,482,17.9,14.1,78,10.51,19,9.1,294.1,324.4,296.0
