PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.8,31,20.2,19.2,94,13.98,260,2.5,292.4,332.1,294.8
1011.4,34,20.5,19.4,94,14.15,250,2.5,292.7,333.0,295.1
1010.8,39,20.7,19.5,93,14.29,246,2.6,293.0,333.7,295.5
1010.1,45,21.3,19.8,91,14.55,244,2.7,293.6,335.2,296.1
1009.5,50,21.8,19.9,88,14.60,243,2.9,294.2,336.1,296.8
1009.1,54,22.2,19.7,86,14.43,242,3.0,294.6,336.0,297.1
1008.4,60,22.5,19.6,84,14.38,241,3.1,295.0,336.3,297.5
1007.7,66,22.7,19.6,83,14.35,240,3.2,295.2,336.5,297.7
1007.1,71,22.7,19.5,82,14.33,239,3.3,295.2,336.5,297.7
1006.4,77,22.6,19.5,83,14.36,238,3.4,295.2,336.6,297.8
1005.8,82,22.6,19.6,83,14.41,236,3.5,295.2,336.7,297.8
1005.2,88,22.5,19.6,84,14.46,235,3.6,295.3,336.9,297.8
1004.5,93,22.6,19.7,84,14.56,233,3.6,295.4,337.3,297.9
1003.9,99,22.7,19.8,84,14.65,232,3.7,295.5,337.7,298.1
1003.3,104,22.6,19.8,84,14.61,230,3.7,295.5,337.6,298.1
1002.8,109,22.6,19.8,84,14.62,228,3.7,295.5,337.7,298.1
1002.2,113,22.7,19.8,84,14.65,226,3.8,295.6,337.9,298.2
1001.7,118,22.7,19.8,84,14.63,225,3.8,295.7,337.9,298.3
1001.2,122,22.7,19.8,84,14.64,223,3.8,295.7,338.0,298.3
1000.8,126,22.6,19.8,84,14.68,221,3.8,295.7,338.1,298.3
1000.3,130,22.7,19.9,84,14.77,219,3.8,295.8,338.5,298.4
1000.0,133,22.7,19.9,84,14.82,219,3.8,295.8,338.6,298.5
999.8,135,22.7,20.0,85,14.85,216,3.8,295.9,338.7,298.5
999.3,139,22.7,20.0,85,14.88,214,3.9,295.9,338.9,298.5
998.7,144,22.6,20.0,85,14.90,212,3.9,295.9,338.9,298.5
998.2,149,22.6,20.0,85,14.90,210,3.9,295.9,338.9,298.5
997.6,154,22.6,20.0,85,14.89,208,3.9,295.9,338.9,298.5
997.0,159,22.5,20.0,85,14.89,206,4.0,295.9,338.9,298.6
996.4,164,22.5,19.9,85,14.88,204,4.0,296.0,338.9,298.6
995.8,169,22.5,19.9,85,14.88,203,4.0,296.0,339.0,298.6
995.2,174,22.5,19.9,86,14.88,201,4.1,296.0,339.0,298.7
994.7,180,22.4,19.9,86,14.88,200,4.1,296.0,339.0,298.7
994.1,185,22.4,19.9,86,14.86,198,4.2,296.0,339.0,298.7
993.5,190,22.4,19.9,86,14.84,197,4.2,296.1,338.9,298.7
992.9,195,22.3,19.8,86,14.83,196,4.3,296.1,338.9,298.7
992.3,201,22.3,19.8,86,14.83,195,4.3,296.1,338.9,298.7
991.7,206,22.2,19.8,86,14.85,194,4.4,296.1,339.0,298.7
991.1,211,22.2,19.8,87,14.86,193,4.4,296.1,339.0,298.7
990.5,217,22.1,19.8,87,14.87,192,4.5,296.0,339.0,298.7
989.8,222,22.0,19.8,87,14.88,191,4.5,296.0,339.0,298.7
989.3,227,22.0,19.8,88,14.89,191,4.6,296.0,339.0,298.7
988.7,232,21.9,19.8,88,14.88,190,4.6,296.0,339.0,298.7
988.1,237,21.9,19.8,88,14.88,190,4.6,296.0,339.0,298.7
987.6,242,21.9,19.8,88,14.86,189,4.7,296.1,339.0,298.7
987.0,247,21.8,19.8,88,14.87,189,4.7,296.1,339.1,298.7
986.5,251,21.8,19.8,88,14.87,189,4.8,296.1,339.1,298.7
986.0,256,21.7,19.8,89,14.86,189,4.8,296.1,339.0,298.7
985.5,261,21.7,19.7,89,14.86,189,4.9,296.1,339.0,298.7
984.9,265,21.7,19.7,89,14.87,189,4.9,296.1,339.1,298.7
984.4,270,21.6,19.7,89,14.88,189,4.9,296.1,339.1,298.7
983.8,275,21.6,19.7,89,14.87,189,5.0,296.1,339.1,298.7
983.2,280,21.5,19.7,89,14.82,189,5.0,296.1,338.9,298.7
982.6,286,21.5,19.6,89,14.74,189,5.0,296.1,338.7,298.7
982.0,291,21.4,19.5,88,14.64,189,5.1,296.1,338.4,298.7
