PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.1,31,25.4,21.1,77,15.72,69,5.8,297.4,343.0,300.2
1013.5,36,25.5,21.2,77,15.85,74,4.3,297.5,343.6,300.3
1012.9,41,25.5,21.2,77,15.85,75,4.3,297.5,343.6,300.4
1012.3,46,25.5,21.1,77,15.75,76,4.5,297.6,343.4,300.4
1011.3,55,25.5,21.0,76,15.66,76,4.8,297.7,343.3,300.5
1010.4,63,25.5,20.9,76,15.56,75,5.2,297.8,343.1,300.5
1010.0,66,25.4,20.7,75,15.44,75,5.5,297.7,342.7,300.5
1009.3,72,25.4,20.6,75,15.28,75,5.9,297.7,342.2,300.5
1008.6,78,25.3,20.4,74,15.12,75,6.2,297.7,341.8,300.4
1008.0,84,25.3,20.3,74,15.05,75,6.5,297.7,341.6,300.4
1007.3,90,25.2,20.3,74,15.07,75,6.7,297.7,341.6,300.4
1006.7,95,25.1,20.3,75,15.06,75,7.0,297.7,341.6,300.4
1006.1,101,25.1,20.3,75,15.06,75,7.3,297.7,341.6,300.4
1005.5,106,25.0,20.3,75,15.04,75,7.5,297.7,341.5,300.4
1004.9,111,25.0,20.2,75,15.04,75,7.7,297.7,341.5,300.4
1004.3,117,24.9,20.2,75,15.04,74,7.9,297.7,341.5,300.4
1003.6,122,24.9,20.2,75,15.03,74,8.1,297.7,341.5,300.4
1003.0,128,24.8,20.2,76,15.04,74,8.3,297.7,341.5,300.4
1002.4,133,24.8,20.2,76,15.05,74,8.4,297.7,341.5,300.4
1001.7,139,24.7,20.2,76,15.05,74,8.6,297.7,341.5,300.4
1001.0,145,24.6,20.2,76,15.03,73,8.7,297.7,341.5,300.4
1000.3,151,24.6,20.2,76,15.03,73,8.8,297.7,341.5,300.4
1000.0,154,24.6,20.2,77,15.04,73,8.9,297.7,341.5,300.4
999.6,157,24.5,20.2,77,15.06,73,8.9,297.7,341.6,300.4
998.9,163,24.5,20.2,77,15.09,73,8.9,297.7,341.6,300.4
